time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-03-11T16:47:56.310Z,32.941,-117.726,5.421,3.09,mc,0,189.8,,0.347,ci,ci1023503,2016-02-04T03:42:27.060Z,"42km WSW of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1989-03-11T12:21:45.100Z,37.87,-116.015,5,2.8,ml,,,,0.4,us,usp0003suq,2014-11-07T00:43:48.667Z,"Nevada",earthquake,,,,,reviewed,us,us
1989-03-11T11:43:42.460Z,33.944,-118.348,6.574,2.96,mc,0,79.5,,0.134,ci,ci1023473,2016-02-04T04:59:21.550Z,"1km NNE of Lennox, CA",earthquake,,0.106,,87,reviewed,ci,ci
1989-03-11T08:31:52.100Z,47.7,-69.9,18,4.4,mblg,,,,,us,usp0003suj,2014-11-07T00:43:48.577Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1989-03-10T23:00:19.500Z,38.8171667,-122.3685,-0.436,2.75,md,15,67,0.06306,0.25,nc,nc132620,2016-12-08T22:38:20.900Z,"Northern California",quarry blast,0.86,1.94,0.12,10,reviewed,nc,nc
1989-03-10T16:14:54.160Z,35.469,-118.906,14.095,2.76,ml,0,110.8,,0.154,ci,ci1023356,2016-02-04T01:45:25.680Z,"12km ENE of Oildale, CA",earthquake,,0.087,,7,reviewed,ci,ci
1989-03-10T12:35:22.420Z,32.048,-116.821,5.526,3.34,mc,0,180.7,,0.144,ci,ci1023332,2016-02-04T03:42:24.830Z,"21km NW of El Sauzal, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1989-03-10T10:30:29.550Z,32.93,-117.74,5.385,3.01,mc,0,278.7,,0.372,ci,ci1023321,2016-02-04T05:38:12.620Z,"43km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1989-03-10T07:07:24.650Z,33.182,-115.598,0.457,2.95,mc,0,64.6,,0.117,ci,ci139099,2016-02-03T21:48:37.350Z,"10km SW of Niland, CA",earthquake,,0.203,,40,reviewed,ci,ci
1989-03-10T04:21:12.120Z,33.54,-116.406,6.768,2.5,mc,0,37.8,,0.121,ci,ci1023302,2016-02-04T04:59:18.680Z,"16km SSW of La Quinta, CA",earthquake,,0.02,,44,reviewed,ci,ci
1989-03-10T02:18:13.630Z,37.5295,-118.8711667,3.685,2.82,md,42,123,0.06396,0.05,nc,nc132597,2016-12-08T22:35:37.650Z,"Central California",earthquake,0.27,0.45,0.36,31,reviewed,nc,nc
1989-03-10T01:53:20.820Z,37.529,-118.8695,2.975,3.4,ml,42,123,0.06486,0.06,nc,nc132595,2016-12-08T22:35:18.800Z,"Central California",earthquake,0.3,0.52,,4,reviewed,nc,nc
1989-03-10T01:40:25.150Z,37.5273333,-118.87,3.725,3.4,ml,42,124,0.06577,0.06,nc,nc132594,2016-12-08T22:34:57.230Z,"Central California",earthquake,0.27,0.52,,4,reviewed,nc,nc
1989-03-09T17:53:28.910Z,38.985,-122.8441667,2.668,3.2,ml,41,30,0.04685,0.12,nc,nc132586,2016-12-08T22:33:58.250Z,"Northern California",earthquake,0.19,0.94,,3,reviewed,nc,nc
1989-03-09T16:21:31.920Z,37.2616667,-121.6435,6.548,3.4,ml,88,49,0.1,0.03,nc,nc10089253,2016-12-08T22:33:41.720Z,"Northern California",earthquake,0.1,0.3,,3,reviewed,nc,nc
1989-03-09T14:49:08.000Z,37.143,-116.067,0,3.7,ml,,,,,us,usp0003ssh,2014-11-07T00:43:48.173Z,"Nevada",earthquake,,,,,reviewed,spe,brk
1989-03-09T14:05:00.420Z,37.1428333,-116.0668333,0.01,4.69,ml,37,294,,0.24,ci,ci1023222,2016-04-02T05:44:53.812Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.137,11,reviewed,ci,ci
1989-03-09T12:58:32.750Z,33.014,-117.868,5.705,3.09,mc,0,284.9,,0.103,ci,ci1023219,2016-02-04T04:59:15.930Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1989-03-09T09:41:32.400Z,47.7,-69.89,18,3.9,mb,,,,,us,usp0003ssa,2014-11-07T00:43:48.141Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,1,reviewed,ott,us
1989-03-09T06:38:34.640Z,32.557,-116.162,12.638,2.65,mc,0,196.3,,0.075,ci,ci1023210,2016-02-03T20:29:47.380Z,"25km SW of Ocotillo, CA",earthquake,,0.061,,32,reviewed,ci,ci
1989-03-09T05:23:43.890Z,32.957,-117.768,5.74,3.18,mc,0,155,,0.197,ci,ci1023207,2016-02-04T05:38:11.150Z,"45km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1989-03-08T23:43:08.290Z,34.143,-118.497,5.593,2.75,ml,0,57.9,,0.222,ci,ci1023197,2016-02-03T21:48:35.880Z,"2km S of Encino, CA",earthquake,,5.839,,8,reviewed,ci,ci
1989-03-08T20:00:44.260Z,33.95,-116.651,12.837,3.17,ml,0,41.3,,0.07,ci,ci1023175,2016-02-04T03:42:22.910Z,"11km WNW of Garnet, CA",earthquake,,0.019,,3,reviewed,ci,ci
1989-03-08T19:42:22.080Z,34.62,-117.3,-0.999,2.73,mc,0,64.2,,0.101,ci,ci1023173,2016-02-03T23:07:34.830Z,"9km N of Victorville, CA",quarry blast,,,,5,reviewed,ci,ci
1989-03-08T13:54:03.140Z,39.549,-122.0008333,22.97,2.56,md,26,87,0.2928,0.05,nc,nc132467,2016-12-08T22:30:24.630Z,"Northern California",earthquake,0.4,0.42,0.22,29,reviewed,nc,nc
1989-03-07T22:57:17.880Z,38.8305,-122.396,-0.49,2.58,md,9,104,0.04775,0.04,nc,nc132447,2016-12-08T22:29:39.099Z,"Northern California",quarry blast,0.39,0.92,0.13,11,reviewed,nc,nc
1989-03-07T21:43:12.570Z,33.778,-116.13,8.013,2.62,mc,0,72.1,,0.066,ci,ci1023074,2016-02-04T04:59:14.150Z,"10km NE of Indio, CA",earthquake,,0.024,,40,reviewed,ci,ci
1989-03-07T15:03:21.870Z,37.2863333,-121.6678333,3.318,2.71,md,82,52,0.02883,0.06,nc,nc132424,2016-12-08T22:28:59.760Z,"Northern California",earthquake,0.1,0.27,0.1,77,reviewed,nc,nc
1989-03-07T14:15:33.130Z,33.18,-115.601,1.087,2.67,mc,0,69.8,,0.144,ci,ci1023021,2016-02-03T23:45:11.910Z,"10km NW of Calipatria, CA",earthquake,,,,38,reviewed,ci,ci
1989-03-07T14:14:50.120Z,38.8206667,-122.771,-0.159,2.87,md,41,60,0.02252,0.09,nc,nc132411,2016-12-08T22:28:37.930Z,"Northern California",earthquake,0.16,0.43,0.11,36,reviewed,nc,nc
1989-03-07T07:48:29.370Z,33.187,-115.599,0.847,3.06,mc,0,40.8,0.07655,0.171,ci,ci655810,2016-02-03T19:49:50.110Z,"10km SW of Niland, CA",earthquake,,0.105,,22,reviewed,ci,ci
1989-03-07T07:43:44.120Z,33.182,-115.594,0.617,3.97,ml,0,37.6,,0.191,ci,ci1022992,2016-02-03T23:07:31.190Z,"10km SW of Niland, CA",earthquake,,0.06,,11,reviewed,ci,ci
1989-03-07T07:35:05.480Z,33.171,-115.611,0.367,2.8,mc,0,38.2,,0.149,ci,ci1022991,2016-02-03T21:08:24.910Z,"10km WNW of Calipatria, CA",earthquake,,0.086,,40,reviewed,ci,ci
1989-03-07T06:50:51.460Z,33.174,-115.606,0.727,2.77,mc,0,69.7,,0.168,ci,ci1022988,2016-02-04T04:59:12.320Z,"10km WNW of Calipatria, CA",earthquake,,0.103,,38,reviewed,ci,ci
1989-03-07T06:40:09.920Z,48.0025,-124.3961667,29.664,3.1,md,21,175,,0.5,uw,uw10240103,2016-07-24T20:54:42.260Z,"Olympic Peninsula, Washington",earthquake,1.827,1.82,0.07,15,reviewed,uw,uw
1989-03-07T01:47:27.600Z,33.178,-115.615,1.667,3.66,mc,0,37,,0.158,ci,ci1022975,2016-02-04T00:23:45.070Z,"11km WNW of Calipatria, CA",earthquake,,0.036,,64,reviewed,ci,ci
1989-03-07T00:24:58.150Z,33.181,-115.611,2.897,3.74,ml,0,37.3,,0.157,ci,ci1022967,2016-02-03T21:08:23.890Z,"11km SW of Niland, CA",earthquake,,0.016,,11,reviewed,ci,ci
1989-03-07T00:09:08.690Z,33.178,-115.599,1.055,3.19,mc,0,70.3,,0.177,ci,ci1022966,2016-02-03T19:49:49.120Z,"10km NW of Calipatria, CA",earthquake,,,,47,reviewed,ci,ci
1989-03-06T23:53:49.770Z,33.188,-115.601,1.087,2.99,mc,0,68.8,,0.117,ci,ci1022965,2016-02-04T01:05:52.810Z,"10km SW of Niland, CA",earthquake,,,,39,reviewed,ci,ci
1989-03-06T23:11:05.170Z,33.195,-115.594,0.985,3.35,mc,0,38.4,,0.134,ci,ci139064,2016-02-04T03:03:16.680Z,"9km SW of Niland, CA",earthquake,,0.06,,45,reviewed,ci,ci
1989-03-06T22:58:32.520Z,33.181,-115.596,1.362,3.6,ml,0,37.5,,0.237,ci,ci655773,2016-02-04T02:24:07.440Z,"10km SW of Niland, CA",earthquake,,0.16,,10,reviewed,ci,ci
1989-03-06T22:57:34.280Z,33.205,-115.6,1.055,3.5,mc,0,50.3,,0.2,ci,ci1022957,2016-02-04T02:24:06.890Z,"8km WSW of Niland, CA",earthquake,,,,20,reviewed,ci,ci
1989-03-06T22:53:05.890Z,33.177,-115.607,1.717,3.14,mc,0,38.7,,0.127,ci,ci1022956,2016-02-04T03:42:18.490Z,"10km WNW of Calipatria, CA",earthquake,,0.069,,42,reviewed,ci,ci
1989-03-06T22:45:55.010Z,33.171,-115.624,3.049,3.66,mc,0,58.1,,0.153,ci,ci1022954,2016-02-03T22:28:36.300Z,"11km WNW of Calipatria, CA",earthquake,,0.049,,75,reviewed,ci,ci
1989-03-06T22:22:00.300Z,33.161,-115.618,0.347,3.03,mh,0,80.3,,0.136,ci,ci1022952,2016-02-04T01:05:51.880Z,"10km WNW of Calipatria, CA",earthquake,,0.137,,6,reviewed,ci,ci
1989-03-06T22:20:38.620Z,33.175,-115.62,0.946,3.82,mc,0,100.3,,0.122,ci,ci1022951,2016-02-03T22:28:35.780Z,"11km WNW of Calipatria, CA",earthquake,,0.082,,5,reviewed,ci,ci
1989-03-06T22:16:47.630Z,33.181,-115.599,1.117,4.58,ml,0,52.2,,0.216,ci,ci1022950,2016-02-04T01:45:20.060Z,"10km SW of Niland, CA",earthquake,,0.116,,14,reviewed,ci,ci
1989-03-06T20:00:13.190Z,32.83,-117.03,-0.87,2.71,mc,0,179.7,,0.184,ci,ci655758,2016-02-04T00:23:44.660Z,"5km W of Santee, CA",quarry blast,,,,8,reviewed,ci,ci
1989-03-06T07:41:21.380Z,38.646,-111.778,11.9,3.1,ml,,,,,us,usp0003sne,2014-11-07T00:43:46.786Z,"Utah",earthquake,,,,,reviewed,slc,slc
1989-03-06T06:51:49.190Z,41.223,-113.202,7,2.8,ml,,,,,us,usp0003snb,2014-11-07T00:43:46.764Z,"Utah",earthquake,,,,,reviewed,slc,slc
1989-03-06T04:09:11.980Z,31.907,-116.257,5.63,3.35,mc,0,289.4,,0.232,ci,ci1022877,2016-02-03T23:45:09.550Z,"34km E of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-03-06T03:55:53.100Z,37.12,-90.95,5,2.6,md,,,,,nm,nm603457,2016-04-14T18:14:29.810Z,"14km NNE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm
1989-03-06T03:09:53.910Z,48.4298333,-122.2318333,-0.821,4.2,md,29,55,,0.23,uw,uw10239508,2016-07-24T20:54:31.020Z,"Washington",earthquake,0.526,0.98,0.05,21,reviewed,uw,uw
1989-03-06T02:34:38.530Z,32.351,-115.243,5.987,3.04,mc,0,208.7,,0.185,ci,ci1022868,2016-02-04T03:03:14.710Z,"5km W of Delta, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1989-03-05T19:39:47.510Z,32.508,-115.243,6.014,3.03,mc,0,195.8,,0.257,ci,ci1022839,2016-02-04T05:38:04.430Z,"12km ESE of Puebla, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1989-03-05T15:26:18.690Z,32.967,-117.833,5.528,2.82,mc,0,270.3,,0.142,ci,ci1022817,2016-02-03T19:49:48.180Z,"50km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-03-05T10:49:26.990Z,32.999,-117.736,5.601,2.79,mc,0,183.6,,0.135,ci,ci1022806,2016-02-03T19:49:47.700Z,"40km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1989-03-05T10:00:57.010Z,40.3403333,-124.3925,9.12,3.03,md,12,233,0.1414,0.09,nc,nc10089414,2016-12-08T22:22:04.072Z,"offshore Northern California",earthquake,1.03,0.46,0.1,18,reviewed,nc,nc
1989-03-05T09:31:42.510Z,31.952,-116.245,5.455,3.22,mc,0,220.4,,0.161,ci,ci1022804,2016-02-03T21:08:19.700Z,"37km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-03-05T09:17:56.080Z,35.967,-112.279,5,3.9,ml,,,,0.7,us,usp0003smc,2014-11-07T00:43:46.489Z,"Arizona",earthquake,,,,,reviewed,us,us
1989-03-05T06:42:00.660Z,47.8128333,-123.3568333,45.287,4.5,md,38,53,,0.32,uw,uw10239378,2016-07-24T20:54:29.050Z,"Olympic Peninsula, Washington",earthquake,0.992,1.91,0.01,13,reviewed,uw,uw
1989-03-05T04:26:17.760Z,33.011,-117.736,5.597,2.99,mc,0,146.1,,0.362,ci,ci1022791,2016-02-04T01:05:49.060Z,"40km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1989-03-05T03:07:05.790Z,34.345,-116.9,3.616,2.68,mc,0,105.1,,0.084,ci,ci1022783,2016-02-03T21:48:30.360Z,"11km NNW of Big Bear City, CA",earthquake,,0.031,,50,reviewed,ci,ci
1989-03-05T00:40:30.840Z,35.952,-112.257,5,4,ml,,,,0.7,us,usp0003sky,2014-11-07T00:43:46.384Z,"Arizona",earthquake,,,,,reviewed,us,us
1989-03-04T21:14:17.770Z,33.011,-117.818,5.806,2.94,ml,0,148.2,,0.314,ci,ci655610,2016-02-03T20:29:41.120Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-03-04T20:15:32.770Z,33.921,-118.611,10.504,2.93,ml,0,78.6,,0.108,ci,ci1022744,2016-02-04T01:05:48.460Z,"13km S of Las Flores, CA",earthquake,,0.366,,5,reviewed,ci,ci
1989-03-04T18:31:17.410Z,33.419,-116.416,13.294,2.68,mc,0,28.2,,0.1,ci,ci1022733,2016-02-03T23:45:07.620Z,"18km NNW of Borrego Springs, CA",earthquake,,0.036,,46,reviewed,ci,ci
1989-03-04T17:44:25.850Z,36.2183333,-120.6141667,9.288,2.78,md,23,71,0.1405,0.08,nc,nc132268,2016-12-08T22:19:45.315Z,"Central California",earthquake,0.33,0.65,0.13,38,reviewed,nc,nc
1989-03-04T14:33:52.240Z,32.685,-116.98,5.506,2.63,mc,0,181.3,,0.026,ci,ci1022709,2016-02-04T04:20:48.860Z,"3km SSE of La Presa, CA",earthquake,,,,6,reviewed,ci,ci
1989-03-04T14:32:12.880Z,32.686,-116.977,5.442,2.77,mc,0,179.7,,0.053,ci,ci1022708,2016-02-03T20:29:40.120Z,"3km SE of La Presa, CA",earthquake,,39.093,,33,reviewed,ci,ci
1989-03-04T11:51:06.400Z,33.472,-118.015,5.614,2.96,mc,0,129.6,,0.223,ci,ci1022702,2016-02-04T02:24:03.420Z,"18km SSW of Newport Beach, CA",earthquake,,,,17,reviewed,ci,ci
1989-03-04T09:43:42.590Z,32.966,-116.247,9.617,2.6,mc,0,91.5,,0.05,ci,ci1022700,2016-02-03T23:07:24.650Z,"22km SSW of Ocotillo Wells, CA",earthquake,,0.051,,5,reviewed,ci,ci
1989-03-04T08:25:30.670Z,32.966,-116.245,9.807,2.79,mc,0,74.6,,0.071,ci,ci1022699,2016-02-03T20:29:39.650Z,"22km SSW of Ocotillo Wells, CA",earthquake,,0.041,,6,reviewed,ci,ci
1989-03-04T07:32:43.440Z,38.8253333,-122.7926667,0.671,3.1,ml,46,55,0.01802,0.04,nc,nc132225,2016-12-08T22:18:25.300Z,"Northern California",earthquake,0.11,0.27,,4,reviewed,nc,nc
1989-03-04T05:34:16.430Z,32.968,-116.243,9.267,3.24,ml,0,43.1,0.05264,0.101,ci,ci1022693,2016-02-03T20:29:39.060Z,"22km SSW of Ocotillo Wells, CA",earthquake,,0.045,,5,reviewed,ci,ci
1989-03-04T04:59:05.680Z,33.921,-118.625,3.604,2.57,mc,0,126.5,,0.107,ci,ci1022692,2016-02-04T02:24:02.920Z,"13km S of Las Flores, CA",earthquake,,0.52,,8,reviewed,ci,ci
1989-03-04T04:45:07.690Z,33.04,-117.871,5.636,2.82,mc,0,264.1,,0.168,ci,ci1022689,2016-02-03T19:49:46.690Z,"49km SSW of San Clemente, CA",earthquake,,,,5,reviewed,ci,ci
1989-03-04T01:44:49.350Z,37.3453333,-121.7105,7.407,2.74,md,85,43,0.03964,0.05,nc,nc132256,2016-12-08T22:17:29.060Z,"Northern California",earthquake,0.11,0.32,0.14,87,reviewed,nc,nc
1989-03-04T00:46:28.250Z,37.8066667,-121.909,8.023,2.78,md,39,73,0.08378,0.08,nc,nc132212,2016-12-08T22:17:06.620Z,"San Francisco Bay area, California",earthquake,0.15,0.36,0.58,30,reviewed,nc,nc
1989-03-03T23:42:00.680Z,40.2823333,-124.431,21.05,3,md,20,230,0.2063,0.09,nc,nc132253,2016-12-08T22:16:58.420Z,"offshore Northern California",earthquake,1.46,0.47,0.14,21,reviewed,nc,nc
1989-03-03T22:47:44.400Z,34.42,-118.35,-1.214,2.65,mc,0,105.7,,0.305,ci,ci1022664,2016-02-04T03:03:12.510Z,"9km SSW of Agua Dulce, CA",quarry blast,,,,59,reviewed,ci,ci
1989-03-03T21:20:53.080Z,37.8218333,-122.5963333,2.787,2.79,md,46,89,0.1009,0.05,nc,nc132184,2016-12-08T22:16:36.020Z,"offshore Northern California",earthquake,0.15,0.37,0.15,54,reviewed,nc,nc
1989-03-03T20:21:53.400Z,33.644,-116.759,14.65,2.9,ml,0,35.8,,0.084,ci,ci1022635,2016-02-04T04:59:09.180Z,"11km SSW of Idyllwild, CA",earthquake,,0.019,,4,reviewed,ci,ci
1989-03-03T17:34:45.020Z,32.807,-116.15,11.398,2.75,mc,0,83.3,,0.084,ci,ci1022605,2016-02-04T04:59:08.250Z,"17km WNW of Ocotillo, CA",earthquake,,0.195,,27,reviewed,ci,ci
1989-03-03T16:46:16.590Z,35.266,-118.594,5.606,3.88,ml,0,61.1,,0.092,ci,ci1022597,2016-02-04T04:20:48.310Z,"20km NW of Tehachapi, CA",earthquake,,0.117,,8,reviewed,ci,ci
1989-03-03T16:43:14.320Z,33.372,-116.252,10.773,3.26,ml,0,22.4,,0.13,ci,ci1022596,2016-02-03T21:08:18.170Z,"17km NE of Borrego Springs, CA",earthquake,,0.018,,6,reviewed,ci,ci
1989-03-03T09:19:05.690Z,33.253,-115.991,3.199,2.75,mc,0,43,,0.211,ci,ci1022574,2016-02-04T03:42:15.030Z,"6km SSW of Salton City, CA",earthquake,,0.052,,33,reviewed,ci,ci
1989-03-03T03:21:41.100Z,32.985,-117.792,5.74,2.92,mc,0,151.4,,0.358,ci,ci655444,2016-02-03T23:07:23.670Z,"45km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1989-03-03T03:10:50.770Z,38.788,-122.7623333,0.001,3.09,md,42,40,0.03243,0.08,nc,nc132156,2016-12-08T22:14:33.810Z,"Northern California",earthquake,0.13,0.35,0.16,40,reviewed,nc,nc
1989-03-02T23:34:31.460Z,34.099,-117.328,16.817,2.64,mc,0,162.1,,0.068,ci,ci1022535,2016-02-03T22:28:34.760Z,"3km NNW of Colton, CA",earthquake,,0.061,,5,reviewed,ci,ci
1989-03-02T22:39:52.040Z,33.214,-116.192,8.96,2.72,mc,0,46.5,,0.103,ci,ci1022527,2016-02-04T03:03:10.660Z,"10km NW of Ocotillo Wells, CA",earthquake,,0.029,,51,reviewed,ci,ci
1989-03-02T22:05:41.700Z,47.526,-115.804,0,3.2,md,,,,0.5,us,usp0003shg,2014-11-07T00:43:43.979Z,"northern Idaho",explosion,,,,,reviewed,us,but
1989-03-02T19:03:25.050Z,33.916,-118.616,9.054,2.62,mc,0,79.6,,0.107,ci,ci1022503,2016-02-03T22:28:34.200Z,"14km S of Las Flores, CA",earthquake,,1.202,,41,reviewed,ci,ci
1989-03-02T14:54:42.270Z,35.909,-116.958,5.173,3.15,mc,0,223,,0.188,ci,ci1022480,2016-02-03T22:28:33.760Z,"41km ENE of Trona, CA",earthquake,,,,56,reviewed,ci,ci
1989-03-02T10:17:01.500Z,35.912,-116.959,5.173,2.9,mc,0,208.4,,0.21,ci,ci1022473,2016-02-04T04:59:06.400Z,"41km ENE of Trona, CA",earthquake,,,,36,reviewed,ci,ci
1989-03-02T09:41:49.080Z,33.519,-116.503,15.882,2.5,mc,0,103.8,,0.072,ci,ci1022472,2016-02-04T01:05:45.360Z,"16km ESE of Anza, CA",earthquake,,0.026,,6,reviewed,ci,ci
1989-03-02T00:27:29.610Z,33.913,-118.585,9.894,2.5,mc,0,120,,0.102,ci,ci1022437,2016-02-04T03:42:11.930Z,"14km WSW of Marina del Rey, CA",earthquake,,0.984,,48,reviewed,ci,ci
1989-03-01T22:57:50.210Z,38.8295,-122.3963333,-0.49,2.61,md,15,60,0.04685,0.1,nc,nc132100,2016-12-08T22:11:40.730Z,"Northern California",quarry blast,0.31,1.14,0.21,13,reviewed,nc,nc
1989-03-01T18:44:06.720Z,33.374,-116.25,11.053,2.54,ml,0,27.7,,0.114,ci,ci655337,2016-02-03T23:45:04.260Z,"17km SW of Oasis, CA",earthquake,,0.037,,4,reviewed,ci,ci
1989-03-01T02:58:12.580Z,32.97,-117.726,5.61,2.75,mc,0,260.6,,0.148,ci,ci655314,2016-02-03T20:29:36.260Z,"41km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1989-02-28T22:58:12.560Z,38.7998333,-122.3586667,-0.813,2.78,md,7,189,0.07027,0.18,nc,nc132079,2016-12-08T22:08:33.177Z,"Northern California",quarry blast,1.54,3.34,0.16,9,reviewed,nc,nc
1989-02-28T22:46:47.080Z,33.32,-116.851,8.372,2.67,mc,0,53.4,,0.086,ci,ci1022327,2016-02-03T23:07:21.770Z,"4km SSE of Palomar Observatory, CA",earthquake,,0.032,,40,reviewed,ci,ci
1989-02-28T17:31:50.840Z,33.643,-87.092,0,3.5,mblg,,,,1,us,usp0003sej,2016-04-14T19:21:36.530Z,"10km SSW of Rock Creek, Alabama",explosion,,,,,reviewed,us,us
1989-02-28T13:29:05.440Z,36.7846667,-121.3121667,7.955,2.83,md,84,25,0.03153,0.07,nc,nc132005,2016-12-08T22:07:32.350Z,"Central California",earthquake,0.13,0.22,0.1,93,reviewed,nc,nc
1989-02-28T05:44:32.330Z,40.339,-124.5638333,17.72,2.68,md,12,262,0.2207,0.09,nc,nc132017,2016-12-08T22:05:58.105Z,"offshore Northern California",earthquake,2.41,0.39,0.06,14,reviewed,nc,nc
1989-02-28T05:32:39.130Z,40.4763333,-124.5533333,22.618,3.3,ml,19,277,0.1649,0.11,nc,nc132016,2016-12-08T22:05:53.760Z,"offshore Northern California",earthquake,2.31,0.79,,2,reviewed,nc,nc
1989-02-28T00:45:23.180Z,31.942,-116.238,5.455,3.22,mc,0,211.7,,0.234,ci,ci1022246,2016-02-03T20:29:34.410Z,"37km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-02-27T19:03:09.110Z,37.6058333,-118.8758333,2.825,3.5,ml,46,79,0.02973,0.05,nc,nc10089289,2016-12-08T22:03:55.430Z,"Long Valley area, California",earthquake,0.17,0.28,,4,reviewed,nc,nc
1989-02-27T15:13:08.000Z,38.827,-111.616,23.9,4.2,ml,,,,,us,usp0003sda,2014-11-07T00:43:38.694Z,"Utah",earthquake,,,,,reviewed,slc,slc
1989-02-26T22:01:27.030Z,32.669,-117.35,5.337,2.52,mc,0,235.1,,0.125,ci,ci1022129,2016-02-04T03:42:08.220Z,"16km W of Coronado, CA",earthquake,,,,10,reviewed,ci,ci
1989-02-26T02:06:28.590Z,32.958,-117.77,5.61,3.01,mc,0,264.5,,0.117,ci,ci1022070,2016-02-03T21:48:25.220Z,"45km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-02-25T22:24:54.220Z,46.847,-112.516,5,3.2,ml,,,,0.5,us,usp0003sbp,2014-11-07T00:43:38.549Z,"western Montana",earthquake,,,,,reviewed,us,but
1989-02-25T14:22:25.500Z,32.72,-115.937,6.389,2.57,mc,0,73.1,,0.108,ci,ci1022014,2016-02-04T03:03:05.780Z,"6km ESE of Ocotillo, CA",earthquake,,0.079,,12,reviewed,ci,ci
1989-02-25T13:04:39.210Z,37.6146667,-121.9988333,7.956,2.77,md,74,24,0,0.07,nc,nc131931,2016-12-08T21:58:24.360Z,"San Francisco Bay area, California",earthquake,0.12,0.3,0.13,86,reviewed,nc,nc
1989-02-25T12:36:58.230Z,36.128,-117.81,5.49,3.02,mc,0,251.1,,0.089,ci,ci1022006,2016-02-04T03:42:06.820Z,"16km NE of Coso Junction, CA",earthquake,,0.135,,7,reviewed,ci,ci
1989-02-25T11:36:54.570Z,38.8221667,-122.83,-0.847,2.73,md,43,45,0.03153,0.41,nc,nc131972,2016-12-08T21:57:45.550Z,"Northern California",earthquake,0.59,2.39,0.1,29,reviewed,nc,nc
1989-02-25T02:37:41.860Z,36.336,-118.336,4.657,2.63,mc,0,222.1,,0.136,ci,ci138971,2016-02-04T01:05:39.360Z,"30km WNW of Olancha, CA",earthquake,,,,8,reviewed,ci,ci
1989-02-25T02:29:57.060Z,36.186,-118.233,4.781,2.65,mc,0,146.3,,0.418,ci,ci1021977,2016-02-04T03:03:04.840Z,"23km WSW of Olancha, CA",earthquake,,,,20,reviewed,ci,ci
1989-02-25T01:00:19.020Z,33.931,-118.625,10.344,3.79,ml,0,47.4,,0.164,ci,ci655118,2016-02-03T21:48:22.710Z,"12km S of Las Flores, CA",earthquake,,0.244,,9,reviewed,ci,ci
1989-02-24T17:33:33.570Z,33.928,-118.624,9.584,2.52,mc,0,124.3,,0.041,ci,ci1021914,2016-02-04T03:03:04.370Z,"12km S of Las Flores, CA",earthquake,,2.143,,15,reviewed,ci,ci
1989-02-24T16:15:00.820Z,37.1285,-116.1218333,0.01,4.21,ml,33,257,,1.13,ci,ci1021903,2016-04-01T20:00:15.518Z,"61km ENE of Beatty, NV",nuclear explosion,99,31.61,0.177,10,reviewed,ci,ci
1989-02-24T15:52:33.320Z,33.067,-117.933,5.798,3.08,ml,0,141.4,,0.347,ci,ci1021901,2016-02-04T04:58:58.300Z,"47km NE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1989-02-24T07:11:21.000Z,47.468,-115.798,0,2.8,md,,,,,us,usp0003s8z,2014-11-07T00:43:38.177Z,"northern Idaho",earthquake,,,,,reviewed,spe,but
1989-02-24T02:01:21.840Z,33.483,-116.396,7.808,2.5,mc,0,31.7,,0.088,ci,ci1021861,2016-02-03T23:07:14.770Z,"22km SSW of La Quinta, CA",earthquake,,0.046,,51,reviewed,ci,ci
1989-02-24T01:34:00.810Z,32.933,-117.671,5.273,2.96,mc,0,257.2,,0.135,ci,ci1021859,2016-02-03T21:48:20.280Z,"37km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
