time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-25T12:01:32.660Z,38.8198333,-122.804,3.44,2.9,md,70,42,0.00593,0.05,nc,nc72767726,2017-02-28T23:14:03.733Z,"6km NW of The Geysers, California",earthquake,0.11,0.15,0.271,73,reviewed,nc,nc
2017-02-25T10:36:42.970Z,37.0586,-97.3731,5.91,2.6,mb_lg,,142,0.095,0.2,us,us20008mdh,2017-05-17T01:19:39.040Z,"21km E of Caldwell, Kansas",earthquake,1.6,1.2,0.104,24,reviewed,us,us
2017-02-24T19:21:33.700Z,36.2702,-97.348,7.993,2.8,ml,,28,,0.31,us,us20008m8t,2017-05-17T01:19:38.040Z,"5km WSW of Perry, Oklahoma",earthquake,1,3.1,,,reviewed,tul,tul
2017-02-24T18:47:20.100Z,36.4876,-97.7636,7.457,3,ml,,35,,0.18,us,us20008m8e,2017-05-17T01:19:38.040Z,"14km NE of Enid, Oklahoma",earthquake,0.9,4.7,,,reviewed,tul,tul
2017-02-24T18:01:42.400Z,36.2193,-97.5657,7.992,2.6,ml,,26,,0.18,us,us20008m5j,2017-05-17T01:19:38.040Z,"26km WSW of Perry, Oklahoma",earthquake,0.6,5.1,,,reviewed,tul,tul
2017-02-24T17:07:35.530Z,45.0865,-106.6669,0,2.7,ml,,91,1.632,1.27,us,us10008jpx,2017-05-17T01:19:38.040Z,"eastern Montana",mining explosion,4.2,2,0.055,44,reviewed,us,us
2017-02-24T12:54:23.200Z,36.7565,-98.0625,7.455,2.6,ml,,51,,0.48,us,us20008m0x,2017-05-17T01:19:38.040Z,"26km E of Cherokee, Oklahoma",earthquake,1.2,5.1,,,reviewed,tul,tul
2017-02-24T12:28:16.800Z,36.4693,-98.7499,6.374,2.7,ml,,72,,0.3,us,us20008m0j,2017-05-17T01:19:38.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.7,6.6,,,reviewed,tul,tul
2017-02-23T20:44:32.250Z,45.796,-106.9813,0,2.7,ml,,93,1.036,1.19,us,us10008jpm,2017-05-17T01:19:37.040Z,"eastern Montana",mining explosion,4.6,2,0.062,40,reviewed,us,us
2017-02-23T16:21:48.800Z,36.1787,-97.4036,7.958,2.9,ml,,23,,0.19,us,us20008lta,2017-05-17T01:19:37.040Z,"16km SW of Perry, Oklahoma",earthquake,0.4,4.8,,,reviewed,tul,tul
2017-02-23T07:33:34.300Z,36.5132,-98.6391,3.798,2.5,ml,,42,,0.24,us,us20008lpt,2017-05-17T01:19:36.040Z,"30km NNW of Fairview, Oklahoma",earthquake,1.6,4.5,,,reviewed,tul,tul
2017-02-23T04:59:04.050Z,47.4801667,-123.035,15.44,4.09,ml,58,34,0.1653,0.25,uw,uw61251926,2018-01-18T15:45:55.148Z,"15km WNW of Belfair, Washington",earthquake,0.3,0.59,0.184,47,reviewed,uw,uw
2017-02-23T04:49:43.740Z,34.3993333,-120.1623333,2.78,3.28,ml,37,95,0.08826,0.21,ci,ci37811048,2017-05-17T01:19:36.040Z,"22km S of Solvang, CA",earthquake,0.25,0.5,0.127,271,reviewed,ci,ci
2017-02-23T01:27:01.100Z,36.5134,-98.6468,6.295,2.8,ml,,48,,0.48,us,us20008lna,2017-05-17T01:19:36.040Z,"30km NNW of Fairview, Oklahoma",earthquake,2.1,6.9,,,reviewed,tul,tul
2017-02-22T23:33:40.490Z,36.5455,-121.1383333,8.66,2.83,md,67,41,0.06078,0.07,nc,nc72766716,2017-02-23T04:59:43.266Z,"21km NE of Soledad, California",earthquake,0.11,0.25,0.198,89,reviewed,nc,nc
2017-02-22T22:11:44.460Z,43.5567,-105.3031,0,3.3,ml,,32,1.076,0.55,us,us20008llp,2017-05-17T01:19:36.040Z,"Wyoming",mining explosion,2,2,0.06,46,reviewed,us,us
2017-02-22T20:25:42.490Z,43.5949,-105.3276,0,3.4,ml,,76,1.072,0.68,us,us20008lkn,2017-05-17T01:19:36.040Z,"Wyoming",mining explosion,6.6,2,0.059,50,reviewed,us,us
2017-02-22T18:18:24.180Z,36.5441667,-121.1318333,6.59,2.94,md,66,42,0.01637,0.07,nc,nc72766646,2017-05-17T01:19:36.040Z,"21km NE of Soledad, California",earthquake,0.11,0.22,0.172,102,reviewed,nc,nc
2017-02-22T16:41:28.500Z,36.213,-96.9465,5,2.7,ml,,24,,0.16,us,us20008lh9,2017-05-17T01:19:36.040Z,"14km NE of Stillwater, Oklahoma",earthquake,0.8,1.7,,,reviewed,tul,tul
2017-02-22T16:31:46.670Z,37.227,-97.9745,4.09,3.4,ml,,141,0.003,0.31,us,us20008lh5,2017-05-17T01:19:36.040Z,"8km SE of Harper, Kansas",earthquake,1.6,3.7,0.197,18,reviewed,ismp,ismp
2017-02-22T08:57:35.400Z,36.7675,-97.6396,8.799,3.4,ml,,52,,0.43,us,us20008ldc,2017-05-17T01:19:35.040Z,"9km ESE of Medford, Oklahoma",earthquake,1.6,7.1,,,reviewed,tul,tul
2017-02-21T22:46:23.830Z,36.6251667,-120.9921667,0.97,3.3,mw,60,72,0.03693,0.2,nc,nc72766431,2017-05-17T01:19:35.040Z,"37km NE of Soledad, California",earthquake,0.15,0.4,,4,reviewed,nc,nc
2017-02-21T16:38:28.500Z,35.6723,-97.3952,6.103,2.6,ml,,38,,0.38,us,us20008l6g,2017-05-17T01:19:35.040Z,"7km ENE of Edmond, Oklahoma",earthquake,0.7,6.7,,,reviewed,tul,tul
2017-02-21T15:27:29.860Z,33.1441667,-116.5276667,8.2,2.95,ml,102,16,0.08609,0.2,ci,ci37586695,2017-05-17T01:19:35.040Z,"10km NE of Julian, CA",earthquake,0.12,0.45,0.127,174,reviewed,ci,ci
2017-02-21T15:02:23.500Z,36.5306,-98.9703,6.59,2.5,ml,,87,,0.26,us,us20008l5y,2017-05-17T01:19:35.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,2.8,6.4,,,reviewed,tul,tul
2017-02-21T13:28:06.930Z,38.844,-123.6213333,7.08,2.85,md,38,220,0.1885,0.12,nc,nc72766286,2017-02-24T17:07:58.595Z,"9km SE of Point Arena, California",earthquake,0.33,0.41,0.17,35,reviewed,nc,nc
2017-02-21T08:57:06.300Z,36.4878,-98.806,5.747,2.7,ml,,56,,0.41,us,us20008l2b,2017-05-17T01:19:34.040Z,"36km E of Mooreland, Oklahoma",earthquake,2.5,6.9,,,reviewed,tul,tul
2017-02-21T08:05:41.200Z,36.5339,-98.9738,6.377,3.1,ml,,58,,0.48,us,us20008l22,2017-05-17T01:19:34.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,2.6,6.9,,,reviewed,tul,tul
2017-02-21T00:57:52.710Z,38.7958333,-122.7353333,1.32,4.16,mw,82,29,0.01262,0.09,nc,nc72766046,2017-05-17T01:19:34.040Z,"2km NE of The Geysers, California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2017-02-20T21:05:51.420Z,43.9502,-105.4408,0,3.3,ml,,84,1.027,0.48,us,us100085zg,2017-05-17T01:19:34.040Z,"Wyoming",mining explosion,3.8,1.8,0.085,22,reviewed,us,us
2017-02-20T20:59:38.040Z,31.5071667,-116.94,15.19,2.56,ml,16,259,0.4295,0.22,ci,ci37586455,2017-02-23T22:20:52.956Z,"42km WSW of Maneadero, B.C., MX",earthquake,0.7,0.6,0.135,37,reviewed,ci,ci
2017-02-20T20:21:12.930Z,43.5182,-105.3614,0,3.4,ml,,97,1.133,1.46,us,us20008kyg,2017-05-17T01:19:34.040Z,"Wyoming",mining explosion,4.6,1.9,0.064,38,reviewed,us,us
2017-02-20T13:53:00.300Z,35.9907,-96.8065,4.367,2.6,ml,,32,,0.34,us,us20008kwd,2017-05-17T01:19:33.040Z,"3km W of Cushing, Oklahoma",earthquake,1.6,4.1,,,reviewed,tul,tul
2017-02-20T07:18:09.380Z,47.8696667,-114.29,3.29,3.37,ml,25,76,0.123,0.2,mb,mb80199834,2017-05-17T01:19:33.040Z,"21km NW of Polson, Montana",earthquake,0.36,0.81,0.277,23,reviewed,mb,mb
2017-02-20T04:06:08.700Z,36.5926,-98.5559,5.264,2.7,ml,,43,,0.24,us,us20008kuu,2017-05-17T01:19:33.040Z,"25km SSE of Alva, Oklahoma",earthquake,1.5,6.3,,,reviewed,tul,tul
2017-02-19T21:00:13.490Z,37.0513333,-114.0883333,0.18,2.65,ml,9,145,0.4494,0.16,uu,uu60185277,2017-05-17T01:19:32.040Z,"21km NW of Beaver Dam, Arizona",earthquake,0.67,4.24,0.205,6,reviewed,uu,uu
2017-02-19T20:11:05.500Z,36.1742,-98.1264,5.53,2.5,ml,,50,,0.2,us,us20008ku3,2017-05-17T01:19:32.040Z,"18km ENE of Okeene, Oklahoma",earthquake,1.2,4.7,,,reviewed,tul,tul
2017-02-19T19:27:48.570Z,47.3868333,-122.6555,7.53,2.65,ml,32,64,0.1388,0.26,uw,uw61251016,2017-05-17T01:19:32.040Z,"1km NW of Wauna, Washington",earthquake,0.41,1.05,0.113,29,reviewed,uw,uw
2017-02-19T07:15:22.200Z,36.2773,-97.5629,5.305,2.5,ml,,25,,0.3,us,us20008l0p,2017-05-17T01:19:32.040Z,"24km W of Perry, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul
2017-02-19T07:13:45.900Z,36.2762,-97.5627,6.068,2.7,ml,,25,,0.31,us,us20008krz,2017-05-17T01:19:32.040Z,"24km W of Perry, Oklahoma",earthquake,1.1,7.3,,,reviewed,tul,tul
2017-02-19T07:06:40.000Z,36.2777,-97.5588,4.982,2.6,ml,,25,,0.31,us,us20008krw,2017-05-17T01:19:32.040Z,"24km W of Perry, Oklahoma",earthquake,1,6.8,,,reviewed,tul,tul
2017-02-19T06:04:12.500Z,35.9111,-97.3527,6.716,2.7,ml,,33,,0.32,us,us20008kr8,2017-05-17T01:19:31.040Z,"7km ENE of Guthrie, Oklahoma",earthquake,0.6,6,,,reviewed,tul,tul
2017-02-19T03:35:03.500Z,33.985,-118.803,10.75,2.82,ml,95,71,0.01964,0.24,ci,ci37585951,2017-05-16T18:10:26.392Z,"2km SSE of Malibu, CA",earthquake,0.26,0.31,0.164,178,reviewed,ci,ci
2017-02-18T20:43:48.460Z,37.3395,-121.6911667,10.04,2.83,md,143,52,0.03879,0.18,nc,nc72765376,2017-02-23T07:24:16.765Z,"12km ESE of Alum Rock, California",earthquake,0.16,0.31,0.184,82,reviewed,nc,nc
2017-02-18T09:34:16.310Z,34.2405,-119.6376667,1.42,2.78,ml,39,76,0.1878,0.3,ci,ci37585551,2017-05-16T18:08:02.957Z,"21km SSW of Carpinteria, CA",earthquake,0.3,0.65,0.112,75,reviewed,ci,ci
2017-02-18T06:37:42.640Z,40.3393333,-124.6893333,16.87,2.68,md,39,250,0.3012,0.16,nc,nc72765266,2017-02-23T08:01:03.044Z,"44km SW of Ferndale, California",earthquake,1.15,0.64,0.145,31,reviewed,nc,nc
2017-02-17T14:11:27.180Z,33.4815,-117.0303333,17.88,2.57,ml,110,21,0.02942,0.2,ci,ci37585335,2017-05-16T18:19:42.470Z,"11km E of Temecula, CA",earthquake,0.13,0.29,0.175,148,reviewed,ci,ci
2017-02-17T12:39:52.110Z,31.4267,-103.5215,2.95,2.6,ml,,134,0.888,0.56,us,us20008la8,2017-05-13T01:03:23.040Z,"2km W of Pecos, Texas",earthquake,1.9,6,0.105,12,reviewed,us,us
2017-02-17T05:26:59.310Z,33.5174,-87.3489,2.38,2.7,mb_lg,,65,0.559,0.6,us,us20008ke8,2017-05-13T01:03:22.040Z,"25km W of Rock Creek, Alabama",earthquake,2.2,7.5,0.086,35,reviewed,us,us
2017-02-17T05:06:34.020Z,33.5652,-87.363,1.15,2.6,mb_lg,,64,0.606,1.09,us,us20008ke4,2017-05-13T01:03:22.040Z,"24km ESE of Berry, Alabama",earthquake,1.8,6.8,0.095,29,reviewed,us,us
2017-02-16T23:07:08.420Z,31.7623333,-116.2818333,11.64,2.99,ml,22,158,0.3423,0.23,ci,ci37585119,2017-05-16T18:28:45.369Z,"27km E of Maneadero, B.C., MX",earthquake,0.36,1.23,0.168,24,reviewed,ci,ci
2017-02-16T16:17:12.200Z,36.1498,-99.024,6.052,2.5,ml,,191,,1.16,us,us20008kda,2017-05-13T01:03:22.040Z,"13km NNW of Taloga, Oklahoma",earthquake,2.1,3.4,,,reviewed,tul,tul
2017-02-16T16:01:49.400Z,36.1263,-96.8727,5,2.8,ml,,22,,0.22,us,us20008k9n,2017-05-13T01:03:22.040Z,"15km W of Yale, Oklahoma",earthquake,0.6,2.1,,,reviewed,tul,tul
2017-02-16T15:33:07.300Z,36.1266,-96.864,6.207,3.3,mwr,,22,,0.31,us,us20008k9g,2017-05-13T01:03:22.040Z,"14km W of Yale, Oklahoma",earthquake,0.8,2,,11,reviewed,tul,slm
2017-02-16T13:42:00.620Z,37.1557,-97.828,4.83,2.9,ml,,59,0.055,0.36,us,us20008k7x,2017-05-13T01:03:22.040Z,"18km E of Anthony, Kansas",earthquake,1.1,5.2,0.2,18,reviewed,ismp,ismp
2017-02-16T08:22:42.490Z,36.2503333,-89.5593333,4.59,2.5,md,48,41,0.03947,0.15,nm,nm60176111,2017-05-13T01:03:22.040Z,"6km WSW of Ridgely, Tennessee",earthquake,0.22,0.27,0.094,33,reviewed,nm,nm
2017-02-16T08:08:28.900Z,36.4616,-98.7616,7.207,2.8,ml,,46,,0.17,us,us20008k5i,2017-05-13T01:03:22.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,3.1,,,reviewed,tul,tul
2017-02-16T01:30:49.620Z,42.7599,-111.0562,1.89,2.9,ml,,61,0.033,0.92,us,us20008k48,2017-05-13T01:03:21.040Z,"10km WNW of Afton, Wyoming",earthquake,3.4,10,0.037,96,reviewed,us,us
2017-02-16T00:03:27.880Z,45.1474,-106.8632,0,2.7,ml,,88,1.604,0.99,us,us10008jp6,2017-05-13T01:03:21.040Z,"eastern Montana",mining explosion,4.8,2,0.085,28,reviewed,us,us
2017-02-15T21:55:43.310Z,45.7528333,-118.5953333,6.97,2.85,ml,13,134,0.3507,0.25,uw,uw61250371,2017-05-13T01:03:21.040Z,"10km SW of Athena, Oregon",earthquake,0.55,1.66,0.098,9,reviewed,uw,uw
2017-02-15T21:02:11.860Z,43.8585,-105.4246,0,3.2,ml,,63,1.036,1.17,us,us20008k2f,2017-05-13T01:03:21.040Z,"Wyoming",mining explosion,5.1,2,0.062,44,reviewed,us,us
2017-02-15T19:15:35.800Z,36.1259,-96.8688,3.766,2.5,ml,,22,,0.23,us,us20008k2q,2017-05-13T01:03:21.040Z,"15km W of Yale, Oklahoma",earthquake,0.7,2.7,,,reviewed,tul,tul
2017-02-15T17:50:29.390Z,45.8712,-107.0656,0,2.6,ml,,83,1.004,1.31,us,us10008jp0,2017-05-13T01:03:21.040Z,"eastern Montana",mining explosion,4.5,2,0.06,42,reviewed,us,us
2017-02-15T17:19:07.500Z,40.2853333,-124.4156667,19.77,2.72,md,15,245,0.1069,0.07,nc,nc72764531,2017-02-16T19:22:04.140Z,"34km SSW of Ferndale, California",earthquake,0.78,0.28,0.16,32,reviewed,nc,nc
2017-02-15T10:47:13.020Z,38.8348333,-122.7996667,1.87,2.64,md,64,28,0.008109,0.04,nc,nc72764351,2017-02-18T20:05:56.587Z,"6km WNW of Cobb, California",earthquake,0.08,0.14,0.233,46,reviewed,nc,nc
2017-02-15T10:38:05.224Z,38.8722,-117.4438,12.8,2.6,ml,18,91.34,0.208,0.156,nn,nn00578493,2017-05-13T01:03:20.040Z,"41km E of Gabbs, Nevada",earthquake,,1.3,0.48,12,reviewed,nn,nn
2017-02-15T06:15:11.350Z,35.203,-117.2808333,1.62,3.39,mw,41,50,0.1917,0.15,ci,ci37583871,2017-05-13T01:03:20.040Z,"37km ESE of Johannesburg, CA",earthquake,0.16,0.68,,4,reviewed,ci,ci
2017-02-15T01:50:03.850Z,45.238,-67.9894,8.2,2.6,mb_lg,,94,0.303,0.58,us,us20008k54,2017-05-13T01:03:20.040Z,"42km ESE of Lincoln, Maine",earthquake,1.7,3.1,,,reviewed,us,ott
2017-02-14T21:23:32.300Z,35.8659,-97.3126,5.543,2.7,ml,,28,,0.18,us,us20008jss,2017-05-13T01:03:20.040Z,"10km E of Guthrie, Oklahoma",earthquake,1,4,,,reviewed,tul,tul
2017-02-14T21:06:51.670Z,43.7884,-105.2757,0,3.4,ml,,39,0.955,0.65,us,us20008jsk,2017-05-13T01:03:20.040Z,"Wyoming",mining explosion,2.8,2,0.048,75,reviewed,us,us
2017-02-14T14:41:58.300Z,36.2923,-96.6949,3.334,2.6,ml,,82,,0.12,us,us20008jpb,2017-05-13T01:03:19.040Z,"11km ESE of Pawnee, Oklahoma",earthquake,0.8,3.4,,,reviewed,tul,tul
2017-02-14T04:40:29.112Z,41.4976,-116.122,8.4,3,ml,13,124.68,0.516,0.1243,nn,nn00578292,2017-05-13T01:03:19.040Z,"50km S of Owyhee, Nevada",earthquake,,3.7,0.2,9,reviewed,nn,nn
2017-02-13T21:39:58.870Z,37.0653,-97.3763,7.94,3.3,mb_lg,,28,0.096,0.36,us,us20008jkp,2017-05-13T01:03:19.040Z,"20km E of Caldwell, Kansas",earthquake,1.5,2.1,0.065,61,reviewed,us,us
2017-02-13T17:21:23.560Z,39.9275,-122.8628333,-1.05,2.51,md,44,31,0.1478,0.37,nc,nc72763536,2017-02-17T04:09:04.789Z,"36km ENE of Covelo, California",earthquake,0.37,1.91,0.153,43,reviewed,nc,nc
2017-02-13T06:24:02.200Z,36.3176,-97.7679,5.376,2.6,ml,,27,,0.2,us,us20008jgu,2017-05-13T01:03:18.040Z,"12km ENE of Waukomis, Oklahoma",earthquake,0.7,2.3,,,reviewed,tul,tul
2017-02-13T01:12:12.570Z,40.4535,-121.9745,13.82,2.79,md,21,108,0.1454,0.1,nc,nc72763261,2017-02-14T03:14:03.066Z,"8km WSW of Shingletown, California",earthquake,0.28,1.08,0.171,52,reviewed,nc,nc
2017-02-12T20:55:38.590Z,43.5484,-105.3318,0,3.4,ml,,77,1.098,1.09,us,us20008jev,2017-05-13T01:03:18.040Z,"Wyoming",mining explosion,2.7,2,0.048,74,reviewed,us,us
2017-02-12T17:38:19.700Z,36.2982,-96.6776,1.704,2.9,ml,,65,,0.57,us,us20008jj8,2017-05-13T01:03:18.040Z,"12km ESE of Pawnee, Oklahoma",earthquake,1,4.5,,,reviewed,tul,tul
2017-02-12T17:37:24.900Z,36.298,-96.6798,3.561,3.1,ml,,65,,0.26,us,us20008je3,2017-05-13T01:03:18.040Z,"11km ESE of Pawnee, Oklahoma",earthquake,1.2,4.4,,,reviewed,tul,tul
2017-02-12T16:31:50.100Z,37.3633,-98.1158,6.35,3.1,mb_lg,,122,0.114,0.36,us,us20008jdb,2017-05-13T01:03:18.040Z,"11km NW of Harper, Kansas",earthquake,1.4,4.7,0.061,71,reviewed,us,us
2017-02-11T22:00:34.800Z,35.9957,-96.7984,4.729,2.7,ml,,52,,0.26,us,us20008j8b,2017-05-09T01:24:34.040Z,"3km WNW of Cushing, Oklahoma",earthquake,1.2,4,,,reviewed,tul,tul
2017-02-11T14:10:39.600Z,36.4546,-98.7929,5.66,2.7,ml,,63,,0.56,us,us20008j6i,2017-05-09T01:24:34.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.8,7,,,reviewed,tul,tul
2017-02-11T14:07:52.410Z,32.94,-117.6623333,15.41,2.53,ml,36,176,0.351,0.2,ci,ci37581615,2017-02-14T20:45:13.074Z,"36km WSW of Encinitas, CA",earthquake,0.4,0.81,0.146,100,reviewed,ci,ci
2017-02-11T11:12:19.700Z,36.3599,-98.1599,7.955,3.1,ml,,43,,0.49,us,us20008j5x,2017-05-09T01:24:34.040Z,"22km SSE of Helena, Oklahoma",earthquake,1,6.4,,,reviewed,tul,tul
2017-02-11T09:00:55.610Z,38.5591667,-122.2873333,4.81,3.24,mw,80,61,0.04758,0.14,nc,nc72762726,2017-05-09T01:24:34.040Z,"14km E of Angwin, California",earthquake,0.13,0.42,,3,reviewed,nc,nc
2017-02-11T05:47:03.400Z,35.7454,-97.1358,5.498,2.7,ml,,27,,0.22,us,us20008j4q,2017-05-09T01:24:34.040Z,"10km NNE of Luther, Oklahoma",earthquake,1,4.4,,,reviewed,tul,tul
2017-02-10T22:54:16.600Z,45.8525,-106.613,0,3,ml,,101,0.878,0.73,us,us10008jgk,2017-05-09T01:24:33.040Z,"eastern Montana",mining explosion,5.2,2,0.062,38,reviewed,us,us
2017-02-10T22:42:52.210Z,34.2628333,-119.6458333,1.29,2.59,ml,49,54,0.1735,0.27,ci,ci37581191,2017-02-11T16:55:15.890Z,"18km SSE of Santa Barbara, CA",earthquake,0.27,0.48,0.13,22,reviewed,ci,ci
2017-02-10T22:41:46.270Z,34.2825,-119.652,10.56,2.69,ml,61,53,0.1621,0.3,ci,ci37581183,2017-02-11T00:25:29.020Z,"16km SSE of Santa Barbara, CA",earthquake,0.25,0.58,0.1,24,reviewed,ci,ci
2017-02-10T21:02:03.030Z,43.7334,-105.2789,0,3,ml,,117,0.978,0.9,us,us10008jgj,2017-05-09T01:24:33.040Z,"Wyoming",mining explosion,5.4,2,0.06,41,reviewed,us,us
2017-02-10T14:02:02.600Z,36.7659,-98.0707,7.133,2.6,ml,,54,,0.67,us,us20008j38,2017-05-09T01:24:33.040Z,"25km E of Cherokee, Oklahoma",earthquake,1.3,5.3,,,reviewed,tul,tul
2017-02-10T10:10:32.620Z,34.1305,-117.046,9.67,3.44,ml,165,17,0.04951,0.16,ci,ci37580807,2017-05-09T01:24:33.040Z,"10km SE of Running Springs, CA",earthquake,0.09,0.2,0.142,345,reviewed,ci,ci
2017-02-10T07:39:43.000Z,35.9387,-97.2662,5.154,2.7,ml,,24,,0.2,us,us20008iut,2017-05-09T01:24:32.040Z,"1km SW of Langston, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2017-02-10T07:24:03.500Z,36.076,-97.5596,6.828,2.5,ml,,27,,0.09,us,us20008ium,2017-05-09T01:24:32.040Z,"14km NNE of Crescent, Oklahoma",earthquake,1.1,1.9,,,reviewed,tul,tul
2017-02-10T04:55:04.340Z,35.57,-120.8318333,4.97,2.71,md,59,39,0.0709,0.08,nc,nc72762396,2017-02-13T19:31:02.924Z,"11km WNW of Templeton, California",earthquake,0.16,0.5,0.13,52,reviewed,nc,nc
2017-02-09T18:05:50.710Z,36.103,-89.4526667,4.27,2.82,md,60,40,0.03111,0.19,nm,nm60175406,2018-03-08T10:59:21.833Z,"9km NW of Dyersburg, Tennessee",earthquake,0.19,0.28,0.121,46,reviewed,nm,nm
2017-02-08T22:20:43.410Z,37.0467,-97.3834,3.62,3,mb_lg,,29,0.082,0.25,us,us20008ikz,2017-05-09T01:24:31.040Z,"19km E of Caldwell, Kansas",earthquake,1.1,4.9,0.08,41,reviewed,us,us
2017-02-08T16:19:05.130Z,36.8055,-121.5186667,3.48,2.96,md,49,64,0.02004,0.1,nc,nc72761971,2017-05-09T01:24:31.040Z,"4km SSE of San Juan Bautista, California",earthquake,0.16,0.24,0.219,80,reviewed,nc,nc
2017-02-08T04:24:10.000Z,36.2172,-97.5713,6.564,2.5,ml,,23,,0.26,us,us20008ieu,2017-05-09T01:24:30.040Z,"26km WSW of Perry, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2017-02-08T04:22:16.800Z,36.2171,-97.5715,6.08,2.7,ml,,23,,0.36,us,us20008ies,2017-05-09T01:24:30.040Z,"26km WSW of Perry, Oklahoma",earthquake,1,6,,,reviewed,tul,tul
2017-02-08T03:14:48.660Z,37.04,-97.3819,5,2.6,mb_lg,,107,0.081,0.43,us,us20008ids,2017-05-09T01:24:30.040Z,"20km E of Caldwell, Kansas",earthquake,1.8,2,0.124,17,reviewed,us,us
2017-02-08T01:18:41.800Z,36.8736,-98.0954,5.638,3,ml,,75,,0.28,us,us20008idf,2017-05-09T01:24:30.040Z,"26km ENE of Cherokee, Oklahoma",earthquake,1,3.2,,,reviewed,tul,tul
2017-02-08T00:19:07.500Z,36.4044,-98.6736,5.855,2.5,ml,,36,,0.44,us,us20008ilj,2017-05-09T01:24:30.040Z,"22km NW of Fairview, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2017-02-07T20:27:08.650Z,43.6588,-105.2798,0,3.4,ml,,54,1.011,0.61,us,us10008jgh,2017-05-09T01:24:30.040Z,"Wyoming",mining explosion,5.6,2,0.06,48,reviewed,us,us
2017-02-07T07:39:14.550Z,38.8036667,-122.7911667,1.42,3.24,ml,63,29,0.005375,0.08,nc,nc72761506,2017-05-09T01:24:29.040Z,"4km NW of The Geysers, California",earthquake,0.1,0.13,0.155,37,reviewed,nc,nc
2017-02-07T07:13:27.100Z,36.4348,-96.9051,4.42,2.8,ml,,69,,0.35,us,us20008i3m,2017-05-09T01:24:29.040Z,"14km NW of Pawnee, Oklahoma",earthquake,0.9,3.2,,,reviewed,tul,tul
2017-02-06T21:08:23.150Z,43.7947,-105.3008,0,3.2,ml,,33,0.97,0.68,us,us10008jgf,2017-05-09T01:24:29.040Z,"Wyoming",mining explosion,3.8,2,0.059,56,reviewed,us,us
2017-02-06T20:53:53.700Z,36.4199,-96.8941,6.287,3.4,ml,,63,,0.16,us,us20008hzs,2017-05-09T01:24:29.040Z,"12km NW of Pawnee, Oklahoma",earthquake,1,1.4,,,reviewed,tul,tul
2017-02-06T19:32:23.030Z,40.116,-122.9325,44.66,2.52,md,27,38,0.1898,0.13,nc,nc72760315,2017-02-08T02:50:02.931Z,"44km NE of Covelo, California",earthquake,0.36,0.95,0.143,26,reviewed,nc,nc
2017-02-06T18:15:45.520Z,39.2923333,-123.1005,1.11,2.51,md,40,76,0.1781,0.06,nc,nc72760300,2017-02-08T01:17:02.729Z,"9km ENE of Redwood Valley, California",earthquake,0.13,0.81,0.179,29,reviewed,nc,nc
2017-02-06T14:08:50.370Z,38.5613333,-122.2833333,9.68,3,ml,108,82,0.124,0.18,nc,nc72760235,2017-05-09T01:24:28.040Z,"14km E of Angwin, California",earthquake,0.17,0.48,0.219,48,reviewed,nc,nc
2017-02-06T14:02:38.580Z,38.5621667,-122.2853333,9.17,3.01,ml,100,100,0.1251,0.18,nc,nc72760230,2017-05-09T01:24:28.040Z,"14km E of Angwin, California",earthquake,0.17,0.4,0.225,46,reviewed,nc,nc
2017-02-06T11:04:34.200Z,36.3193,-96.9792,4.528,2.9,ml,,17,,0.43,us,us20008i24,2017-05-09T01:24:28.040Z,"15km W of Pawnee, Oklahoma",earthquake,1.5,5.4,,,reviewed,tul,tul
2017-02-06T07:47:05.390Z,31.6201667,-116.0078333,9.5,3.4,ml,13,155,0.2976,0.18,ci,ci37578663,2017-05-09T01:24:28.040Z,"54km ESE of Maneadero, B.C., MX",earthquake,0.38,1.28,0.165,200,reviewed,ci,ci
2017-02-06T00:30:28.970Z,42.6909,-111.7102,2.95,3.4,ml,,50,0.455,0.6,us,us20008hun,2017-05-09T01:24:27.040Z,"9km WNW of Soda Springs, Idaho",earthquake,2.3,8.2,0.036,100,reviewed,us,us
2017-02-05T21:25:47.390Z,44.7973333,-113.023,3.49,3.13,ml,39,64,0.128,0.24,mb,mb80198479,2017-05-09T01:24:27.040Z,"35km NW of Lima, Montana",earthquake,0.43,0.93,0.345,24,reviewed,mb,mb
2017-02-05T21:02:34.790Z,43.9574,-105.56,0,2.9,ml,,90,1.111,0.73,us,us10008jge,2017-05-09T01:24:27.040Z,"Wyoming",mining explosion,3,1.8,0.055,43,reviewed,us,us
2017-02-05T18:09:40.600Z,36.6834,-97.6615,8.124,2.6,ml,,51,,0.29,us,us20008ht5,2017-05-09T01:24:27.040Z,"15km SSE of Medford, Oklahoma",earthquake,1.3,5,,,reviewed,tul,tul
