time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-06T11:12:33.580Z,32.0755,-115.1211667,9.97,3.99,ml,7,266,0.6717,0.19,ci,ci14619076,2016-03-10T16:25:10.763Z,"17km SW of Estacion Coahuila, B.C., MX",earthquake,2.27,31.61,0.222,178,reviewed,ci,ci
2010-04-06T11:10:03.110Z,32.384,-115.3453333,9.977,2.72,ml,8,259,0.262,0.07,ci,ci10193734,2016-03-10T05:59:20.809Z,"15km WNW of Delta, B.C., MX",earthquake,2.17,31.61,0.204,12,reviewed,ci,ci
2010-04-06T11:02:56.940Z,31.8148333,-114.8856667,9.961,2.72,ml,5,315,0.7889,0.08,ci,ci14619060,2016-03-10T04:23:37.128Z,"44km SSE of Estacion Coahuila, B.C., MX",earthquake,3.49,31.61,0.09,2,reviewed,ci,ci
2010-04-06T10:56:31.480Z,32.0045,-115.1663333,9.977,2.98,ml,7,273,0.6696,0.28,ci,ci10193634,2016-03-10T21:31:16.622Z,"25km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,31.61,0.17,49,reviewed,ci,ci
2010-04-06T10:55:42.450Z,32.6265,-115.7381667,6.643,2.53,ml,24,187,0.02484,0.26,ci,ci10193390,2016-03-10T17:57:43.333Z,"15km WNW of Progreso, B.C., MX",earthquake,0.76,1.44,0.179,76,reviewed,ci,ci
2010-04-06T10:54:20.160Z,32.246,-115.3353333,19.413,2.6,ml,8,246,0.3962,0.17,ci,ci10193330,2016-03-10T21:31:15.347Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,4.47,1.64,0.179,6,reviewed,ci,ci
2010-04-06T10:52:45.260Z,32.2403333,-115.3221667,10.001,3.11,ml,11,245,0.4046,0.18,ci,ci10193290,2016-03-10T19:40:36.404Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.12,31.61,0.227,103,reviewed,ci,ci
2010-04-06T10:51:07.150Z,32.2968333,-115.3803333,9.97,2.76,ml,10,236,0.5052,0.21,ci,ci14618988,2016-03-10T08:52:51.233Z,"19km WSW of Delta, B.C., MX",earthquake,1.29,31.61,0.239,12,reviewed,ci,ci
2010-04-06T10:46:57.780Z,32.3813333,-115.3295,17.987,3.24,ml,20,224,0.4288,0.21,ci,ci14618948,2016-03-10T05:59:18.828Z,"13km WNW of Delta, B.C., MX",earthquake,1.85,31.61,0.237,145,reviewed,ci,ci
2010-04-06T10:36:52.080Z,32.5818333,-115.735,3.453,2.88,ml,23,197,0.0677,0.16,ci,ci14618916,2016-03-10T01:24:33.961Z,"14km W of Progreso, B.C., MX",earthquake,0.79,0.47,0.165,112,reviewed,ci,ci
2010-04-06T10:27:54.560Z,32.605,-115.7388333,3.253,2.5,ml,23,194,0.04544,0.17,ci,ci14618852,2016-03-10T01:24:32.428Z,"15km W of Progreso, B.C., MX",earthquake,0.84,0.42,0.181,26,reviewed,ci,ci
2010-04-06T10:23:20.460Z,32.6405,-115.7808333,1.283,2.76,ml,25,188,0.04678,0.21,ci,ci14618836,2016-03-10T19:40:32.423Z,"20km WNW of Progreso, B.C., MX",earthquake,0.54,0.7,0.202,102,reviewed,ci,ci
2010-04-06T10:15:14.610Z,32.2556667,-115.3683333,9.995,3.17,ml,13,244,0.4957,0.19,ci,ci14618804,2016-03-10T21:31:11.598Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.06,31.61,0.26,13,reviewed,ci,ci
2010-04-06T10:15:07.800Z,32.2276667,-115.3423333,9.987,2.57,ml,8,260,0.5313,0.27,ci,ci10192914,2016-03-10T04:23:33.704Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.23,31.61,0.259,7,reviewed,ci,ci
2010-04-06T10:09:05.620Z,32.123,-115.1765,9.952,3.22,ml,5,260,0.6354,0.12,ci,ci10192810,2016-03-10T19:40:30.557Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.83,31.61,0.125,3,reviewed,ci,ci
2010-04-06T10:06:37.750Z,32.6651667,-115.8106667,1.733,4.51,ml,39,158,0.07283,0.23,ci,ci14618772,2017-02-08T02:15:37.086Z,"19km ESE of Ocotillo, CA",earthquake,0.46,0.67,0.13,209,reviewed,ci,ci
2010-04-06T10:03:34.200Z,32.6665,-115.8331667,4.875,2.72,ml,11,185,0.07778,0.26,ci,ci14618764,2016-03-10T08:52:47.102Z,"17km ESE of Ocotillo, CA",earthquake,1.7,0.72,0.144,23,reviewed,ci,ci
2010-04-06T10:03:30.230Z,32.6405,-115.7615,3.099,2.54,ml,11,192,0.03091,0.18,ci,ci10192730,2016-03-10T17:57:34.567Z,"18km WNW of Progreso, B.C., MX",earthquake,1.28,0.91,0.118,5,reviewed,ci,ci
2010-04-06T10:03:00.250Z,32.614,-115.7815,3.843,2.74,ml,32,191,0.05835,0.21,ci,ci14618756,2016-03-10T21:31:09.453Z,"19km WNW of Progreso, B.C., MX",earthquake,0.52,0.42,0.159,102,reviewed,ci,ci
2010-04-06T10:00:01.710Z,32.6643333,-115.8085,0.633,2.51,ml,14,159,0.07087,0.18,ci,ci37005279,2016-03-10T19:40:28.757Z,"19km ESE of Ocotillo, CA",earthquake,0.65,1.24,0.139,76,reviewed,ci,ci
2010-04-06T09:59:41.700Z,32.3476667,-115.539,14.966,2.69,ml,20,238,0.3399,0.26,ci,ci14618732,2016-03-10T08:52:45.678Z,"26km S of Progreso, B.C., MX",earthquake,2.99,31.61,0.216,16,reviewed,ci,ci
2010-04-06T09:53:06.880Z,32.1643333,-115.2445,9.986,2.85,ml,10,255,0.6137,0.18,ci,ci14618716,2016-03-10T08:52:43.237Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.67,31.61,0.235,74,reviewed,ci,ci
2010-04-06T09:51:13.500Z,32.162,-115.2991667,9.995,3,ml,10,255,0.6056,0.19,ci,ci14618708,2016-03-10T02:51:44.115Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.28,31.61,0.239,101,reviewed,ci,ci
2010-04-06T09:41:05.160Z,32.407,-115.381,9.995,3.61,ml,16,253,0.3788,0.26,ci,ci14618660,2016-03-10T21:31:04.326Z,"18km S of Puebla, B.C., MX",earthquake,2.49,31.61,0.191,187,reviewed,ci,ci
2010-04-06T09:39:18.030Z,32.645,-115.7758333,-0.007,2.68,ml,17,188,0.04194,0.29,ci,ci14618652,2016-03-10T19:40:25.574Z,"19km WNW of Progreso, B.C., MX",earthquake,1.1,1.63,0.156,88,reviewed,ci,ci
2010-04-06T09:29:12.940Z,32.676,-115.7875,4.593,3.4,ml,35,139,0.05801,0.23,ci,ci14618596,2016-03-10T13:19:35.432Z,"20km ESE of Ocotillo, CA",earthquake,0.49,0.55,0.188,161,reviewed,ci,ci
2010-04-06T09:28:36.880Z,32.6188333,-115.785,2.063,3.08,ml,32,212,0.05806,0.23,ci,ci14618588,2016-03-10T01:24:24.175Z,"19km WNW of Progreso, B.C., MX",earthquake,1,0.6,0.137,48,reviewed,ci,ci
2010-04-06T09:25:15.950Z,32.0375,-114.9618333,9.97,2.84,ml,6,275,0.6203,0.19,ci,ci14618580,2016-03-10T13:19:33.900Z,"18km SSE of Estacion Coahuila, B.C., MX",earthquake,1.88,31.61,0.181,67,reviewed,ci,ci
2010-04-06T09:22:22.500Z,32.3583333,-115.5,14.966,3.21,ml,22,234,0.3475,0.26,ci,ci14618556,2016-03-10T17:57:27.399Z,"26km SSE of Progreso, B.C., MX",earthquake,1.61,31.61,0.176,140,reviewed,ci,ci
2010-04-06T09:09:13.860Z,32.6241667,-115.7921667,2.543,2.77,ml,31,190,0.06092,0.21,ci,ci14618508,2016-03-10T02:51:38.829Z,"20km WNW of Progreso, B.C., MX",earthquake,0.47,0.48,0.15,100,reviewed,ci,ci
2010-04-06T09:03:46.330Z,32.2178333,-115.3663333,9.995,3.81,ml,14,250,0.5271,0.21,ci,ci14618492,2016-03-10T17:57:24.124Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,31.61,0.201,185,reviewed,ci,ci
2010-04-06T09:01:49.480Z,32.6618333,-115.789,0.725,2.64,ml,28,180,0.1083,0.2,ci,ci14618484,2016-03-10T02:51:37.412Z,"21km ESE of Ocotillo, CA",earthquake,0.51,0.61,0.126,61,reviewed,ci,ci
2010-04-06T09:01:00.430Z,32.2506667,-115.328,9.995,2.84,ml,10,279,0.521,0.23,ci,ci14618476,2016-03-10T16:25:01.118Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.43,31.61,0.209,75,reviewed,ci,ci
2010-04-06T08:58:51.600Z,32.6723333,-115.8646667,6.183,2.99,ml,43,142,0.05483,0.24,ci,ci14618468,2016-03-10T05:59:07.597Z,"14km ESE of Ocotillo, CA",earthquake,0.47,2.08,0.187,133,reviewed,ci,ci
2010-04-06T08:56:35.000Z,32.2091667,-115.2676667,9.987,2.64,ml,9,285,0.58,0.25,ci,ci14618452,2016-03-10T13:19:31.273Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.28,31.61,0.101,15,reviewed,ci,ci
2010-04-06T08:54:49.590Z,32.272,-115.3965,5.766,2.55,ml,12,243,0.4683,0.27,ci,ci14618436,2016-03-10T23:05:09.919Z,"21km WSW of Delta, B.C., MX",earthquake,2.01,31.61,0.164,25,reviewed,ci,ci
2010-04-06T08:52:55.120Z,32.6345,-115.7373333,7.983,3.3,ml,30,189,0.01744,0.2,ci,ci14618428,2016-03-10T05:59:05.960Z,"16km WNW of Progreso, B.C., MX",earthquake,0.65,1.04,0.216,166,reviewed,ci,ci
2010-04-06T08:40:33.590Z,32.6976667,-115.86,6.793,3.25,ml,42,114,0.07283,0.21,ci,ci14618388,2016-03-10T19:40:23.568Z,"13km ESE of Ocotillo, CA",earthquake,0.45,2.21,0.145,154,reviewed,ci,ci
2010-04-06T08:38:41.120Z,32.1186667,-115.1586667,9.97,2.66,ml,7,269,0.6359,0.18,ci,ci14618364,2016-03-10T16:24:58.305Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.89,31.61,0.212,53,reviewed,ci,ci
2010-04-06T08:36:39.370Z,32.2278333,-115.338,9.995,2.62,ml,9,281,0.5334,0.21,ci,ci14618380,2016-03-10T16:24:56.381Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,3,31.61,0.267,10,reviewed,ci,ci
2010-04-06T08:28:43.030Z,32.6808333,-115.7885,1.253,3.01,ml,22,134,0.06109,0.2,ci,ci10192030,2016-03-10T21:30:51.712Z,"20km ESE of Ocotillo, CA",earthquake,0.49,0.88,0.136,34,reviewed,ci,ci
2010-04-06T08:27:30.360Z,32.6955,-115.855,1.043,3.8,ml,35,118,0.07453,0.23,ci,ci14618308,2016-03-10T02:51:33.879Z,"14km ESE of Ocotillo, CA",earthquake,0.57,0.85,0.156,204,reviewed,ci,ci
2010-04-06T08:27:12.450Z,32.7033333,-115.8476667,1.703,3.12,ml,38,112,0.08432,0.24,ci,ci14618300,2016-03-10T19:40:21.335Z,"14km ESE of Ocotillo, CA",earthquake,0.43,0.78,0.161,19,reviewed,ci,ci
2010-04-06T08:25:47.830Z,32.6931667,-115.8546667,-0.027,3.19,ml,31,121,0.07327,0.18,ci,ci14618292,2016-03-10T23:05:08.547Z,"14km ESE of Ocotillo, CA",earthquake,0.39,0.8,0.155,157,reviewed,ci,ci
2010-04-06T08:25:06.840Z,32.11,-115.1633333,9.97,3.59,ml,9,262,0.6452,0.19,ci,ci14618284,2016-03-10T04:23:24.525Z,"13km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.78,31.61,0.192,10,reviewed,ci,ci
2010-04-06T08:22:34.580Z,32.6141667,-115.7985,2.923,2.71,ml,31,191,0.07023,0.19,ci,ci14618268,2016-03-10T19:40:17.623Z,"20km W of Progreso, B.C., MX",earthquake,0.66,0.54,0.169,87,reviewed,ci,ci
2010-04-06T08:19:43.800Z,32.574,-115.688,6.053,3.05,ml,18,232,0.0818,0.16,ci,ci14618252,2016-03-10T10:22:24.845Z,"10km W of Progreso, B.C., MX",earthquake,1.14,2.13,0.208,61,reviewed,ci,ci
2010-04-06T08:18:51.650Z,32.6403333,-115.7473333,3.353,2.68,ml,22,188,0.01982,0.17,ci,ci14618244,2016-03-10T02:51:30.885Z,"17km WNW of Progreso, B.C., MX",earthquake,0.68,0.4,0.174,16,reviewed,ci,ci
2010-04-06T08:12:23.620Z,31.8315,-115.0126667,9.961,4.67,ml,9,289,0.8188,0.16,ci,ci14618236,2017-02-08T02:04:10.379Z,"40km S of Estacion Coahuila, B.C., MX",earthquake,5.92,31.61,0.152,273,reviewed,ci,ci
2010-04-06T07:56:51.890Z,32.6343333,-115.7388333,3.733,3.83,ml,29,189,0.01828,0.17,ci,ci14618180,2016-03-10T01:24:18.374Z,"16km WNW of Progreso, B.C., MX",earthquake,0.61,0.42,0.145,204,reviewed,ci,ci
2010-04-06T07:47:59.150Z,32.0706667,-115.084,9.994,3.59,ml,6,268,0.6588,0.22,ci,ci14618140,2016-03-10T07:25:26.138Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,4.72,31.61,0.251,149,reviewed,ci,ci
2010-04-06T07:45:44.500Z,32.0271667,-115.0525,9.994,2.83,ml,4,287,0.6742,0.19,ci,ci14618148,2016-03-10T17:57:18.038Z,"19km SSW of Estacion Coahuila, B.C., MX",earthquake,2.46,31.61,0.122,2,reviewed,ci,ci
2010-04-06T07:42:44.950Z,32.5061667,-115.6605,2.603,2.53,ml,16,215,0.1532,0.17,ci,ci14618108,2016-03-10T13:19:26.370Z,"11km SW of Progreso, B.C., MX",earthquake,0.95,0.54,0.258,30,reviewed,ci,ci
2010-04-06T07:31:36.030Z,32.1275,-115.295,9.995,2.72,ml,11,260,0.6356,0.16,ci,ci10191738,2016-03-10T10:22:20.626Z,"16km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.99,31.61,0.23,62,reviewed,ci,ci
2010-04-06T07:28:27.970Z,32.2275,-115.3031667,9.957,2.79,ml,5,247,0.5523,0.32,ci,ci10191710,2016-03-10T07:25:22.997Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.81,31.61,0.185,13,reviewed,ci,ci
2010-04-06T07:28:05.940Z,32.613,-115.7693333,6.273,2.9,ml,27,197,0.05124,0.16,ci,ci14618020,2016-03-10T10:22:18.084Z,"18km WNW of Progreso, B.C., MX",earthquake,0.76,1.8,0.201,104,reviewed,ci,ci
2010-04-06T07:25:41.930Z,32.109,-115.1838333,9.97,3.38,ml,7,261,0.6505,0.12,ci,ci10191694,2016-03-10T11:49:31.600Z,"13km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,31.61,0.223,6,reviewed,ci,ci
2010-04-06T07:25:06.390Z,32.706,-115.8761667,1.539,3.08,ml,19,190,0.1328,0.18,ci,ci14618004,2016-03-10T11:49:29.935Z,"11km ESE of Ocotillo, CA",earthquake,0.68,0.91,0.142,128,reviewed,ci,ci
2010-04-06T07:23:02.170Z,32.708,-115.8731667,4.363,3.71,ml,49,100,0.07347,0.3,ci,ci14617996,2016-03-10T21:30:45.937Z,"12km ESE of Ocotillo, CA",earthquake,0.39,0.67,0.173,205,reviewed,ci,ci
2010-04-06T07:21:48.330Z,32.6126667,-115.7805,3.823,2.74,ml,23,206,0.0585,0.19,ci,ci10191650,2016-03-10T08:52:30.792Z,"19km W of Progreso, B.C., MX",earthquake,0.74,0.42,0.174,44,reviewed,ci,ci
2010-04-06T07:21:17.980Z,32.6993333,-115.8528333,7.443,2.63,ml,35,114,0.07841,0.17,ci,ci14617980,2016-03-10T23:05:00.362Z,"14km ESE of Ocotillo, CA",earthquake,0.41,1.01,0.15,73,reviewed,ci,ci
2010-04-06T07:20:26.390Z,32.2895,-115.4031667,9.997,2.89,ml,13,241,0.3431,0.07,ci,ci10191550,2016-03-10T14:46:23.574Z,"21km WSW of Delta, B.C., MX",earthquake,1.22,31.61,0.235,17,reviewed,ci,ci
2010-04-06T07:19:29.120Z,32.6236667,-115.7486667,1.933,3.31,ml,33,191,0.03176,0.23,ci,ci14617964,2016-03-10T13:19:25.083Z,"16km WNW of Progreso, B.C., MX",earthquake,0.82,0.66,0.177,170,reviewed,ci,ci
2010-04-06T07:16:55.500Z,32.1481667,-115.2136667,9.97,2.94,ml,8,257,0.6202,0.3,ci,ci14617972,2016-03-10T21:30:43.623Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.28,31.61,0.3,10,reviewed,ci,ci
2010-04-06T07:07:07.780Z,32.2956667,-115.33,9.993,2.86,ml,11,238,0.3497,0.09,ci,ci10191474,2016-03-10T21:30:42.506Z,"14km WSW of Delta, B.C., MX",earthquake,1.4,31.61,0.236,75,reviewed,ci,ci
2010-04-06T07:03:56.980Z,32.2086667,-115.275,9.98,2.9,ml,7,249,0.5821,0.15,ci,ci10191450,2016-03-10T10:22:15.385Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.04,31.61,0.312,7,reviewed,ci,ci
2010-04-06T07:03:42.200Z,32.2536667,-115.3311667,9.995,2.74,ml,10,278,0.517,0.39,ci,ci14617916,2016-03-10T07:25:20.388Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,4.33,31.61,0.279,7,reviewed,ci,ci
2010-04-06T07:01:05.370Z,32.2663333,-115.381,9.995,3.06,ml,13,243,0.4807,0.21,ci,ci14617900,2016-03-10T10:22:14.135Z,"20km WSW of Delta, B.C., MX",earthquake,1.36,31.61,0.226,112,reviewed,ci,ci
2010-04-06T06:54:35.450Z,32.1228333,-115.161,9.97,3.3,ml,10,261,0.6323,0.21,ci,ci10191390,2016-03-10T02:51:24.163Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,31.61,0.162,30,reviewed,ci,ci
2010-04-06T06:53:33.830Z,32.669,-115.8515,6.992,2.95,ml,15,187,0.06371,0.23,ci,ci10191330,2016-03-10T13:19:23.411Z,"15km ESE of Ocotillo, CA",earthquake,1,31.61,0.074,16,reviewed,ci,ci
2010-04-06T06:53:10.390Z,32.2076667,-115.3316667,9.995,3.52,ml,11,250,0.5526,0.16,ci,ci14617876,2016-03-10T23:04:56.921Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,31.61,0.206,20,reviewed,ci,ci
2010-04-06T06:46:41.870Z,32.2371667,-115.3021667,6.99,2.61,ml,8,246,0.5455,0.17,ci,ci10191290,2016-03-10T13:19:22.071Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.48,31.61,0.161,5,reviewed,ci,ci
2010-04-06T06:46:20.680Z,32.6341667,-115.7575,0.483,2.79,ml,24,189,0.0303,0.19,ci,ci14617852,2016-03-10T08:52:26.967Z,"17km WNW of Progreso, B.C., MX",earthquake,0.61,0.69,0.136,92,reviewed,ci,ci
2010-04-06T06:39:50.750Z,32.3985,-115.4975,10.956,3.6,ml,17,236,0.3161,0.18,ci,ci14617820,2016-03-10T19:40:07.578Z,"22km SSE of Progreso, B.C., MX",earthquake,2.34,3.89,0.201,175,reviewed,ci,ci
2010-04-06T06:38:51.550Z,32.2766667,-115.3515,9.995,3.47,ml,14,241,0.4884,0.22,ci,ci14617812,2016-03-10T05:58:59.471Z,"17km WSW of Delta, B.C., MX",earthquake,1.5,31.61,0.283,23,reviewed,ci,ci
2010-04-06T06:38:02.540Z,32.6033333,-115.7688333,3.323,2.85,ml,29,193,0.0582,0.22,ci,ci14617804,2016-03-10T10:22:12.778Z,"18km W of Progreso, B.C., MX",earthquake,0.49,0.42,0.158,111,reviewed,ci,ci
2010-04-06T06:33:56.250Z,32.1448333,-115.1728333,6.97,2.64,ml,8,258,0.6135,0.22,ci,ci14617796,2016-03-10T23:04:52.284Z,"9km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.44,31.61,0.113,2,reviewed,ci,ci
2010-04-06T06:32:23.070Z,32.1795,-115.2625,9.987,2.94,ml,10,254,0.6053,0.23,ci,ci14617788,2016-03-10T11:49:24.036Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.31,31.61,0.228,28,reviewed,ci,ci
2010-04-06T06:27:59.030Z,32.7123333,-115.8711667,1.643,2.88,ml,32,97,0.07799,0.21,ci,ci14617748,2016-03-10T19:40:02.886Z,"12km ESE of Ocotillo, CA",earthquake,0.41,0.78,0.157,57,reviewed,ci,ci
2010-04-06T06:27:53.360Z,32.2315,-115.3213333,2.055,3.57,ml,5,300,0.5819,0.09,ci,ci10190550,2016-03-10T05:58:56.752Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,31.61,0.173,136,reviewed,ci,ci
2010-04-06T06:19:49.040Z,32.6735,-115.7695,1.963,3.14,ml,36,136,0.04363,0.23,ci,ci14617716,2016-03-10T07:25:17.835Z,"20km WNW of Progreso, B.C., MX",earthquake,0.38,0.62,0.171,148,reviewed,ci,ci
2010-04-06T06:18:18.600Z,32.147,-115.325,9.995,2.84,ml,8,258,0.6051,0.23,ci,ci14617700,2016-03-10T19:40:00.702Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.75,31.61,0.188,60,reviewed,ci,ci
2010-04-06T06:15:08.890Z,32.1831667,-115.3248333,9.995,2.89,ml,11,253,0.5757,0.22,ci,ci14617692,2016-03-10T16:24:52.189Z,"15km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.11,31.61,0.23,79,reviewed,ci,ci
2010-04-06T06:12:18.550Z,32.658,-115.7975,4.873,2.73,ml,27,167,0.06062,0.19,ci,ci14617676,2016-03-10T07:25:14.551Z,"20km ESE of Ocotillo, CA",earthquake,0.68,0.57,0.156,70,reviewed,ci,ci
2010-04-06T06:03:54.910Z,32.6595,-115.8296667,5.022,2.94,ml,33,172,0.08772,0.22,ci,ci14617620,2016-03-10T02:51:20.487Z,"18km ESE of Ocotillo, CA",earthquake,0.5,0.65,0.188,88,reviewed,ci,ci
2010-04-06T06:03:27.630Z,32.2508333,-115.3578333,9.995,2.64,ml,9,278,0.505,0.22,ci,ci14617612,2016-03-10T14:46:20.582Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.38,31.61,0.209,5,reviewed,ci,ci
2010-04-06T06:02:00.300Z,32.1856667,-115.3495,9.97,2.6,ml,7,285,0.616,0.29,ci,ci14617628,2016-03-10T05:58:53.853Z,"18km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,9.13,31.61,0.124,4,reviewed,ci,ci
2010-04-06T05:47:08.980Z,32.5935,-115.7403333,2.733,2.59,ml,27,196,0.0569,0.33,ci,ci14617548,2016-03-10T02:51:17.633Z,"15km W of Progreso, B.C., MX",earthquake,0.94,0.75,0.234,53,reviewed,ci,ci
2010-04-06T05:43:54.400Z,32.2358333,-115.3078333,9.995,2.94,ml,8,248,0.5434,0.23,ci,ci10190150,2016-03-10T05:58:51.178Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.19,31.61,0.173,66,reviewed,ci,ci
2010-04-06T05:42:24.860Z,32.2595,-115.337,9.995,2.78,ml,11,244,0.5094,0.24,ci,ci10190134,2016-03-10T08:52:18.844Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.82,31.61,0.186,9,reviewed,ci,ci
2010-04-06T05:41:49.560Z,32.631,-115.808,5.519,2.78,ml,29,189,0.143,0.25,ci,ci14617532,2016-03-10T02:51:16.154Z,"21km ESE of Ocotillo, CA",earthquake,0.64,24.64,0.145,69,reviewed,ci,ci
2010-04-06T05:40:54.890Z,32.6321667,-115.7821667,-0.027,2.74,ml,30,189,0.05008,0.26,ci,ci14617524,2016-03-10T02:51:14.705Z,"20km WNW of Progreso, B.C., MX",earthquake,0.66,0.85,0.171,84,reviewed,ci,ci
2010-04-06T05:39:22.090Z,32.1688333,-115.2473333,9.986,2.78,ml,9,255,0.6104,0.29,ci,ci10190090,2016-03-10T04:23:12.346Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.1,31.61,0.234,26,reviewed,ci,ci
2010-04-06T05:38:51.640Z,32.3838333,-115.5653333,-0.027,2.5,ml,14,235,0.2977,0.45,ci,ci14617516,2016-03-10T16:24:49.602Z,"22km S of Progreso, B.C., MX",earthquake,1.67,2.39,0.123,28,reviewed,ci,ci
2010-04-06T05:37:44.270Z,32.5943333,-115.7436667,3.943,2.5,ml,28,195,0.05675,0.19,ci,ci14617500,2016-03-10T23:04:44.529Z,"15km W of Progreso, B.C., MX",earthquake,0.68,0.47,0.211,70,reviewed,ci,ci
2010-04-06T05:35:17.270Z,32.0333333,-115.2788333,9.986,2.86,ml,8,270,0.7217,0.25,ci,ci14617476,2016-03-10T02:51:13.069Z,"24km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.89,31.61,0.114,14,reviewed,ci,ci
2010-04-06T05:31:00.880Z,32.6508333,-115.8035,4.663,2.54,ml,30,177,0.06508,0.22,ci,ci14617460,2016-03-10T16:24:48.233Z,"20km ESE of Ocotillo, CA",earthquake,0.77,0.66,0.191,63,reviewed,ci,ci
2010-04-06T05:28:06.980Z,32.651,-115.7446667,5.783,2.55,ml,26,173,0.01552,0.2,ci,ci14617444,2016-03-10T04:23:09.650Z,"17km WNW of Progreso, B.C., MX",earthquake,0.69,3.25,0.177,63,reviewed,ci,ci
2010-04-06T05:25:50.870Z,32.6631667,-115.8113333,5.063,2.85,ml,24,161,0.07298,0.23,ci,ci14617436,2016-03-10T01:24:08.912Z,"19km ESE of Ocotillo, CA",earthquake,0.76,0.71,0.158,95,reviewed,ci,ci
2010-04-06T05:20:41.120Z,32.1341667,-115.2595,9.97,3.01,ml,11,259,0.6464,0.15,ci,ci10189830,2016-03-10T04:23:08.355Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.21,31.61,0.121,18,reviewed,ci,ci
2010-04-06T05:19:59.570Z,32.579,-115.7666667,10.451,2.81,ml,6,337,0.182,0.42,ci,ci10189810,2016-03-10T14:46:15.892Z,"17km W of Progreso, B.C., MX",earthquake,4.16,10.63,0.076,17,reviewed,ci,ci
2010-04-06T05:19:51.970Z,32.6503333,-115.7975,4.713,3.12,ml,32,178,0.06001,0.24,ci,ci14617412,2016-03-10T07:25:11.640Z,"21km ESE of Ocotillo, CA",earthquake,0.56,0.53,0.187,149,reviewed,ci,ci
2010-04-06T05:15:55.780Z,32.4221667,-115.6633333,5.616,2.96,ml,16,270,0.2327,0.35,ci,ci14617404,2016-03-10T02:51:10.584Z,"19km SSW of Progreso, B.C., MX",earthquake,2,31.65,0.195,18,reviewed,ci,ci
2010-04-06T05:15:33.200Z,32.0291667,-115.0688333,9.97,3.19,ml,6,280,0.6814,0.33,ci,ci10189730,2016-03-10T04:23:07.053Z,"19km SSW of Estacion Coahuila, B.C., MX",earthquake,8.13,31.61,0.151,4,reviewed,ci,ci
2010-04-06T05:13:35.730Z,32.5966667,-115.7788333,2.633,2.96,ml,28,194,0.06868,0.26,ci,ci14617396,2016-03-10T07:25:10.092Z,"18km W of Progreso, B.C., MX",earthquake,0.73,0.62,0.161,116,reviewed,ci,ci
2010-04-06T05:06:44.270Z,32.476,-115.6455,5.746,2.59,ml,16,251,0.1858,0.25,ci,ci14617348,2016-03-10T16:24:45.596Z,"13km SSW of Progreso, B.C., MX",earthquake,1.85,31.61,0.161,14,reviewed,ci,ci
2010-04-06T04:59:45.790Z,32.17,-115.283,9.995,3.2,ml,12,255,0.6075,0.25,ci,ci14617308,2016-03-10T01:24:06.176Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.58,31.61,0.272,133,reviewed,ci,ci
