time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-02-19T22:01:30.130Z,33.436,-118.932,0.798,2.6,mc,0,154.9,,0.269,ci,ci106124,2016-02-02T20:45:34.300Z,"13km ESE of Santa Barbara Is., CA",earthquake,,,,30,reviewed,ci,ci
1982-02-19T19:51:48.990Z,33.438,-118.947,5.7,2.5,mc,0,154,,0.261,ci,ci106119,2016-02-02T19:27:04.310Z,"11km ESE of Santa Barbara Is., CA",earthquake,,,,21,reviewed,ci,ci
1982-02-19T19:11:23.260Z,33.436,-118.921,5.798,2.62,mc,0,103.6,,0.296,ci,ci106118,2016-02-02T19:27:03.250Z,"14km ESE of Santa Barbara Is., CA",earthquake,,,,26,reviewed,ci,ci
1982-02-19T17:16:24.580Z,37.5255,-118.8618333,5.486,3.05,md,18,107,0.07117,0.09,nc,nc1072286,2016-12-12T03:03:12.131Z,"Central California",earthquake,0.27,0.79,0.11,11,reviewed,nc,nc
1982-02-19T15:02:48.960Z,33.406,-119.002,0.7,2.53,mc,0,159.6,,0.273,ci,ci106109,2016-02-02T23:23:42.110Z,"9km SE of Santa Barbara Is., CA",earthquake,,,,8,reviewed,ci,ci
1982-02-19T14:53:43.230Z,33.426,-118.921,5.7,2.7,ml,0,157.5,,0.265,ci,ci106108,2016-02-02T20:45:31.910Z,"14km ESE of Santa Barbara Is., CA",earthquake,,,,6,reviewed,ci,ci
1982-02-19T13:44:10.160Z,33.465,-116.894,7.453,3.01,mc,0,78.9,,0.208,ci,ci106106,2016-02-03T02:06:15.580Z,"4km NW of Aguanga, CA",earthquake,,0.29,,48,reviewed,ci,ci
1982-02-19T13:37:29.480Z,35.505,-118.458,3.305,2.63,ml,0,98.4,,0.121,ci,ci106105,2016-02-02T20:45:30.810Z,"10km SSE of Bodfish, CA",earthquake,,1.608,,10,reviewed,ci,ci
1982-02-19T04:53:15.220Z,39.8786667,-120.6921667,1.172,4.05,ml,31,111,0.5252,0.16,nc,nc1072268,2016-12-12T03:02:08.030Z,"Northern California",earthquake,0.86,1.55,,7,reviewed,nc,nc
1982-02-19T04:26:41.680Z,35.676,-116.631,4.962,2.5,mc,0,95.1,,0.118,ci,ci106096,2016-02-02T18:06:58.980Z,"41km WSW of Tecopa, CA",earthquake,,,,15,reviewed,ci,ci
1982-02-19T03:49:24.390Z,33.433,-118.926,5.7,2.62,mc,0,155.8,,0.212,ci,ci106095,2016-02-02T18:06:58.460Z,"13km ESE of Santa Barbara Is., CA",earthquake,,,,25,reviewed,ci,ci
1982-02-19T01:24:58.030Z,35.774,-117.717,5.378,2.67,ml,0,92,,0.109,ci,ci106094,2016-02-02T19:27:00.070Z,"17km NNE of Inyokern, CA",earthquake,,5.902,,8,reviewed,ci,ci
1982-02-19T00:03:49.040Z,37.0255,-121.0901667,-0.348,2.53,md,72,47,0.007207,0.13,nc,nc1072258,2016-12-12T03:01:26.537Z,"Central California",quarry blast,0.22,0.27,0.15,72,reviewed,nc,nc
1982-02-18T19:24:20.690Z,33.88,-115.52,-0.746,2.56,mc,0,42.2,,0.143,ci,ci106015,2016-02-02T20:45:26.660Z,"21km NNW of Desert Center, CA",quarry blast,,,,19,reviewed,ci,ci
1982-02-18T17:38:48.710Z,34.63,-117.12,-1.215,2.59,mc,0,57.6,,0.079,ci,ci105988,2016-02-03T02:06:12.070Z,"16km NNE of Apple Valley, CA",quarry blast,,,,27,reviewed,ci,ci
1982-02-18T17:30:41.690Z,36.075,-118.404,4.919,2.58,ml,0,143.6,,0.19,ci,ci105987,2016-02-03T00:42:59.500Z,"36km N of Kernville, CA",earthquake,,,,4,reviewed,ci,ci
1982-02-18T12:47:28.690Z,46.8893333,-120.7763333,6.538,2.64,md,17,63,,0.16,uw,uw10129143,2016-07-24T22:30:05.030Z,"Washington",earthquake,0.35,0.6,0.352,36,reviewed,uw,uw
1982-02-18T05:06:06.870Z,35.791,-117.724,6.327,3.33,ml,0,77.8,,0.154,ci,ci105970,2016-02-02T18:06:56.120Z,"18km NNE of Inyokern, CA",earthquake,,2.372,,10,reviewed,ci,ci
1982-02-18T04:45:26.670Z,37.6108333,-118.862,2.432,2.51,md,7,105,0.03604,0.02,nc,nc1072230,2016-12-12T02:59:37.923Z,"Long Valley area, California",earthquake,0.44,0.63,0.07,8,reviewed,nc,nc
1982-02-18T03:27:46.560Z,47.664,-119.745,0.112,2.8,md,24,40,,0.3,uw,uw10128973,2016-07-24T22:30:01.330Z,"Washington",earthquake,0.693,,0.09,6,reviewed,uw,uw
1982-02-17T20:03:04.410Z,35.03,-117.68,-0.925,2.59,mc,0,64.1,,0.204,ci,ci105957,2016-02-03T02:06:08.870Z,"4km NW of Boron, CA",quarry blast,,,,28,reviewed,ci,ci
1982-02-17T20:01:36.610Z,35.03,-117.68,-0.925,2.53,mc,0,67.6,,0.195,ci,ci105956,2016-02-03T03:26:50.150Z,"4km NW of Boron, CA",quarry blast,,,,28,reviewed,ci,ci
1982-02-17T16:27:40.250Z,37.6275,-118.9156667,1.726,3.12,md,12,107,0.08108,0.04,nc,nc1072210,2016-12-12T02:58:30.912Z,"Long Valley area, California",earthquake,0.37,0.86,0.13,13,reviewed,nc,nc
1982-02-16T23:54:40.900Z,37.0221667,-121.0878333,-0.088,2.61,md,41,123,0.003604,0.08,nc,nc1072193,2016-12-12T02:57:16.689Z,"Central California",quarry blast,0.31,0.19,0.14,48,reviewed,nc,nc
1982-02-16T21:32:26.360Z,40.6295,-121.6296667,3.942,2.88,md,13,107,0.0982,0.07,nc,nc1072188,2016-12-12T02:56:58.134Z,"Northern California",earthquake,0.45,1.94,0.2,19,reviewed,nc,nc
1982-02-16T21:08:28.310Z,34.426,-118.383,5.192,2.56,mc,0,44.4,,0.19,ci,ci105916,2016-02-03T00:42:53.060Z,"9km SW of Agua Dulce, CA",earthquake,,,,28,reviewed,ci,ci
1982-02-16T19:10:51.130Z,34.114,-117.329,16.935,3.12,ml,0,32.8,,0.137,ci,ci105911,2016-02-02T22:04:40.380Z,"4km WSW of San Bernardino, CA",earthquake,,0.077,,11,reviewed,ci,ci
1982-02-16T16:17:41.700Z,40.6258333,-121.6521667,1.282,2.84,md,12,112,0.1045,0.13,nc,nc1072185,2016-12-12T02:56:46.846Z,"Northern California",earthquake,0.57,3.92,0.2,13,reviewed,nc,nc
1982-02-16T15:08:18.630Z,34.409,-118.437,11.708,2.63,mc,0,40.8,,0.231,ci,ci105906,2016-02-03T03:26:46.180Z,"6km E of Santa Clarita, CA",earthquake,,1.002,,35,reviewed,ci,ci
1982-02-16T14:52:42.200Z,37.221,-117.769,4.019,2.83,md,0,173.2,,0.23,ci,ci105905,2016-02-02T20:45:15.360Z,"46km E of Big Pine, CA",earthquake,,,,0,reviewed,ci,ci
1982-02-16T12:38:20.700Z,35.48,-92.51,8.8,2.6,md,,,,,nm,nm601650,2016-04-14T15:16:33.060Z,"13km SSW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-16T09:01:53.190Z,36.8353333,-121.5631667,6.004,3,ml,64,39,0.01712,0.12,nc,nc1072175,2016-12-12T02:55:59.950Z,"Central California",earthquake,0.2,0.36,,0,reviewed,nc,nc
1982-02-16T08:41:59.850Z,36.8315,-121.5545,5.814,2.86,md,61,41,0.01892,0.09,nc,nc1072174,2016-12-12T02:55:50.530Z,"Central California",earthquake,0.17,0.3,0.11,51,reviewed,nc,nc
1982-02-16T07:42:17.950Z,36.6033333,-121.2033333,6.441,2.86,md,56,38,0.03063,0.08,nc,nc1072169,2016-12-12T02:55:25.480Z,"Central California",earthquake,0.17,0.41,0.16,51,reviewed,nc,nc
1982-02-16T04:18:59.140Z,37.5021667,-118.7976667,10.826,3.44,md,14,101,0.09099,0.05,nc,nc1072163,2016-12-12T02:55:01.007Z,"Central California",earthquake,0.33,0.65,0.14,17,reviewed,nc,nc
1982-02-16T01:42:17.230Z,36.8346667,-121.5583333,5.734,3,ml,59,39,0.01622,0.09,nc,nc1072155,2016-12-12T02:54:29.170Z,"Central California",earthquake,0.17,0.31,,0,reviewed,nc,nc
1982-02-15T15:33:26.310Z,38.8043333,-122.8061667,2.541,3.11,md,33,37,0.00991,0.06,nc,nc1072143,2016-12-12T02:53:39.670Z,"Northern California",earthquake,0.16,0.37,0.17,31,reviewed,nc,nc
1982-02-15T05:41:04.070Z,40.624,-121.6443333,4.472,2.57,md,8,147,0.1,0.09,nc,nc1072134,2016-12-12T02:53:01.281Z,"Northern California",earthquake,0.52,2.28,0.11,7,reviewed,nc,nc
1982-02-15T02:22:19.320Z,36.535,-121.117,2.626,2.73,md,46,61,0.04144,0.06,nc,nc1072126,2016-12-12T02:52:25.670Z,"Central California",earthquake,0.14,0.46,0.11,37,reviewed,nc,nc
1982-02-14T22:04:44.540Z,36.5383333,-121.1155,2.364,2.79,md,52,60,0.04324,0.07,nc,nc1072120,2016-12-12T02:51:58.060Z,"Central California",earthquake,0.14,0.44,0.11,38,reviewed,nc,nc
1982-02-14T00:33:00.440Z,37.157,-117.837,3.751,3.16,ml,0,129.3,,0.11,ci,ci105839,2016-02-02T23:23:29.750Z,"40km E of Big Pine, CA",earthquake,,15.216,,4,reviewed,ci,ci
1982-02-13T20:10:53.220Z,36.7511667,-121.4418333,7.424,2.5,md,52,28,0.02162,0.13,nc,nc1072081,2016-12-12T02:49:23.690Z,"Central California",earthquake,0.22,0.47,0.15,48,reviewed,nc,nc
1982-02-13T16:32:52.610Z,35.917,-117.669,-0.284,2.59,mc,0,59.8,,0.088,ci,ci105782,2016-02-03T00:42:49.630Z,"22km E of Little Lake, CA",earthquake,,,,17,reviewed,ci,ci
1982-02-13T11:38:38.400Z,33.516,-116.442,8.558,2.55,ml,0,31.7,,0.145,ci,ci105778,2016-02-03T00:42:49.040Z,"20km SW of La Quinta, CA",earthquake,,0.035,,5,reviewed,ci,ci
1982-02-12T20:06:52.480Z,35.03,-117.68,-0.925,2.51,mc,0,116.5,,0.201,ci,ci105753,2016-02-02T20:45:07.460Z,"4km NW of Boron, CA",quarry blast,,,,28,reviewed,ci,ci
1982-02-12T20:06:31.870Z,35.03,-117.68,-0.925,2.54,mc,0,36.2,,0.227,ci,ci105752,2016-02-03T03:26:39.360Z,"4km NW of Boron, CA",quarry blast,,,,32,reviewed,ci,ci
1982-02-12T14:55:00.080Z,37.224,-116.463,0,5.4,mb,,,,,us,usp0001jky,2015-06-16T15:41:08.176Z,"Nevada",nuclear explosion,,,,58,reviewed,doe,us
1982-02-12T10:44:13.700Z,37.405,-112.545,7,3.6,ml,,,,,us,usp0001jku,2014-11-07T00:30:50.900Z,"Utah",earthquake,,,,,reviewed,slc,slc
1982-02-12T09:09:17.430Z,32.03,-116.328,5.577,2.53,mc,0,278.7,,0.232,ci,ci105738,2016-02-02T18:06:45.530Z,"33km ENE of Ensenada, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1982-02-12T03:12:14.930Z,38.756,-121.2203333,9.903,2.81,md,12,153,0.1072,0.09,nc,nc1072034,2016-12-12T02:46:15.486Z,"Sacramento urban area, California",earthquake,0.58,1.55,0.14,13,reviewed,nc,nc
1982-02-12T00:24:59.250Z,40.2818333,-124.3965,21.377,2.61,md,25,231,0.1991,0.08,nc,nc1072029,2016-12-12T02:45:56.827Z,"offshore Northern California",earthquake,1.07,0.58,0.15,14,reviewed,nc,nc
1982-02-11T23:54:46.880Z,37.0375,-121.0896667,1.452,2.56,md,43,75,0.01892,0.13,nc,nc1072026,2016-12-12T02:45:45.332Z,"Central California",quarry blast,0.3,5.56,0.14,43,reviewed,nc,nc
1982-02-11T23:09:51.720Z,34.078,-119.284,16.313,2.62,mc,0,61.4,,0.143,ci,ci105733,2016-02-03T00:42:44.270Z,"11km SW of Port Hueneme, CA",earthquake,,0.317,,24,reviewed,ci,ci
1982-02-11T22:37:51.190Z,35.708,-117.647,10.73,3.76,mc,0,91.5,,0.307,ci,ci106021,2016-02-02T19:26:58.680Z,"10km NNE of Ridgecrest, CA",earthquake,,8.368,,6,reviewed,ci,ci
1982-02-11T21:28:59.360Z,35.717,-117.663,2.36,2.5,mc,0,85.9,,0.269,ci,ci106022,2016-02-02T22:04:49.440Z,"11km N of Ridgecrest, CA",earthquake,,16.468,,9,reviewed,ci,ci
1982-02-11T13:31:28.750Z,32.599,-118.027,5.763,2.66,mc,0,220.2,,0.386,ci,ci105722,2016-02-02T23:23:25.860Z,"39km SE of San Clemente Is. (SE tip), CA",earthquake,,,,17,reviewed,ci,ci
1982-02-11T08:26:04.310Z,40.601,-124.3048333,23.014,3.3,ml,20,188,0.02252,0.07,nc,nc1072006,2016-12-12T02:44:26.977Z,"Northern California",earthquake,0.79,0.37,,0,reviewed,nc,nc
1982-02-11T08:16:32.980Z,36.8091667,-121.2843333,4.742,3.2,ml,78,29,0.01351,0.1,nc,nc1072005,2016-12-12T02:44:22.010Z,"Central California",earthquake,0.17,0.39,,0,reviewed,nc,nc
1982-02-11T04:02:13.930Z,37.5706667,-118.8663333,5.736,3.3,md,15,98,0.03784,0.03,nc,nc1072002,2016-12-12T02:44:07.641Z,"Central California",earthquake,0.28,0.49,0.14,17,reviewed,nc,nc
1982-02-11T02:54:24.700Z,36.61,-89.6,7.1,2.7,md,,,,,nm,nm601646,2016-04-14T15:16:08.750Z,"2km NE of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm
1982-02-10T20:45:45.930Z,34.63,-117.12,-1.215,2.54,mc,0,57.6,,0.128,ci,ci105706,2016-02-03T02:05:57.210Z,"16km NNE of Apple Valley, CA",quarry blast,,,,31,reviewed,ci,ci
1982-02-10T20:12:36.820Z,35.03,-117.68,-0.951,2.65,mc,0,37.7,,0.317,ci,ci105673,2016-02-03T02:05:53.330Z,"4km NW of Boron, CA",quarry blast,,,,34,reviewed,ci,ci
1982-02-10T14:35:14.040Z,35.023,-119.121,-0.389,2.77,ml,0,67.4,,0.177,ci,ci105662,2016-02-03T02:05:50.990Z,"20km WNW of Grapevine, CA",earthquake,,,,10,reviewed,ci,ci
1982-02-10T06:21:20.250Z,33.274,-119.792,5.685,2.57,mc,0,252.5,,0.137,ci,ci105697,2016-02-02T23:23:21.920Z,"27km W of San Nicolas Is., CA",earthquake,,,,12,reviewed,ci,ci
1982-02-10T03:10:07.240Z,37.6216667,-118.8935,2.606,3.11,md,12,106,0.06306,0.03,nc,nc1071970,2016-12-12T02:42:00.163Z,"Long Valley area, California",earthquake,0.32,0.63,0.13,15,reviewed,nc,nc
1982-02-10T00:00:47.720Z,37.026,-121.1086667,0.336,2.82,md,28,147,0.1486,0.09,nc,nc1071964,2016-12-12T02:41:37.830Z,"Central California",quarry blast,0.48,9.69,0.19,37,reviewed,nc,nc
1982-02-09T20:06:09.220Z,35.03,-117.68,-0.925,2.71,mc,0,36.2,,0.408,ci,ci105652,2016-02-02T18:06:35.130Z,"4km NW of Boron, CA",quarry blast,,,,34,reviewed,ci,ci
1982-02-09T15:24:39.770Z,40.556,-124.3306667,21.546,3.52,md,13,237,0.06486,0.05,nc,nc1071952,2016-12-12T02:40:50.363Z,"Northern California",earthquake,1.2,0.3,,1,reviewed,nc,nc
1982-02-09T15:24:06.700Z,40.5558333,-124.3488333,21.061,3.6,ml,16,209,0.08108,0.09,nc,nc1071951,2016-12-12T02:40:46.996Z,"Northern California",earthquake,0.95,0.37,,0,reviewed,nc,nc
1982-02-09T10:58:31.810Z,36.693,-121.3211667,3.698,3,ml,66,38,0.02432,0.07,nc,nc1071946,2016-12-12T02:40:27.850Z,"Central California",earthquake,0.12,0.33,,0,reviewed,nc,nc
1982-02-08T13:08:28.090Z,33.977,-118.909,15.853,2.57,mc,0,71.2,,0.119,ci,ci105578,2016-02-02T23:23:08.250Z,"10km WSW of Malibu, CA",earthquake,,0.136,,32,reviewed,ci,ci
1982-02-08T10:31:30.860Z,35.352,-118.514,5.011,2.7,mc,0,91.7,0.2256,0.159,ci,ci105576,2016-02-02T23:23:07.700Z,"25km NNW of Tehachapi, CA",earthquake,,,,29,reviewed,ci,ci
1982-02-08T07:16:51.710Z,30.851,-115.592,5.925,2.93,mc,0,330.8,,0.754,ci,ci105574,2016-02-03T00:42:23.720Z,"134km SE of Maneadero, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1982-02-08T02:44:24.660Z,33.475,-116.586,11.235,2.57,ml,0,42.7,,0.138,ci,ci105567,2016-02-03T02:05:46.710Z,"12km SE of Anza, CA",earthquake,,0.057,,6,reviewed,ci,ci
1982-02-07T20:39:16.030Z,33.65,-119.058,5.599,2.62,mc,0,109.3,,0.294,ci,ci105543,2016-02-02T22:04:18.920Z,"20km N of Santa Barbara Is., CA",earthquake,,,,34,reviewed,ci,ci
1982-02-07T20:21:54.350Z,37.5611667,-118.8858333,0.39,2.73,md,10,130,0.05676,0.13,nc,nc1071887,2016-12-12T02:36:34.924Z,"Central California",earthquake,1.57,10.91,0.06,6,reviewed,nc,nc
1982-02-07T19:18:17.210Z,29.035,-113.053,10,5.6,ms,,,,1.1,us,usp0001jh9,2016-11-09T21:49:33.424Z,"Baja California, Mexico",earthquake,,,,2,reviewed,us,us
1982-02-07T12:27:15.360Z,38.7813333,-122.7198333,1.607,3.2,md,32,42,0.04414,0.08,nc,nc1071879,2016-12-12T02:36:00.992Z,"Northern California",earthquake,0.17,0.79,0.11,35,reviewed,nc,nc
1982-02-07T11:04:38.710Z,37.5801667,-118.829,2.873,2.78,md,12,157,0.01081,0.02,nc,nc1071877,2016-12-12T02:35:53.065Z,"Central California",earthquake,0.41,0.24,0.06,10,reviewed,nc,nc
1982-02-07T09:36:25.670Z,35.941,-117.146,4.933,2.58,mc,0,71.1,,0.195,ci,ci105531,2016-02-03T00:42:20.980Z,"29km NE of Trona, CA",earthquake,,,,21,reviewed,ci,ci
1982-02-07T08:11:34.660Z,35.352,-118.52,5.011,2.75,ml,0,113.4,,0.176,ci,ci105528,2016-02-02T22:04:18.290Z,"25km NNW of Tehachapi, CA",earthquake,,,,10,reviewed,ci,ci
1982-02-07T08:10:20.660Z,35.351,-118.507,5.011,3.83,ml,0,35.4,,0.199,ci,ci105527,2016-02-03T03:26:25.340Z,"25km NNW of Tehachapi, CA",earthquake,,,,13,reviewed,ci,ci
1982-02-07T07:02:51.170Z,33.47,-116.443,6.377,2.58,mc,0,34,,0.154,ci,ci105526,2016-02-02T23:23:06.000Z,"23km ESE of Anza, CA",earthquake,,0.08,,38,reviewed,ci,ci
1982-02-06T22:24:56.520Z,37.4986667,-118.816,5.872,2.63,md,13,165,0.09189,0.06,nc,nc1071856,2016-12-12T02:34:30.056Z,"Central California",earthquake,0.56,1.46,0.07,6,reviewed,nc,nc
1982-02-06T20:30:43.030Z,39.4421667,-122.0526667,17.391,3.01,md,26,71,0.2315,0.21,nc,nc1071854,2016-12-12T02:34:22.952Z,"Northern California",earthquake,0.55,0.87,0.15,18,reviewed,nc,nc
1982-02-06T19:00:05.620Z,37.6015,-118.8736667,0.82,2.74,md,11,169,0.04054,0.05,nc,nc1071852,2016-12-12T02:34:15.340Z,"Long Valley area, California",earthquake,0.92,1.42,0.05,8,reviewed,nc,nc
1982-02-06T04:05:18.810Z,32.812,-115.702,11.889,2.59,ml,0,79.2,,0.222,ci,ci105498,2016-02-02T18:06:28.300Z,"13km WSW of Imperial, CA",earthquake,,0.173,,3,reviewed,ci,ci
1982-02-06T01:41:07.190Z,41.5196667,-121.9055,1.382,2.72,md,11,137,0.173,0.03,nc,nc1071834,2016-12-12T02:33:04.342Z,"Northern California",earthquake,0.31,8.46,0.2,13,reviewed,nc,nc
1982-02-05T20:57:02.590Z,41.1536667,-124.4578333,24.73,2.8,md,10,296,0.3279,0.1,nc,nc1071829,2016-12-12T02:32:39.921Z,"offshore Northern California",earthquake,1.52,8.66,0.09,5,reviewed,nc,nc
1982-02-05T20:07:14.970Z,35.03,-117.68,-0.925,2.53,mc,0,67.4,,0.223,ci,ci105490,2016-02-02T19:26:25.510Z,"4km NW of Boron, CA",quarry blast,,,,31,reviewed,ci,ci
1982-02-04T20:44:30.520Z,34.63,-117.12,-1.418,2.87,mc,0,60.6,,0.113,ci,ci105449,2016-02-02T20:44:48.940Z,"16km NNE of Apple Valley, CA",quarry blast,,,,48,reviewed,ci,ci
1982-02-04T20:13:10.520Z,35.03,-117.68,-1.03,2.64,mc,0,67.4,,0.132,ci,ci105446,2016-02-03T02:05:39.730Z,"4km NW of Boron, CA",quarry blast,,,,27,reviewed,ci,ci
1982-02-04T00:07:20.850Z,32.985,-115.753,4.062,3.32,ml,0,57.6,,0.171,ci,ci105409,2016-02-02T22:04:13.320Z,"14km WSW of Westmorland, CA",earthquake,,0.017,,7,reviewed,ci,ci
1982-02-03T20:09:21.250Z,35.03,-117.68,-0.925,2.5,mc,0,67.4,,0.182,ci,ci105395,2016-02-03T00:42:14.100Z,"4km NW of Boron, CA",quarry blast,,,,38,reviewed,ci,ci
1982-02-03T19:10:40.800Z,33.88,-115.52,-0.746,2.67,mc,0,42.2,,0.232,ci,ci105333,2016-02-03T02:05:35.920Z,"21km NNW of Desert Center, CA",quarry blast,,,,24,reviewed,ci,ci
1982-02-03T14:13:16.270Z,39.3286667,-123.2528333,3.321,2.51,md,25,48,0.1225,0.11,nc,nc1071786,2016-12-12T02:29:45.096Z,"Northern California",earthquake,0.23,2.26,0.15,25,reviewed,nc,nc
1982-02-03T09:37:43.730Z,47.066,-120.9718333,0.033,2.5,md,39,59,,0.29,uw,uw10124703,2016-07-24T22:29:25.230Z,"Washington",earthquake,0.897,16.5,0.08,1,reviewed,uw,uw
1982-02-03T06:05:21.180Z,34.013,-116.597,8.522,2.75,ml,0,19,,0.114,ci,ci105347,2016-02-02T18:06:21.470Z,"4km SSW of Morongo Valley, CA",earthquake,,0.057,,7,reviewed,ci,ci
1982-02-03T04:28:20.600Z,40.21,-79.05,2,2.6,mblg,,,,,us,usp0001jf6,2014-11-07T00:30:48.369Z,"Pennsylvania",earthquake,,,,,reviewed,scp,scp
1982-02-03T04:22:40.840Z,40.3415,-124.947,57.91,2.93,md,4,315,0.5865,0.19,nc,nc1071776,2016-12-12T02:29:03.817Z,"offshore Northern California",earthquake,13.51,11.15,,1,reviewed,nc,nc
1982-02-02T20:04:36.300Z,35.03,-117.68,-0.925,2.62,mc,0,43.3,,0.34,ci,ci105336,2016-02-02T23:22:57.730Z,"4km NW of Boron, CA",quarry blast,,,,31,reviewed,ci,ci
1982-02-02T18:36:21.300Z,34.018,-116.409,10.372,2.86,mc,0,161,0.08359,0.091,ci,ci105329,2016-02-03T00:42:09.580Z,"11km NE of Desert Hot Springs, CA",earthquake,,0.767,,1,reviewed,ci,ci
1982-02-02T18:00:04.810Z,33.766,-119.238,5.658,3.26,ml,0,86.5,,0.255,ci,ci105325,2016-02-03T02:05:34.790Z,"37km NNW of Santa Barbara Is., CA",earthquake,,,,9,reviewed,ci,ci
1982-02-02T11:16:56.670Z,32.315,-114.983,5.843,2.74,mc,0,232.5,0.4344,0.159,ci,ci105315,2016-02-03T03:26:15.000Z,"12km ENE of Guadalupe Victoria, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1982-02-02T11:16:56.370Z,32.515,-114.759,5.843,3.32,mc,0,199.3,,0.366,ci,ci105519,2016-02-03T02:05:45.240Z,"6km NNE of San Luis Rio Colorado, Son., MX",earthquake,,,,15,reviewed,ci,ci
1982-02-02T11:16:52.900Z,32.356,-114.924,5.843,2.68,mc,0,219.9,,0.278,ci,ci105314,2016-02-02T23:22:56.630Z,"17km S of Hermosillo, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1982-02-02T09:28:33.730Z,25.828,-109.508,10,5.2,mb,,,,1.1,us,usp0001jet,2014-11-07T00:30:48.127Z,"Gulf of California",earthquake,,,,30,reviewed,us,us
1982-02-02T09:26:46.200Z,35.91,-90.05,11.6,3.1,md,,,,,nm,nm601645,2016-04-14T15:16:02.670Z,"8km SW of Gosnell, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-02T05:40:56.540Z,33.468,-116.449,5.357,3.09,ml,0,29,,0.137,ci,ci105305,2016-02-03T03:26:14.180Z,"23km ESE of Anza, CA",earthquake,,0.492,,8,reviewed,ci,ci
1982-02-02T04:26:37.980Z,35.808,-118.312,1.777,2.65,mc,0,179.3,,0.046,ci,ci105302,2016-02-02T18:06:20.040Z,"12km ENE of Kernville, CA",earthquake,,0.152,,20,reviewed,ci,ci
1982-02-01T23:57:12.280Z,36.9183333,-121.1318333,2.31,2.77,md,6,274,0.2685,0.1,nc,nc1071746,2016-12-12T02:27:05.935Z,"Central California",earthquake,3.6,11.56,0.05,6,reviewed,nc,nc
1982-02-01T23:56:58.150Z,35.969,-121.5053333,14.268,2.87,md,18,243,0.2243,0.11,nc,nc1071745,2016-12-12T02:27:02.021Z,"offshore Central California",earthquake,2.44,0.58,0.31,42,reviewed,nc,nc
1982-02-01T20:12:34.690Z,35.03,-117.68,-0.925,2.69,mc,0,36.2,,0.327,ci,ci105292,2016-02-03T00:42:08.070Z,"4km NW of Boron, CA",quarry blast,,,,38,reviewed,ci,ci
1982-02-01T20:03:27.180Z,34.44,-119.462,21.142,2.61,mc,0,87.5,,0.112,ci,ci105291,2016-02-02T18:06:19.500Z,"7km NE of Carpinteria, CA",earthquake,,0.267,,8,reviewed,ci,ci
1982-02-01T10:09:27.020Z,40.3881667,-124.4825,17.899,2.58,md,19,257,0.1414,0.11,nc,nc1071732,2016-12-12T02:26:08.379Z,"offshore Northern California",earthquake,1.65,0.45,0.11,9,reviewed,nc,nc
1982-02-01T07:25:02.500Z,35.19,-92.25,3.6,3.6,md,,,,,nm,nm601644,2016-04-14T15:29:10.035Z,"12km NNW of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-01T05:55:07.600Z,35.2,-92.28,2.3,3.6,md,,,,,nm,nm601642,2016-04-14T15:28:12.089Z,"10km ESE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-01T04:18:34.340Z,38.6246667,-119.8046667,-1.916,2.91,md,28,86,0.04234,0.09,nc,nc1071722,2016-12-12T02:25:35.287Z,"Northern California",earthquake,0.31,1.14,0.15,28,reviewed,nc,nc
1982-02-01T02:09:08.070Z,40.4066667,-120.706,-1.711,2.58,md,10,267,0.5468,0.26,nc,nc1071720,2016-12-12T02:25:27.937Z,"Northern California",earthquake,7.34,10.76,0.16,11,reviewed,nc,nc
1982-01-31T22:41:23.920Z,33.805,-116.953,17.347,2.66,mh,0,97.3,0.115,0.036,ci,ci152697,2016-02-02T18:06:16.760Z,"2km NNE of San Jacinto, CA",earthquake,,18.828,,4,reviewed,ci,ci
1982-01-31T11:44:16.900Z,40.185,-124.3375,4.399,2.9,md,25,219,0.2856,0.59,nc,nc1071704,2016-12-12T02:24:31.682Z,"offshore Northern California",earthquake,2.72,3.9,0.18,21,reviewed,nc,nc
1982-01-31T02:58:36.880Z,38.019,-121.8811667,16.99,2.59,md,42,133,0.0955,0.11,nc,nc1071697,2016-12-12T02:24:04.780Z,"San Francisco Bay area, California",earthquake,0.25,0.34,0.13,41,reviewed,nc,nc
1982-01-30T02:37:54.400Z,48.8148333,-122.6925,16.64,3.1,md,15,223,,0.3,uw,uw10130838,2016-07-24T22:29:19.990Z,"Washington",earthquake,1.734,2.13,0.11,1,reviewed,uw,uw
1982-01-29T23:51:36.890Z,34.849,-119.013,7.178,2.77,mc,0,81,,0.126,ci,ci105194,2016-02-02T23:22:50.260Z,"7km WNW of Frazier Park, CA",earthquake,,0.546,,28,reviewed,ci,ci
