time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-04-06T23:15:00.550Z,37.2008333,-116.2071667,0.01,4.45,ml,21,308,,0.27,ci,ci63843,2016-04-02T02:36:11.391Z,"58km NE of Beatty, NV",nuclear explosion,99,31.61,0.268,11,reviewed,ci,ci
1985-04-06T19:59:53.310Z,37.4623333,-118.6108333,6.907,2.64,md,43,53,0.02793,0.05,nc,nc45844,2016-12-03T00:36:22.330Z,"Central California",earthquake,0.18,0.61,0.22,41,reviewed,nc,nc
1985-04-06T16:38:55.140Z,40.3565,-124.694,22.516,3.5,ml,29,247,0.4315,0.19,nc,nc46557,2016-12-03T00:35:46.594Z,"offshore Northern California",earthquake,2.39,14.59,,0,reviewed,nc,nc
1985-04-06T15:09:45.780Z,40.3455,-124.1338333,20.746,2.67,md,11,176,0.07297,0.78,nc,nc46164,2016-12-03T00:35:34.377Z,"Northern California",earthquake,7.78,3.53,0.09,7,reviewed,nc,nc
1985-04-06T13:16:18.800Z,36.5845,-121.1121667,8.052,3.3,ml,66,32,0.05946,0.1,nc,nc45543,2016-12-03T00:34:40.860Z,"Central California",earthquake,0.17,0.32,,0,reviewed,nc,nc
1985-04-06T13:15:10.800Z,36.5828333,-121.1143333,7.252,2.92,md,70,31,0.06036,0.09,nc,nc45456,2016-12-03T00:34:32.400Z,"Central California",earthquake,0.15,0.31,0.11,67,reviewed,nc,nc
1985-04-06T09:25:27.730Z,38.9265,-122.706,1.811,2.58,md,23,55,0.02973,0.12,nc,nc45482,2016-12-03T00:33:48.740Z,"Northern California",earthquake,0.27,0.73,0.23,17,reviewed,nc,nc
1985-04-06T03:32:41.890Z,31.771,-115.979,5.644,2.81,mc,0,196.3,,0.358,ci,ci63813,2016-02-04T03:10:28.990Z,"56km E of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1985-04-06T01:51:01.300Z,32.061,-116.087,5.455,2.68,mc,0,143.3,,0.396,ci,ci63808,2016-02-03T21:56:35.140Z,"55km ENE of Ensenada, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1985-04-05T13:19:36.810Z,31.573,-115.658,5.823,2.7,mc,0,270.6,,0.59,ci,ci64568,2016-02-04T03:49:42.320Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1985-04-05T09:34:23.840Z,38.8018333,-122.8066667,0.46,2.65,md,38,63,0.01081,0.04,nc,nc45486,2016-12-03T00:28:44.760Z,"Northern California",earthquake,0.11,0.2,0.17,39,reviewed,nc,nc
1985-04-04T16:30:49.090Z,48.2623333,-121.702,-0.098,2.5,md,19,111,0.165,0.42,uw,uw10185923,2016-07-24T19:21:28.410Z,"Washington",earthquake,1.749,2.2,0.08,6,reviewed,uw,uw
1985-04-03T21:55:08.010Z,34.62,-113.15,-0.629,2.63,mc,0,0,,0.673,ci,ci63669,2016-02-04T05:06:39.500Z,"104km SE of Kingman, AZ",quarry blast,,,,13,reviewed,ci,ci
1985-04-03T20:02:46.490Z,38.8313333,-122.3821667,-0.637,2.55,md,10,102,0.05766,0.06,nc,nc45334,2016-12-03T00:23:26.640Z,"Northern California",quarry blast,0.34,1.06,0.03,8,reviewed,nc,nc
1985-04-03T18:12:19.610Z,40.3425,-124.3068333,20.026,3.28,md,13,227,0.1613,0.43,nc,nc45384,2016-12-03T00:22:51.571Z,"Northern California",earthquake,5.47,1.65,0.15,23,reviewed,nc,nc
1985-04-03T17:26:15.850Z,34.62,-113.15,-0.629,2.51,mc,0,0,,0.521,ci,ci63660,2016-02-04T05:06:38.580Z,"104km SE of Kingman, AZ",quarry blast,,,,7,reviewed,ci,ci
1985-04-03T16:55:29.210Z,40.4431667,-122.2763333,67.55,2.95,md,14,161,0.255,0.03,nc,nc48105,2016-12-03T00:22:27.435Z,"Northern California",earthquake,0.68,0.93,0.2,5,reviewed,nc,nc
1985-04-03T08:39:35.640Z,38.7993333,-122.7781667,-0.104,3.15,md,37,34,0.01532,0.09,nc,nc45299,2016-12-03T00:21:09.490Z,"Northern California",earthquake,0.16,0.36,0.09,23,reviewed,nc,nc
1985-04-03T07:05:43.610Z,35.072,-116.81,1.454,2.53,mc,0,91.6,,0.205,ci,ci63642,2016-02-03T19:18:08.280Z,"24km SSW of Fort Irwin, CA",earthquake,,1.632,,57,reviewed,ci,ci
1985-04-03T05:53:37.660Z,40.4891667,-124.2768333,17.906,2.78,md,9,240,0.1396,0.01,nc,nc46152,2016-12-03T00:20:52.821Z,"Northern California",earthquake,0.96,0.46,0.12,11,reviewed,nc,nc
1985-04-03T04:20:56.660Z,34.391,-119.032,16.733,2.64,mc,0,46.3,,0.375,ci,ci61975,2016-02-03T21:56:29.540Z,"5km NNE of Santa Paula, CA",earthquake,,0.424,,50,reviewed,ci,ci
1985-04-03T04:10:48.720Z,34.384,-119.03,17.573,2.65,ml,0,46.4,,0.292,ci,ci61974,2016-02-03T23:51:49.570Z,"4km NE of Santa Paula, CA",earthquake,,0.678,,5,reviewed,ci,ci
1985-04-03T04:04:50.070Z,34.38,-119.038,24.317,4.07,ml,0,47.6,,0.293,ci,ci61973,2016-02-04T01:13:58.430Z,"4km NE of Santa Paula, CA",earthquake,,0.415,,10,reviewed,ci,ci
1985-04-03T02:27:47.310Z,40.4898333,-124.286,18.166,3.47,md,14,212,0.1459,0.03,nc,nc45282,2016-12-03T00:20:01.707Z,"Northern California",earthquake,0.61,0.33,0.09,15,reviewed,nc,nc
1985-04-02T20:39:12.520Z,37.112,-116.063,0,4.8,mb,,,,1.3,us,usp0002ddf,2014-11-07T00:36:23.701Z,"Nevada",explosion,,,,1,reviewed,us,us
1985-04-02T20:12:38.460Z,34.75,-116.42,-1.145,2.62,mc,0,0,,0.222,ci,ci61920,2016-02-04T02:31:45.810Z,"24km W of Ludlow, CA",quarry blast,,,,50,reviewed,ci,ci
1985-04-02T20:00:00.110Z,37.0948333,-116.0323333,0.01,5.26,ml,146,232,,0.38,ci,ci61918,2016-04-02T08:59:28.528Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.148,12,reviewed,ci,ci
1985-04-02T03:59:58.500Z,39.1103333,-122.3766667,5.383,2.55,md,21,109,0.0991,0.06,nc,nc45163,2016-12-03T00:16:17.452Z,"Northern California",earthquake,0.25,0.63,0.15,26,reviewed,nc,nc
1985-04-01T21:45:39.290Z,32.026,-116.286,5.455,2.7,mc,0,194.3,,0.261,ci,ci63588,2016-02-03T23:51:45.920Z,"36km ENE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1985-04-01T14:09:21.660Z,39.1016667,-122.3816667,4.943,3.2,ml,35,91,0.0982,0.17,nc,nc45108,2016-12-03T00:12:53.880Z,"Northern California",earthquake,0.3,1.03,,0,reviewed,nc,nc
1985-04-01T12:57:04.680Z,31.921,-116.075,5.726,2.62,mc,0,303.5,,0.344,ci,ci63566,2016-02-03T23:15:02.180Z,"52km ENE of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1985-04-01T09:13:14.210Z,47.276,-113.233,10,4.8,mb,,,,1,us,usp0002dc3,2014-11-07T00:36:22.672Z,"western Montana",earthquake,,,,11,reviewed,us,us
1985-04-01T06:13:33.370Z,35.998,-117.396,-0.981,3.22,ml,0,169.5,0.2101,0.241,ci,ci63554,2016-02-04T01:52:35.390Z,"26km N of Searles Valley, CA",earthquake,,0.649,,8,reviewed,ci,ci
1985-03-31T19:51:17.590Z,40.246,-124.5476667,11.16,2.75,md,5,270,0.2802,0.04,nc,nc45064,2016-12-03T00:09:44.516Z,"offshore Northern California",earthquake,6.58,6.18,0.13,4,reviewed,nc,nc
1985-03-31T17:45:53.070Z,47.374,-113.111,10,3.5,ml,,,,0.8,us,usp0002dbj,2014-11-07T00:36:21.084Z,"western Montana",earthquake,,,,,reviewed,us,but
1985-03-31T16:05:34.190Z,44.125,-113.851,5,3.1,ml,,,,0.8,us,usp0002dbg,2014-11-07T00:36:21.080Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1985-03-31T14:49:42.140Z,40.376,-122.1095,10.519,2.93,md,19,93,0.2532,0.1,nc,nc45035,2016-12-03T00:08:04.160Z,"Northern California",earthquake,0.33,1.26,0.1,30,reviewed,nc,nc
1985-03-31T06:40:20.960Z,32.418,-115.763,5.834,2.62,mc,0,281.4,,0.406,ci,ci63505,2016-02-04T01:52:33.950Z,"25km SW of Progreso, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1985-03-31T02:56:50.140Z,37.2778333,-121.6561667,6.293,3.2,ml,99,29,0.02432,0.04,nc,nc45012,2016-12-03T00:05:43.690Z,"Northern California",earthquake,0.1,0.31,,0,reviewed,nc,nc
1985-03-30T23:27:13.680Z,48.3061667,-122.108,10.798,3.3,md,21,68,0.1639,0.18,uw,uw10190498,2016-07-24T19:21:24.050Z,"Washington",earthquake,0.057,0.12,0.06,10,reviewed,uw,uw
1985-03-30T22:52:00.390Z,38.8171667,-122.8076667,3.52,3.3,ml,46,35,0.01351,0.05,nc,nc44999,2016-12-03T00:03:37.630Z,"Northern California",earthquake,0.13,0.29,,0,reviewed,nc,nc
1985-03-30T19:47:38.630Z,36.005,-117.392,5.019,2.73,ml,0,247.9,,0.238,ci,ci63515,2016-02-04T03:10:16.270Z,"26km N of Searles Valley, CA",earthquake,,,,3,reviewed,ci,ci
1985-03-30T18:34:57.570Z,32.466,-113.878,5.967,3.54,mc,0,278.8,,0.401,ci,ci63455,2016-02-04T03:10:15.750Z,"54km ESE of Fortuna Foothills, AZ",earthquake,,,,68,reviewed,ci,ci
1985-03-30T15:58:46.350Z,37.522,-118.7748333,2.561,3.3,ml,45,51,0.008108,0.04,nc,nc44984,2016-12-03T00:02:00.400Z,"Central California",earthquake,0.2,0.36,,0,reviewed,nc,nc
1985-03-30T15:20:20.690Z,37.439,-118.569,9.867,3.05,md,44,56,0.05405,0.05,nc,nc45024,2016-12-03T00:01:33.800Z,"Central California",earthquake,0.23,0.67,0.31,38,reviewed,nc,nc
1985-03-30T12:03:18.560Z,33.99,-116.387,1.464,2.6,ml,0,41.1,,0.218,ci,ci63484,2016-02-04T04:27:59.820Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.239,,3,reviewed,ci,ci
1985-03-30T07:32:14.510Z,46.6285,-122.1441667,15.817,2.6,md,32,46,,0.13,uw,uw10190453,2016-07-24T19:21:22.450Z,"Washington",earthquake,0.292,0.49,0.05,19,reviewed,uw,uw
1985-03-30T07:09:18.780Z,46.6306667,-122.144,15.107,2.8,md,33,46,,0.14,uw,uw10190363,2016-07-24T19:21:20.270Z,"Washington",earthquake,0.284,0.61,0.06,19,reviewed,uw,uw
1985-03-29T02:46:52.400Z,32.039,-116.361,23.571,3.27,ml,0,132,,0.115,ci,ci63375,2016-02-03T19:57:26.380Z,"31km NE of Ensenada, B.C., MX",earthquake,,3.547,,5,reviewed,ci,ci
1985-03-29T01:52:04.370Z,31.809,-116.052,5.468,2.99,mc,0,0,,0.714,ci,ci63374,2016-02-04T01:13:50.510Z,"50km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1985-03-28T23:24:22.930Z,38.828,-122.388,-0.776,2.53,md,6,140,0.05135,0.05,nc,nc45882,2016-12-02T23:54:57.469Z,"Northern California",quarry blast,0.5,1.13,0.35,5,reviewed,nc,nc
1985-03-28T22:29:39.340Z,36.146,-120.264,9.257,3.04,md,40,70,0.1216,0.07,nc,nc44915,2016-12-02T23:54:27.980Z,"Central California",earthquake,0.19,0.43,0.13,31,reviewed,nc,nc
1985-03-28T21:01:50.700Z,34,-116.705,15.839,2.79,ml,0,40,,0.174,ci,ci63391,2016-02-03T23:14:55.550Z,"12km NE of Cabazon, CA",earthquake,,0.369,,5,reviewed,ci,ci
1985-03-28T14:55:32.100Z,39.04,-89.66,5,2.5,md,,,,,nm,nm602551,2016-04-14T16:45:12.950Z,"6km ESE of Mount Olive, Illinois",earthquake,,,,,reviewed,nm,nm
1985-03-28T13:18:49.400Z,38.812,-122.8118333,1.259,2.94,md,29,67,0.01441,0.06,nc,nc44861,2016-12-02T23:53:24.171Z,"Northern California",earthquake,0.13,0.34,0.17,26,reviewed,nc,nc
1985-03-27T20:09:06.160Z,35.818,-117.917,4.915,2.52,mc,0,50.1,,0.179,ci,ci63360,2016-02-03T20:37:16.880Z,"13km S of Little Lake, CA",earthquake,,1.325,,5,reviewed,ci,ci
1985-03-27T20:05:49.960Z,35.03,-117.68,-0.768,2.57,mc,0,0,,0.158,ci,ci63359,2016-02-04T05:06:33.660Z,"4km NW of Boron, CA",quarry blast,,,,38,reviewed,ci,ci
1985-03-27T09:28:15.960Z,37.4623333,-118.6146667,4.886,2.93,md,29,187,0.02613,0.14,nc,nc44776,2016-12-02T23:49:49.660Z,"Central California",earthquake,0.89,1.49,0.25,33,reviewed,nc,nc
1985-03-27T08:33:43.410Z,36.2546667,-120.4363333,7.696,3.23,md,53,72,0,0.09,nc,nc44773,2016-12-02T23:49:38.840Z,"Central California",earthquake,0.16,0.35,0.14,52,reviewed,nc,nc
1985-03-27T08:02:25.150Z,32.625,-117.1,5.574,2.71,mc,0,185.5,,0.301,ci,ci63296,2016-02-03T20:37:15.890Z,"5km NNE of Imperial Beach, CA",earthquake,,,,46,reviewed,ci,ci
1985-03-27T07:14:05.830Z,32.619,-117.102,5.574,2.5,ml,0,185.9,,0.28,ci,ci63294,2016-02-03T23:51:40.530Z,"4km NNE of Imperial Beach, CA",earthquake,,,,4,reviewed,ci,ci
1985-03-27T04:07:21.100Z,31.8,-115.722,5.935,2.79,mc,0,237.7,,0.434,ci,ci63319,2016-02-04T01:13:47.900Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1985-03-26T22:49:43.610Z,36.5435,-121.1183333,4.946,2.68,md,51,60,0.04775,0.05,nc,nc44787,2016-12-02T23:47:43.940Z,"Central California",earthquake,0.14,0.41,0.15,35,reviewed,nc,nc
1985-03-26T22:10:50.360Z,46.6578333,-122.117,18.487,2.5,md,30,51,,0.1,uw,uw10189913,2016-07-24T19:21:15.630Z,"Washington",earthquake,0.269,0.44,0.09,9,reviewed,uw,uw
1985-03-26T14:26:03.830Z,31.94,-116.409,5.6,2.53,mc,0,169.1,,0.369,ci,ci63253,2016-02-03T19:17:56.530Z,"21km ENE of Ensenada, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1985-03-25T19:08:23.950Z,37.461,-118.609,8.087,3.45,md,43,53,0.02883,0.04,nc,nc44686,2016-12-02T23:41:10.530Z,"Central California",earthquake,0.2,0.61,0.33,38,reviewed,nc,nc
1985-03-25T17:19:34.920Z,37.446,-118.6138333,6.217,2.78,md,42,61,0.01892,0.04,nc,nc44677,2016-12-02T23:40:41.870Z,"Central California",earthquake,0.2,0.57,0.3,33,reviewed,nc,nc
1985-03-25T16:27:00.690Z,37.4475,-118.6131667,6.257,3.6,ml,45,59,0.01982,0.04,nc,nc44676,2016-12-02T23:40:09.770Z,"Central California",earthquake,0.21,0.6,,0,reviewed,nc,nc
1985-03-25T16:20:29.910Z,37.4553333,-118.606,6.497,3.8,ml,49,55,0.02703,0.04,nc,nc44675,2016-12-02T23:39:57.270Z,"Central California",earthquake,0.21,0.56,,0,reviewed,nc,nc
1985-03-25T16:11:45.840Z,37.4505,-118.6125,6.667,2.94,md,41,58,0.02072,0.05,nc,nc44672,2016-12-02T23:39:27.690Z,"Central California",earthquake,0.21,0.61,0.25,32,reviewed,nc,nc
1985-03-25T16:05:12.750Z,37.4525,-118.6116667,5.757,5.1,ml,45,57,0.02252,0.05,nc,nc44669,2016-12-02T23:39:16.150Z,"Central California",earthquake,0.22,0.56,,0,reviewed,nc,nc
1985-03-25T08:19:42.110Z,40.2888333,-124.3723333,20.65,2.84,md,17,225,0.182,0.08,nc,nc45875,2016-12-02T23:38:16.175Z,"offshore Northern California",earthquake,0.83,0.32,0.11,14,reviewed,nc,nc
1985-03-25T07:55:08.080Z,44.444,-114.62,10,3.1,ml,,,,0.5,us,usp0002d6g,2014-11-07T00:36:20.147Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1985-03-24T23:01:26.860Z,36.7546667,-121.0185,4.686,3,ml,66,70,0.109,0.09,nc,nc44644,2016-12-02T23:36:41.610Z,"Central California",earthquake,0.14,0.7,,0,reviewed,nc,nc
1985-03-24T18:56:07.310Z,37.8661667,-122.641,9.979,2.77,md,45,134,0.06577,0.06,nc,nc44633,2016-12-02T23:36:11.230Z,"offshore Northern California",earthquake,0.27,0.42,0.18,32,reviewed,nc,nc
1985-03-24T16:55:03.800Z,47.6068333,-122.213,2.446,2.7,md,34,37,0.05813,0.21,uw,uw10189583,2016-07-24T19:21:11.900Z,"Seattle-Tacoma urban area, Washington",earthquake,0.558,0.67,0.09,10,reviewed,uw,uw
1985-03-24T16:04:04.230Z,37.4928333,-118.8716667,3.19,2.51,md,36,134,0.01982,0.05,nc,nc44625,2016-12-02T23:35:25.170Z,"Central California",earthquake,0.29,0.34,0.26,29,reviewed,nc,nc
1985-03-24T07:30:20.630Z,33.297,-119.989,5.817,2.66,mc,0,275.6,,0.334,ci,ci63152,2016-02-03T23:14:48.610Z,"45km W of San Nicolas Is., CA",earthquake,,,,10,reviewed,ci,ci
1985-03-24T06:48:53.600Z,36.5078333,-121.0885,4.143,2.73,md,74,65,0.08108,0.06,nc,nc44612,2016-12-02T23:33:58.370Z,"Central California",earthquake,0.11,0.35,0.13,43,reviewed,nc,nc
1985-03-24T03:40:25.250Z,37.465,-118.8201667,7.963,2.5,md,31,104,0.06757,0.03,nc,nc44607,2016-12-02T23:33:07.480Z,"Central California",earthquake,0.38,0.73,0.29,29,reviewed,nc,nc
1985-03-23T20:29:51.930Z,47.8805,-120.8528333,0.708,2.6,md,29,92,0.1759,0.36,uw,uw10189413,2016-07-24T19:21:10.110Z,"Washington",earthquake,1.492,13.61,0.13,4,reviewed,uw,uw
1985-03-23T18:30:00.320Z,37.18,-116.0888333,0.01,4.99,ml,125,239,,0.36,ci,ci63097,2016-04-02T12:14:54.720Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.186,10,reviewed,ci,ci
1985-03-23T18:16:30.260Z,37.5226667,-118.7753333,2.625,2.64,md,43,54,0.008108,0.04,nc,nc44582,2016-12-02T23:31:46.150Z,"Central California",earthquake,0.15,0.3,0.27,38,reviewed,nc,nc
1985-03-23T18:10:19.480Z,44.304,-113.796,5,3.4,ml,,,,1.1,us,usp0002d59,2014-11-07T00:36:19.978Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-03-23T18:03:53.910Z,44.358,-113.777,5,3.5,ml,,,,1.2,us,usp0002d58,2014-11-07T00:36:19.975Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-03-23T14:55:21.070Z,39.0373333,-123.0783333,2.115,3.16,md,37,29,0.04595,0.06,nc,nc44572,2016-12-02T23:31:06.890Z,"Northern California",earthquake,0.14,0.74,0.15,35,reviewed,nc,nc
1985-03-23T02:34:24.000Z,31.798,-115.975,5.455,2.71,mc,0,249,,0.348,ci,ci63061,2016-02-03T23:51:32.520Z,"57km E of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1985-03-23T02:09:13.450Z,39.6693333,-123.5361667,2.09,3.09,md,22,111,0.03694,0.06,nc,nc44555,2016-12-02T23:29:27.930Z,"Northern California",earthquake,0.23,0.72,0.15,19,reviewed,nc,nc
1985-03-22T18:07:51.290Z,44.187,-114.368,10,3.1,ml,,,,0.5,us,usp0002d4a,2014-11-07T00:36:19.839Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1985-03-22T13:13:37.230Z,38.8255,-122.7788333,-0.627,3,ml,35,42,0.01982,0.08,nc,nc44522,2016-12-02T23:26:57.510Z,"Northern California",earthquake,0.15,0.38,,0,reviewed,nc,nc
1985-03-22T07:42:59.620Z,37.2578333,-121.6406667,6.173,3,ml,99,31,0.02703,0.03,nc,nc44492,2016-12-02T23:25:42.800Z,"Northern California",earthquake,0.08,0.19,,0,reviewed,nc,nc
1985-03-22T01:41:53.910Z,33.441,-116.64,12.14,2.63,ml,0,38.1,,0.194,ci,ci62999,2016-02-04T03:49:24.580Z,"13km SSE of Anza, CA",earthquake,,0.591,,4,reviewed,ci,ci
1985-03-21T20:47:57.510Z,32.61,-116.97,-0.569,2.51,mc,0,216.4,,0.382,ci,ci62966,2016-02-04T05:06:22.330Z,"8km ESE of Chula Vista, CA",quarry blast,,,,8,reviewed,ci,ci
1985-03-21T19:51:07.530Z,32.727,-117.282,5.649,2.57,mc,0,237.5,,0.268,ci,ci62989,2016-02-04T05:06:21.820Z,"10km WNW of Coronado, CA",earthquake,,33.937,,38,reviewed,ci,ci
1985-03-21T19:36:39.660Z,32.725,-117.252,6.887,2.56,mc,0,196.1,,0.386,ci,ci62961,2016-02-04T01:13:35.940Z,"8km NW of Coronado, CA",earthquake,,3.83,,40,reviewed,ci,ci
1985-03-21T19:07:20.830Z,32.98,-115.715,4.701,2.82,mc,0,66.5,,0.201,ci,ci62960,2016-02-03T23:51:26.530Z,"11km SW of Westmorland, CA",earthquake,,0.327,,50,reviewed,ci,ci
1985-03-21T16:16:10.100Z,31.701,-115.953,5.446,2.97,mc,0,260.1,,0.517,ci,ci62953,2016-02-04T00:31:39.860Z,"58km E of Maneadero, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1985-03-21T15:45:34.000Z,40.3523333,-124.5065,19.57,2.9,md,5,265,0.1784,0.08,nc,nc1126749,2016-12-02T23:22:56.583Z,"offshore Northern California",earthquake,2.46,0.89,0.06,6,reviewed,nc,nc
1985-03-21T12:46:22.800Z,33.942,-116.989,14.353,2.63,ml,0,34.4,,0.205,ci,ci62947,2016-02-03T22:36:04.870Z,"2km NW of Beaumont, CA",earthquake,,0.176,,4,reviewed,ci,ci
1985-03-21T08:41:58.630Z,38.8198333,-122.792,2.84,2.67,md,33,39,0.01261,0.07,nc,nc44424,2016-12-02T23:21:11.320Z,"Northern California",earthquake,0.16,0.37,0.11,23,reviewed,nc,nc
1985-03-21T08:13:07.850Z,31.73,-115.959,5.842,2.69,mc,0,304.4,,0.351,ci,ci62936,2016-02-04T03:10:00.960Z,"58km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1985-03-21T05:07:35.540Z,36.8526667,-121.4921667,7.958,2.83,md,84,28,0.03694,0.16,nc,nc44411,2016-12-02T23:20:33.980Z,"Central California",earthquake,0.22,0.41,0.12,64,reviewed,nc,nc
1985-03-21T04:19:27.830Z,40.3266667,-124.6535,17.62,3,ml,21,237,0.2838,0.09,nc,nc44444,2016-12-02T23:20:21.668Z,"offshore Northern California",earthquake,1.45,0.72,,0,reviewed,nc,nc
1985-03-21T02:39:21.700Z,47.6075,-122.2031667,7.346,3,md,33,46,,0.11,uw,uw10188983,2016-07-24T19:21:05.890Z,"Seattle-Tacoma urban area, Washington",earthquake,0.276,0.38,0.05,27,reviewed,uw,uw
1985-03-20T20:52:38.660Z,35.309,-118.56,4.828,2.6,mc,0,82.7,,0.208,ci,ci62914,2016-02-04T02:31:27.550Z,"22km NNW of Tehachapi, CA",earthquake,,,,61,reviewed,ci,ci
1985-03-20T20:12:37.110Z,34.75,-116.42,-1.03,2.56,mc,0,0,,0.187,ci,ci62912,2016-02-04T01:52:19.720Z,"24km W of Ludlow, CA",quarry blast,,,,65,reviewed,ci,ci
1985-03-20T04:57:39.190Z,37.2848333,-121.6635,5.403,2.65,md,81,28,0.02793,0.04,nc,nc44335,2016-12-02T23:16:29.960Z,"Northern California",earthquake,0.11,0.28,0.13,52,reviewed,nc,nc
1985-03-20T03:52:29.840Z,33.05,-116.399,5.173,3.3,ml,0,63.6,,0.275,ci,ci62905,2016-02-03T19:57:13.090Z,"19km E of Julian, CA",earthquake,,32.278,,7,reviewed,ci,ci
1985-03-20T03:18:42.230Z,44.822,-111.559,5,3.5,ml,,,,0.8,us,usp0002d21,2014-11-07T00:36:19.573Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-03-20T00:57:34.080Z,45.9631667,-119.9046667,-0.501,3.1,md,26,140,0.1332,0.22,uw,uw10188798,2016-07-24T19:21:03.590Z,"Washington",explosion,0.128,0.64,0.09,7,reviewed,uw,uw
1985-03-19T23:48:29.580Z,33.989,-116.392,2.803,2.63,mc,0,78.8,,0.214,ci,ci62904,2016-02-03T22:36:02.930Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.151,,67,reviewed,ci,ci
1985-03-19T23:22:23.070Z,38.8131667,-122.3731667,-0.627,2.66,md,10,103,0.05856,0.3,nc,nc44312,2016-12-02T23:15:30.608Z,"Northern California",quarry blast,0.73,4.1,0.05,6,reviewed,nc,nc
1985-03-19T21:56:18.280Z,38.875,-122.2458333,-0.458,2.76,md,18,171,0.08468,0.29,nc,nc44304,2016-12-02T23:15:03.789Z,"Northern California",earthquake,0.77,4.06,0.05,11,reviewed,nc,nc
1985-03-19T20:46:10.840Z,41.534,-118.659,5,3.2,ml,,,,0.3,us,usp0002d1r,2014-11-07T00:36:19.542Z,"Nevada",earthquake,,,,,reviewed,us,us
1985-03-19T18:32:47.890Z,33.99,-116.39,2.573,2.53,mc,0,78.9,,0.176,ci,ci62829,2016-02-04T03:49:18.390Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.189,,58,reviewed,ci,ci
1985-03-19T15:34:28.870Z,37.5175,-118.563,10.838,2.99,md,41,41,0.05766,0.04,nc,nc44220,2016-12-02T23:14:09.260Z,"Central California",earthquake,0.26,0.7,0.27,39,reviewed,nc,nc
1985-03-19T00:23:29.950Z,37.057,-121.494,3.84,2.64,md,85,31,0.03243,0.06,nc,nc44234,2016-12-02T23:11:18.350Z,"Northern California",earthquake,0.12,0.31,0.15,55,reviewed,nc,nc
1985-03-18T22:47:11.390Z,44.9461667,-120.6686667,15.409,2.53,md,28,117,0.2466,0.4,uw,uw10188578,2016-07-24T19:21:01.700Z,"Oregon",explosion,1.196,1.49,0.14,26,reviewed,uw,uw
1985-03-18T18:32:30.600Z,37.5765,-118.8298333,5.985,3.9,ml,46,46,0.01441,0.05,nc,nc44221,2016-12-02T23:09:49.860Z,"Central California",earthquake,0.21,0.4,,0,reviewed,nc,nc
1985-03-18T17:15:55.260Z,47.3388333,-122.6198333,52.949,3.5,md,40,43,,0.28,uw,uw10188513,2016-07-24T19:20:59.540Z,"Seattle-Tacoma urban area, Washington",earthquake,0.813,1.34,0.04,22,reviewed,uw,uw
1985-03-18T10:59:11.120Z,35.412,-118.618,4.957,2.61,mc,0,106.3,,0.266,ci,ci62732,2016-02-04T03:49:16.570Z,"23km SSW of Bodfish, CA",earthquake,,,,65,reviewed,ci,ci
1985-03-18T07:43:08.620Z,33.984,-118.58,5.638,2.69,ml,0,70.3,,0.282,ci,ci62715,2016-02-03T22:36:00.980Z,"8km SE of Las Flores, CA",earthquake,,,,7,reviewed,ci,ci
1985-03-18T06:48:31.260Z,37.5603333,-118.8443333,7.687,2.95,md,43,55,0.03333,0.03,nc,nc44146,2016-12-02T23:07:58.190Z,"Central California",earthquake,0.24,0.4,0.25,35,reviewed,nc,nc
1985-03-17T12:00:30.690Z,38.833,-122.7946667,0.842,2.51,md,29,53,0.006306,0.07,nc,nc44091,2016-12-02T23:04:42.190Z,"Northern California",earthquake,0.15,0.25,0.23,25,reviewed,nc,nc
1985-03-17T06:56:17.150Z,44.553,-114.182,10,4.5,mb,,,,1.2,us,usp0002cz0,2014-11-07T00:36:19.163Z,"southern Idaho",earthquake,,,,8,reviewed,us,us
