time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-04-02T12:14:12.370Z,38.1473333,-121.9211667,21.725,2.51,md,39,92,0.09369,0.06,nc,nc500201,2016-12-25T21:57:11.380Z,"San Francisco Bay area, California",earthquake,0.2,0.26,0.13,33,reviewed,nc,nc
1997-04-02T03:25:19.090Z,37.6126667,-118.8871667,1.682,3.25,md,29,78,0.01171,0.05,nc,nc500183,2016-12-25T21:55:50.610Z,"Long Valley area, California",earthquake,0.22,0.31,0.11,69,reviewed,nc,nc
1997-04-01T18:37:18.590Z,38.1563333,-121.9381667,21.375,3.38,md,71,54,0.1072,0.1,nc,nc500154,2016-12-25T21:54:35.520Z,"San Francisco Bay area, California",earthquake,0.19,0.14,0.13,133,reviewed,nc,nc
1997-04-01T18:03:54.470Z,33.039,-116.503,2.606,3.03,ml,0,114.6,,0.346,ci,ci7063953,2016-02-12T21:46:25.466Z,"10km ESE of Julian, California",earthquake,,0.281,,75,reviewed,ci,ci
1997-04-01T17:00:21.450Z,37.6135,-118.8863333,1.582,2.83,md,25,120,0.01081,0.05,nc,nc500147,2016-12-25T21:54:06.610Z,"Long Valley area, California",earthquake,0.23,0.28,0.16,45,reviewed,nc,nc
1997-04-01T11:25:54.450Z,38.1591667,-121.9363333,21.765,2.73,md,63,91,0.1063,0.06,nc,nc500135,2016-12-25T21:53:12.870Z,"San Francisco Bay area, California",earthquake,0.17,0.15,0.1,96,reviewed,nc,nc
1997-04-01T08:24:57.630Z,40.555,-116.248,5,3.6,ml,,,,1.14,us,usp0007zt5,2014-11-07T01:02:26.648Z,"Nevada",earthquake,,,,,reviewed,us,us
1997-04-01T01:36:54.860Z,38.1508333,-121.93,21.385,3.65,md,70,72,0.1009,0.07,nc,nc500112,2016-12-25T21:51:42.360Z,"San Francisco Bay area, California",earthquake,0.22,0.16,0.14,195,reviewed,nc,nc
1997-03-31T23:28:06.730Z,39.6731667,-123.5571667,1.662,2.51,md,25,125,0.02162,0.06,nc,nc500108,2016-12-25T21:51:22.967Z,"Northern California",earthquake,0.13,0.36,0.12,34,reviewed,nc,nc
1997-03-31T22:55:16.360Z,39.6736667,-123.5581667,1.61,2.75,md,26,126,0.02072,0.06,nc,nc500105,2016-12-25T21:51:04.020Z,"Northern California",earthquake,0.15,0.37,0.12,39,reviewed,nc,nc
1997-03-31T15:46:09.910Z,35.503,-112.036,5,3.3,ml,,,,0.73,us,usp0007zs1,2014-11-07T01:02:24.569Z,"Arizona",earthquake,,,,,reviewed,us,us
1997-03-31T07:34:48.910Z,35.534,-111.993,5,3.7,ml,,,,0.86,us,usp0007zrr,2016-02-12T16:38:12.048Z,"Arizona",earthquake,,,,,reviewed,us,us
1997-03-31T07:22:53.910Z,33.499,-116.509,5.291,2.67,ml,0,32,,0.4,ci,ci7063835,2016-02-12T06:31:18.966Z,"16km ESE of Anza, California",earthquake,,26.678,,9,reviewed,ci,ci
1997-03-30T08:24:03.340Z,33.143,-118.674,9.258,3.39,ml,0,131.6,,0.309,ci,ci7063780,2016-02-12T01:37:15.453Z,"14km NNW of San Clemente Is. (NW tip), California",earthquake,,2.137,,25,reviewed,ci,ci
1997-03-30T03:44:59.160Z,34.158,-116.423,0.642,2.55,ml,0,44.9,,0.164,ci,ci7063757,2016-02-12T01:37:13.954Z,"5km N of Yucca Valley, California",earthquake,,0.296,,10,reviewed,ci,ci
1997-03-30T02:12:36.350Z,36.4646667,-121.0411667,5.454,2.62,md,59,60,0.04414,0.06,nc,nc499954,2016-12-25T21:46:43.900Z,"Central California",earthquake,0.14,0.39,0.11,56,reviewed,nc,nc
1997-03-30T00:15:38.090Z,31.732,-116.752,5.094,2.55,mc,0,302.5,1.065,0.292,ci,ci7063741,2016-02-12T08:56:19.733Z,"18km W of Maneadero, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1997-03-29T21:00:15.440Z,46.7331667,-122.8063333,-0.565,2.7,md,8,143,0.09532,0.12,uw,uw10420068,2016-07-23T17:35:41.150Z,"Washington",explosion,0.738,1.08,0.05,5,reviewed,uw,uw
1997-03-29T09:46:01.330Z,38.787,-119.724,3.629,2.93,mc,0,304.4,,0.317,ci,ci7063678,2016-02-11T23:06:09.882Z,"11km S of Gardnerville Ranchos, Nevada",earthquake,,,,14,reviewed,ci,ci
1997-03-29T04:31:09.740Z,36.9891667,-121.4695,5.308,2.54,md,84,75,0.03784,0.07,nc,nc499860,2016-12-25T21:43:42.740Z,"Northern California",earthquake,0.11,0.29,0.11,91,reviewed,nc,nc
1997-03-28T13:02:41.970Z,36.5728333,-121.1646667,2.532,2.58,md,58,24,0.02072,0.05,nc,nc499811,2016-12-25T21:42:10.370Z,"Central California",earthquake,0.12,0.29,0.14,58,reviewed,nc,nc
1997-03-28T07:28:02.080Z,45.2005,-120.0561667,1.305,2.6,md,29,148,0.3029,0.43,uw,uw10419543,2016-07-23T17:35:35.930Z,"Oregon",earthquake,1.368,1.96,0.07,6,reviewed,uw,uw
1997-03-28T04:26:31.490Z,37.3105,-122.1003333,5.926,2.64,md,82,36,0.02432,0.07,nc,nc499758,2016-12-25T21:40:47.380Z,"San Francisco Bay area, California",earthquake,0.09,0.2,0.11,96,reviewed,nc,nc
1997-03-27T22:53:07.620Z,38.1518333,-121.934,21.465,3.46,md,68,57,0.1036,0.08,nc,nc499730,2016-12-25T21:39:54.060Z,"San Francisco Bay area, California",earthquake,0.2,0.17,0.13,179,reviewed,nc,nc
1997-03-27T22:47:53.010Z,38.151,-121.9328333,21.675,3.6,md,70,65,0.1036,0.08,nc,nc499729,2016-12-25T21:39:38.500Z,"San Francisco Bay area, California",earthquake,0.19,0.17,0.11,155,reviewed,nc,nc
1997-03-27T22:16:18.770Z,38.1586667,-121.9346667,21.495,2.65,md,69,66,0.1045,0.07,nc,nc499719,2016-12-25T21:39:11.300Z,"San Francisco Bay area, California",earthquake,0.13,0.14,0.09,74,reviewed,nc,nc
1997-03-27T18:01:43.170Z,38.1555,-121.9351667,21.645,3.38,md,67,89,0.1045,0.08,nc,nc499681,2016-12-25T21:38:16.410Z,"San Francisco Bay area, California",earthquake,0.2,0.16,0.11,134,reviewed,nc,nc
1997-03-27T17:16:42.790Z,38.1578333,-121.9271667,21.605,3.41,md,67,90,0.0982,0.08,nc,nc499680,2016-12-25T21:37:54.860Z,"Northern California",earthquake,0.23,0.14,0.09,97,reviewed,nc,nc
1997-03-27T17:07:37.800Z,38.1528333,-121.9301667,21.495,2.51,md,53,88,0.1009,0.06,nc,nc499679,2016-12-25T21:37:37.740Z,"San Francisco Bay area, California",earthquake,0.13,0.17,0.14,59,reviewed,nc,nc
1997-03-27T15:39:49.000Z,38.151,-121.9306667,21.425,3.7,mw,70,57,0.1018,0.08,nc,nc499656,2016-12-25T21:37:19.790Z,"San Francisco Bay area, California",earthquake,0.22,0.19,,4,reviewed,nc,nc
1997-03-27T14:40:43.680Z,36.064,-117.64,0.347,2.56,mc,0,110.9,,0.163,ci,ci7063494,2016-02-13T05:20:10.915Z,"28km E of Coso Junction, California",earthquake,,0.346,,48,reviewed,ci,ci
1997-03-27T14:01:24.230Z,38.1498333,-121.9315,21.455,3.48,md,66,86,0.1018,0.08,nc,nc499650,2016-12-25T21:36:52.420Z,"San Francisco Bay area, California",earthquake,0.21,0.16,0.1,131,reviewed,nc,nc
1997-03-27T13:38:08.840Z,38.1498333,-121.9273333,21.145,3.33,md,72,65,0.0991,0.1,nc,nc499649,2016-12-25T21:36:39.940Z,"San Francisco Bay area, California",earthquake,0.17,0.14,0.09,131,reviewed,nc,nc
1997-03-27T11:30:06.990Z,38.15,-121.9335,21.335,3.57,md,70,65,0.1036,0.09,nc,nc499625,2016-12-25T21:36:07.680Z,"San Francisco Bay area, California",earthquake,0.21,0.17,0.11,195,reviewed,nc,nc
1997-03-27T11:11:24.510Z,38.1505,-121.9268333,21.835,2.91,md,58,86,0.0982,0.06,nc,nc499624,2016-12-25T21:35:54.500Z,"San Francisco Bay area, California",earthquake,0.2,0.18,0.12,103,reviewed,nc,nc
1997-03-27T10:26:35.300Z,38.1491667,-121.9286667,21.695,2.92,md,58,85,0.1,0.07,nc,nc499607,2016-12-25T21:35:39.870Z,"San Francisco Bay area, California",earthquake,0.17,0.16,0.12,121,reviewed,nc,nc
1997-03-27T10:10:45.140Z,38.1506667,-121.9286667,21.365,3.35,md,64,86,0.1,0.06,nc,nc499604,2016-12-25T21:35:23.240Z,"San Francisco Bay area, California",earthquake,0.15,0.1,0.12,115,reviewed,nc,nc
1997-03-26T23:27:53.090Z,46.7366667,-122.8078333,-0.735,3.2,md,9,144,0.09842,0.14,uw,uw10419313,2016-07-23T17:35:34.410Z,"Washington",explosion,0.05,0.08,0.03,5,reviewed,uw,uw
1997-03-26T15:34:59.510Z,38.1516667,-121.93,21.485,2.81,md,54,65,0.1009,0.06,nc,nc499523,2016-12-25T21:33:51.240Z,"San Francisco Bay area, California",earthquake,0.13,0.17,0.14,94,reviewed,nc,nc
1997-03-26T14:06:24.530Z,38.1568333,-121.9306667,22.555,2.58,md,53,96,0.1018,0.12,nc,nc499512,2016-12-25T21:33:27.430Z,"San Francisco Bay area, California",earthquake,0.18,0.18,0.16,75,reviewed,nc,nc
1997-03-26T04:02:34.390Z,37.3418333,-118.5706667,11.583,3.34,md,25,173,0.01261,0.05,nc,nc30129954,2016-12-25T21:31:19.560Z,"Central California",earthquake,0.33,0.62,0.07,49,reviewed,nc,nc
1997-03-26T03:10:36.880Z,45.9848333,-118.3541667,4.376,2.6,md,20,175,,0.24,uw,uw10419113,2016-07-23T17:35:32.550Z,"Oregon",earthquake,0.157,0.11,0.05,7,reviewed,uw,uw
1997-03-25T00:11:22.120Z,38.7595,-122.7128333,1.641,2.75,md,35,54,0.01441,0.08,nc,nc499335,2016-12-25T21:28:10.360Z,"Northern California",earthquake,0.15,0.33,0.15,36,reviewed,nc,nc
1997-03-24T22:31:34.560Z,27.717,-98.054,5,3.8,mblg,,,,1.07,us,usp0007zcf,2014-11-07T01:02:22.462Z,"southern Texas",earthquake,,,,,reviewed,us,us
1997-03-24T19:54:33.900Z,38.85,-119.638,2.629,3.3,ml,0,0,,0,ci,ci7063177,2016-02-13T10:24:24.937Z,"10km ESE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1997-03-24T08:50:07.160Z,40.33,-124.6473333,21.057,2.74,md,24,239,0.273,0.07,nc,nc499256,2016-12-25T21:26:19.831Z,"offshore Northern California",earthquake,1.02,0.46,0.2,20,reviewed,nc,nc
1997-03-24T03:21:03.700Z,47.398,-113.133,21.1,3.1,md,,,,,us,usp0007zbh,2014-11-07T01:02:22.340Z,"western Montana",earthquake,,,,,reviewed,but,but
1997-03-24T02:11:09.270Z,35.936,-117.227,4.873,2.69,mc,0,200.6,0.253,0.207,ci,ci7063115,2016-02-11T20:27:33.612Z,"24km NE of Trona, California",earthquake,,,,76,reviewed,ci,ci
1997-03-24T01:54:05.660Z,38.8176667,-122.8063333,3.24,2.71,md,35,36,0.01351,0.05,nc,nc499202,2016-12-25T21:25:11.200Z,"Northern California",earthquake,0.17,0.29,0.08,36,reviewed,nc,nc
1997-03-23T22:23:48.820Z,46.7828333,-122.8285,5.015,3.1,md,18,111,0.1421,0.1,uw,uw10418438,2016-07-23T17:35:30.720Z,"Washington",explosion,0.418,0.92,0.04,4,reviewed,uw,uw
1997-03-23T04:40:13.380Z,45.2463333,-120.0493333,16.984,3.1,md,18,145,0.2616,0.34,uw,uw10418038,2016-07-23T17:35:29.300Z,"Oregon",earthquake,1.734,3.76,0.08,5,reviewed,uw,uw
1997-03-23T04:39:51.020Z,45.1951667,-120.0508333,-0.665,3.1,md,19,149,0.3056,0.31,uw,uw10417983,2016-07-23T17:35:28.340Z,"Oregon",earthquake,0.29,0.3,0.08,8,reviewed,uw,uw
1997-03-22T22:13:07.090Z,46.7685,-122.8235,2.535,2.8,md,9,151,0.1288,0.12,uw,uw10417883,2016-07-23T17:35:27.910Z,"Washington",explosion,0.827,0.04,0.06,4,reviewed,uw,uw
1997-03-22T13:37:50.820Z,36.8316667,-121.4073333,8.255,2.91,md,84,32,0.02432,0.08,nc,nc498943,2016-12-25T21:20:25.020Z,"Central California",earthquake,0.12,0.26,0.1,101,reviewed,nc,nc
1997-03-22T12:47:30.530Z,36.8336667,-121.4078333,8.305,2.78,md,85,31,0.02252,0.08,nc,nc498939,2016-12-25T21:20:13.680Z,"Central California",earthquake,0.12,0.26,0.07,98,reviewed,nc,nc
1997-03-22T11:31:49.340Z,36.8376667,-121.4091667,8.935,4.2,mw,90,29,0.01892,0.09,nc,nc498938,2016-12-25T21:19:59.930Z,"Central California",earthquake,0.14,0.23,,5,reviewed,nc,nc
1997-03-22T06:05:34.870Z,45.1973333,-120.0671667,0.145,3.9,md,36,140,0.3096,0.45,uw,uw10417738,2016-07-23T17:35:27.050Z,"Oregon",earthquake,1.478,2.9,0.06,9,reviewed,uw,uw
1997-03-22T05:55:26.380Z,45.214,-120.0736667,-0.665,2.7,md,28,139,0.298,0.49,uw,uw10417698,2016-07-23T17:35:26.320Z,"Oregon",earthquake,0.269,0.21,0.07,8,reviewed,uw,uw
1997-03-22T00:53:33.940Z,34.971,-116.819,-1.082,2.74,ml,0,97.2,,0.232,ci,ci7062924,2016-02-13T05:19:45.707Z,"20km ENE of Barstow, California",earthquake,,0.617,,13,reviewed,ci,ci
1997-03-21T23:03:40.960Z,36.098,-117.662,1.007,2.5,mc,0,178.4,0.1111,0.187,ci,ci7062916,2016-02-12T21:45:43.358Z,"26km ENE of Coso Junction, California",earthquake,,0.294,,41,reviewed,ci,ci
1997-03-21T20:27:08.380Z,32.1,-117.475,5.664,2.52,mc,0,247.3,0.8509,0.478,ci,ci7062908,2016-02-12T16:37:46.257Z,"49km WSW of Rosarito, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1997-03-21T17:39:13.790Z,36.7546667,-89.4838333,9.59,2.6,md,15,306,0.4463,0.16,nm,nm604258,2016-04-14T11:57:16.800Z,"9km WSW of East Prairie, Missouri",earthquake,5.5,27.9,0.122,7,reviewed,nm,nm
1997-03-21T16:25:45.700Z,46.992,-112.89,15.6,3.4,ml,,,,,us,usp0007z7a,2014-11-07T01:02:21.705Z,"western Montana",earthquake,,,,,reviewed,but,but
1997-03-21T09:28:25.250Z,45.6435,-119.488,2.303,2.5,md,27,158,0.3023,0.35,uw,uw10417283,2016-07-23T17:35:23.770Z,"Oregon",earthquake,1.073,1,0.08,8,reviewed,uw,uw
1997-03-21T04:06:56.150Z,34.967,-116.827,1.338,2.54,mc,0,95.8,,0.187,ci,ci7062850,2016-02-13T05:19:41.701Z,"19km ENE of Barstow, California",earthquake,,1.247,,108,reviewed,ci,ci
1997-03-20T18:12:36.480Z,33.807,-116.972,12.29,3.15,ml,0,22.9,,0.197,ci,ci7062796,2016-02-12T11:26:58.107Z,"3km NNW of San Jacinto, California",earthquake,,0.161,,29,reviewed,ci,ci
1997-03-20T16:32:24.320Z,34.226,-118.524,13.494,2.55,ml,0,28.9,,0.31,ci,ci7062770,2016-02-13T10:24:17.610Z,"1km SE of Northridge, California",earthquake,,0.149,,19,reviewed,ci,ci
1997-03-20T07:36:55.650Z,37.4266667,-118.1781667,-1.271,2.68,md,10,296,0.6225,0.36,nc,nc498706,2016-12-25T21:13:31.820Z,"Central California",earthquake,10.37,11.88,0.03,5,reviewed,nc,nc
1997-03-20T06:17:27.420Z,44.267,-114.113,5,3,ml,,,,0.51,us,usp0007z4v,2014-11-07T01:02:21.315Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1997-03-20T03:08:07.730Z,37.5015,-118.8553333,7.457,3.35,md,14,195,0.1586,0.05,nc,nc498688,2016-12-25T21:12:46.180Z,"Central California",earthquake,0.72,2.31,0.06,58,reviewed,nc,nc
1997-03-19T13:08:14.150Z,34.313,-116.467,4.126,2.61,ml,0,46.3,,0.19,ci,ci7062633,2016-02-12T19:15:06.612Z,"22km N of Yucca Valley, California",earthquake,,0.358,,9,reviewed,ci,ci
1997-03-19T04:45:19.050Z,34.969,-116.822,-1.029,3.42,ml,0,37.8,,0.248,ci,ci7062610,2016-02-12T04:07:23.581Z,"20km ENE of Barstow, California",earthquake,,0.509,,31,reviewed,ci,ci
1997-03-18T21:28:54.170Z,34.969,-116.827,-0.572,3.12,ml,0,95.9,,0.229,ci,ci7062564,2016-02-12T01:36:31.710Z,"20km ENE of Barstow, California",earthquake,,1.196,,21,reviewed,ci,ci
1997-03-18T16:40:14.600Z,34.974,-116.82,-1.102,3.45,ml,0,97.2,,0.215,ci,ci7062504,2016-02-12T06:30:19.474Z,"20km ENE of Barstow, California",earthquake,,0.857,,32,reviewed,ci,ci
1997-03-18T16:19:23.100Z,34.971,-116.826,-0.029,3.85,ml,0,37.7,,0.208,ci,ci7062535,2016-02-12T19:15:02.609Z,"20km ENE of Barstow, California",earthquake,,0.764,,36,reviewed,ci,ci
1997-03-18T15:39:38.570Z,34.973,-116.823,-1.092,2.62,ml,0,37.8,,0.278,ci,ci7062529,2016-02-12T14:00:11.586Z,"20km ENE of Barstow, California",earthquake,,0.717,,11,reviewed,ci,ci
1997-03-18T15:27:10.710Z,34.97,-116.828,-1.092,2.72,mc,0,105.7,0.1734,0.199,ci,ci3295075,2016-02-11T20:26:52.379Z,"20km ENE of Barstow, California",earthquake,,2.675,,8,reviewed,ci,ci
1997-03-18T15:24:47.720Z,34.971,-116.819,0.621,5.26,ml,0,37.9,,0.268,ci,ci7062511,2016-02-12T06:30:18.018Z,"20km ENE of Barstow, California",earthquake,,0.725,,80,reviewed,ci,ci
1997-03-18T15:23:24.150Z,36.959,-121.5853333,2.792,2.65,md,80,19,0.002703,0.18,nc,nc498425,2016-12-25T21:08:33.590Z,"Northern California",earthquake,0.14,0.32,0.15,78,reviewed,nc,nc
1997-03-18T09:47:40.410Z,34.969,-116.824,0.018,3.11,ml,0,38.3,,0.202,ci,ci7062489,2016-02-11T23:05:16.358Z,"20km ENE of Barstow, California",earthquake,,1.11,,21,reviewed,ci,ci
1997-03-18T08:59:01.090Z,36.0005,-119.7358333,19.268,2.62,md,48,53,0.2261,0.2,nc,nc498393,2016-12-25T21:07:11.240Z,"Central California",earthquake,0.3,0.49,0.1,55,reviewed,nc,nc
1997-03-17T22:04:56.150Z,47.709,-119.112,-0.232,2.5,md,4,206,0.1958,0.08,uw,uw10416748,2016-07-23T17:32:15.130Z,"Washington",explosion,1.924,0.02,0.07,3,reviewed,uw,uw
1997-03-16T19:07:27.950Z,34.209,-93.435,5,3.4,mblg,,,,0.8,us,usp0007yxr,2014-11-07T01:02:20.119Z,"Arkansas",earthquake,,,,,reviewed,us,us
1997-03-16T18:24:35.150Z,38.7588333,-122.7241667,1.281,3.13,md,46,47,0.01622,0.12,nc,nc498207,2016-12-25T21:04:18.220Z,"Northern California",earthquake,0.17,0.42,0.1,48,reviewed,nc,nc
1997-03-15T19:19:09.880Z,37.421,-118.5715,9.339,2.62,md,25,117,0.05676,0.05,nc,nc498125,2016-12-25T21:00:40.440Z,"Central California",earthquake,0.27,0.77,0.23,36,reviewed,nc,nc
1997-03-15T08:31:46.400Z,38.5943333,-119.855,3.016,2.8,md,29,187,0.5586,0.05,nc,nc498101,2016-12-25T21:00:16.667Z,"Northern California",earthquake,0.33,2.9,0.15,25,reviewed,nc,nc
1997-03-14T18:43:01.010Z,37.0266667,-118.4008333,6.54,2.8,md,38,134,0.3495,0.11,nc,nc498025,2016-12-25T20:57:08.250Z,"Central California",earthquake,0.33,1.08,0.11,45,reviewed,nc,nc
1997-03-14T18:39:25.580Z,34.346,-116.849,-1.704,2.68,mc,0,115.1,0.01794,0.219,ci,ci7062122,2016-02-13T07:53:16.512Z,"9km N of Big Bear City, California",quarry blast,,,,12,reviewed,ci,ci
1997-03-14T17:18:32.000Z,47.47,-115.78,2,3.6,ml,,,,,us,usp0007yup,2014-11-07T01:02:19.800Z,"northern Idaho",earthquake,,,,,reviewed,but,but
1997-03-14T00:45:43.510Z,36.045,-117.664,-0.243,2.56,mc,0,140.4,0.08587,0.2,ci,ci7062068,2016-02-13T05:19:11.195Z,"25km ENE of Little Lake, California",earthquake,,0.335,,41,reviewed,ci,ci
1997-03-13T23:11:16.800Z,46.7336667,-122.8071667,-0.745,3.1,md,6,143,0.09608,0.08,uw,uw10415923,2016-07-23T17:32:01.480Z,"Washington",explosion,0.028,0.05,0.04,4,reviewed,uw,uw
1997-03-13T21:14:07.160Z,36.7501667,-121.4438333,7.069,3.2,md,65,29,0.02252,0.09,nc,nc497863,2016-12-25T20:53:23.230Z,"Central California",earthquake,0.15,0.3,0.09,120,reviewed,nc,nc
1997-03-13T03:24:29.110Z,36.7743333,-121.4716667,4.29,2.95,md,66,33,0.02613,0.1,nc,nc497658,2016-12-25T20:50:05.220Z,"Central California",earthquake,0.13,0.25,0.11,106,reviewed,nc,nc
1997-03-12T18:17:28.050Z,38.8196667,-122.8023333,3.11,2.77,md,53,36,0.01351,0.05,nc,nc497593,2016-12-25T20:48:55.340Z,"Northern California",earthquake,0.11,0.3,0.09,62,reviewed,nc,nc
1997-03-11T17:02:55.870Z,40.344,-124.7238333,16.656,2.68,md,28,243,0.3234,0.11,nc,nc497505,2016-12-25T20:46:01.251Z,"offshore Northern California",earthquake,1.44,0.81,0.16,19,reviewed,nc,nc
1997-03-11T13:30:30.920Z,34.72,-97.499,5,2.5,mblg,,,,0.36,us,usp0007ynp,2014-11-07T01:02:19.163Z,"Oklahoma",earthquake,,,,,reviewed,us,us
1997-03-11T07:03:41.390Z,37.3658333,-118.579,8.511,3.09,md,27,166,0.01802,0.05,nc,nc497462,2016-12-25T20:44:44.720Z,"Central California",earthquake,0.47,0.81,0.12,39,reviewed,nc,nc
1997-03-11T06:33:53.420Z,37.7136667,-122.5675,4.845,3.53,md,78,107,0.1054,0.05,nc,nc497458,2016-12-25T20:44:17.880Z,"offshore Northern California",earthquake,0.15,0.46,0.09,169,reviewed,nc,nc
1997-03-11T06:32:36.590Z,37.7133333,-122.5645,4.935,2.55,md,75,107,0.1036,0.04,nc,nc497457,2016-12-25T20:44:00.170Z,"offshore Northern California",earthquake,0.14,0.27,0.13,85,reviewed,nc,nc
1997-03-11T06:30:16.330Z,37.7125,-122.5673333,5.105,3.56,md,77,107,0.1045,0.05,nc,nc497456,2016-12-25T20:43:43.300Z,"offshore Northern California",earthquake,0.18,0.49,0.08,131,reviewed,nc,nc
1997-03-11T04:16:08.380Z,31.546,-115.781,5.925,2.99,mc,0,315.8,1.101,0.331,ci,ci7061729,2016-02-12T11:26:16.034Z,"77km ESE of Maneadero, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1997-03-10T23:04:23.870Z,46.7305,-122.8086667,-0.735,3,md,8,88,0.09483,0.1,uw,uw10414883,2016-07-23T17:31:51.790Z,"Washington",explosion,0.045,0.08,0.04,4,reviewed,uw,uw
1997-03-10T02:10:56.700Z,40.8796667,-123.8181667,24.621,2.95,md,14,116,0.06577,0.05,nc,nc497357,2016-12-25T20:40:01.165Z,"Northern California",earthquake,0.38,0.65,0.07,29,reviewed,nc,nc
1997-03-08T15:36:51.880Z,36.092,-117.664,-0.436,3.6,mh,0,140.2,0.1061,0.193,ci,ci7061511,2016-02-12T11:26:05.777Z,"26km ENE of Coso Junction, California",earthquake,,0.283,,0,reviewed,ci,ci
1997-03-08T00:44:17.580Z,34.001,-117.578,2.385,2.97,ml,0,32.7,,0.24,ci,ci7061459,2016-02-13T05:18:45.494Z,"6km W of Mira Loma, California",earthquake,,0.143,,29,reviewed,ci,ci
1997-03-07T16:18:53.800Z,38.794,-122.78,1.461,3.15,md,46,38,0.01802,0.04,nc,nc497165,2016-12-25T20:30:46.640Z,"Northern California",earthquake,0.11,0.25,0.09,51,reviewed,nc,nc
1997-03-06T20:58:40.650Z,39.6178333,-120.0833333,-1.345,2.77,md,26,200,0.5162,0.11,nc,nc497090,2016-12-25T20:27:54.656Z,"Northern California",earthquake,0.49,1.19,0.13,30,reviewed,nc,nc
1997-03-06T05:49:28.370Z,38.704,-119.6701667,2.803,2.63,md,26,197,0.7252,0.04,nc,nc497037,2016-12-25T20:25:59.721Z,"Northern California",earthquake,0.47,1.9,0.11,21,reviewed,nc,nc
1997-03-05T23:38:08.650Z,37.9543333,-122.0106667,10.331,2.51,md,73,75,0.07568,0.12,nc,nc497001,2016-12-25T20:24:44.730Z,"San Francisco Bay area, California",earthquake,0.13,0.25,0.11,63,reviewed,nc,nc
1997-03-05T21:11:31.920Z,36.052,-89.8288333,8.63,2.5,md,32,72,0.1231,0.1,nm,nm604250,2016-04-14T11:56:31.680Z,"3km S of Steele, Missouri",earthquake,0.4,2,0.13,24,reviewed,nm,nm
1997-03-05T20:03:17.840Z,40.5393333,-123.072,31.625,2.58,md,21,68,0.1649,0.09,nc,nc496993,2016-12-25T20:23:48.460Z,"Northern California",earthquake,0.3,0.79,0.1,24,reviewed,nc,nc
1997-03-05T11:46:17.260Z,27.137,-111.139,10,3.9,mb,,,,1.01,us,usp0007yam,2014-11-07T01:02:17.742Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
1997-03-05T02:48:08.940Z,37.5921667,-118.8148333,4.885,2.58,md,27,75,0.01171,0.03,nc,nc496927,2016-12-25T20:22:01.370Z,"Long Valley area, California",earthquake,0.25,0.38,0.18,44,reviewed,nc,nc
1997-03-04T20:33:03.500Z,40.3,-124.8303333,9.116,2.78,md,29,257,0.4036,0.26,nc,nc496887,2016-12-25T20:20:35.127Z,"offshore Northern California",earthquake,3.39,2.59,0.14,19,reviewed,nc,nc
1997-03-04T19:53:59.620Z,36.076,-117.649,0.877,2.72,mc,0,163,0.1078,0.175,ci,ci7061008,2016-02-12T21:44:20.210Z,"27km E of Coso Junction, California",earthquake,,0.212,,54,reviewed,ci,ci
1997-03-04T14:59:11.810Z,35.678,-118.108,1.282,2.75,mc,0,61.3,0.05968,0.134,ci,ci9003935,2016-02-12T08:54:27.972Z,"27km W of Inyokern, California",earthquake,,0.155,,70,reviewed,ci,ci
1997-03-04T11:21:47.630Z,40.3295,-124.6263333,22.147,3.08,md,25,238,0.2568,0.05,nc,nc496831,2016-12-25T20:19:51.452Z,"offshore Northern California",earthquake,0.78,0.45,0.21,27,reviewed,nc,nc
1997-03-04T10:54:49.590Z,35.58,-117.16,3.94,2.93,mc,0,148.2,0.1759,0.211,ci,ci9003918,2016-02-12T01:35:00.522Z,"28km SE of Trona, California",earthquake,,6.917,,98,reviewed,ci,ci
1997-03-04T09:06:43.890Z,44.784,-110.952,5,3.4,ml,,,,1.09,us,usp0007y8h,2014-11-07T01:02:16.949Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1997-03-04T07:21:09.540Z,44.796,-110.924,5,3.4,ml,,,,0.67,us,usp0007y8b,2014-11-07T01:02:16.911Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1997-03-04T05:51:42.240Z,38.801,-122.7986667,1.171,3.25,md,51,35,0.007207,0.05,nc,nc496809,2016-12-25T20:18:20.010Z,"Northern California",earthquake,0.1,0.22,0.13,120,reviewed,nc,nc
1997-03-04T02:01:34.700Z,44.78,-110.939,5,3.2,ml,,,,0.64,us,usp0007y7z,2014-11-07T01:02:16.739Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1997-03-04T01:10:37.860Z,44.812,-110.936,5,2.9,ml,,,,1.05,us,usp0007y7w,2014-11-07T01:02:16.730Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
