time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-04T11:27:03.000Z,40.02,-111.53,8.8,3.7,mwr,132,16,,,us,usp000jefj,2015-01-28T14:27:28.793Z,"Utah",earthquake,,,,,reviewed,slc,us
2012-02-04T10:16:59.480Z,47.3193333,-122.3601667,27.499,2.77,ml,69,34,0.02418,0.46,uw,uw60393611,2016-07-22T18:07:45.910Z,"Seattle-Tacoma urban area, Washington",earthquake,0.59,1.1,0.224,108,reviewed,uw,uw
2012-02-04T07:23:38.200Z,43.749,-110.923,5,2.8,ml,68,50,,1.22,us,usp000jef8,2014-11-07T01:46:57.563Z,"Wyoming",earthquake,,,,,reviewed,us,us
2012-02-04T00:39:39.400Z,35.7781667,-119.0973333,18.5,2.53,ml,25,70,0.06343,0.23,ci,ci11062581,2016-03-11T19:39:53.334Z,"14km E of Delano, CA",earthquake,0.44,0.87,0.13,63,reviewed,ci,ci
2012-02-03T02:38:49.500Z,36.2326667,-118.3281667,4.153,2.98,ml,25,128,0.2879,0.21,ci,ci10205150,2016-03-11T23:25:30.757Z,"30km W of Olancha, CA",earthquake,0.39,31.61,0.198,72,reviewed,ci,ci
2012-02-02T23:31:51.940Z,31.242,-115.711,2.765,2.95,ml,10,192,0.2875,0.27,ci,ci11062181,2016-03-11T15:45:20.126Z,"97km ESE of Maneadero, B.C., MX",earthquake,1.59,3.6,0.098,48,reviewed,ci,ci
2012-02-02T19:15:47.940Z,38.7895,-122.7428333,0.536,2.58,md,73,42,0.008108,0.08,nc,nc71723330,2017-01-27T01:02:40.370Z,"Northern California",earthquake,0.1,0.17,0.172,49,reviewed,nc,nc
2012-02-02T17:20:43.710Z,32.2475,-115.177,16.823,2.64,ml,8,239,0.2029,0.26,ci,ci11061957,2016-03-12T01:17:54.740Z,"2km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.24,31.61,0.329,11,reviewed,ci,ci
2012-02-02T07:33:41.020Z,36.2251667,-118.3181667,3.403,2.93,ml,35,87,0.2878,0.22,ci,ci15105076,2016-03-11T03:06:18.732Z,"29km WSW of Olancha, CA",earthquake,0.33,31.61,0.157,106,reviewed,ci,ci
2012-02-01T22:06:22.450Z,49.439,-120.3835,-1.516,2.6,md,11,255,1.032,0.78,uw,uw60392621,2016-07-22T18:07:39.750Z,"British Columbia, Canada",explosion,10.05,15.93,0.233,10,reviewed,uw,uw
2012-02-01T20:00:08.520Z,37.3978333,-118.4821667,12.503,2.59,md,46,87,0.05315,0.06,nc,nc71722800,2017-06-12T19:45:07.796Z,"Central California",earthquake,0.24,0.5,0.237,44,reviewed,nc,nc
2012-02-01T19:05:05.800Z,32.923,-115.5275,4.176,3.4,ml,53,66,0.0982,0.21,ci,ci15104644,2016-03-11T01:19:05.734Z,"6km S of Brawley, CA",earthquake,0.24,0.53,0.129,128,reviewed,ci,ci
2012-02-01T14:40:31.800Z,40.897,-115.062,0,3.5,ml,88,23.3,,,us,usp000je8q,2015-01-30T03:57:45.199Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2012-02-01T12:21:19.200Z,36.4756667,-121.0456667,2.075,2.58,md,75,64,0.04234,0.08,nc,nc71722505,2017-01-27T00:48:14.340Z,"Central California",earthquake,0.12,0.3,0.187,103,reviewed,nc,nc
2012-02-01T06:25:20.640Z,34.906,-110.929,4.9,2.6,ml,27,53,,0.79,us,usp000je8a,2014-11-07T01:46:54.833Z,"Arizona",earthquake,,2,,,reviewed,us,us
2012-01-31T11:51:30.490Z,34.2576667,-119.6843333,0.867,2.6,ml,32,58,,0.37,ci,ci15103940,2016-03-11T21:36:31.931Z,"18km S of Santa Barbara, CA",earthquake,0.47,1.18,0.134,90,reviewed,ci,ci
2012-01-30T23:39:47.250Z,37.9453333,-77.983,3.18,3.1,mw,16,82,0.01197,0.14,se,se609654,2016-05-26T21:22:24.080Z,"9km SSE of Louisa, Virginia",earthquake,0.7,0.9,,,reviewed,se,se
2012-01-30T14:57:47.500Z,44.231,-114.137,15.4,2.6,ml,22,76.5,,,us,usp000je65,2014-11-07T01:46:51.945Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2012-01-30T03:57:18.060Z,38.8195,-122.8003333,3.319,3,ml,84,24,0.008108,0.06,nc,nc71720795,2017-01-27T00:18:53.480Z,"Northern California",earthquake,0.11,0.18,0.091,24,reviewed,nc,nc
2012-01-30T03:56:16.840Z,38.8251667,-122.7991667,3.1,3.31,mw,80,23,0.009009,0.07,nc,nc71720790,2017-01-27T00:18:40.400Z,"Northern California",earthquake,0.1,0.14,,5,reviewed,nc,nc
2012-01-29T11:33:48.000Z,35.511,-96.788,5,2.7,ml,33,59.1,,,us,usp000je4p,2017-06-26T21:53:51.385Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-01-29T09:18:09.550Z,36.949,-104.906,5,2.6,ml,14,144.3,,1.28,us,usp000je4f,2014-11-07T01:46:51.642Z,"New Mexico",earthquake,,,,,reviewed,us,us
2012-01-29T03:46:24.630Z,42.575,-108.416,5,3.2,ml,57,42.6,,0.94,us,usp000je44,2015-01-30T12:29:36.563Z,"Wyoming",earthquake,,,,,reviewed,us,slc
2012-01-29T00:41:20.240Z,38.8186667,-122.8076667,2.899,2.59,md,82,22,0.005405,0.07,nc,nc71720150,2017-01-27T00:06:28.960Z,"Northern California",earthquake,0.11,0.17,0.227,70,reviewed,nc,nc
2012-01-28T15:29:43.370Z,36.2226667,-118.321,4.393,2.5,ml,31,88,0.2912,0.2,ci,ci15102484,2016-03-11T15:44:46.797Z,"29km WSW of Olancha, CA",earthquake,0.39,31.61,0.169,51,reviewed,ci,ci
2012-01-28T00:49:33.828Z,40.3174,-117.7069,0,2.9,ml,5,252.66,1.305,0.0945,nn,nn00366530,2017-06-12T19:44:53.470Z,"Nevada",earthquake,,0,0.39,5,reviewed,nn,nn
2012-01-28T00:29:04.090Z,32.2991667,-115.294,12.103,3.3,ml,17,231,0.1203,0.33,ci,ci15102380,2016-03-12T01:17:30.802Z,"11km WSW of Delta, B.C., MX",earthquake,2.13,31.61,0.259,88,reviewed,ci,ci
2012-01-27T20:34:32.390Z,39.3739,-119.9691,5.7,2.9,ml,28,51.35,0.089,0.1311,nn,nn00366485,2017-06-12T19:44:52.643Z,"Nevada",earthquake,,2.1,0.2,7,reviewed,nn,nn
2012-01-27T16:00:20.640Z,34.371,-116.9513333,-1.422,2.66,ml,81,28,0.08429,0.17,ci,ci15102196,2016-03-11T10:18:56.301Z,"8km S of Lucerne Valley, CA",earthquake,0.16,0.35,0.204,144,reviewed,ci,ci
2012-01-27T15:01:14.720Z,34.4483333,-119.0286667,11.622,2.77,ml,28,81,0.09066,0.22,ci,ci15102172,2016-03-11T23:24:59.195Z,"11km NNE of Santa Paula, CA",earthquake,0.47,1.59,0.117,157,reviewed,ci,ci
2012-01-27T05:21:42.350Z,38.8121667,-122.8163333,2.76,3.28,ml,83,22,0.01081,0.07,nc,nc71718960,2017-01-26T23:42:34.090Z,"Northern California",earthquake,0.11,0.19,0.116,49,reviewed,nc,nc
2012-01-27T04:17:27.000Z,35.6,-96.895,4.4,2.5,ml,17,111.3,,,us,usp000je10,2014-11-07T01:46:50.821Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-01-26T22:35:55.790Z,41.576,-85.49,4.7,3,mblg,19,66,,1.5,us,usp000je0q,2014-11-07T01:46:50.763Z,"Indiana",earthquake,,8.7,,,reviewed,us,ott
2012-01-26T19:54:05.250Z,38.8141667,-122.8251667,3.148,2.96,ml,52,34,0.02432,0.04,nc,nc71718725,2017-01-26T23:38:14.540Z,"Northern California",earthquake,0.1,0.23,0.138,28,reviewed,nc,nc
2012-01-26T17:09:21.670Z,36.2163333,-118.3118333,-1.447,2.92,ml,35,86,0.2912,0.28,ci,ci15101692,2016-03-11T19:39:15.083Z,"28km WSW of Olancha, CA",earthquake,0.45,1.33,0.18,107,reviewed,ci,ci
2012-01-26T14:11:59.210Z,36.2226667,-118.3203333,3.013,2.8,ml,33,87,0.2909,0.19,ci,ci15101636,2016-03-11T13:53:21.452Z,"29km WSW of Olancha, CA",earthquake,0.37,1.47,0.179,89,reviewed,ci,ci
2012-01-26T10:16:49.180Z,41.0346667,-121.997,10.023,3.21,ml,51,42,0.2189,0.11,nc,nc71718530,2017-01-26T23:34:35.660Z,"Northern California",earthquake,0.18,1.05,0.099,16,reviewed,nc,nc
2012-01-26T02:21:03.370Z,36.9363333,-121.683,10.985,3.22,ml,104,44,0.04775,0.11,nc,nc71718180,2017-01-26T23:25:24.640Z,"Northern California",earthquake,0.12,0.26,0.139,5,reviewed,nc,nc
2012-01-26T02:20:19.640Z,36.9353333,-121.6801667,11.034,3.39,ml,120,46,0.04955,0.09,nc,nc71718175,2017-01-26T23:25:13.670Z,"Northern California",earthquake,0.1,0.24,0.186,53,reviewed,nc,nc
2012-01-25T15:48:45.740Z,33.0223333,-115.5308333,0.739,2.62,ml,53,81,0.07506,0.23,ci,ci11058045,2016-03-11T21:36:08.385Z,"5km N of Brawley, CA",earthquake,0.27,0.54,0.171,66,reviewed,ci,ci
2012-01-25T10:51:30.850Z,46.3401667,-122.2361667,7.621,3.42,ml,43,76,0.01691,0.18,uw,uw60389576,2016-07-22T18:07:26.990Z,"Washington",earthquake,0.31,0.42,0.186,99,reviewed,uw,uw
2012-01-25T03:20:40.710Z,37.035,-104.903,5,2.6,ml,14,61.9,,0.96,us,usp000jdy5,2014-11-07T01:46:50.206Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-01-24T18:21:02.610Z,30.315,-103.382,5,3.6,mblg,40,60.2,,1.35,us,usp000jdxm,2015-03-24T01:53:40.962Z,"western Texas",earthquake,,,,,reviewed,us,us
2012-01-24T12:11:28.890Z,38.9693333,-122.693,2.578,3.8,mw,90,43,0.03514,0.1,nc,nc71717085,2017-03-17T22:10:07.126Z,"Northern California",earthquake,0.14,0.56,,6,reviewed,nc,nc
2012-01-24T06:01:29.200Z,37.403,-113.875,1.2,3,ml,43,194,,,us,usp000jdwv,2015-01-30T03:09:46.118Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-01-24T03:36:58.635Z,39.3392,-117.7752,10.8,2.5,ml,6,179.91,0.385,0.0901,nn,nn00365849,2017-06-12T19:44:41.332Z,"Nevada",earthquake,,3.8,0.11,3,reviewed,nn,nn
2012-01-23T14:49:24.790Z,44.911,-112.741,5.3,2.5,ml,26,135.4,,,us,usp000jdvt,2014-11-07T01:46:49.692Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-01-22T20:38:08.310Z,38.816,-122.8185,2.039,2.55,md,39,39,0.02072,0.04,nc,nc71716600,2017-01-26T22:54:04.700Z,"Northern California",earthquake,0.12,0.34,0.159,24,reviewed,nc,nc
2012-01-22T14:39:35.930Z,37.5016667,-118.8005,9.876,2.77,ml,38,119,0.09099,0.06,nc,nc71716540,2017-01-26T22:53:04.360Z,"Central California",earthquake,0.29,0.74,0.088,6,reviewed,nc,nc
2012-01-22T05:59:46.490Z,46.3716667,-75.125,10,3.1,ml,8,295,0.7124,0.39,ld,ld60029501,2016-05-26T21:22:19.320Z,"southern Quebec, Canada",earthquake,1.69,31.61,0.16,22,reviewed,ld,ld
2012-01-22T00:39:51.110Z,30.289,-114.141,10,4.6,mb,157,108.4,,1.43,us,usp000jdtn,2014-11-07T01:46:49.271Z,"Baja California, Mexico",earthquake,,,,83,reviewed,us,us
2012-01-21T21:06:08.390Z,37.4875,-118.8408333,2.483,2.94,md,40,113,0.09459,0.08,nc,nc71716415,2017-01-26T22:50:41.830Z,"Central California",earthquake,0.24,0.73,0.116,56,reviewed,nc,nc
2012-01-21T17:41:36.400Z,34.5078333,-118.8358333,15.762,2.51,ml,57,28,,0.35,ci,ci11056965,2016-03-11T23:24:37.700Z,"11km NNW of Piru, CA",earthquake,0.41,0.96,0.097,102,reviewed,ci,ci
2012-01-21T14:36:22.490Z,37.505,-118.8605,5.674,2.83,md,36,124,0.08919,0.06,nc,nc71716270,2017-01-26T22:46:23.920Z,"Central California",earthquake,0.33,0.92,0.202,48,reviewed,nc,nc
2012-01-21T14:18:22.600Z,37.5778333,-118.99,0.602,2.61,md,37,94,0.03604,0.08,nc,nc71716260,2017-01-26T22:46:10.080Z,"Central California",earthquake,0.21,0.55,0.227,35,reviewed,nc,nc
2012-01-20T13:27:58.950Z,32.5573333,-115.6635,5.583,2.8,ml,32,141,0.1853,0.26,ci,ci11056517,2016-03-11T03:05:23.130Z,"8km WSW of Progreso, B.C., MX",earthquake,0.76,31.61,0.183,91,reviewed,ci,ci
2012-01-20T10:03:53.020Z,32.204,-115.1586667,9.947,2.58,ml,14,245,0.248,0.33,ci,ci11056469,2016-03-11T08:32:12.645Z,"3km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,2.59,31.61,0.269,50,reviewed,ci,ci
2012-01-20T07:05:55.300Z,46.629,-113.555,11.4,3.3,ml,54,62,,,us,usp000jdrc,2015-03-24T02:13:17.235Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-01-20T00:43:49.930Z,36.0333333,-117.7766667,0.512,2.63,ml,36,41,0.009674,0.2,ci,ci11056317,2016-03-11T13:52:53.108Z,"16km E of Coso Junction, CA",earthquake,0.31,0.5,0.16,60,reviewed,ci,ci
2012-01-19T13:22:56.030Z,36.6898333,-121.3186667,3.768,2.84,md,76,27,0.02793,0.06,nc,nc71720286,2017-01-26T22:22:33.620Z,"Central California",earthquake,0.09,0.25,0.177,137,reviewed,nc,nc
2012-01-19T01:38:55.600Z,30.888,-114.169,8,4,ml,15,228.1,,,us,usp000jdp4,2014-11-07T01:46:48.129Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2012-01-19T01:31:19.240Z,32.1636667,-115.1256667,9.913,2.54,ml,8,250,0.2969,0.52,ci,ci15099044,2016-03-11T08:32:03.898Z,"8km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,4.01,31.61,0.21,8,reviewed,ci,ci
2012-01-19T00:57:59.170Z,38.7863333,-122.7696667,1.509,3.13,md,90,22,0.01622,0.06,nc,nc71719996,2017-01-26T22:17:22.030Z,"Northern California",earthquake,0.08,0.16,0.179,77,reviewed,nc,nc
2012-01-18T22:30:54.960Z,32.372,-97.487,5,3.3,mblg,29,51,,0.79,us,usp000jdnu,2015-03-24T01:24:53.795Z,"northern Texas",earthquake,,,,,reviewed,us,us
2012-01-18T21:03:21.650Z,37.9336667,-77.9796667,4.89,2.5,mlg,15,83,,0.05,se,se609651,2016-04-07T19:53:00.100Z,"10km SSE of Louisa, Virginia",earthquake,0.5,0.8,0.463,7,reviewed,se,se
2012-01-18T16:53:44.180Z,38.7838333,-122.7421667,0.696,2.61,md,69,35,0.004505,0.06,nc,nc71719766,2017-01-26T22:13:01.420Z,"Northern California",earthquake,0.11,0.17,0.22,47,reviewed,nc,nc
2012-01-18T13:31:42.420Z,32.4611667,-115.26,1.527,4.19,ml,28,141,0.05634,0.39,ci,ci15098716,2017-10-11T19:57:37.021Z,"13km NNW of Delta, B.C., MX",earthquake,1.28,3.06,0.193,181,reviewed,ci,ci
2012-01-18T13:08:29.110Z,37.9511667,-77.956,1.19,2.5,md,15,74,,0.08,se,se609649,2016-04-07T19:52:47.230Z,"9km SSE of Louisa, Virginia",earthquake,0.3,2.2,0.264,7,reviewed,se,se
2012-01-18T09:34:43.890Z,40.7426667,-123.917,25.773,2.55,md,16,98,0.1135,0.16,nc,nc71719556,2017-01-26T22:08:32.468Z,"Northern California",earthquake,0.57,1.29,0.165,19,reviewed,nc,nc
2012-01-18T07:09:20.370Z,49.311,-119.571,5.4,2.7,ml,44,64.7,,,us,usp000jdmx,2016-07-22T18:07:20.570Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-01-17T13:26:43.000Z,35.378,-96.546,3.6,3,ml,20,60.7,,,us,usp000jdm7,2014-11-07T01:46:47.795Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-01-17T09:55:00.520Z,40.528,-124.7825,23.579,4.28,mw,69,225,0.3432,0.17,nc,nc71718846,2017-03-17T22:10:23.845Z,"offshore Northern California",earthquake,0.5,31.61,,9,reviewed,nc,nc
2012-01-17T08:32:47.500Z,44.741,-111.014,5,2.5,ml,44,41.4,,,us,usp000jdkx,2014-11-07T01:46:47.690Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2012-01-16T21:48:49.080Z,36.657,-121.2731667,3.29,2.84,md,83,40,0.00991,0.08,nc,nc71718551,2017-01-26T21:45:00.870Z,"Central California",earthquake,0.1,0.24,0.191,135,reviewed,nc,nc
2012-01-16T21:44:56.890Z,36.6553333,-121.2715,3.15,2.9,ml,78,40,0.01081,0.08,nc,nc71718546,2017-01-26T21:44:48.020Z,"Central California",earthquake,0.1,0.25,0.165,22,reviewed,nc,nc
2012-01-16T16:42:16.630Z,37.2538333,-121.6376667,5.443,2.61,md,101,31,0.02883,0.07,nc,nc71718406,2017-01-26T21:41:21.210Z,"Northern California",earthquake,0.09,0.21,0.142,109,reviewed,nc,nc
2012-01-16T15:41:59.864Z,37.4641,-117.4114,6,2.6,ml,15,52.63,0.203,0.1374,nn,nn00364685,2017-06-12T19:44:22.530Z,"Nevada",earthquake,,2.9,0.15,3,reviewed,nn,nn
2012-01-16T13:41:10.180Z,43.487,-102.996,5,3,mblg,10,85.1,,1.3,us,usp000jdk2,2015-03-24T02:04:38.420Z,"South Dakota",earthquake,,,,,reviewed,us,us
2012-01-16T10:16:40.730Z,38.826,-122.7991667,2.3,2.56,md,78,26,0.009009,0.07,nc,nc71718221,2017-01-26T21:37:14.990Z,"Northern California",earthquake,0.11,0.16,0.221,65,reviewed,nc,nc
2012-01-16T06:02:40.800Z,40.3845,-124.3281667,27.209,2.51,md,19,183,0.07117,0.17,nc,nc71718136,2017-01-26T21:34:42.480Z,"Northern California",earthquake,0.72,0.82,0.203,42,reviewed,nc,nc
2012-01-15T09:29:01.680Z,31.225,-103.614,5,2.7,mblg,12,79.9,,0.79,us,usp000jdhj,2015-03-24T01:24:49.649Z,"western Texas",earthquake,,,,,reviewed,us,us
2012-01-15T08:44:04.840Z,32.2378333,-115.2511667,9.963,2.7,ml,14,239,0.1868,0.29,ci,ci15097532,2016-03-11T08:31:51.756Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.51,31.61,0.199,12,reviewed,ci,ci
2012-01-15T05:50:39.360Z,32.6158333,-115.7491667,3.303,3.15,ml,43,132,0.1436,0.19,ci,ci15097500,2016-03-11T10:18:18.030Z,"16km WNW of Progreso, B.C., MX",earthquake,0.39,0.5,0.174,140,reviewed,ci,ci
2012-01-14T01:42:10.140Z,36.659,-121.2775,3.302,3.15,ml,80,39,0.05676,0.08,nc,nc71716971,2017-01-26T21:07:05.700Z,"Central California",earthquake,0.1,0.41,0.139,35,reviewed,nc,nc
2012-01-14T01:29:21.620Z,36.6576667,-121.2775,3.222,2.57,md,75,40,0.05586,0.08,nc,nc71716961,2017-01-26T21:06:48.850Z,"Central California",earthquake,0.1,0.4,0.13,67,reviewed,nc,nc
2012-01-13T18:07:34.560Z,37.4995,-118.8391667,6.109,2.76,ml,47,109,0.09099,0.06,nc,nc71716701,2017-01-26T21:01:39.440Z,"Central California",earthquake,0.23,0.77,0.266,7,reviewed,nc,nc
2012-01-13T15:50:00.120Z,34.3426667,-118.467,4.807,2.72,ml,37,31,0.03972,0.35,ci,ci11053557,2016-03-11T08:31:44.566Z,"7km NNW of Pacoima, CA",earthquake,0.36,0.43,0.193,39,reviewed,ci,ci
2012-01-13T15:49:34.040Z,34.3396667,-118.4551667,5.468,2.74,ml,48,23,0.04378,0.21,ci,ci11053549,2016-03-11T13:52:28.107Z,"6km NNW of Pacoima, CA",earthquake,0.31,0.73,0.123,172,reviewed,ci,ci
2012-01-11T10:58:10.710Z,32.2231667,-115.2318333,0.013,2.57,ml,10,242,0.5552,0.42,ci,ci11052661,2016-03-11T01:17:43.327Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.46,7.4,0.32,30,reviewed,ci,ci
2012-01-11T04:09:52.280Z,40.429,-124.3535,26.329,3.18,ml,15,223,0.04865,0.12,nc,nc71715096,2017-01-26T20:26:09.970Z,"Northern California",earthquake,1.01,1.3,0.272,22,reviewed,nc,nc
2012-01-10T19:38:58.660Z,38.5668333,-80.8938333,0.08,2.8,mlg,19,132,,0.41,se,se609646,2016-05-26T21:22:16.660Z,"19km SW of Sutton, West Virginia",earthquake,1.7,5.7,0.008,1,reviewed,se,se
2012-01-10T14:19:00.780Z,33.0443333,-117.8853333,7.319,2.53,ml,31,146,0.5404,0.41,ci,ci11052189,2016-03-12T01:16:17.690Z,"50km SSW of San Clemente, CA",earthquake,0.67,31.61,0.149,105,reviewed,ci,ci
2012-01-10T10:19:24.410Z,36.5851667,-121.1813333,4.534,2.54,md,79,30,0.01261,0.06,nc,nc71709510,2017-01-26T20:16:32.030Z,"Central California",earthquake,0.09,0.25,0.158,118,reviewed,nc,nc
2012-01-10T07:50:33.700Z,37.661,-112.29,1,2.5,ml,48,29,,,us,usp000jda0,2014-11-07T01:46:45.822Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-01-10T01:28:17.600Z,25.57,-109.735,5,4.1,md,13,132.9,,,us,usp000jd9t,2014-11-07T01:46:45.535Z,"Gulf of California",earthquake,,,,,reviewed,unm,unm
2012-01-09T17:02:16.060Z,35.7303333,-121.2983333,6.206,2.53,md,73,179,0.03063,0.08,nc,nc71709045,2017-01-26T20:04:08.780Z,"Central California",earthquake,0.18,0.09,0.166,75,reviewed,nc,nc
2012-01-09T02:50:07.000Z,35.544,-97.279,6.7,2.8,ml,26,77.6,,,us,usp000jd8g,2017-06-26T21:54:01.361Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-01-08T19:15:02.770Z,33.5666667,-118.325,2.649,2.77,ml,28,126,0.1479,0.25,ci,ci11051453,2016-03-11T06:43:15.782Z,"19km S of San Pedro, CA",earthquake,0.53,0.8,0.146,170,reviewed,ci,ci
2012-01-08T19:11:12.210Z,34.826,-110.942,5,3.2,ml,35,47.9,,0.99,us,usp000jd7z,2015-03-24T02:29:54.982Z,"Arizona",earthquake,,,,,reviewed,us,us
2012-01-08T12:39:36.930Z,42.898,-110.793,5,3,ml,82,47.9,,1.05,us,usp000jd7m,2014-11-07T01:46:44.901Z,"Wyoming",earthquake,,,,,reviewed,us,us
2012-01-08T12:09:55.000Z,48.31,-112.37,7.8,2.6,ml,9,242.1,,,us,usp000jd7j,2014-11-07T01:46:44.896Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-01-08T09:19:59.670Z,32.1231667,-115.2548333,9.963,3.14,ml,14,254,0.2985,0.17,ci,ci11051373,2016-03-12T03:08:21.148Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.11,31.61,0.229,96,reviewed,ci,ci
2012-01-08T03:41:00.970Z,38.8208333,-122.7683333,0.75,2.54,md,74,32,0.01261,0.09,nc,nc71708040,2017-01-26T19:40:35.490Z,"Northern California",earthquake,0.1,0.17,0.186,62,reviewed,nc,nc
2012-01-08T01:59:54.080Z,33.733,-116.0571667,6.388,3.51,ml,82,34,0.08383,0.19,ci,ci11051197,2016-03-12T01:16:07.895Z,"12km ENE of Coachella, CA",earthquake,0.19,1.06,0.16,194,reviewed,ci,ci
2012-01-08T01:26:41.330Z,47.7531667,-122.4896667,24.255,2.82,ml,50,29,0.06157,0.28,uw,uw60380271,2016-07-22T18:07:04.930Z,"Seattle-Tacoma urban area, Washington",earthquake,0.41,0.93,0.224,111,reviewed,uw,uw
2012-01-07T21:46:35.270Z,47.848,-69.658,18,2.6,mblg,21,118.4,,,us,usp000jd6n,2014-11-07T01:46:44.755Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-01-07T17:00:56.550Z,33.0421667,-117.8816667,15.899,2.55,ml,31,146,0.5414,0.37,ci,ci11051013,2016-03-11T13:52:06.942Z,"50km SSW of San Clemente, CA",earthquake,0.58,31.61,0.135,107,reviewed,ci,ci
2012-01-07T07:06:22.490Z,38.8068333,-122.791,1.186,2.93,md,74,31,0.002703,0.07,nc,nc71707585,2017-01-26T19:28:55.340Z,"Northern California",earthquake,0.1,0.16,0.221,62,reviewed,nc,nc
2012-01-06T22:39:13.920Z,33.7296667,-116.0578333,4.908,2.7,ml,71,33,0.08046,0.18,ci,ci11050765,2016-03-11T19:38:07.687Z,"12km ENE of Coachella, CA",earthquake,0.2,0.44,0.171,125,reviewed,ci,ci
2012-01-06T20:29:59.160Z,41.518,-111.101,0.8,2.5,ml,63,34.7,,,us,usp000jd4y,2014-11-07T01:46:44.284Z,"Utah",earthquake,,,,,reviewed,slc,us
2012-01-06T17:11:10.860Z,25.431,-109.565,10,4.1,mb,76,122,,1.2,us,usp000jd4q,2015-03-24T01:24:36.910Z,"Gulf of California",earthquake,,,,42,reviewed,us,us
2012-01-06T16:58:54.040Z,33.7306667,-116.0543333,4.488,3.47,ml,81,33,0.08207,0.2,ci,ci11050541,2016-03-11T01:17:21.276Z,"12km ENE of Coachella, CA",earthquake,0.19,0.4,0.162,182,reviewed,ci,ci
2012-01-06T10:49:33.900Z,40.2073333,-121.1333333,1.939,2.59,md,53,80,0.2505,0.16,nc,nc71707050,2017-01-26T19:18:00.840Z,"Northern California",earthquake,0.24,1.8,0.169,58,reviewed,nc,nc
2012-01-06T06:50:10.220Z,36.0025,-117.9078333,4.972,3.25,ml,39,56,0.01498,0.17,ci,ci11050245,2016-03-11T06:43:03.138Z,"6km SE of Coso Junction, CA",earthquake,0.27,0.91,0.146,165,reviewed,ci,ci
2012-01-06T06:26:53.390Z,36.091,-117.7863333,5.287,2.7,ml,36,45,0.06156,0.21,ci,ci11050237,2016-03-11T12:03:59.015Z,"15km ENE of Coso Junction, CA",earthquake,0.34,1.45,0.156,84,reviewed,ci,ci
2012-01-06T04:02:47.000Z,35.538,-96.766,5,2.9,ml,27,56.7,,,us,usp000jd3u,2017-06-26T21:54:11.894Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-01-06T02:47:51.070Z,34.002,-116.3371667,4.362,3.08,ml,80,24,0.08017,0.21,ci,ci11050165,2016-03-11T06:43:00.410Z,"15km S of Joshua Tree, CA",earthquake,0.21,0.49,0.147,166,reviewed,ci,ci
2012-01-06T02:14:08.590Z,34.3975,-119.814,13.6,2.98,ml,39,54,,0.29,ci,ci11050157,2016-03-12T05:01:13.462Z,"4km SSE of Goleta, CA",earthquake,0.41,0.54,0.124,153,reviewed,ci,ci
2012-01-05T19:49:43.400Z,40.799,-111.643,9.6,2.8,ml,83,24,,,us,usp000jd39,2015-01-28T22:54:34.879Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-01-05T16:00:49.430Z,33.7823333,-87.4825,7.5,2.9,mlg,10,144,0.8486,0.43,se,se609642,2016-04-07T19:52:02.890Z,"12km SSE of Carbon Hill, Alabama",earthquake,2.5,5.1,0.824,1,reviewed,se,se
2012-01-05T12:16:45.740Z,37.3783333,-119.0033333,-2.515,2.74,ml,8,206,0.1405,0.56,ci,ci10203830,2016-03-11T10:17:37.671Z,"29km S of Mammoth Lakes, CA",earthquake,2.15,4.45,0.026,2,reviewed,ci,ci
2012-01-05T12:16:40.700Z,37.3751667,-119.035,8.007,2.98,md,47,110,0.1153,0.08,nc,nc71706485,2017-01-26T19:04:42.570Z,"Central California",earthquake,0.23,0.93,0.166,50,reviewed,nc,nc
