time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-02-28T16:53:55.460Z,37.4983333,-118.8653333,3.566,3.17,md,33,124,0.0964,0.04,nc,nc30097978,2016-12-24T08:35:32.850Z,"Central California",earthquake,0.25,0.95,0.1,58,reviewed,nc,nc
1996-02-28T14:08:04.710Z,35.729,-117.622,8.527,2.5,mc,0,120.3,0.02059,0.173,ci,ci3256240,2016-02-12T01:09:52.836Z,"13km NNE of Ridgecrest, California",earthquake,,0.309,,86,reviewed,ci,ci
1996-02-28T13:04:51.830Z,36.5853333,-121.1811667,3.527,2.72,md,58,32,0.01261,0.05,nc,nc30097964,2016-12-24T08:34:48.110Z,"Central California",earthquake,0.09,0.25,0.1,68,reviewed,nc,nc
1996-02-28T09:59:37.070Z,34.266,-118.42,10.108,2.89,ml,0,28.4,,0.296,ci,ci3256227,2016-02-12T13:31:02.940Z,"2km SE of San Fernando, California",earthquake,,0.339,,51,reviewed,ci,ci
1996-02-28T01:59:33.580Z,32.315,-115.223,5.987,3.31,ml,0,227.1,0.3832,0.471,ci,ci3256165,2016-02-13T04:53:42.377Z,"5km SSW of Delta, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1996-02-27T21:19:25.760Z,38.8026667,-122.7705,0.153,3.2,md,54,39,0.01982,0.06,nc,nc30097925,2016-12-24T08:32:34.540Z,"Northern California",earthquake,0.1,0.29,0.13,84,reviewed,nc,nc
1996-02-27T10:59:56.580Z,46.5481667,-121.8138333,1,2.5,md,66,43,0.2025,0.26,uw,uw10395428,2016-07-23T16:59:50.570Z,"Washington",earthquake,0.428,1.16,0.05,9,reviewed,uw,uw
1996-02-26T03:27:10.500Z,44.785,-112.685,7.5,3.6,ml,,,,,us,usp0007dy8,2014-11-07T00:59:58.735Z,"western Montana",earthquake,,,,,reviewed,but,but
1996-02-25T14:40:53.730Z,37.6565,-118.8818333,2.482,2.87,md,32,41,0.01892,0.06,nc,nc30097785,2016-12-24T08:25:45.950Z,"Long Valley area, California",earthquake,0.21,0.31,0.17,44,reviewed,nc,nc
1996-02-25T03:54:24.400Z,39.6336667,-120.0316667,6.98,2.62,md,17,190,0.1883,0.13,nc,nc30097751,2016-12-24T08:23:49.181Z,"Northern California",earthquake,1.05,0.91,0.16,17,reviewed,nc,nc
1996-02-25T01:59:05.970Z,41.1506667,-122.0145,13.164,2.64,md,14,70,0.1982,0.06,nc,nc30097748,2016-12-24T08:23:38.458Z,"Northern California",earthquake,0.25,1.38,0.08,15,reviewed,nc,nc
1996-02-24T19:34:03.540Z,32.328,-115.36,6.007,2.59,mc,0,216.3,0.3762,0.339,ci,ci3255810,2016-02-12T23:48:59.189Z,"16km W of Delta, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1996-02-24T18:57:07.290Z,34.098,-117.491,13.591,3.35,ml,0,21.8,,0.21,ci,ci3255807,2016-02-12T01:09:20.657Z,"3km W of Fontana, California",earthquake,,0.114,,74,reviewed,ci,ci
1996-02-24T15:23:35.300Z,32.388,-115.399,6.007,2.51,mc,0,208.6,0.3274,0.271,ci,ci3255786,2016-02-13T04:53:23.586Z,"20km W of Delta, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1996-02-24T03:51:17.790Z,48.4833333,-119.9965,1.01,2.9,md,32,193,0.5207,0.52,uw,uw10394628,2016-07-23T16:59:44.030Z,"Washington",earthquake,1.99,1.95,0.06,6,reviewed,uw,uw
1996-02-23T06:49:09.530Z,38.7196667,-119.638,-0.199,3.08,md,42,150,0.2685,0.04,nc,nc30097658,2016-12-24T08:18:34.360Z,"Northern California",earthquake,0.29,1.17,0.13,46,reviewed,nc,nc
1996-02-23T00:30:17.950Z,36.5878333,-121.1828333,3.207,2.53,md,60,33,0.01441,0.04,nc,nc30097645,2016-12-24T08:17:44.200Z,"Central California",earthquake,0.1,0.23,0.14,65,reviewed,nc,nc
1996-02-23T00:09:40.920Z,34.121,-116.997,3.744,2.51,ml,0,34.3,,0.181,ci,ci3255630,2016-02-12T08:27:25.981Z,"11km NNE of Yucaipa, California",earthquake,,0.148,,20,reviewed,ci,ci
1996-02-22T22:35:00.740Z,40.6483333,-124.69,15.016,3.7,mw,70,235,0.3198,0.12,nc,nc30097639,2016-12-24T08:16:59.310Z,"offshore Northern California",earthquake,0.71,0.9,,3,reviewed,nc,nc
1996-02-22T20:06:16.400Z,49.897,-123.902,2,4.1,mb,,,,,us,usp0007dqk,2016-07-23T16:59:41.500Z,"British Columbia, Canada",earthquake,,,,6,reviewed,pgc,us
1996-02-22T16:53:34.780Z,39.9938333,-122.8793333,5.087,2.91,md,28,46,0.1658,0.25,nc,nc30097661,2016-12-24T08:15:40.000Z,"Northern California",earthquake,0.38,0.9,0.09,43,reviewed,nc,nc
1996-02-21T22:07:42.570Z,38.8281667,-122.381,-0.436,2.5,md,8,118,0.05676,0.03,nc,nc30097565,2016-12-24T08:13:21.114Z,"Northern California",quarry blast,0.41,1.69,0.19,9,reviewed,nc,nc
1996-02-21T15:54:31.960Z,34.39,-116.458,1.486,3.81,ml,0,107.4,,0.173,ci,ci3255477,2016-02-12T01:09:06.114Z,"31km N of Yucca Valley, California",earthquake,,0.465,,83,reviewed,ci,ci
1996-02-21T10:07:44.500Z,37.6785,-118.835,6.535,3,md,10,110,0.01622,0.12,nc,nc30097528,2016-12-24T08:12:05.309Z,"Long Valley area, California",earthquake,0.58,2.42,0.19,22,reviewed,nc,nc
1996-02-20T22:02:13.190Z,47.767,-121.8628333,4.961,2.6,md,40,41,0.07327,0.31,uw,uw10393683,2016-07-23T16:59:34.070Z,"Puget Sound region, Washington",earthquake,0.525,1.26,0.06,8,reviewed,uw,uw
1996-02-20T15:05:23.000Z,37.1606667,-121.5523333,6.004,2.75,md,92,67,0,0.06,nc,nc30097482,2016-12-24T08:10:28.820Z,"Northern California",earthquake,0.1,0.33,0.11,121,reviewed,nc,nc
1996-02-20T14:40:41.870Z,27.552,-111.678,10,4.3,mb,,,,1,us,usp0007djg,2014-11-07T00:59:56.643Z,"Gulf of California",earthquake,,,,10,reviewed,us,us
1996-02-20T01:07:29.010Z,35.238,-116.89,-0.807,2.51,mc,0,88.7,0.09382,0.128,ci,ci3255270,2016-02-12T18:47:22.728Z,"19km W of Fort Irwin, California",earthquake,,1.081,,88,reviewed,ci,ci
1996-02-19T16:48:38.260Z,38.8255,-122.7966667,1.653,2.65,md,22,78,0.01802,0.03,nc,nc30097423,2016-12-24T08:08:50.442Z,"Northern California",earthquake,0.2,0.67,0.15,29,reviewed,nc,nc
1996-02-19T13:08:07.890Z,34.634,-116.514,5.82,3.13,ml,0,92.1,,0.175,ci,ci3255214,2016-02-12T16:08:13.671Z,"34km WSW of Ludlow, California",earthquake,,1.005,,62,reviewed,ci,ci
1996-02-19T09:02:38.010Z,37.6231667,-118.9681667,4.862,2.75,md,34,86,0.008108,0.04,nc,nc30097398,2016-12-24T08:07:21.780Z,"Long Valley area, California",earthquake,0.17,0.32,0.2,46,reviewed,nc,nc
1996-02-19T05:02:57.660Z,37.5145,-118.8726667,3.22,3.29,md,23,118,0.08288,0.04,nc,nc30097437,2016-12-24T08:06:26.368Z,"Central California",earthquake,0.2,0.73,0.28,23,reviewed,nc,nc
1996-02-19T05:02:07.060Z,37.5171667,-118.873,4.19,3.61,md,32,118,0.08108,0.04,nc,nc30097384,2016-12-24T08:06:19.890Z,"Central California",earthquake,0.25,0.81,0.17,90,reviewed,nc,nc
1996-02-19T00:43:13.080Z,38.8013333,-122.7981667,0.721,2.64,md,36,35,0.007207,0.03,nc,nc30097371,2016-12-24T08:05:37.090Z,"Northern California",earthquake,0.12,0.18,0.16,43,reviewed,nc,nc
1996-02-18T22:49:08.030Z,38.7086667,-122.3978333,8.639,2.63,md,42,46,0.07027,0.21,nc,nc30097363,2016-12-24T08:05:05.440Z,"Northern California",earthquake,0.24,0.58,0.12,55,reviewed,nc,nc
1996-02-18T20:21:40.710Z,38.7568333,-122.7136667,1.167,3.2,md,52,54,0.01712,0.08,nc,nc30097359,2016-12-24T08:04:40.760Z,"Northern California",earthquake,0.11,0.25,0.17,64,reviewed,nc,nc
1996-02-18T07:44:58.190Z,39.9356667,-120.8545,-1.312,3.01,md,58,89,0.4667,0.8,nc,nc30097319,2016-12-24T08:02:26.570Z,"Northern California",earthquake,0.93,2.86,0.14,50,reviewed,nc,nc
1996-02-18T03:18:18.170Z,33.86,-118.242,16.801,2.92,ml,0,62.1,,0.314,ci,ci3255078,2016-02-12T18:47:06.098Z,"4km SSW of Compton, California",earthquake,,0.266,,55,reviewed,ci,ci
1996-02-18T01:33:40.480Z,40.7468333,-124.4491667,20.528,2.82,md,34,214,0.2847,0.06,nc,nc30097302,2016-12-24T08:01:48.642Z,"offshore Northern California",earthquake,0.47,0.41,0.19,22,reviewed,nc,nc
1996-02-17T18:29:36.770Z,44.77,-112.705,8.6,3.8,ml,,,,,us,usp0007d6j,2014-11-07T00:59:54.785Z,"western Montana",earthquake,,,,,reviewed,but,but
1996-02-17T15:35:49.830Z,36.499,-89.5495,8.99,2.5,md,20,261,0.1742,0.09,nm,nm604137,2017-08-31T18:09:44.220Z,"9km SSW of New Madrid, Missouri",earthquake,1.6,2.6,0.053,2,reviewed,nm,nm
1996-02-17T02:04:12.750Z,37.62,-118.8728333,7.472,2.89,md,29,64,0.01081,0.04,nc,nc30097192,2016-12-24T07:56:31.120Z,"Long Valley area, California",earthquake,0.24,0.34,0.13,41,reviewed,nc,nc
1996-02-17T01:07:29.190Z,37.6255,-118.884,7.022,2.57,md,29,72,0.01441,0.04,nc,nc30097503,2016-12-24T07:55:28.810Z,"Long Valley area, California",earthquake,0.23,0.36,0.32,31,reviewed,nc,nc
1996-02-17T01:03:48.300Z,37.6248333,-118.8758333,6.382,3.8,mw,30,53,0.01622,0.04,nc,nc30097280,2016-12-24T07:55:09.580Z,"Long Valley area, California",earthquake,0.27,0.32,,3,reviewed,nc,nc
1996-02-16T22:28:59.810Z,37.6276667,-118.8778333,6.352,2.81,md,30,56,0.01892,0.04,nc,nc30097177,2016-12-24T07:54:32.430Z,"Long Valley area, California",earthquake,0.24,0.32,0.17,40,reviewed,nc,nc
1996-02-16T18:48:41.560Z,37.63,-118.8851667,6.622,3.19,md,30,68,0.01441,0.05,nc,nc30097148,2016-12-24T07:53:50.750Z,"Long Valley area, California",earthquake,0.25,0.33,0.11,70,reviewed,nc,nc
1996-02-16T09:36:22.330Z,37.6213333,-118.8713333,7.232,2.55,md,29,64,0.01261,0.04,nc,nc30097114,2016-12-24T07:52:14.310Z,"Long Valley area, California",earthquake,0.27,0.39,0.22,37,reviewed,nc,nc
1996-02-16T07:50:50.050Z,37.6216667,-118.8713333,7.172,2.69,md,24,75,0.01261,0.04,nc,nc30097099,2016-12-24T07:51:26.290Z,"Long Valley area, California",earthquake,0.3,0.37,0.17,33,reviewed,nc,nc
1996-02-16T07:27:36.890Z,37.6205,-118.8718333,7.247,2.52,md,23,78,0.01171,0.04,nc,nc30097092,2016-12-24T07:50:45.380Z,"Long Valley area, California",earthquake,0.29,0.38,0.14,30,reviewed,nc,nc
1996-02-16T00:20:54.830Z,32.768,-115.451,8.047,3.04,ml,0,128.2,0.09442,0.457,ci,ci3254786,2016-02-11T22:36:47.569Z,"8km SW of Holtville, California",earthquake,,,,19,reviewed,ci,ci
1996-02-15T23:56:23.010Z,34.35,-118.695,13.047,2.75,ml,0,27.2,,0.226,ci,ci3254782,2016-02-12T10:57:14.599Z,"10km NNE of Simi Valley, California",earthquake,,0.155,,51,reviewed,ci,ci
1996-02-15T22:18:03.330Z,35.737,-117.628,5.297,2.5,mc,0,116.1,0.01183,0.173,ci,ci3254751,2016-02-11T22:36:46.143Z,"14km NNE of Ridgecrest, California",earthquake,,0.294,,73,reviewed,ci,ci
1996-02-15T20:29:34.660Z,37.6215,-118.8718333,7.072,2.8,md,30,53,0.01261,0.04,nc,nc30097012,2016-12-24T07:43:48.210Z,"Long Valley area, California",earthquake,0.27,0.37,0.19,32,reviewed,nc,nc
1996-02-15T20:16:11.880Z,37.628,-118.8786667,6.262,3.6,mw,31,57,0.01892,0.04,nc,nc30097002,2016-12-24T07:43:08.800Z,"Long Valley area, California",earthquake,0.26,0.34,,3,reviewed,nc,nc
1996-02-15T20:11:31.530Z,37.581,-118.91,4.607,3.02,mc,0,170.8,,0.4,ci,ci3254787,2016-02-11T22:36:44.818Z,"9km SE of Mammoth Lakes, California",earthquake,,,,45,reviewed,ci,ci
1996-02-15T20:11:21.830Z,37.6248333,-118.8736667,6.062,3.15,md,30,65,0.01532,0.03,nc,nc30096999,2016-12-24T07:42:44.920Z,"Long Valley area, California",earthquake,0.25,0.29,0.13,35,reviewed,nc,nc
1996-02-15T16:34:29.880Z,37.6211667,-118.8806667,7.451,3.05,md,16,106,0.02883,0.09,nc,nc30097179,2016-12-24T07:41:14.962Z,"Long Valley area, California",earthquake,0.45,0.36,0.18,5,reviewed,nc,nc
1996-02-15T16:34:05.650Z,37.6276667,-118.877,6.502,3.07,md,27,66,0.01892,0.03,nc,nc30097169,2016-12-24T07:41:09.300Z,"Long Valley area, California",earthquake,0.3,0.23,0.19,26,reviewed,nc,nc
1996-02-15T16:33:33.400Z,38.547,-119.4215,1.766,2.66,md,23,153,0.2964,0.05,nc,nc30097032,2016-12-24T07:41:00.260Z,"Central California",earthquake,0.25,2.62,0.37,16,reviewed,nc,nc
1996-02-15T01:06:22.040Z,37.6223333,-118.873,7.002,2.64,md,30,65,0.01351,0.04,nc,nc30096877,2016-12-24T07:34:18.540Z,"Long Valley area, California",earthquake,0.25,0.33,0.17,33,reviewed,nc,nc
1996-02-14T20:02:57.560Z,36.8835,-121.614,5.927,3.19,md,82,51,0,0.09,nc,nc30096834,2016-12-24T07:32:34.340Z,"Central California",earthquake,0.14,0.25,0.11,125,reviewed,nc,nc
1996-02-14T19:22:44.040Z,36.8821667,-121.6131667,5.758,3,md,81,51,0,0.09,nc,nc30096833,2016-12-24T07:32:15.700Z,"Central California",earthquake,0.14,0.24,0.12,110,reviewed,nc,nc
1996-02-14T15:52:57.630Z,34.922,-116.761,4.898,2.54,ml,0,110.1,,0.165,ci,ci3254563,2016-02-12T21:17:38.225Z,"24km E of Barstow, California",earthquake,,,,6,reviewed,ci,ci
1996-02-14T14:28:48.840Z,40.387,-124.0523333,6.769,3.09,md,28,60,0.06036,0.16,nc,nc30096811,2016-12-24T07:31:28.340Z,"Northern California",earthquake,0.25,0.45,0.11,47,reviewed,nc,nc
1996-02-13T16:21:58.070Z,38.7173333,-119.6003333,4.997,2.69,md,21,159,0.2099,0.05,nc,nc30096730,2016-12-24T07:25:29.217Z,"Northern California",earthquake,0.61,1.13,0.15,18,reviewed,nc,nc
1996-02-13T12:48:47.630Z,45.53,-119.6065,1.821,2.9,md,31,170,0.1768,0.24,uw,uw10391713,2016-07-23T16:59:11.270Z,"Oregon",earthquake,0.85,0.9,0.13,10,reviewed,uw,uw
1996-02-13T09:49:06.650Z,40.6145,-124.2848333,17.796,2.89,md,19,182,0.145,0.06,nc,nc30096701,2016-12-24T07:23:43.316Z,"Northern California",earthquake,0.49,0.33,0.14,24,reviewed,nc,nc
1996-02-13T06:57:14.930Z,36.613,-121.17,7.094,2.55,md,65,41,0.04144,0.08,nc,nc30096692,2016-12-24T07:23:13.190Z,"Central California",earthquake,0.13,0.33,0.08,75,reviewed,nc,nc
1996-02-12T18:13:33.170Z,38.8318333,-122.7756667,1.014,2.54,md,31,40,0.02793,0.03,nc,nc30096627,2016-12-24T07:19:06.300Z,"Northern California",earthquake,0.13,0.33,0.11,36,reviewed,nc,nc
1996-02-12T10:34:48.160Z,34.207,-117.638,1.649,2.98,ml,0,32,,0.285,ci,ci3254329,2016-02-12T01:08:20.192Z,"11km NNW of Rancho Cucamonga, California",earthquake,,0.107,,78,reviewed,ci,ci
1996-02-11T00:57:00.120Z,34.133,-118.98,-0.531,2.58,mc,0,150.1,0.07429,0.165,ci,ci3254182,2016-02-12T10:56:48.314Z,"11km SSE of Camarillo, California",quarry blast,,,,9,reviewed,ci,ci
1996-02-10T12:48:07.890Z,36.1868333,-120.305,10.33,2.56,md,49,58,0.06937,0.05,nc,nc30096439,2016-12-24T07:12:12.020Z,"Central California",earthquake,0.13,0.28,0.08,53,reviewed,nc,nc
1996-02-10T03:38:18.190Z,35.819,-117.686,7.623,2.51,mc,0,79.1,0.06495,0.162,ci,ci3254104,2016-02-13T04:52:14.816Z,"22km N of Ridgecrest, California",earthquake,,0.465,,87,reviewed,ci,ci
1996-02-09T12:14:12.660Z,34.372,-116.463,-0.514,3.58,ml,0,106.4,,0.19,ci,ci3253994,2016-02-12T08:26:31.853Z,"29km N of Yucca Valley, California",earthquake,,0.325,,79,reviewed,ci,ci
1996-02-09T10:23:00.060Z,36.696,-121.3275,4.305,2.59,md,59,37,0.01802,0.05,nc,nc30096349,2016-12-24T07:07:44.720Z,"Central California",earthquake,0.12,0.27,0.12,67,reviewed,nc,nc
1996-02-09T09:57:09.570Z,37.4426667,-118.4878333,6.349,2.53,md,27,109,0.04865,0.04,nc,nc30096348,2016-12-24T07:07:34.700Z,"Central California",earthquake,0.37,0.98,0.22,31,reviewed,nc,nc
1996-02-09T02:01:29.260Z,47.471,-115.841,0.6,3.2,mb,,,,,us,usp0007cm5,2014-11-07T00:59:51.889Z,"northern Idaho",earthquake,,,,1,reviewed,but,us
1996-02-08T21:35:12.250Z,33.004,-117.837,5.806,2.87,ml,0,159.8,,0.358,ci,ci3253926,2016-02-13T04:52:05.930Z,"48km WSW of Carlsbad, California",earthquake,,,,44,reviewed,ci,ci
1996-02-07T13:41:21.060Z,40.4776667,-124.7066667,18.324,3.34,md,53,235,0.282,0.07,nc,nc30096185,2016-12-24T07:01:54.660Z,"offshore Northern California",earthquake,0.46,0.59,0.13,68,reviewed,nc,nc
1996-02-06T23:57:25.320Z,40.345,-124.2715,34.246,3.16,md,16,142,0.1018,0.09,nc,nc30096149,2016-12-24T07:00:05.110Z,"Northern California",earthquake,0.86,1.34,0.15,43,reviewed,nc,nc
1996-02-06T16:08:36.750Z,43.981,-103.729,5,3.7,mblg,,,,1.2,us,usp0007cf6,2014-11-07T00:59:51.237Z,"South Dakota",earthquake,,,,,reviewed,us,gs$
1996-02-06T15:10:28.270Z,42.513,-97.542,5,3.6,mblg,,,,1.1,us,usp0007cf3,2014-11-07T00:59:51.228Z,"Nebraska",earthquake,,,,,reviewed,us,gs$
1996-02-05T23:27:18.860Z,33.422,-116.381,10.944,2.53,ml,0,28.2,,0.22,ci,ci3253480,2016-02-13T09:55:32.073Z,"18km N of Borrego Springs, California",earthquake,,0.602,,10,reviewed,ci,ci
1996-02-04T23:00:58.880Z,37.6195,-118.871,6.807,2.53,md,29,64,0.01081,0.04,nc,nc30095891,2016-12-24T06:54:40.280Z,"Long Valley area, California",earthquake,0.26,0.33,0.21,37,reviewed,nc,nc
1996-02-04T20:36:36.860Z,35.743,-117.629,4.677,2.73,mc,0,103.6,,0.171,ci,ci3253297,2016-02-12T13:27:58.638Z,"14km NNE of Ridgecrest, California",earthquake,,0.094,,115,reviewed,ci,ci
1996-02-04T10:09:17.360Z,36.6498333,-121.2675,4.566,2.64,md,53,57,0.01802,0.07,nc,nc30095863,2016-12-24T06:53:07.210Z,"Central California",earthquake,0.16,0.35,0.13,67,reviewed,nc,nc
1996-02-04T06:28:47.630Z,35.03,-116.962,2.631,3.61,ml,0,85.8,,0.174,ci,ci3253210,2016-02-11T19:51:03.076Z,"16km NNE of Barstow, California",earthquake,,0.354,,85,reviewed,ci,ci
1996-02-03T22:56:33.820Z,38.8238333,-122.7981667,2.54,2.62,md,38,38,0.01622,0.08,nc,nc30095831,2016-12-24T06:51:15.390Z,"Northern California",earthquake,0.18,0.35,0.12,42,reviewed,nc,nc
1996-02-02T21:33:09.330Z,33.65,-119.04,5.689,2.69,ml,0,76,,0.348,ci,ci3253027,2016-02-13T04:51:35.462Z,"20km N of Santa Barbara Is., California",earthquake,,,,20,reviewed,ci,ci
1996-02-02T12:47:31.900Z,33.894,-116.813,8.74,2.87,ml,0,14.8,,0.168,ci,ci3252942,2016-02-12T08:25:32.667Z,"4km SW of Cabazon, California",earthquake,,0.851,,57,reviewed,ci,ci
1996-02-02T08:33:33.960Z,38.7941667,-122.7448333,0.733,2.72,md,39,46,0.02973,0.05,nc,nc30095677,2016-12-24T06:44:46.460Z,"Northern California",earthquake,0.1,0.24,0.14,54,reviewed,nc,nc
1996-02-02T04:58:34.820Z,33.007,-117.85,5.806,2.89,ml,0,159.5,,0.323,ci,ci3252907,2016-02-12T10:55:41.734Z,"50km WSW of Carlsbad, California",earthquake,,,,22,reviewed,ci,ci
1996-02-02T02:11:14.620Z,39.467,-111.23,1.5,3.5,md,,,,,us,usp0007c4r,2014-11-07T00:59:48.677Z,"Utah",earthquake,,,,,reviewed,slc,slc
1996-02-02T00:40:31.110Z,39.9441667,-120.8535,-1.132,3.6,mw,159,92,0,0.41,nc,nc30095660,2016-12-24T06:43:28.410Z,"Northern California",earthquake,0.39,0.93,,2,reviewed,nc,nc
1996-02-01T10:03:12.400Z,40.332,-124.4016667,5.466,2.77,md,7,239,0.1108,0.09,nc,nc30095610,2016-12-24T06:41:24.594Z,"offshore Northern California",earthquake,2.65,0.74,0.21,15,reviewed,nc,nc
1996-02-01T06:06:43.310Z,38.7025,-119.6643333,1.723,2.59,md,16,206,0.7261,0.03,nc,nc30095603,2016-12-24T06:41:11.505Z,"Northern California",earthquake,0.86,3.48,0.08,18,reviewed,nc,nc
1996-02-01T00:04:31.180Z,36.64,-121.254,5.61,2.53,md,67,49,0.03153,0.04,nc,nc30095585,2016-12-24T06:40:26.420Z,"Central California",earthquake,0.1,0.29,0.11,76,reviewed,nc,nc
1996-01-31T22:59:56.200Z,35.919,-114.679,4.066,3.4,ml,0,0,,0,ci,ci3252716,2016-02-12T18:45:30.643Z,"15km ESE of Boulder City, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-01-31T11:11:34.350Z,34.308,-116.455,1.378,3.25,mh,0,110.5,0.08304,0.072,ci,ci3252654,2016-02-12T23:46:40.584Z,"22km N of Yucca Valley, California",earthquake,,1.454,,1,reviewed,ci,ci
1996-01-31T10:30:53.910Z,34.38,-118.671,16.907,2.64,ml,0,29.7,,0.268,ci,ci3252649,2016-02-12T08:25:19.319Z,"12km ESE of Piru, California",earthquake,,0.237,,10,reviewed,ci,ci
1996-01-31T01:35:52.970Z,35.771,-117.62,2.283,3.12,ml,0,102.6,,0.18,ci,ci3252613,2016-02-12T01:07:28.318Z,"17km NNE of Ridgecrest, California",earthquake,,0.111,,9,reviewed,ci,ci
1996-01-30T23:27:21.260Z,38.7248333,-119.6266667,3.333,2.96,md,11,280,0.7613,0.02,nc,nc30095518,2016-12-24T06:37:40.797Z,"Northern California",earthquake,1.47,4.9,0.1,12,reviewed,nc,nc
1996-01-30T18:34:10.890Z,34.336,-118.478,10.127,3.9,ml,0,35.3,,0.307,ci,ci3252559,2016-02-12T21:15:59.424Z,"7km NNW of Pacoima, California",earthquake,,0.175,,81,reviewed,ci,ci
1996-01-30T15:30:36.810Z,35.791,-117.66,7.333,2.62,mc,0,60.6,0.04905,0.158,ci,ci3252545,2016-02-12T10:55:30.375Z,"19km N of Ridgecrest, California",earthquake,,0.344,,99,reviewed,ci,ci
1996-01-30T03:54:13.370Z,38.6803333,-122.7418333,5.536,2.92,md,46,42,0.08559,0.07,nc,nc30095463,2016-12-24T06:34:10.400Z,"Northern California",earthquake,0.12,0.44,0.11,68,reviewed,nc,nc
1996-01-29T15:56:08.630Z,43.564,-110.464,5,3.7,ml,,,,0.7,us,usp0007bys,2014-11-07T00:59:44.582Z,"Wyoming",earthquake,,,,,reviewed,us,but
1996-01-29T03:02:15.930Z,38.7028333,-119.6468333,2.513,2.57,md,16,233,0.7342,0.02,nc,nc30095402,2016-12-24T06:30:43.289Z,"Northern California",earthquake,0.77,3.81,0.12,14,reviewed,nc,nc
1996-01-29T02:07:26.990Z,40.2768333,-124.428,20.016,3.79,md,29,229,0.0964,0.1,nc,nc30095397,2016-12-24T06:30:33.010Z,"offshore Northern California",earthquake,0.96,0.28,0.15,105,reviewed,nc,nc
1996-01-28T22:44:33.560Z,40.2656667,-124.6745,15.196,2.51,md,6,286,0.2811,0.03,nc,nc30095450,2016-12-24T06:29:56.684Z,"offshore Northern California",earthquake,4.69,2.63,0.13,4,reviewed,nc,nc
1996-01-28T19:39:34.950Z,35.7,-117.71,9.119,2.74,mc,0,64.5,0.03385,0.157,ci,ci3252346,2016-02-13T07:21:09.030Z,"9km NNW of Ridgecrest, California",earthquake,,0.402,,123,reviewed,ci,ci
1996-01-28T06:23:18.330Z,35.747,-117.626,4.467,2.51,mc,0,104.4,0.003048,0.167,ci,ci3252292,2016-02-12T01:07:12.885Z,"15km NNE of Ridgecrest, California",earthquake,,0.129,,88,reviewed,ci,ci
1996-01-28T04:09:50.580Z,35.327,-116.595,1.258,2.81,ml,0,175.9,,0.203,ci,ci3252280,2016-02-12T08:24:57.109Z,"11km NE of Fort Irwin, California",earthquake,,1.22,,23,reviewed,ci,ci
1996-01-28T02:47:05.980Z,34.057,-117.276,11.153,2.68,ml,0,26.6,,0.187,ci,ci3252273,2016-02-13T07:21:05.200Z,"2km NW of Loma Linda, California",earthquake,,0.326,,20,reviewed,ci,ci
1996-01-27T22:42:58.190Z,36.118,-117.81,6.2,2.61,mc,0,221.5,0.03631,0.258,ci,ci3252246,2016-02-12T18:45:08.399Z,"15km ENE of Coso Junction, California",earthquake,,1.007,,61,reviewed,ci,ci
1996-01-27T17:45:07.970Z,36.112,-117.809,5.3,2.63,mc,0,215.8,0.03756,0.228,ci,ci3252209,2016-02-12T23:46:11.812Z,"15km ENE of Coso Junction, California",earthquake,,1.106,,60,reviewed,ci,ci
1996-01-27T03:16:28.850Z,44.43,-113.999,5,3.2,ml,,,,0.6,us,usp0007btg,2014-11-07T00:59:43.891Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1996-01-27T02:47:59.500Z,35.792,-117.666,4.783,2.72,mc,0,61.8,,0.149,ci,ci3252149,2016-02-12T13:26:57.711Z,"19km N of Ridgecrest, California",earthquake,,0.954,,111,reviewed,ci,ci
1996-01-26T18:08:47.800Z,38.8421667,-122.8221667,1.94,2.69,md,40,55,0.04054,0.08,nc,nc30095308,2016-12-24T06:24:50.850Z,"Northern California",earthquake,0.16,0.54,0.12,45,reviewed,nc,nc
1996-01-26T13:06:02.860Z,35.789,-117.664,3.913,4.18,ml,0,60.7,,0.2,ci,ci3252027,2016-02-13T04:51:07.565Z,"19km N of Ridgecrest, California",earthquake,,0.121,,84,reviewed,ci,ci
1996-01-26T06:58:29.610Z,38.7266667,-119.632,-0.627,2.83,md,28,217,0.7604,0.04,nc,nc30095265,2016-12-24T06:22:31.677Z,"Northern California",earthquake,0.51,0.91,0.12,25,reviewed,nc,nc
1996-01-25T19:24:47.710Z,38.7228333,-119.6416667,2.314,2.72,md,21,226,0.8387,0.03,nc,nc30095223,2016-12-24T06:21:08.435Z,"Northern California",earthquake,0.58,1.8,0.13,22,reviewed,nc,nc
1996-01-25T15:54:07.220Z,38.7138333,-119.6558333,2.514,2.7,md,26,219,0.8243,0.03,nc,nc30095218,2016-12-24T06:20:57.061Z,"Northern California",earthquake,0.66,2.48,0.11,24,reviewed,nc,nc
1996-01-25T10:58:12.880Z,34.268,-118.453,11.418,2.75,ml,0,42.8,,0.352,ci,ci3251926,2016-02-13T04:51:03.350Z,"2km SW of San Fernando, California",earthquake,,0.221,,41,reviewed,ci,ci
