time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-23T04:06:09.180Z,32.3881667,-115.3306667,6.997,2.66,ml,18,208.7,0.4238,0.3,ci,ci12456952,2016-04-01T22:50:37.536Z,"13km WNW of Delta, B.C., MX",earthquake,1.54,25.27,0.282,6,reviewed,ci,ci
2002-02-23T03:27:41.690Z,32.2286667,-115.3271667,7.016,2.5,mh,13,228.2,0.5384,0.34,ci,ci9504618,2016-02-16T12:35:21.766Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.75,30.77,,0,reviewed,ci,ci
2002-02-23T02:11:40.270Z,32.306,-115.3213333,6.97,2.83,ml,10,219.1,0.4842,0.19,ci,ci12456884,2016-04-02T14:59:51.440Z,"13km WSW of Delta, B.C., MX",earthquake,2.33,19.16,0.294,10,reviewed,ci,ci
2002-02-23T01:04:40.770Z,32.358,-115.3268333,7.017,2.64,ml,12,220.6,0.4454,0.2,ci,ci12456812,2016-02-17T03:17:50.810Z,"13km W of Delta, B.C., MX",earthquake,2.04,20.01,0.247,14,reviewed,ci,ci
2002-02-23T01:03:44.580Z,32.199,-115.3063333,7.015,2.67,ml,11,250.2,0.5726,0.21,ci,ci12456808,2016-02-17T05:39:31.393Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.5,21.23,0.473,8,reviewed,ci,ci
2002-02-23T00:23:05.020Z,32.2541667,-115.3223333,7.006,2.92,ml,16,225.3,0.5215,0.32,ci,ci12456764,2016-04-02T08:34:12.020Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.04,28.8,0.107,4,reviewed,ci,ci
2002-02-23T00:19:54.880Z,32.278,-115.3186667,7.005,2.93,ml,13,222.5,0.5059,0.25,ci,ci12456752,2016-04-02T18:07:13.249Z,"15km SW of Delta, B.C., MX",earthquake,1.6,23.85,0.338,8,reviewed,ci,ci
2002-02-23T00:03:47.970Z,32.2048333,-115.33,7.015,2.53,ml,10,248.9,0.5557,0.24,ci,ci12456740,2016-02-17T10:26:24.263Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.29,23.43,0.441,9,reviewed,ci,ci
2002-02-22T23:46:53.920Z,32.2005,-115.5823333,6.782,2.66,ml,15,236.1,0.4638,0.23,ci,ci12456716,2016-04-02T02:09:43.131Z,"39km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.49,20.96,0.224,4,reviewed,ci,ci
2002-02-22T23:45:06.610Z,32.1866667,-115.3126667,7.035,2.54,ml,10,251.2,0.579,0.18,ci,ci12456720,2016-02-16T03:11:02.846Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.24,19.58,0.341,8,reviewed,ci,ci
2002-02-22T23:23:48.860Z,32.2735,-115.3115,7.007,3.19,ml,17,223.2,0.5133,0.32,ci,ci12456700,2016-04-01T19:38:42.677Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.49,28.54,0.335,37,reviewed,ci,ci
2002-02-22T23:20:34.780Z,32.2913333,-115.3288333,7.017,3.59,ml,18,220.8,0.4903,0.34,ci,ci12456696,2016-04-02T02:09:40.390Z,"15km WSW of Delta, B.C., MX",earthquake,2,29.65,0.305,56,reviewed,ci,ci
2002-02-22T23:06:16.680Z,32.2626667,-115.3248333,7.006,3,ml,13,224.3,0.5137,0.3,ci,ci12456676,2016-04-02T05:22:49.592Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.83,27.82,0.382,19,reviewed,ci,ci
2002-02-22T22:59:24.350Z,32.3101667,-115.3331667,7.007,2.67,ml,14,253.8,0.4742,0.28,ci,ci12456664,2016-04-02T18:04:30.574Z,"14km WSW of Delta, B.C., MX",earthquake,1.87,25.66,0.208,4,reviewed,ci,ci
2002-02-22T21:53:21.150Z,32.2793333,-115.3208333,6.947,2.78,ml,11,241.6,0.5036,0.28,ci,ci12456572,2016-04-02T18:07:40.530Z,"15km SW of Delta, B.C., MX",earthquake,1.8,25.68,0.324,10,reviewed,ci,ci
2002-02-22T21:44:24.980Z,32.3288333,-115.3491667,6.967,2.64,ml,10,216,0.4514,0.27,ci,ci12456568,2016-04-01T19:39:01.804Z,"15km W of Delta, B.C., MX",earthquake,1.99,24.82,0.286,11,reviewed,ci,ci
2002-02-22T21:34:46.640Z,32.3115,-115.3228333,7.017,3.19,ml,16,218.4,0.4794,0.35,ci,ci12456560,2016-04-02T14:59:35.065Z,"13km WSW of Delta, B.C., MX",earthquake,2.77,30.22,0.374,40,reviewed,ci,ci
2002-02-22T21:20:11.220Z,32.2973333,-115.3233333,7.007,3.04,ml,16,220.1,0.4891,0.29,ci,ci12456548,2016-04-02T02:10:16.704Z,"14km WSW of Delta, B.C., MX",earthquake,1.82,26.43,0.37,25,reviewed,ci,ci
2002-02-22T20:57:25.950Z,32.3691667,-115.3355,7.017,2.79,ml,17,211.1,0.4326,0.34,ci,ci12456516,2016-02-16T05:34:10.919Z,"14km W of Delta, B.C., MX",earthquake,1.58,27.51,0.476,31,reviewed,ci,ci
2002-02-22T20:54:27.060Z,32.3256667,-115.3305,6.987,2.81,ml,13,236.1,0.4649,0.35,ci,ci12456508,2016-04-02T05:23:26.502Z,"13km WSW of Delta, B.C., MX",earthquake,2.18,30.36,0.292,6,reviewed,ci,ci
2002-02-22T20:50:55.320Z,32.3076667,-115.2961667,6.997,2.71,ml,12,239.4,0.4983,0.28,ci,ci12456504,2016-02-16T14:56:55.421Z,"11km WSW of Delta, B.C., MX",earthquake,3.53,25.77,0.208,11,reviewed,ci,ci
2002-02-22T20:49:10.890Z,32.3155,-115.326,7.006,2.65,ml,11,217.9,0.4747,0.29,ci,ci12456500,2016-04-01T22:53:00.727Z,"13km WSW of Delta, B.C., MX",earthquake,2.7,26.91,0.369,9,reviewed,ci,ci
2002-02-22T20:44:54.490Z,32.3036667,-115.3211667,15.97,2.61,ml,16,221,0.4859,0.2,ci,ci12456496,2016-02-16T17:28:35.739Z,"13km WSW of Delta, B.C., MX",earthquake,1.19,12.08,0.185,7,reviewed,ci,ci
2002-02-22T20:39:28.360Z,32.3245,-115.3215,7.006,3.05,ml,14,216.8,0.4712,0.35,ci,ci12456480,2016-04-02T08:34:40.937Z,"12km WSW of Delta, B.C., MX",earthquake,3.18,30.48,0.304,12,reviewed,ci,ci
2002-02-22T20:33:49.140Z,32.3043333,-115.3331667,7.025,4.13,ml,15,228.6,0.4783,0.19,ci,ci12456476,2017-02-07T19:39:27.277Z,"14km WSW of Delta, B.C., MX",earthquake,1.95,19.08,0.259,121,reviewed,ci,ci
2002-02-22T20:19:59.760Z,32.3065,-115.3201667,7.031,3.52,ml,16,219.1,0.4845,0.25,ci,ci12456460,2016-04-01T19:39:00.472Z,"13km WSW of Delta, B.C., MX",earthquake,2.3,23.12,0.323,50,reviewed,ci,ci
2002-02-22T20:17:53.950Z,32.2896667,-115.3358333,7.006,2.5,ml,11,220.9,0.4874,0.18,ci,ci12456452,2016-04-02T08:34:39.368Z,"15km WSW of Delta, B.C., MX",earthquake,2.61,19.04,0.364,16,reviewed,ci,ci
2002-02-22T20:09:53.830Z,32.3158333,-115.3191667,7.007,3.19,ml,17,212.3,0.4786,0.3,ci,ci12456448,2016-04-02T14:59:12.097Z,"13km WSW of Delta, B.C., MX",earthquake,1.53,27.06,0.358,38,reviewed,ci,ci
2002-02-22T20:05:56.560Z,32.3156667,-115.3176667,7.005,2.96,ml,14,218,0.4796,0.28,ci,ci12456440,2016-04-02T14:59:03.707Z,"12km WSW of Delta, B.C., MX",earthquake,1.62,25.39,0.398,15,reviewed,ci,ci
2002-02-22T19:58:47.560Z,32.2738333,-115.3118333,7.017,2.58,ml,15,252.2,0.5128,0.23,ci,ci12456428,2016-02-16T03:10:59.568Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.06,22.5,0.332,10,reviewed,ci,ci
2002-02-22T19:57:40.260Z,32.2466667,-115.3226667,7.015,2.64,ml,10,262.5,0.527,0.24,ci,ci12456424,2016-02-16T10:12:29.308Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,4.13,23.05,0.35,11,reviewed,ci,ci
2002-02-22T19:55:18.690Z,32.2913333,-115.3221667,7.005,3.12,ml,15,220.9,0.4941,0.31,ci,ci12456420,2016-04-02T08:34:05.437Z,"14km WSW of Delta, B.C., MX",earthquake,1.43,27.95,0.33,23,reviewed,ci,ci
2002-02-22T19:54:20.760Z,32.2685,-115.319,7.015,2.89,ml,11,223.7,0.5127,0.32,ci,ci12456416,2016-04-02T05:20:02.289Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.37,29.34,0.246,7,reviewed,ci,ci
2002-02-22T19:50:09.430Z,32.3175,-115.3023333,6.997,3.17,ml,11,246.7,0.4878,0.23,ci,ci12456408,2016-04-02T14:59:10.823Z,"11km WSW of Delta, B.C., MX",earthquake,1.86,22.72,0.475,12,reviewed,ci,ci
2002-02-22T19:49:19.040Z,32.2968333,-115.3136667,6.996,3.04,ml,14,239.9,0.4952,0.36,ci,ci12456404,2016-04-01T22:51:54.631Z,"13km WSW of Delta, B.C., MX",earthquake,2.39,31.53,0.278,18,reviewed,ci,ci
2002-02-22T19:47:59.320Z,32.3008333,-115.313,7.005,3.14,ml,12,239.5,0.4928,0.31,ci,ci12456396,2016-04-02T14:56:17.083Z,"13km WSW of Delta, B.C., MX",earthquake,2.57,27.84,0.249,10,reviewed,ci,ci
2002-02-22T19:45:51.240Z,32.3721667,-115.3166667,6.97,3.24,ml,10,210.8,0.443,0.43,ci,ci12456400,2016-04-02T04:02:00.113Z,"12km W of Delta, B.C., MX",earthquake,2.58,36.49,0.169,8,reviewed,ci,ci
2002-02-22T19:42:33.940Z,32.3246667,-115.3201667,7.017,3.37,ml,14,216.8,0.4719,0.29,ci,ci12456388,2016-04-02T11:50:41.681Z,"12km WSW of Delta, B.C., MX",earthquake,2.35,26.53,0.282,21,reviewed,ci,ci
2002-02-22T19:32:41.750Z,32.3188333,-115.3215,7.007,5.7,mw,20,217.5,0.4751,0.38,ci,ci12456384,2017-06-05T20:00:59.978Z,"13km WSW of Delta, B.C., MX",earthquake,2.44,31.95,,0,reviewed,ci,ci
2002-02-22T16:27:54.170Z,34.5233333,-116.251,4.548,2.92,ml,38,57.2,0.1259,0.25,ci,ci12456356,2016-04-02T11:50:57.359Z,"24km SSW of Ludlow, CA",earthquake,0.37,21.69,0.188,24,reviewed,ci,ci
2002-02-22T14:44:57.660Z,40.0003333,-120.916,9.627,2.67,md,23,49,0.04955,0.07,nc,nc21213762,2017-01-02T07:05:53.864Z,Northern California,earthquake,0.2,0.67,0.23,36,reviewed,nc,nc
2002-02-22T05:31:36.370Z,40.4746667,-121.5165,2.021,2.76,md,12,84,0.04144,0.07,nc,nc21213729,2017-01-02T07:04:30.290Z,"Lassen Peak area, California",earthquake,0.3,0.6,0.13,45,reviewed,nc,nc
2002-02-22T01:51:13.220Z,32.6866667,-115.6041667,16.986,2.51,ml,11,204.3,0.1294,0.18,ci,ci12456280,2016-02-17T00:51:36.944Z,"8km SW of Heber, California",earthquake,0.82,1.71,0.222,20,reviewed,ci,ci
2002-02-21T22:55:05.650Z,46.6926667,-122.7748333,0.212,3,md,11,150,0.2123,0.14,uw,uw10552688,2016-07-23T00:56:21.300Z,Washington,explosion,0.756,91.03,0.03,3,reviewed,uw,uw
2002-02-21T18:27:25.700Z,32.565,-115.7748333,5.219,3.16,ml,9,229.7,0.1969,0.18,ci,ci12456160,2016-04-02T18:05:41.866Z,"18km W of Progreso, B.C., MX",earthquake,2.32,19.34,0.293,24,reviewed,ci,ci
2002-02-21T16:57:57.910Z,38.734,-119.6338333,-1.686,2.67,md,34,148,0.2595,0.13,nc,nc21213632,2017-01-02T07:02:49.536Z,Northern California,earthquake,0.31,1.16,0.14,22,reviewed,nc,nc
2002-02-21T09:52:35.750Z,37.4158333,-118.5173333,8.415,3.22,md,33,68,0.07297,0.05,nc,nc21213600,2017-01-02T07:02:12.970Z,Central California,earthquake,0.25,0.94,0.1,53,reviewed,nc,nc
2002-02-21T08:19:14.180Z,38.084,-118.216,5,2.8,md,10,,,,us,usp000ayvu,2014-11-07T01:14:56.951Z,Nevada,earthquake,,,,,reviewed,nc,nc
2002-02-21T04:00:31.040Z,33.9978333,-118.3548333,12.861,2.66,ml,57,81.8,0.01936,0.25,ci,ci12456028,2016-04-01T19:37:26.434Z,"1km WNW of View Park-Windsor Hills, CA",earthquake,0.36,0.57,0.249,87,reviewed,ci,ci
2002-02-21T02:03:33.560Z,38.4513333,-122.1935,7.445,2.82,md,59,87,0.04775,0.2,nc,nc21213560,2017-01-02T07:00:38.400Z,Northern California,earthquake,0.2,0.46,0.14,61,reviewed,nc,nc
2002-02-20T13:06:37.300Z,34.3576667,-118.6735,12.529,2.67,ml,55,21.4,0.05085,0.29,ci,ci12455852,2016-04-01T19:36:19.602Z,"11km NNE of Simi Valley, CA",earthquake,0.42,0.9,0.232,35,reviewed,ci,ci
2002-02-19T23:14:50.740Z,46.7026667,-122.7753333,13.367,3.2,md,11,152,0.2071,0.24,uw,uw10551978,2016-07-23T00:56:18.320Z,Washington,explosion,1.33,3.83,0.04,3,reviewed,uw,uw
2002-02-19T18:42:29.100Z,46.8586667,-121.753,-2.066,3.2,md,45,37,0.0187,0.37,uw,uw10551683,2016-07-23T00:56:15.890Z,"Mount Rainier area, Washington",earthquake,0.057,0.12,0.03,6,reviewed,uw,uw
2002-02-19T18:07:20.680Z,46.8681667,-121.756,-0.696,2.5,md,38,41,0.01647,0.37,uw,uw10551613,2016-07-23T00:56:12.790Z,"Mount Rainier area, Washington",earthquake,0.057,0.14,0.04,11,reviewed,uw,uw
2002-02-19T12:50:41.900Z,38.7221667,-119.7161667,-0.407,2.92,md,47,132,0.2333,0.12,nc,nc21213361,2017-01-02T06:56:09.870Z,Northern California,earthquake,0.22,1.03,0.17,50,reviewed,nc,nc
2002-02-19T07:32:23.860Z,37.3943333,-117.0686667,5.117,3.01,ml,4,237.4,0.9401,0.09,ci,ci12455556,2016-04-02T13:39:52.278Z,"61km NNW of Beatty, NV",earthquake,8.57,11.58,0.25,13,reviewed,ci,ci
2002-02-19T07:23:03.990Z,36.8293333,-121.551,4.524,2.55,md,68,39,0.02072,0.09,nc,nc21213348,2017-01-02T06:55:50.150Z,Central California,earthquake,0.13,0.22,0.11,77,reviewed,nc,nc
2002-02-19T00:42:21.590Z,36.4725,-121.0435,1.444,2.71,md,52,72,0.04505,0.08,nc,nc21213297,2017-01-02T06:54:14.790Z,Central California,earthquake,0.13,0.38,0.13,67,reviewed,nc,nc
2002-02-19T00:30:39.550Z,32.2595,-115.2481667,6.798,3.27,ml,7,265.2,0.5696,0.31,ci,ci12455484,2016-04-02T11:49:18.785Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.35,28.66,0.408,57,reviewed,ci,ci
2002-02-18T23:05:34.270Z,32.2841667,-115.2738333,5.639,3.04,ml,7,263,0.5398,0.44,ci,ci12455464,2016-04-01T22:51:35.459Z,"11km SW of Delta, B.C., MX",earthquake,2.51,31.61,0.321,14,reviewed,ci,ci
2002-02-18T12:09:49.270Z,39.7141667,-123.4533333,6.16,2.8,md,24,73,0.07838,0.05,nc,nc21213178,2017-01-02T06:52:01.350Z,Northern California,earthquake,0.17,0.43,0.09,44,reviewed,nc,nc
2002-02-17T23:01:41.000Z,36.5373333,-89.6361667,8.05,2.9,md,26,41,0.02744,0.1,nm,nm604994,2016-04-11T16:02:16.730Z,"6km SSW of Lilbourn, Missouri",earthquake,0.2,0.7,0.084,11,reviewed,nm,nm
2002-02-17T02:32:13.050Z,40.7915,-123.8441667,25.229,2.5,md,15,126,0.1189,0.04,nc,nc21213042,2017-01-02T06:46:52.114Z,Northern California,earthquake,0.34,0.58,0.12,15,reviewed,nc,nc
2002-02-16T20:10:34.430Z,35.1698333,-119.3983333,20.177,2.87,ml,39,65,0.1396,0.31,ci,ci12451628,2016-04-02T08:31:13.417Z,"6km ENE of Taft, CA",earthquake,0.45,1.92,0.307,11,reviewed,ci,ci
2002-02-16T19:36:15.700Z,35.6356667,-116.289,5.973,2.88,ml,11,101.8,0.2635,0.12,ci,ci12451620,2016-04-01T22:50:12.177Z,"24km SSW of Tecopa, CA",earthquake,0.38,11.79,0.144,9,reviewed,ci,ci
2002-02-16T13:06:55.480Z,31.7718333,-116.0416667,-0.568,2.51,ml,9,299.8,0.8776,0.25,ci,ci12451572,2016-04-02T14:59:45.086Z,"50km E of Maneadero, B.C., MX",earthquake,8.27,13.57,0.331,12,reviewed,ci,ci
2002-02-16T11:27:16.000Z,37.41,-117.08,6.2,2.8,ml,14,,,,us,usp000ayk4,2014-11-07T01:14:55.387Z,Nevada,earthquake,,,,,reviewed,ren,ren
2002-02-16T09:34:26.140Z,36.7675,-121.474,7.073,2.87,md,65,35,0.05135,0.09,nc,nc21212961,2017-01-02T06:44:22.820Z,Central California,earthquake,0.14,0.35,0.09,99,reviewed,nc,nc
2002-02-16T03:14:51.620Z,38.77,-122.7161667,1.734,2.64,md,42,50,0.003604,0.08,nc,nc21212942,2017-01-02T06:43:22.420Z,Northern California,earthquake,0.12,0.25,0.13,48,reviewed,nc,nc
2002-02-15T20:20:32.040Z,37.629,-118.9076667,3.335,2.8,md,35,65,0.004505,0.05,nc,nc21212908,2017-01-02T06:42:33.600Z,"Long Valley area, California",earthquake,0.21,0.25,0.11,38,reviewed,nc,nc
2002-02-14T07:26:30.380Z,34.8493333,-120.9993333,6.32,2.99,md,28,245,0.3243,0.11,nc,nc21212716,2017-01-02T06:37:53.596Z,offshore Central California,earthquake,0.87,0.53,0.12,35,reviewed,nc,nc
2002-02-12T19:16:41.410Z,48.4133333,-122.2856667,18.139,3,md,47,64,,0.34,uw,uw10549668,2017-04-01T19:41:03.401Z,Washington,earthquake,0.071,0.14,0.04,15,reviewed,uw,uw
2002-02-12T09:53:57.300Z,38.822,-122.8016667,4.19,2.53,md,41,35,0.01532,0.03,nc,nc21212463,2017-01-02T06:31:10.230Z,Northern California,earthquake,0.11,0.28,0.08,33,reviewed,nc,nc
2002-02-11T22:54:17.350Z,34.6338333,-117.1218333,-1.595,2.64,ml,11,86.5,0.3355,0.15,ci,ci12448008,2016-02-16T00:49:24.937Z,"16km NNE of Apple Valley, California",quarry blast,0.69,15.54,0.17,1,reviewed,ci,ci
2002-02-11T21:36:27.280Z,32.1045,-116.4251667,6.292,2.55,ml,11,276.8,0.6061,0.14,ci,ci12447976,2016-02-16T05:33:46.309Z,"32km NE of Ensenada, B.C., MX",earthquake,1.61,16.67,0.386,14,reviewed,ci,ci
2002-02-11T11:41:37.000Z,46.06,-73.46,10,3.8,mblg,17,,,,us,usp000ay81,2014-11-07T01:14:54.132Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2002-02-11T10:20:55.780Z,32.5118333,-115.741,2.797,2.57,ml,25,199.9,0.1377,0.3,ci,ci12447868,2016-04-02T11:49:01.456Z,"17km WSW of Progreso, B.C., MX",earthquake,1.36,1.09,0.215,23,reviewed,ci,ci
2002-02-11T04:50:58.060Z,38.775,-122.7423333,3.151,2.52,md,46,33,0.01982,0.06,nc,nc21212330,2017-01-02T06:26:28.000Z,Northern California,earthquake,0.11,0.3,0.13,49,reviewed,nc,nc
2002-02-10T02:59:35.700Z,39.0465,-123.1246667,5.678,2.51,md,37,32,0.08198,0.06,nc,nc21212198,2017-01-02T06:22:21.420Z,Northern California,earthquake,0.13,0.47,0.12,41,reviewed,nc,nc
2002-02-10T01:51:05.960Z,36.7686667,-121.4736667,6.793,3.1,ml,65,34,0.05135,0.08,nc,nc21212190,2017-01-02T06:21:50.940Z,Central California,earthquake,0.14,0.33,,11,reviewed,nc,nc
2002-02-10T00:39:55.900Z,31.9193333,-115.8408333,19.397,2.54,ml,5,257.5,0.7291,0.14,ci,ci12447596,2016-02-17T12:46:49.895Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.3,17.04,0.323,7,reviewed,ci,ci
2002-02-09T02:42:20.250Z,32.3006667,-117.704,6.862,3.67,ml,6,226.5,0.7223,0.16,ci,ci12447436,2016-04-02T14:58:58.352Z,"63km W of Rosarito, B.C., MX",earthquake,2.31,18.09,0.314,103,reviewed,ci,ci
2002-02-09T02:29:18.170Z,28.209,-112.138,10,4.3,mb,25,,,0.8,us,usp000ay20,2014-11-07T01:14:53.529Z,Gulf of California,earthquake,,,,4,reviewed,us,us
2002-02-08T22:50:55.930Z,46.725,-122.8236667,5.986,2.6,md,5,148,0.1673,0.02,uw,uw10549183,2016-07-23T00:55:54.570Z,Washington,explosion,0.251,0.72,0.04,2,reviewed,uw,uw
2002-02-08T21:15:11.260Z,35.9781667,-118.3436667,3.882,2.59,ml,28,75.5,0.1757,0.22,ci,ci12443932,2016-04-02T05:21:13.048Z,"26km NNE of Kernville, CA",earthquake,0.54,22.08,0.238,8,reviewed,ci,ci
2002-02-08T18:52:09.250Z,36.4471667,-117.8686667,6.383,2.52,ml,11,234.3,0.1707,0.19,ci,ci9758677,2016-04-02T05:21:11.714Z,"22km NNE of Olancha, CA",earthquake,1.57,9.55,0.195,15,reviewed,ci,ci
2002-02-08T16:59:33.710Z,27.908,-112.174,10,4.2,mb,39,,,1.11,us,usp000ay1g,2014-11-07T01:14:53.485Z,"Baja California Sur, Mexico",earthquake,,,,8,reviewed,us,us
2002-02-08T16:07:13.600Z,34.727,-98.361,5,3.8,mblg,32,,,,us,usp000ay1d,2015-03-24T01:57:33.793Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2002-02-07T16:18:56.020Z,40.292,-115.775,5,3.4,ml,17,,,0.76,us,usp000axzb,2014-11-07T01:14:53.280Z,Nevada,earthquake,,,,,reviewed,us,us
2002-02-07T15:57:40.010Z,36.0295,-120.5843333,4.683,2.83,md,58,42,0.04054,0.07,nc,nc21211956,2017-01-02T06:16:13.930Z,Central California,earthquake,0.14,0.25,0.07,74,reviewed,nc,nc
2002-02-07T13:58:02.560Z,36.382,-116.8826667,3.409,2.61,ml,15,124.3,0.0863,0.14,ci,ci9758265,2016-04-02T05:19:56.814Z,"8km SSW of Furnace Creek, CA",earthquake,2.09,3.52,0.367,5,reviewed,ci,ci
2002-02-07T08:31:41.320Z,34.3625,-118.667,13.415,2.85,ml,51,30.1,0.04741,0.34,ci,ci9758157,2016-04-02T18:04:24.368Z,"12km NNE of Simi Valley, CA",earthquake,0.46,0.77,0.196,43,reviewed,ci,ci
2002-02-07T08:22:39.670Z,34.362,-118.6665,14.315,2.75,ml,53,32.8,,0.3,ci,ci9758149,2016-04-02T05:19:55.331Z,"12km NNE of Simi Valley, CA",earthquake,0.42,0.6,0.202,37,reviewed,ci,ci
2002-02-07T08:11:07.750Z,34.362,-118.6758333,15.075,2.78,ml,38,64.4,0.05402,0.29,ci,ci9758145,2016-04-01T22:52:50.193Z,"12km NNE of Simi Valley, CA",earthquake,0.41,0.7,0.194,40,reviewed,ci,ci
2002-02-07T08:10:55.930Z,34.3608333,-118.6731667,14.965,2.59,ml,26,83.2,0.05155,0.28,ci,ci9758141,2016-04-02T11:50:17.695Z,"12km NNE of Simi Valley, CA",earthquake,0.59,1.11,0.339,39,reviewed,ci,ci
2002-02-07T05:29:31.650Z,34.1018333,-116.7086667,5.883,3.38,ml,93,24,0.1078,0.22,ci,ci9758113,2016-04-02T14:56:33.686Z,"13km WNW of Morongo Valley, CA",earthquake,0.21,1.21,0.253,84,reviewed,ci,ci
2002-02-07T05:19:55.410Z,36.857,-104.744,5,2.8,mblg,8,,,1.11,us,usp000axyk,2014-11-07T01:14:53.215Z,New Mexico,earthquake,,,,,reviewed,us,us
2002-02-07T02:53:15.000Z,45.28,-112.51,9.1,2.8,ml,9,,,,us,usp000axyb,2014-11-07T01:14:53.180Z,western Montana,earthquake,,,,,reviewed,but,but
2002-02-06T18:52:35.000Z,37.839,-113.343,4.2,3,ml,13,,,,us,usp000axxp,2014-11-07T01:14:53.108Z,Utah,earthquake,,,,,reviewed,slc,slc
2002-02-06T14:20:59.020Z,43.237,-115.231,5,2.8,ml,9,,,0.65,us,usp000axxb,2014-11-07T01:14:53.051Z,southern Idaho,earthquake,,,,,reviewed,us,us
2002-02-06T04:52:51.020Z,28.42,-69.947,10,3.6,mb,16,,,0.78,us,usp000axwg,2014-11-07T01:14:52.996Z,off the east coast of the United States,earthquake,,,,2,reviewed,us,us
2002-02-06T04:27:33.940Z,34.7491667,-121.0218333,3.945,2.55,md,18,234,0.364,0.21,nc,nc21211799,2017-01-02T06:11:52.795Z,offshore Central California,earthquake,1.14,1.03,0.07,9,reviewed,nc,nc
2002-02-05T06:16:28.300Z,33.7043333,-116.765,15.631,2.56,ml,55,21.7,0.04532,0.19,ci,ci9757301,2016-04-01T19:37:09.530Z,"6km SW of Idyllwild, CA",earthquake,0.27,0.63,0.252,18,reviewed,ci,ci
2002-02-05T05:12:43.400Z,39.145,-119.582,7.9,3.1,md,25,,,,us,usp000axu0,2014-11-07T01:14:52.654Z,Nevada,earthquake,,,,,reviewed,ren,nc
2002-02-04T22:45:03.130Z,46.7378333,-122.8148333,-0.947,2.5,md,9,167,0.3236,0.14,uw,uw10548473,2016-07-23T00:55:47.470Z,Washington,explosion,0.078,1.09,0.05,1,reviewed,uw,uw
2002-02-04T18:36:35.370Z,40.7385,-122.5178333,18.89,3.03,md,14,65,0.08018,0.06,nc,nc21211609,2017-01-02T06:05:19.400Z,Northern California,earthquake,0.31,0.38,0.09,46,reviewed,nc,nc
2002-02-04T14:38:57.620Z,39.0685,-120.8931667,0.422,2.99,md,12,135,0.08198,0.1,nc,nc21211584,2017-01-02T06:05:01.470Z,Northern California,earthquake,0.48,10.27,0.17,42,reviewed,nc,nc
2002-02-04T12:03:47.150Z,40.791,-124.3001667,20.597,3.16,ml,26,176,0.3171,0.07,nc,nc21211569,2017-01-02T06:04:34.820Z,offshore Northern California,earthquake,0.44,1.21,,3,reviewed,nc,nc
2002-02-04T04:39:10.160Z,33.0466667,-116.4401667,14.884,3.58,ml,62,33.5,0.1365,0.26,ci,ci12415448,2016-04-02T11:48:05.514Z,"16km ESE of Julian, CA",earthquake,0.34,1.16,0.368,87,reviewed,ci,ci
2002-02-04T02:10:31.190Z,35.341,-118.1526667,5.914,2.7,ml,5,218.8,0.278,0.08,ci,ci12411464,2016-02-16T17:27:48.857Z,"28km NNW of California City, California",earthquake,1.03,12.73,0.216,4,reviewed,ci,ci
2002-02-04T01:55:20.280Z,38.8,-122.799,1.241,2.5,md,40,35,0.008108,0.03,nc,nc21211509,2017-01-02T06:02:35.160Z,Northern California,earthquake,0.1,0.18,0.11,30,reviewed,nc,nc
2002-02-04T00:32:38.930Z,40.7546667,-122.508,14.32,2.97,md,38,33,0.0973,0.28,nc,nc21211499,2017-01-02T06:02:15.130Z,Northern California,earthquake,0.52,0.52,0.09,43,reviewed,nc,nc
2002-02-02T23:07:25.350Z,36.537,-116.5721667,4.743,2.91,ml,5,248.5,0.2447,0.07,ci,ci12383432,2016-04-01T19:35:46.270Z,"27km ENE of Furnace Creek, CA",earthquake,1.66,13.72,0.626,24,reviewed,ci,ci
2002-02-02T19:00:53.240Z,34.4246667,-116.474,3.439,2.65,ml,38,53,0.1286,0.17,ci,ci12379532,2016-04-02T11:51:10.284Z,"35km N of Yucca Valley, CA",earthquake,0.28,0.86,0.158,13,reviewed,ci,ci
2002-02-02T16:18:03.640Z,34.7263333,-116.3036667,2.661,2.66,ml,23,84.3,0.106,0.16,ci,ci12379476,2016-04-02T05:22:27.986Z,"13km W of Ludlow, CA",earthquake,0.33,0.77,0.262,2,reviewed,ci,ci
