time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-04-16T15:40:23.540Z,46.2136667,-122.1761667,2.363,4.6,md,24,63,0.04642,0.22,uw,uw10081488,2016-07-24T21:26:14.210Z,"Mount St. Helens area, Washington",earthquake,0.057,0.09,0.11,1,reviewed,uw,uw
1980-04-16T15:22:05.540Z,46.2118333,-122.186,-0.897,4.8,md,25,60,0.0395,0.2,uw,uw10081453,2016-07-24T21:26:13.880Z,"Mount St. Helens area, Washington",earthquake,0.042,0.07,0.09,1,reviewed,uw,uw
1980-04-16T14:47:06.790Z,48.1291667,-122.9001667,49.608,3.8,md,15,70,,0.12,uw,uw10081423,2016-07-24T21:26:13.590Z,"Strait of Juan de Fuca, Washington",earthquake,0.679,1.06,0.07,1,reviewed,uw,uw
1980-04-16T11:47:28.630Z,46.2025,-122.1885,0.785,4.1,md,21,56,0.03444,0.24,uw,uw10081373,2016-07-24T21:26:13.230Z,"Mount St. Helens area, Washington",earthquake,0.587,0.62,0.09,1,reviewed,uw,uw
1980-04-16T11:25:41.780Z,37,-116,6,3,mh,19,282,1.816,3.07,ci,ci3357175,2016-04-02T17:18:21.815Z,"68km E of Beatty, NV",earthquake,99,31.61,,0,reviewed,ci,ci
1980-04-16T09:58:47.220Z,37.5961667,-121.7063333,6.395,2.92,md,81,97,0.05405,0.1,nc,nc1052221,2016-12-13T21:29:44.280Z,"Northern California",earthquake,0.18,0.62,0.13,89,reviewed,nc,nc
1980-04-16T06:27:54.640Z,40.3558333,-124.5445,16.767,3,ml,27,261,0.1964,0.12,nc,nc1052216,2016-12-13T21:29:17.989Z,"offshore Northern California",earthquake,1.85,0.45,,0,reviewed,nc,nc
1980-04-16T06:25:52.510Z,46.2143333,-122.1936667,0.113,3.8,md,20,59,0.03625,0.14,uw,uw10081328,2016-07-24T21:26:12.530Z,"Mount St. Helens area, Washington",earthquake,0.354,0.4,0.03,1,reviewed,uw,uw
1980-04-16T04:58:57.410Z,46.205,-122.1841667,1.003,4,md,17,58,0.03804,0.22,uw,uw10081298,2016-07-24T21:26:12.180Z,"Mount St. Helens area, Washington",earthquake,0.617,0.59,0.07,1,reviewed,uw,uw
1980-04-16T01:54:45.900Z,46.196,-122.197,6,3.5,ml,,,,,us,usp00016nx,2014-11-06T23:24:20.449Z,"Mount St. Helens area, Washington",earthquake,,,,,reviewed,w,gs
1980-04-16T01:54:09.080Z,46.2105,-122.1841667,-0.907,2.7,md,16,86,0.04005,0.27,uw,uw10081293,2016-07-24T21:26:11.880Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-15T21:55:49.000Z,46.427,-121.929,5,4.1,mb,,,,,us,usp00016nu,2014-11-06T23:24:20.445Z,"Washington",earthquake,,,,,reviewed,us,us
1980-04-15T20:51:35.810Z,36.8063333,-121.5283333,6.418,2.55,md,59,37,0.02613,0.11,nc,nc1052207,2016-12-13T21:28:31.120Z,"Central California",earthquake,0.2,0.37,0.1,56,reviewed,nc,nc
1980-04-15T19:47:48.770Z,34.7796667,-113.3445,0.01,2.6,mh,5,319,0.9264,0.51,ci,ci3328102,2016-04-02T14:05:56.577Z,"79km SE of Kingman, AZ",quarry blast,9.12,31.61,,0,reviewed,ci,ci
1980-04-15T17:54:54.160Z,46.2128333,-122.181,-0.517,5,md,22,62,0.04305,0.27,uw,uw10081238,2016-07-24T21:26:11.280Z,"Mount St. Helens area, Washington",earthquake,0.608,0.87,0.08,1,reviewed,uw,uw
1980-04-15T17:35:02.060Z,40.3935,-124.4616667,17.857,3.22,md,22,256,0.1252,0.08,nc,nc1052205,2016-12-13T21:28:20.954Z,"offshore Northern California",earthquake,1.34,0.32,0.12,11,reviewed,nc,nc
1980-04-15T16:38:49.510Z,34.7396667,-121.3731667,6,2.69,mh,6,336,0.825,0.28,ci,ci3357153,2016-04-02T04:21:08.554Z,"76km SW of Avila Beach, CA",earthquake,3.06,31.61,0.205,2,reviewed,ci,ci
1980-04-15T16:12:04.660Z,46.207,-122.1871667,-0.907,4.1,md,15,65,0.03674,0.28,uw,uw10081203,2016-07-24T21:26:10.980Z,"Mount St. Helens area, Washington",earthquake,0.05,0.08,0.12,1,reviewed,uw,uw
1980-04-15T15:27:51.280Z,46.2093333,-122.1921667,0.103,3.8,md,18,64,0.03455,0.15,uw,uw10081178,2016-07-24T21:26:10.660Z,"Mount St. Helens area, Washington",earthquake,0.382,0.42,0.04,1,reviewed,uw,uw
1980-04-15T13:56:24.560Z,46.2091667,-122.1975,-0.895,3.9,md,19,63,0.03122,0.19,uw,uw10081138,2016-07-24T21:26:10.380Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.07,1,reviewed,uw,uw
1980-04-15T11:53:53.930Z,46.2068333,-122.1878333,0.163,4.1,md,17,58,0.03625,0.16,uw,uw10081113,2016-07-24T21:26:10.080Z,"Mount St. Helens area, Washington",earthquake,0.46,0.52,0.04,1,reviewed,uw,uw
1980-04-15T08:51:20.080Z,46.2091667,-122.1911667,0.025,3.9,md,15,85,0.06237,0.28,uw,uw10081088,2016-07-24T21:26:09.770Z,"Mount St. Helens area, Washington",earthquake,0.99,1.25,0.07,1,reviewed,uw,uw
1980-04-15T07:35:25.710Z,46.2061667,-122.1935,-0.008,3.9,md,20,57,0.06563,0.14,uw,uw10081058,2016-07-24T21:26:09.380Z,"Mount St. Helens area, Washington",earthquake,0.369,0.44,0.04,1,reviewed,uw,uw
1980-04-15T07:15:31.870Z,46.201,-122.19,0.495,4,md,16,55,0.03306,0.15,uw,uw10081043,2016-07-24T21:26:09.080Z,"Mount St. Helens area, Washington",earthquake,0.417,0.44,0.03,1,reviewed,uw,uw
1980-04-15T06:58:22.280Z,46.2106667,-122.2008333,0.783,4.7,md,22,57,0.06416,0.36,uw,uw10081028,2016-07-24T21:26:08.730Z,"Mount St. Helens area, Washington",earthquake,0.907,1.02,0.13,1,reviewed,uw,uw
1980-04-15T03:25:19.500Z,46.2041667,-122.228,1.278,3.9,md,14,67,0.01217,0.35,uw,uw10081018,2016-07-24T21:26:08.460Z,"Mount St. Helens area, Washington",earthquake,0.071,0.05,0.09,1,reviewed,uw,uw
1980-04-15T02:26:17.980Z,46.1966667,-122.1961667,-0.813,4.3,md,10,92,0.02809,0.28,uw,uw10080998,2016-07-24T21:26:08.160Z,"Mount St. Helens area, Washington",earthquake,0.098,0.14,0.07,1,reviewed,uw,uw
1980-04-15T00:37:05.370Z,46.2086667,-122.1838333,1.477,4.5,md,16,59,0.03952,0.22,uw,uw10080973,2016-07-24T21:26:07.490Z,"Mount St. Helens area, Washington",earthquake,0.072,0.14,0.11,1,reviewed,uw,uw
1980-04-14T22:28:53.160Z,46.2143333,-122.2003333,-0.966,4,md,18,58,0.03258,0.33,uw,uw10080923,2016-07-24T21:26:07.210Z,"Mount St. Helens area, Washington",earthquake,0.042,0.06,0.06,1,reviewed,uw,uw
1980-04-14T15:30:30.610Z,46.2073333,-122.1891667,-0.887,4,md,20,58,0.03558,0.22,uw,uw10080828,2016-07-24T21:26:06.100Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.06,1,reviewed,uw,uw
1980-04-14T13:49:58.590Z,36.7946667,-121.5163333,7.709,3.15,md,51,37,0.02613,0.09,nc,nc1052177,2016-12-13T21:25:59.130Z,"Central California",earthquake,0.21,0.37,0.09,22,reviewed,nc,nc
1980-04-14T13:49:03.760Z,46.2035,-122.1973333,0.515,5.2,md,21,55,0.0289,0.19,uw,uw10080808,2016-07-24T21:26:05.760Z,"Mount St. Helens area, Washington",earthquake,0.042,0.05,0.13,1,reviewed,uw,uw
1980-04-14T12:28:43.520Z,46.2115,-122.1873333,0.253,4.4,md,20,60,0.03853,0.2,uw,uw10080763,2016-07-24T21:26:05.470Z,"Mount St. Helens area, Washington",earthquake,0.489,0.58,0.08,1,reviewed,uw,uw
1980-04-14T11:34:39.770Z,35.5543333,-121.5195,3.588,2.54,md,10,244,0.3243,0.06,nc,nc1052174,2016-12-13T21:25:38.203Z,"offshore Central California",earthquake,3.26,6.46,0.04,2,reviewed,nc,nc
1980-04-14T11:08:54.690Z,46.2011667,-122.2033333,-0.925,3.8,md,17,70,0.02419,0.33,uw,uw10080738,2016-07-24T21:26:05.140Z,"Mount St. Helens area, Washington",earthquake,0.057,0.08,0.08,1,reviewed,uw,uw
1980-04-14T11:06:53.820Z,46.2113333,-122.1928333,-0.665,3.9,md,13,75,0.06091,0.19,uw,uw10080713,2016-07-24T21:26:04.880Z,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.06,1,reviewed,uw,uw
1980-04-14T10:46:04.500Z,33.333,-116.2178333,5.88,2.74,ml,42,39,0.2875,0.39,ci,ci3328064,2016-04-02T04:20:00.844Z,"17km ENE of Borrego Springs, CA",earthquake,0.43,3.26,0.03,14,reviewed,ci,ci
1980-04-14T09:49:09.380Z,46.2016667,-122.1876667,-0.025,3.7,md,16,56,0.03479,0.14,uw,uw10080673,2016-07-24T21:26:04.570Z,"Mount St. Helens area, Washington",earthquake,0.375,0.43,0.03,1,reviewed,uw,uw
1980-04-14T08:42:11.630Z,46.2031667,-122.1808333,1.275,3.9,md,18,58,0.03976,0.22,uw,uw10080633,2016-07-24T21:26:04.230Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.06,1,reviewed,uw,uw
1980-04-14T08:37:35.770Z,46.2176667,-122.1805,-0.797,3.6,md,16,63,0.04572,0.2,uw,uw10080598,2016-07-24T21:26:03.920Z,"Mount St. Helens area, Washington",earthquake,0.583,0.76,0.04,1,reviewed,uw,uw
1980-04-14T06:59:22.380Z,46.2095,-122.1921667,1.083,4.9,md,23,58,0.03462,0.26,uw,uw10080568,2016-07-24T21:26:03.580Z,"Mount St. Helens area, Washington",earthquake,0.729,0.74,0.12,1,reviewed,uw,uw
1980-04-14T06:53:38.800Z,46.2145,-122.1781667,-0.507,4.3,md,18,63,0.04556,0.16,uw,uw10080548,2016-07-24T21:26:03.240Z,"Mount St. Helens area, Washington",earthquake,0.397,0.51,0.05,1,reviewed,uw,uw
1980-04-14T03:45:38.750Z,36.779,-121.496,8.66,2.75,md,37,96,0.02613,0.08,nc,nc1052168,2016-12-13T21:25:12.999Z,"Central California",earthquake,0.25,0.47,0.13,13,reviewed,nc,nc
1980-04-14T03:44:28.340Z,46.2065,-122.1878333,-0.138,3.8,md,12,69,0.06391,0.17,uw,uw10080528,2016-07-24T21:26:02.510Z,"Mount St. Helens area, Washington",earthquake,0.597,0.75,0.15,1,reviewed,uw,uw
1980-04-14T03:27:33.800Z,48.791,-112.342,5,3.6,ml,,,,,us,usp00016mk,2014-11-06T23:24:20.388Z,"western Montana",earthquake,,,,,reviewed,us,mso
1980-04-14T03:01:02.490Z,46.2026667,-122.1876667,0.005,4.1,md,19,56,0.03504,0.14,uw,uw10080478,2016-07-24T21:26:02.220Z,"Mount St. Helens area, Washington",earthquake,0.382,0.44,0.05,1,reviewed,uw,uw
1980-04-14T00:49:45.170Z,46.206,-122.189,-0.907,3.8,md,21,57,0.03519,0.2,uw,uw10080438,2016-07-24T21:26:01.310Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.07,1,reviewed,uw,uw
1980-04-14T00:49:18.560Z,36.7791667,-121.4886667,7.762,2.93,md,37,93,0.02613,0.11,nc,nc1052163,2016-12-13T21:24:49.870Z,"Central California",earthquake,0.28,0.52,0.09,18,reviewed,nc,nc
1980-04-13T23:57:32.030Z,46.213,-122.183,-0.387,3.9,md,18,61,0.04189,0.13,uw,uw10080403,2016-07-24T21:26:01.020Z,"Mount St. Helens area, Washington",earthquake,0.361,0.45,0.04,1,reviewed,uw,uw
1980-04-13T23:08:44.370Z,36.7761667,-121.4895,7.899,3.2,ml,50,44,0.02252,0.11,nc,nc1052157,2016-12-13T21:24:16.770Z,"Central California",earthquake,0.23,0.43,,0,reviewed,nc,nc
1980-04-13T22:40:22.000Z,49.389,-81.586,18,4.1,mb,,,,,us,usp00016md,2014-11-06T23:24:20.380Z,"Ontario, Canada",earthquake,,,,,reviewed,o,us
1980-04-13T21:51:25.210Z,36.8031667,-121.5246667,7.198,2.99,md,53,37,0.02523,0.08,nc,nc1052154,2016-12-13T21:23:57.140Z,"Central California",earthquake,0.21,0.35,0.1,24,reviewed,nc,nc
1980-04-13T21:04:24.800Z,46.2096667,-122.1915,-0.197,3.8,md,20,58,0.03511,0.12,uw,uw10080353,2016-07-24T21:26:00.450Z,"Mount St. Helens area, Washington",earthquake,0.297,0.35,0.03,1,reviewed,uw,uw
1980-04-13T18:58:21.630Z,46.2098333,-122.1833333,-0.728,4.9,md,21,60,0.05968,0.15,uw,uw10080288,2016-07-24T21:26:00.160Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.04,1,reviewed,uw,uw
1980-04-13T17:35:41.650Z,46.2036667,-122.1931667,-0.785,4.5,md,21,56,0.03168,0.2,uw,uw10080253,2016-07-24T21:25:59.880Z,"Mount St. Helens area, Washington",earthquake,0.46,0.61,0.04,1,reviewed,uw,uw
1980-04-13T17:02:52.000Z,36.7956667,-121.5135,7.239,3.13,md,50,50,0.02432,0.09,nc,nc1052144,2016-12-13T21:23:02.440Z,"Central California",earthquake,0.21,0.36,0.08,25,reviewed,nc,nc
1980-04-13T15:39:00.900Z,36.7741667,-121.4911667,6.277,3.06,md,13,130,0.06667,0.11,nc,nc1052138,2016-12-13T21:22:23.629Z,"Central California",earthquake,0.39,0.77,0.08,7,reviewed,nc,nc
1980-04-13T15:18:14.980Z,36.8003333,-121.5215,7.03,2.72,md,34,59,0.02432,0.09,nc,nc1052137,2016-12-13T21:22:17.850Z,"Central California",earthquake,0.24,0.4,0.07,8,reviewed,nc,nc
1980-04-13T14:30:31.260Z,46.2055,-122.1853333,-0.069,3.8,md,18,58,0.06285,0.16,uw,uw10080203,2016-07-24T21:25:59.590Z,"Mount St. Helens area, Washington",earthquake,0.481,0.67,0.11,1,reviewed,uw,uw
1980-04-13T13:18:34.300Z,46.21,-122.1855,-0.876,3.8,md,17,60,0.039,0.3,uw,uw10080173,2016-07-24T21:25:59.320Z,"Mount St. Helens area, Washington",earthquake,0.042,0.07,0.05,1,reviewed,uw,uw
1980-04-13T12:06:20.570Z,46.2073333,-122.1953333,-0.905,4.1,md,15,57,0.03168,0.29,uw,uw10080158,2016-07-24T21:25:58.980Z,"Mount St. Helens area, Washington",earthquake,0.042,0.07,0.06,1,reviewed,uw,uw
1980-04-13T12:05:09.930Z,46.21,-122.1783333,-0.571,2.8,md,11,73,0.04356,0.16,uw,uw10080118,2016-07-24T21:25:58.680Z,"Mount St. Helens area, Washington",earthquake,0.644,0.87,0.03,1,reviewed,uw,uw
1980-04-13T10:35:09.590Z,36.0303333,-120.5838333,4.19,3.29,ml,25,69,0.03964,0.08,nc,nc1052128,2016-12-13T21:21:23.475Z,"Central California",earthquake,0.23,0.56,,1,reviewed,nc,nc
1980-04-13T09:40:46.320Z,46.2133333,-122.1853333,-0.696,4,md,14,64,0.07026,0.23,uw,uw10080078,2016-07-24T21:25:58.380Z,"Mount St. Helens area, Washington",earthquake,0.042,0.06,0.05,1,reviewed,uw,uw
1980-04-13T08:36:18.750Z,46.2115,-122.1803333,1.003,4.8,md,21,61,0.04288,0.15,uw,uw10080038,2016-07-24T21:25:58.020Z,"Mount St. Helens area, Washington",earthquake,0.396,0.4,0.08,1,reviewed,uw,uw
1980-04-13T08:00:53.280Z,36.7748333,-121.4838333,5.739,2.71,md,36,44,0.02252,0.09,nc,nc1052117,2016-12-13T21:20:04.450Z,"Central California",earthquake,0.24,0.49,0.11,21,reviewed,nc,nc
1980-04-13T07:58:10.570Z,36.7828333,-121.4893333,6.219,3.2,ml,50,40,0.02973,0.09,nc,nc1052116,2016-12-13T21:19:55.510Z,"Central California",earthquake,0.22,0.39,,0,reviewed,nc,nc
1980-04-13T07:50:13.230Z,36.7846667,-121.4928333,6.449,2.89,md,48,39,0.03153,0.08,nc,nc1052114,2016-12-13T21:19:39.130Z,"Central California",earthquake,0.2,0.37,0.08,18,reviewed,nc,nc
1980-04-13T07:39:31.970Z,46.2081667,-122.1893333,-0.877,3.6,md,18,58,0.03581,0.18,uw,uw10080013,2016-07-24T21:25:57.650Z,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.05,1,reviewed,uw,uw
1980-04-13T06:20:40.170Z,36.7998333,-121.5183333,6.888,3.2,ml,45,62,0.02342,0.09,nc,nc1052107,2016-12-13T21:18:58.190Z,"Central California",earthquake,0.23,0.41,,0,reviewed,nc,nc
1980-04-13T06:15:56.300Z,36.7856667,-121.509,8.169,4.7,ml,89,43,0.03153,0.15,nc,nc1052105,2016-12-13T21:18:45.770Z,"Central California",earthquake,0.22,0.42,,0,reviewed,nc,nc
1980-04-13T06:13:18.420Z,46.2036667,-122.1876667,-0.337,4.2,md,21,57,0.03532,0.18,uw,uw10079993,2016-07-24T21:25:57.350Z,"Mount St. Helens area, Washington",earthquake,0.439,0.54,0.04,1,reviewed,uw,uw
1980-04-13T04:45:26.900Z,46.2078333,-122.1855,-0.907,4,md,14,62,0.03813,0.26,uw,uw10079978,2016-07-24T21:25:57.050Z,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.05,1,reviewed,uw,uw
1980-04-13T03:53:50.460Z,32.0425,-115.4541667,6,2.65,mh,6,320,0.6475,0.22,ci,ci3328037,2016-04-02T07:33:03.155Z,"34km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.3,31.61,0.152,7,reviewed,ci,ci
1980-04-13T03:03:22.730Z,46.2445,-122.1881667,-0.779,4,md,13,130,0.03206,0.37,uw,uw10079963,2016-07-24T21:25:56.730Z,"Mount St. Helens area, Washington",earthquake,0.108,0.25,0.09,1,reviewed,uw,uw
1980-04-13T01:25:55.910Z,46.2033333,-122.189,-0.895,4.2,md,20,56,0.03434,0.26,uw,uw10079913,2016-07-24T21:25:56.360Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-13T00:15:38.200Z,46.2048333,-122.193,1.615,3.8,md,21,56,0.03218,0.22,uw,uw10079883,2016-07-24T21:25:56.070Z,"Mount St. Helens area, Washington",earthquake,0.665,0.82,0.11,1,reviewed,uw,uw
1980-04-12T22:29:12.020Z,46.2185,-122.1978333,0.984,4.6,md,20,60,0.03664,0.23,uw,uw10079868,2016-07-24T21:25:55.740Z,"Mount St. Helens area, Washington",earthquake,0.05,0.07,0.07,1,reviewed,uw,uw
1980-04-12T22:03:55.400Z,46.2063333,-122.1843333,0.503,3.6,md,13,61,0.03835,0.13,uw,uw10079823,2016-07-24T21:25:55.490Z,"Mount St. Helens area, Washington",earthquake,0.375,0.39,0.03,1,reviewed,uw,uw
1980-04-12T21:25:19.520Z,46.2075,-122.1911667,-0.708,3.9,md,20,57,0.06389,0.23,uw,uw10079793,2016-07-24T21:25:55.190Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-12T20:47:42.090Z,46.2133333,-122.18,-0.897,4,md,18,62,0.04389,0.2,uw,uw10079768,2016-07-24T21:25:54.900Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.06,1,reviewed,uw,uw
1980-04-12T20:45:33.950Z,46.2083333,-122.1911667,-0.887,4,md,18,58,0.03473,0.28,uw,uw10079748,2016-07-24T21:25:54.590Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-12T15:08:11.700Z,46.2041667,-122.186,-0.897,4.3,md,18,64,0.03657,0.26,uw,uw10079728,2016-07-24T21:25:54.180Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-12T05:16:22.210Z,46.2165,-122.1745,-0.877,4.7,md,24,63,0.04874,0.28,uw,uw10079688,2016-07-24T21:25:53.840Z,"Mount St. Helens area, Washington",earthquake,0.092,0.11,0.1,1,reviewed,uw,uw
1980-04-12T03:55:42.580Z,46.2073333,-122.1988333,-0.974,3.7,md,11,91,0.02952,0.17,uw,uw10079663,2016-07-24T21:25:53.570Z,"Mount St. Helens area, Washington",earthquake,0.573,0.73,0.06,1,reviewed,uw,uw
1980-04-12T02:25:23.610Z,46.2268333,-122.1636667,0.302,3.8,md,16,71,0.03962,0.28,uw,uw10079648,2016-07-24T21:25:53.290Z,"Mount St. Helens area, Washington",earthquake,0.864,1.04,0.09,1,reviewed,uw,uw
1980-04-11T23:51:59.860Z,46.2081667,-122.168,-0.907,5,md,22,63,0.0497,0.24,uw,uw10079573,2016-07-24T21:25:52.440Z,"Mount St. Helens area, Washington",earthquake,0.064,0.08,0.11,1,reviewed,uw,uw
1980-04-11T22:06:17.130Z,46.2091667,-122.1838333,0.023,3.6,md,19,60,0.03971,0.15,uw,uw10079503,2016-07-24T21:25:51.190Z,"Mount St. Helens area, Washington",earthquake,0.406,0.43,0.06,1,reviewed,uw,uw
1980-04-11T21:56:30.990Z,46.2081667,-122.18,-0.759,4,md,13,90,0.06423,0.27,uw,uw10079478,2016-07-24T21:25:50.910Z,"Mount St. Helens area, Washington",earthquake,0.064,0.09,0.06,1,reviewed,uw,uw
1980-04-11T20:04:27.750Z,46.2008333,-122.1851667,-0.077,3.6,md,18,56,0.03631,0.14,uw,uw10079438,2016-07-24T21:25:50.350Z,"Mount St. Helens area, Washington",earthquake,0.347,0.38,0.05,1,reviewed,uw,uw
1980-04-11T19:16:17.960Z,33.8433333,-116.2068333,1.26,2.63,ml,38,73,0.1707,0.38,ci,ci3357046,2016-04-01T21:51:38.714Z,"14km N of Indio, CA",earthquake,0.43,0.96,0.096,12,reviewed,ci,ci
1980-04-11T19:15:08.350Z,46.2,-122.1516667,-0.753,4.1,md,14,63,0.05354,0.27,uw,uw10079403,2016-07-24T21:25:50.080Z,"Mount St. Helens area, Washington",earthquake,0.05,0.06,0.04,1,reviewed,uw,uw
1980-04-11T18:33:44.590Z,40.4315,-124.288,26.005,2.88,md,21,137,0.04505,0.06,nc,nc1052076,2016-12-13T21:16:34.743Z,"Northern California",earthquake,0.97,1.01,0.29,11,reviewed,nc,nc
1980-04-11T18:01:10.320Z,46.2051667,-122.1828333,-0.805,4.3,md,13,67,0.03897,0.28,uw,uw10079358,2016-07-24T21:25:49.440Z,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.05,1,reviewed,uw,uw
1980-04-11T16:20:20.520Z,46.1768333,-122.2063333,7.214,3.7,md,9,120,0.04725,0.54,uw,uw10079313,2016-07-24T21:25:48.740Z,"Mount St. Helens area, Washington",earthquake,3.034,2.98,0.16,1,reviewed,uw,uw
1980-04-11T16:19:28.090Z,46.2055,-122.1755,0.123,2.7,md,12,62,0.04394,0.11,uw,uw10079288,2016-07-24T21:25:48.410Z,"Mount St. Helens area, Washington",earthquake,0.334,0.39,0.05,1,reviewed,uw,uw
1980-04-11T14:52:25.050Z,46.2086667,-122.1878333,-0.907,4.1,md,16,59,0.03697,0.22,uw,uw10079258,2016-07-24T21:25:48.120Z,"Mount St. Helens area, Washington",earthquake,0.042,0.07,0.07,1,reviewed,uw,uw
1980-04-11T14:44:10.630Z,46.2113333,-122.1801667,-0.767,3.8,md,17,61,0.04292,0.17,uw,uw10079228,2016-07-24T21:25:47.680Z,"Mount St. Helens area, Washington",earthquake,0.481,0.66,0.06,1,reviewed,uw,uw
1980-04-11T13:32:51.600Z,46.2086667,-122.1878333,-0.897,3.9,md,13,73,0.03697,0.31,uw,uw10079193,2016-07-24T21:25:47.380Z,"Mount St. Helens area, Washington",earthquake,0.042,0.06,0.06,1,reviewed,uw,uw
1980-04-11T11:14:16.400Z,46.2155,-122.1715,-0.907,3.8,md,19,65,0.05014,0.19,uw,uw10079178,2016-07-24T21:25:47.070Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.06,1,reviewed,uw,uw
1980-04-11T08:55:07.570Z,46.1985,-122.196,-0.905,3.8,md,18,53,0.02848,0.48,uw,uw10079168,2016-07-24T21:25:46.740Z,"Mount St. Helens area, Washington",earthquake,0.057,0.08,0.06,1,reviewed,uw,uw
1980-04-11T08:34:59.050Z,46.21,-122.1838333,-0.907,3.8,md,17,60,0.04005,0.28,uw,uw10079158,2016-07-24T21:25:46.460Z,"Mount St. Helens area, Washington",earthquake,0.042,0.05,0.09,1,reviewed,uw,uw
1980-04-11T07:42:01.640Z,46.2066667,-122.1948333,-0.915,4.1,md,20,56,0.03171,0.22,uw,uw10079148,2016-07-24T21:25:46.160Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.06,1,reviewed,uw,uw
1980-04-11T06:29:37.370Z,46.198,-122.1881667,1.036,3.1,md,13,107,0.03377,0.19,uw,uw10079123,2016-07-24T21:25:45.860Z,"Mount St. Helens area, Washington",earthquake,0.802,0.87,0.13,1,reviewed,uw,uw
1980-04-11T06:01:53.230Z,46.2101667,-122.1773333,-0.887,3.6,md,15,61,0.04426,0.31,uw,uw10079108,2016-07-24T21:25:45.280Z,"Mount St. Helens area, Washington",earthquake,0.05,0.06,0.05,1,reviewed,uw,uw
1980-04-11T04:50:38.080Z,46.2071667,-122.1793333,-0.738,3.8,md,14,60,0.06132,0.21,uw,uw10079073,2016-07-24T21:25:44.970Z,"Mount St. Helens area, Washington",earthquake,0.042,0.05,0.08,1,reviewed,uw,uw
1980-04-11T04:45:22.020Z,46.2183333,-122.1778333,1.063,4.7,md,21,64,0.04764,0.21,uw,uw10079038,2016-07-24T21:25:44.640Z,"Mount St. Helens area, Washington",earthquake,0.65,0.63,0.13,1,reviewed,uw,uw
1980-04-11T04:06:07.200Z,37.799,-118.372,6,2.6,mh,2,347,1.377,0.22,ci,ci12328835,2016-02-02T22:50:35.950Z,"46km N of Dixon Lane-Meadow Creek, CA",earthquake,7.13,31.61,0.453,2,reviewed,ci,ci
1980-04-11T03:36:04.130Z,46.2066667,-122.186,-0.897,3.7,md,19,64,0.03738,0.19,uw,uw10079003,2016-07-24T21:25:44.330Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-11T00:51:48.170Z,46.2041667,-122.1835,-0.907,3.8,md,21,58,0.03824,0.19,uw,uw10078953,2016-07-24T21:25:44.020Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.05,1,reviewed,uw,uw
1980-04-10T22:38:05.700Z,46.2006667,-122.178,-0.866,3.7,md,18,57,0.04116,0.29,uw,uw10078893,2016-07-24T21:25:43.520Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-10T21:35:34.060Z,46.2043333,-122.1741667,-0.887,3.6,md,17,60,0.04454,0.35,uw,uw10078833,2016-07-24T21:25:43.180Z,"Mount St. Helens area, Washington",earthquake,0.042,0.06,0.04,1,reviewed,uw,uw
1980-04-10T21:08:26.090Z,46.2055,-122.1798333,-0.477,4.2,md,17,59,0.04106,0.15,uw,uw10078808,2016-07-24T21:25:42.880Z,"Mount St. Helens area, Washington",earthquake,0.417,0.57,0.04,1,reviewed,uw,uw
1980-04-10T18:57:02.360Z,46.199,-122.1836667,-0.876,3.9,md,20,56,0.03701,0.22,uw,uw10078773,2016-07-24T21:25:42.480Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-10T18:05:33.910Z,37.3076667,-114.8935,0.01,2.9,mh,5,321,2.564,0.29,ci,ci3327988,2016-02-02T20:15:10.020Z,"25km ESE of Alamo, NV",earthquake,4.74,31.61,,0,reviewed,ci,ci
