time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-03-01T10:07:31.860Z,45.1238333,-120.9341667,22.762,3.6,md,54,51,,0.33,uw,uw10710243,2017-04-01T21:56:05.927Z,"Oregon",earthquake,0.483,1.21,0.04,10,reviewed,uw,uw
2007-03-01T08:15:53.917Z,38.1625,-116.2684,19.7,3.4,ml,8,102.57,0.129,0.1141,nn,nn00200148,2018-04-24T16:59:16.530Z,"9km ESE of Warm Springs, Nevada",earthquake,,2.6,,,reviewed,nn,nn
2007-02-28T14:46:10.266Z,41.1468,-114.8605,4.4,3.1,ml,9,76.21,0.272,0.1281,nn,nn00200066,2018-04-24T16:59:14.464Z,"Nevada",earthquake,,3.7,,,reviewed,nn,nn
2007-02-28T11:47:41.376Z,41.1544,-114.8697,11.4,3.7,ml,8,75.95,0.264,0.0916,nn,nn00200058,2018-04-24T16:59:14.367Z,"9km ENE of Wells, Nevada",earthquake,,6.3,,,reviewed,nn,nn
2007-02-28T10:47:39.500Z,38.8063333,-122.7888333,1.418,3.27,ml,45,34,0.004505,0.04,nc,nc40193983,2017-01-16T06:17:56.320Z,"Northern California",earthquake,0.1,0.24,0.156,12,reviewed,nc,nc
2007-02-28T05:45:00.000Z,44.65,-110.25,1.9,2.9,ml,33,79.2,,,us,usp000f5ts,2014-11-07T01:31:43.153Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2007-02-27T22:23:06.470Z,26.003,-110.248,10,4.5,mb,14,151.4,,1.06,us,usp000f5sx,2014-11-07T01:31:43.010Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2007-02-27T21:33:45.220Z,36.8976667,-121.6203333,-0.112,2.66,md,34,62,0.02613,0.08,nc,nc40193968,2017-01-16T06:16:18.936Z,"Central California",quarry blast,0.14,31.61,0.103,15,reviewed,nc,nc
2007-02-27T20:08:09.040Z,25.981,-110.46,10,5,mwc,120,70.3,,1.03,us,usp000f5sp,2016-11-10T01:36:19.758Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-27T19:44:41.700Z,39.395,-123.3218333,2.653,2.58,md,29,49,0.1811,0.08,nc,nc40193966,2017-01-16T06:16:12.980Z,"Northern California",earthquake,0.18,0.94,0.049,12,reviewed,nc,nc
2007-02-27T11:44:37.020Z,26.029,-110.312,10,4.3,mb,51,150.3,,1.34,us,usp000f5s0,2014-11-07T01:31:42.889Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2007-02-27T04:34:09.700Z,36.9746667,-90.3815,4.43,2.5,md,31,171,0.3323,0.1,nm,nm606282,2016-04-08T17:42:55.540Z,"18km SSE of Greenville, Missouri",earthquake,0.8,0.4,0.087,8,reviewed,nm,nm
2007-02-26T23:35:27.380Z,40.634,-124.8956667,23.277,2.97,md,28,253,0.4532,0.14,nc,nc40193942,2017-01-16T06:13:20.430Z,"offshore Northern California",earthquake,1.57,31.61,0.036,5,reviewed,nc,nc
2007-02-26T18:18:20.550Z,32.6523333,-116.008,1.466,2.64,ml,34,174,0.07228,0.3,ci,ci10233349,2016-03-09T10:57:13.687Z,"9km S of Ocotillo, CA",earthquake,0.56,0.77,0.161,81,reviewed,ci,ci
2007-02-26T15:55:06.060Z,38.3931667,-122.5728333,3.79,2.75,md,60,25,0.04505,0.1,nc,nc40193935,2017-01-16T06:11:59.360Z,"Northern California",earthquake,0.11,0.28,0.116,39,reviewed,nc,nc
2007-02-26T14:18:14.690Z,40.9736667,-124.1133333,23.443,2.64,md,10,294,0.1685,0.09,nc,nc71014100,2017-01-16T06:11:51.383Z,"Northern California",earthquake,1.91,0.54,0.25,13,reviewed,nc,nc
2007-02-26T12:21:02.140Z,40.642,-124.87,4.957,5.4,mh,21,329,,69.32,ci,ci10233309,2016-03-09T08:10:39.568Z,"52km W of Ferndale, CA",earthquake,99,31.61,,0,reviewed,ci,ci
2007-02-26T12:19:54.530Z,40.6428333,-124.8628333,-0.533,5.4,mw,94,244,0.4333,0.19,nc,nc40193932,2017-03-17T19:56:11.557Z,"offshore Northern California",earthquake,0.7,1.64,,13,reviewed,nc,nc
2007-02-26T07:18:23.100Z,36.2433333,-120.6838333,14.365,2.67,md,80,73,0.07477,0.16,nc,nc40193922,2017-01-16T06:10:08.190Z,"Central California",earthquake,0.18,0.4,0.136,48,reviewed,nc,nc
2007-02-25T23:14:44.670Z,34.866,-119.2405,12.667,2.58,ml,24,92,0.02167,0.37,ci,ci10233269,2016-03-09T02:27:44.669Z,"9km WNW of Pine Mountain Club, CA",earthquake,0.64,0.91,0.179,106,reviewed,ci,ci
2007-02-25T23:05:51.480Z,32.2306667,-115.854,5.787,2.54,ml,11,280,0.4195,0.29,ci,ci10233265,2016-03-09T14:15:14.070Z,"46km SSW of Progreso, B.C., MX",earthquake,2.69,31.61,0.215,43,reviewed,ci,ci
2007-02-25T18:43:25.870Z,42.941,-111.399,5,2.6,ml,27,53.3,,0.91,us,usp000f5mp,2014-11-07T01:31:42.221Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2007-02-25T17:02:27.480Z,37.3055,-121.075,6.282,3.5,ml,122,62,0.1225,0.14,nc,nc40193905,2017-03-17T19:55:45.117Z,"Northern California",earthquake,0.19,0.44,0.248,18,reviewed,nc,nc
2007-02-25T16:04:43.410Z,38.7766667,-122.753,1.388,2.93,ml,48,33,0.02793,0.06,nc,nc40193902,2017-01-16T06:07:22.400Z,"Northern California",earthquake,0.1,0.32,0.312,9,reviewed,nc,nc
2007-02-25T15:20:52.260Z,25.852,-110.593,10,4.4,mb,23,162.9,,0.98,us,usp000f5m9,2014-11-07T01:31:42.196Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2007-02-25T15:03:49.140Z,26.029,-110.613,10,5.2,mb,58,85.5,,1.25,us,usp000f5m6,2015-05-13T18:53:51.000Z,"Gulf of California",earthquake,,,,13,reviewed,us,us
2007-02-25T15:00:41.150Z,26.146,-110.421,10,5.9,mwb,188,50,,1.35,us,usp000f5m5,2016-11-10T01:36:09.459Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2007-02-25T11:59:41.500Z,32.6506667,-116.012,0.676,3.16,ml,42,176,0.07523,0.33,ci,ci10233213,2016-03-09T12:25:19.419Z,"10km S of Ocotillo, CA",earthquake,0.39,0.59,0.203,146,reviewed,ci,ci
2007-02-25T11:24:19.150Z,37.099,-104.773,5,3.1,mblg,6,137.4,,0.89,us,usp000f5kw,2014-11-07T01:31:42.116Z,"Colorado",earthquake,,,,,reviewed,us,us
2007-02-25T10:58:06.760Z,46.1966667,-122.1888333,-1.018,3,md,31,45,,0.18,uw,uw10719088,2016-07-22T22:43:34.220Z,"Mount St. Helens area, Washington",earthquake,0.375,0.25,0.05,9,reviewed,uw,uw
2007-02-25T05:34:31.850Z,37.8571667,-122.2495,8.523,2.61,md,132,14,0.002703,0.18,nc,nc40193885,2017-01-16T06:04:41.090Z,"San Francisco Bay area, California",earthquake,0.14,0.24,0.119,63,reviewed,nc,nc
2007-02-25T03:52:20.000Z,42.45,-110.69,0.1,3.9,mwr,70,22.7,,,us,usp000f5k5,2015-01-30T12:26:24.454Z,"Wyoming",earthquake,,,,,reviewed,slc,slm
2007-02-25T01:18:33.670Z,26.002,-110.461,10,5.2,mwc,143,149.3,,1.31,us,usp000f5jr,2016-11-10T01:36:07.263Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-25T01:13:37.380Z,33.4753333,-116.4716667,12.291,2.56,ml,55,26,0.06143,0.29,ci,ci10233165,2016-03-09T08:10:36.938Z,"21km ESE of Anza, CA",earthquake,0.28,0.52,0.178,151,reviewed,ci,ci
2007-02-24T18:39:28.370Z,39.3523333,-123.272,-0.754,3.09,md,42,42,0.127,0.13,nc,nc40193870,2017-01-16T06:02:28.090Z,"Northern California",earthquake,0.18,1.03,0.182,62,reviewed,nc,nc
2007-02-24T17:00:44.940Z,37.073,-119.867,12.819,3.08,md,38,69,0.04955,0.46,nc,nc40193863,2017-01-16T06:01:40.840Z,"Central California",earthquake,0.53,0.66,0.123,37,reviewed,nc,nc
2007-02-24T02:12:54.930Z,36.082,-120.1981667,12.976,2.75,md,30,78,0.07477,0.07,nc,nc40193846,2017-01-16T05:59:14.860Z,"Central California",earthquake,0.27,0.53,,1,reviewed,nc,nc
2007-02-24T00:26:26.840Z,34.9936667,-116.9503333,4.235,2.64,ml,31,60,0.0765,0.19,ci,ci10233049,2016-03-09T09:34:23.962Z,"12km NNE of Barstow, CA",earthquake,0.33,0.53,0.147,139,reviewed,ci,ci
2007-02-23T23:46:15.060Z,37.8645,-122.241,10.903,3.41,ml,114,20,,0.17,nc,nc40193843,2017-01-16T05:58:44.920Z,"San Francisco Bay area, California",earthquake,0.16,0.35,0.246,15,reviewed,nc,nc
2007-02-23T14:39:04.000Z,44.48,-114.14,7.8,3.1,ml,23,87.8,,,us,usp000f5fj,2014-11-07T01:31:41.106Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2007-02-23T11:35:52.310Z,32.2238333,-115.854,5.963,2.64,ml,8,276,0.4262,0.22,ci,ci10232985,2016-03-09T01:02:45.596Z,"47km SSW of Progreso, B.C., MX",earthquake,1.6,31.61,0.194,42,reviewed,ci,ci
2007-02-23T09:38:23.160Z,25.987,-110.379,10,3.9,mb,18,155.6,,1.08,us,usp000f5f8,2014-11-07T01:31:41.069Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2007-02-23T09:23:31.100Z,25.982,-110.548,10,3.9,mb,8,148.3,,0.95,us,usp000f5f6,2014-11-07T01:31:41.062Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2007-02-23T08:26:37.770Z,25.974,-110.204,10,3.2,mblg,5,196,,0.38,us,usp000f5f2,2014-11-07T01:31:41.053Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2007-02-23T07:36:23.380Z,25.972,-110.393,10,4.4,mb,34,150.2,,1.04,us,usp000f5ez,2014-11-07T01:31:41.046Z,"Gulf of California",earthquake,,,,11,reviewed,us,us
2007-02-23T07:30:12.140Z,25.988,-110.495,10,5.2,mwc,117,86.5,,1.21,us,usp000f5ey,2016-11-10T01:36:00.636Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T07:25:28.690Z,35.5298333,-120.7963333,8.297,2.55,md,33,57,0.0991,0.1,nc,nc40193825,2017-01-16T05:56:48.440Z,"Central California",earthquake,0.31,1.11,,1,reviewed,nc,nc
2007-02-23T07:12:18.230Z,25.955,-110.522,10,5.2,mwc,110,81.6,,1.09,us,usp000f5ew,2016-11-09T06:41:58.418Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T06:45:56.270Z,26.101,-110.483,10,3.3,mblg,14,156.2,,0.58,us,usp000f5eu,2014-11-07T01:31:41.015Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2007-02-23T04:16:15.220Z,25.974,-110.352,10,4.9,mwc,49,154.5,,1.2,us,usp000f5ep,2016-11-10T01:36:00.108Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T00:25:16.380Z,40.113,-116.31,5,3.5,ml,20,58.1,,1.05,us,usp000f5ec,2014-11-07T01:31:40.978Z,"Nevada",earthquake,,,,,reviewed,us,us
2007-02-22T08:57:43.810Z,31.8133333,-115.7058333,5.883,2.77,ml,14,292,0.8337,0.45,ci,ci10232873,2016-03-09T06:44:03.253Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.6,31.61,0.294,51,reviewed,ci,ci
2007-02-22T08:24:51.080Z,38.8361667,-122.7361667,0.588,3.16,md,47,42,0.03694,0.05,nc,nc40193800,2017-01-16T05:54:01.820Z,"Northern California",earthquake,0.09,0.23,0.088,28,reviewed,nc,nc
2007-02-22T00:41:59.320Z,34.325,-116.8468333,2.242,2.97,ml,86,20,0.02801,0.22,ci,ci10232837,2016-03-09T10:56:59.693Z,"7km N of Big Bear City, CA",earthquake,0.17,0.42,0.139,251,reviewed,ci,ci
2007-02-21T22:21:56.280Z,37.1761667,-121.9578333,5.291,3.05,md,124,49,0.02162,0.18,nc,nc40193789,2017-01-16T05:53:01.870Z,"Northern California",earthquake,0.14,0.25,0.14,116,reviewed,nc,nc
2007-02-21T15:46:53.190Z,37.436,-118.8441667,4.288,2.91,md,46,89,0.1099,0.06,nc,nc40193785,2017-01-16T05:52:14.550Z,"Central California",earthquake,0.25,1.14,0.081,39,reviewed,nc,nc
2007-02-21T09:01:56.140Z,25.428,-109.684,10,4.4,mb,24,145.5,,0.72,us,usp000f5ab,2014-11-07T01:31:40.576Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
2007-02-21T06:08:40.230Z,35.7863333,-121.373,5.965,3.02,ml,65,194,0.1099,0.09,nc,nc40193769,2017-01-16T05:50:02.260Z,"offshore Central California",earthquake,0.26,0.43,0.174,6,reviewed,nc,nc
2007-02-20T17:40:14.810Z,32.8375,-117.6658333,5.851,3.16,ml,31,172,0.3518,0.31,ci,ci10232637,2016-03-08T17:11:15.895Z,"37km W of La Jolla, CA",earthquake,0.45,31.61,0.141,215,reviewed,ci,ci
2007-02-20T16:59:56.020Z,35.7876667,-121.3831667,5.855,2.75,md,60,190,0.06375,0.1,nc,nc40193748,2017-01-16T05:47:30.550Z,"offshore Central California",earthquake,0.33,0.27,0.139,95,reviewed,nc,nc
2007-02-20T16:49:50.060Z,35.784,-121.3836667,5.825,2.75,md,42,208,0.06365,0.1,nc,nc40193747,2017-01-16T05:47:18.580Z,"offshore Central California",earthquake,0.46,0.3,0.104,36,reviewed,nc,nc
2007-02-20T16:46:13.200Z,35.7828333,-121.3796667,6.565,3.8,mw,62,183,0.1135,0.09,nc,nc40193746,2017-03-17T19:54:20.373Z,"offshore Central California",earthquake,0.26,0.44,,9,reviewed,nc,nc
2007-02-19T21:20:47.950Z,46.198,-122.1886667,-0.857,2.9,md,23,46,,0.11,uw,uw10717448,2016-07-22T22:43:15.720Z,"Mount St. Helens area, Washington",earthquake,0.255,0.19,0.03,7,reviewed,uw,uw
2007-02-19T15:57:07.800Z,38.7466667,-122.7271667,2.348,2.57,md,21,86,0.02793,0.06,nc,nc71002117,2017-01-16T05:42:04.182Z,"Northern California",earthquake,0.24,0.41,0.329,6,reviewed,nc,nc
2007-02-19T15:56:41.740Z,38.738,-122.727,1.917,2.9,md,27,61,0.03604,0.05,nc,nc40193709,2017-01-16T05:41:58.370Z,"Northern California",earthquake,0.21,0.31,0.21,18,reviewed,nc,nc
2007-02-19T06:42:50.470Z,40.9643333,-124.5736667,14.588,3.26,ml,51,207,0.4378,0.22,nc,nc40193701,2017-01-16T05:40:54.990Z,"offshore Northern California",earthquake,0.61,1.26,0.172,5,reviewed,nc,nc
2007-02-19T04:52:00.870Z,38.8221667,-122.7925,5.058,2.78,md,55,38,0.01441,0.19,nc,nc40193696,2017-01-16T05:40:32.500Z,"Northern California",earthquake,0.21,0.37,0.198,78,reviewed,nc,nc
2007-02-18T18:37:13.140Z,32.5683333,-115.572,14.816,2.56,ml,24,188,0.1533,0.26,ci,ci10232421,2016-03-09T05:16:43.623Z,"2km SE of Progreso, B.C., MX",earthquake,0.88,0.75,0.156,66,reviewed,ci,ci
2007-02-18T15:14:10.850Z,38.8005,-122.8001667,-0.237,2.76,md,24,104,0.2874,0.11,nc,nc40193672,2017-01-16T05:37:51.333Z,"Northern California",earthquake,0.23,0.8,0.527,3,reviewed,nc,nc
2007-02-18T13:48:47.570Z,31.692,-116.0055,-0.058,2.72,ml,14,291,0.9551,0.35,ci,ci10232377,2016-03-09T03:51:20.227Z,"53km E of Maneadero, B.C., MX",earthquake,5.35,9.19,0.19,60,reviewed,ci,ci
2007-02-18T13:25:16.520Z,33.1698333,-115.6541667,4.636,2.58,ml,45,36,0.02963,0.28,ci,ci10232365,2016-03-09T06:43:51.130Z,"14km WNW of Calipatria, CA",earthquake,0.24,0.45,0.152,111,reviewed,ci,ci
2007-02-18T01:56:44.190Z,36.8853333,-121.625,7.978,2.77,md,82,65,0.02613,0.09,nc,nc40193668,2017-01-16T05:36:53.400Z,"Central California",earthquake,0.15,0.3,0.11,86,reviewed,nc,nc
2007-02-18T01:39:26.880Z,40.5498333,-124.3828333,22.7,2.86,md,36,207,0.08185,0.08,nc,nc40193667,2018-03-23T02:58:14.980Z,"10km WSW of Ferndale, CA",earthquake,0.4,0.23,0.159,60,reviewed,nc,nc
2007-02-18T01:13:19.590Z,31.7436667,-116.0418333,1.792,2.79,ml,12,306,0.9066,0.39,ci,ci10232285,2016-03-09T14:14:44.367Z,"50km E of Maneadero, B.C., MX",earthquake,8.48,15.02,0.136,57,reviewed,ci,ci
2007-02-17T00:41:24.540Z,25.575,-109.767,10,3.3,mblg,6,154,,1.28,us,usp000f503,2014-11-07T01:31:38.885Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2007-02-16T15:31:31.370Z,37.5858333,-118.8741667,4.027,2.71,md,49,84,0.02342,0.06,nc,nc40193630,2017-01-16T05:31:45.120Z,"Central California",earthquake,0.18,0.32,0.136,33,reviewed,nc,nc
2007-02-16T15:17:18.990Z,37.5843333,-118.8736667,4.253,2.82,md,49,57,0.02523,0.05,nc,nc71012655,2017-01-16T05:31:31.970Z,"Central California",earthquake,0.18,0.32,0.168,40,reviewed,nc,nc
2007-02-15T11:32:40.050Z,33.7065,-116.776,15.762,2.7,ml,54,28,0.05397,0.23,ci,ci10231941,2016-03-08T17:10:56.087Z,"6km SW of Idyllwild, CA",earthquake,0.28,0.62,0.141,186,reviewed,ci,ci
2007-02-15T10:19:02.050Z,35.0663333,-118.3001667,2.842,2.93,ml,27,82,0.08284,0.21,ci,ci10231929,2016-03-09T14:14:31.002Z,"12km W of Mojave, CA",earthquake,0.4,0.68,0.161,199,reviewed,ci,ci
2007-02-15T03:44:22.000Z,44.62,-112.09,11.8,3.1,ml,31,47.6,,,us,usp000f4wn,2014-11-07T01:31:38.095Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-02-14T14:45:08.110Z,36.0233333,-121.5608333,9.421,2.82,md,52,178,0.1712,0.14,nc,nc40193556,2017-01-16T05:22:56.060Z,"offshore Central California",earthquake,0.38,0.53,0.139,27,reviewed,nc,nc
2007-02-14T08:51:13.540Z,32.5618333,-115.5628333,5.966,3.75,ml,31,188,0.1633,0.33,ci,ci10231745,2016-03-09T06:43:39.802Z,"3km SE of Progreso, B.C., MX",earthquake,0.94,31.61,0.245,215,reviewed,ci,ci
2007-02-14T08:46:05.930Z,32.5565,-115.5795,15.716,2.88,ml,26,189,0.1547,0.3,ci,ci10231741,2016-03-09T05:16:30.359Z,"3km S of Progreso, B.C., MX",earthquake,1.06,0.67,0.169,90,reviewed,ci,ci
2007-02-14T00:15:46.240Z,46.1985,-122.1875,-0.667,3.4,md,35,33,,0.18,uw,uw10714933,2016-07-22T22:42:50.440Z,"Mount St. Helens area, Washington",earthquake,0.332,0.24,0.03,11,reviewed,uw,uw
2007-02-13T20:27:50.180Z,31.5113333,-115.7411667,5.925,3.29,ml,9,308,1.135,1.18,ci,ci10231685,2016-03-08T18:53:11.539Z,"81km ESE of Maneadero, B.C., MX",earthquake,14.42,31.61,0.091,77,reviewed,ci,ci
2007-02-13T18:42:38.720Z,45.119,-120.9306667,18.802,2.7,md,22,51,0.1425,0.14,uw,uw10714733,2016-07-22T22:42:47.960Z,"Oregon",earthquake,0.375,0.91,0.04,6,reviewed,uw,uw
2007-02-13T18:39:32.630Z,45.1236667,-120.9416667,19.232,2.9,md,41,51,0.145,0.29,uw,uw10714648,2016-07-22T22:42:46.420Z,"Oregon",earthquake,0.559,1.52,0.04,13,reviewed,uw,uw
2007-02-13T00:15:48.890Z,35.459,-97.482,5,2.8,mblg,6,97.3,,1.23,us,usp000f4s6,2014-11-07T01:31:37.152Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,us,us
2007-02-12T18:32:33.660Z,35.441,-97.459,5,2.8,mblg,5,132.9,,1.63,us,usp000f4rd,2014-11-07T01:31:37.070Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,us,us
2007-02-11T17:32:49.570Z,39.7275,-123.3536667,-0.692,2.61,md,29,53,0.1045,0.1,nc,nc51178579,2017-01-16T05:12:19.220Z,"Northern California",earthquake,0.17,5.39,0.123,38,reviewed,nc,nc
2007-02-11T16:55:44.330Z,39.7276667,-123.3568333,-1.092,3.1,ml,28,54,0.1036,0.1,nc,nc51178578,2017-01-16T05:12:10.610Z,"Northern California",earthquake,0.16,1.88,0.248,22,reviewed,nc,nc
2007-02-11T16:39:22.790Z,31.8456667,-115.6325,5.936,2.59,ml,6,335,0.8053,0.29,ci,ci10231317,2016-03-09T14:14:16.482Z,"61km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.02,31.61,0.198,14,reviewed,ci,ci
2007-02-11T13:29:37.590Z,39.7245,-123.3571667,3.828,2.7,md,25,54,0.1009,0.09,nc,nc51178573,2017-01-16T05:11:34.460Z,"Northern California",earthquake,0.18,0.81,0.083,22,reviewed,nc,nc
2007-02-10T23:58:52.770Z,31.8186667,-115.5936667,5.883,2.64,ml,17,257,0.8358,0.47,ci,ci10231181,2016-03-09T10:56:22.023Z,"60km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.76,31.61,0.232,38,reviewed,ci,ci
2007-02-10T23:48:49.070Z,31.84,-115.6681667,5.629,2.77,ml,12,263,0.8085,0.27,ci,ci10231177,2016-03-09T02:26:56.729Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,31.61,0.142,45,reviewed,ci,ci
2007-02-10T22:44:15.550Z,31.808,-115.6033333,5.883,2.99,ml,13,266,0.8453,0.3,ci,ci10231161,2016-03-08T23:36:41.861Z,"62km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.91,31.61,0.236,41,reviewed,ci,ci
2007-02-09T23:43:52.750Z,35.5438333,-120.8476667,7.673,2.51,md,39,49,0.08919,0.14,nc,nc51178514,2017-01-16T05:06:47.200Z,"Central California",earthquake,0.46,1.09,,1,reviewed,nc,nc
2007-02-09T04:44:09.000Z,45.37,-112.6,11.6,2.7,ml,22,65.1,,,us,usp000f4hu,2014-11-07T01:31:35.923Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-02-09T03:33:44.070Z,33.2113333,-116.148,11.881,4.29,ml,73,22,0.1522,0.23,ci,ci10230869,2016-03-08T22:11:33.572Z,"8km NNW of Ocotillo Wells, CA",earthquake,0.22,0.77,0.136,393,reviewed,ci,ci
2007-02-08T16:26:12.250Z,34.3105,-116.434,4.073,2.59,ml,50,30,0.1511,0.18,ci,ci10230765,2016-03-09T03:50:52.282Z,"22km N of Yucca Valley, CA",earthquake,0.24,1.36,0.147,182,reviewed,ci,ci
2007-02-08T08:58:28.000Z,38.303,-112.597,0.2,3.1,ml,31,53.6,,,us,usp000f4g1,2015-01-30T00:47:13.808Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-02-08T07:46:49.700Z,40.43,-106.844,5,2.7,ml,21,73.4,,0.9,us,usp000f4fy,2014-11-07T01:31:35.612Z,"Colorado",earthquake,,,,,reviewed,us,us
2007-02-08T06:25:31.100Z,31.8678333,-116.3186667,5.477,2.87,ml,11,297,0.8104,0.25,ci,ci10230701,2016-03-08T17:10:35.662Z,"28km E of Ensenada, B.C., MX",earthquake,1.26,31.61,0.118,60,reviewed,ci,ci
2007-02-08T03:12:04.570Z,32.7018333,-116.0618333,8.27,3.41,ml,45,104,0.05368,0.29,ci,ci10230693,2016-03-08T20:38:26.473Z,"7km WSW of Ocotillo, CA",earthquake,0.41,1.26,0.17,197,reviewed,ci,ci
2007-02-08T01:16:25.930Z,33.181,-115.6171667,2.997,2.63,ml,37,56,0.003746,0.39,ci,ci10230649,2016-03-09T06:43:12.084Z,"11km SW of Niland, CA",earthquake,0.39,0.38,0.129,99,reviewed,ci,ci
2007-02-07T20:55:23.830Z,46.9016667,-121.945,4.336,2.5,md,41,30,0.04691,0.22,uw,uw10713073,2016-07-22T22:42:20.460Z,"Washington",earthquake,0.34,0.45,0.04,8,reviewed,uw,uw
2007-02-07T16:01:07.220Z,25.963,-110.233,10,3.8,mb,9,151.1,,1.35,us,usp000f4ep,2014-11-07T01:31:35.405Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2007-02-07T10:35:58.700Z,44.033,-102.58,5,3.1,mblg,19,170.4,,0.94,us,usp000f4e5,2015-03-24T00:49:06.971Z,"South Dakota",earthquake,,,,,reviewed,us,us
2007-02-07T07:02:17.990Z,35.347,-101.764,5,2.5,ml,7,78.6,,1.34,us,usp000f4dx,2014-11-07T01:31:35.306Z,"Texas Panhandle region",earthquake,,,,,reviewed,us,us
2007-02-07T02:46:19.316Z,37.8062,-116.1364,15.3,2.7,ml,11,131.47,0.5,0.1452,nn,nn00198231,2018-04-24T16:58:51.311Z,"Nevada",earthquake,,3.4,,,reviewed,nn,nn
2007-02-07T00:34:53.610Z,34.6073333,-85.3083333,10.73,2.6,md,17,95,0.2273,0.08,se,se606494,2016-04-08T18:05:51.520Z,"7km N of Trion, Georgia",earthquake,1.3,2,0.181,3,reviewed,se,se
2007-02-06T14:43:12.600Z,32.0828333,-115.8403333,5.772,2.61,ml,10,274,0.5671,0.29,ci,ci10230357,2016-03-08T23:36:33.662Z,"60km SSW of Progreso, B.C., MX",earthquake,2.02,31.61,0.197,49,reviewed,ci,ci
2007-02-06T10:32:22.330Z,38.8136667,-122.8148333,1.709,2.56,md,39,34,0.01712,0.03,nc,nc40193319,2017-01-16T04:54:20.340Z,"Northern California",earthquake,0.13,0.32,0.128,29,reviewed,nc,nc
2007-02-05T19:48:47.760Z,32.1456667,-115.1291667,5.98,3.07,ml,10,254,0.6349,0.31,ci,ci10230189,2016-03-08T18:52:26.359Z,"10km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,2.19,31.61,0.255,49,reviewed,ci,ci
2007-02-05T19:38:23.480Z,32.6953333,-116.0611667,7.98,2.91,ml,37,111,0.04908,0.27,ci,ci10230185,2016-03-09T09:33:34.821Z,"8km SW of Ocotillo, CA",earthquake,0.47,1.58,0.146,120,reviewed,ci,ci
2007-02-05T10:54:06.500Z,38.7705,-122.7155,1.808,2.54,md,29,27,0.002703,0.07,nc,nc40193288,2017-01-16T04:48:55.142Z,"Northern California",earthquake,0.17,0.3,0.087,28,reviewed,nc,nc
2007-02-04T18:29:30.320Z,40.1518333,-123.8165,22.134,2.79,md,23,87,0.01261,0.2,nc,nc40193269,2017-01-16T04:45:22.210Z,"Northern California",earthquake,0.36,0.39,0.115,21,reviewed,nc,nc
2007-02-04T14:47:40.130Z,35.8471667,-119.7295,21.866,2.6,md,77,40,0.1423,0.19,nc,nc40193265,2017-01-16T04:44:22.410Z,"Central California",earthquake,0.41,0.29,0.25,96,reviewed,nc,nc
2007-02-04T10:21:10.910Z,37.9691667,-118.6638333,4.807,3.16,ml,47,134,0.09459,0.09,nc,nc40193253,2018-04-24T16:58:45.079Z,"Central California",earthquake,0.24,1.1,0.167,3,reviewed,nc,nc
2007-02-03T13:05:26.320Z,36.9938333,-121.4536667,8.351,3.22,ml,113,53,0.04054,0.09,nc,nc40193227,2017-01-16T04:38:24.490Z,"Northern California",earthquake,0.12,0.32,0.138,13,reviewed,nc,nc
2007-02-02T21:19:25.080Z,38.9261667,-122.5133333,-0.679,2.69,md,22,53,0.07297,0.33,nc,nc40193203,2017-01-16T04:34:23.465Z,"Northern California",earthquake,0.62,3.58,0.111,18,reviewed,nc,nc
