time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-03-10T16:25:26.400Z,36.1425,-120.2476667,10.457,2.65,md,44,74,0.1315,0.06,nc,nc154189,2016-12-17T01:22:25.690Z,"Central California",earthquake,0.15,0.36,0.09,53,reviewed,nc,nc
1990-03-10T16:00:00.550Z,37.1125,-116.0551667,0.01,4.75,ml,57,256,,0.27,ci,ci1054898,2016-04-02T05:46:02.295Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.149,12,reviewed,ci,ci
1990-03-10T15:50:23.900Z,33.469,-118.116,5.824,2.82,ml,0,104,,0.339,ci,ci1054897,2016-02-04T23:25:29.450Z,"24km SW of Newport Beach, CA",earthquake,,,,5,reviewed,ci,ci
1990-03-10T14:48:59.080Z,-62.307,164.313,10,5.3,mb,,,,0.6,us,usp00046dy,2014-11-07T00:45:54.767Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
1990-03-10T11:19:24.360Z,-4.631,137.26,33,4.9,mb,,,,1.3,us,usp00046dv,2014-11-07T00:45:54.761Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1990-03-10T10:15:03.900Z,50.907,157.244,50.6,5.5,mw,,,,0.9,us,usp00046dt,2016-11-09T22:03:01.948Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1990-03-10T10:11:31.070Z,48.2796667,-121.7613333,0.747,2.7,md,25,57,0.1395,0.39,uw,uw10254923,2016-07-23T21:48:34.820Z,"Washington",earthquake,1.073,2.03,0.06,10,reviewed,uw,uw
1990-03-10T09:02:35.760Z,35.241,27.025,5,3.1,md,,,,1,us,usp00046dr,2014-11-07T00:45:54.721Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-03-10T06:33:27.820Z,30.522,97.333,33,4.3,mb,,,,1.1,us,usp00046dq,2014-11-07T00:45:54.718Z,"eastern Xizang",earthquake,,,,5,reviewed,us,us
1990-03-10T05:34:24.620Z,37.994,21.59,5,3.1,ml,,,,1.1,us,usp00046dn,2014-11-07T00:45:54.714Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-03-10T05:29:35.590Z,32.737,-115.483,10.813,2.68,mc,0,144.2,,0.211,ci,ci1054869,2016-02-04T23:36:32.460Z,"4km E of Heber, CA",earthquake,,0.12,,20,reviewed,ci,ci
1990-03-10T04:09:39.210Z,43.016,17.306,13.5,3,ml,,,,1,us,usp00046dk,2014-11-07T00:45:54.708Z,"Croatia-Bosnia and Herzegovina border region",earthquake,,3,,,reviewed,us,ttg
1990-03-10T03:31:20.850Z,-21.797,170.542,51.4,5.3,mw,,,,1.1,us,usp00046dj,2016-11-09T22:03:01.434Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1990-03-10T02:11:03.120Z,60.298,-152.322,83.7,4.9,mb,,,,,us,usp00046dh,2014-11-07T00:45:54.686Z,"Southern Alaska",earthquake,,,,39,reviewed,ags,us
1990-03-10T02:04:13.390Z,-22.671,-68.267,123.2,4.8,mb,,,,0.8,us,usp00046dg,2014-11-07T00:45:54.684Z,"Antofagasta, Chile",earthquake,,18.5,,2,reviewed,us,us
1990-03-10T01:24:14.830Z,35.603,-93.051,2.8,2.6,md,,,,,nm,nm603651,2016-04-14T18:34:05.070Z,"23km NNE of Dover, Arkansas",earthquake,,,,,reviewed,nm,nm
1990-03-09T23:19:51.590Z,36.717,25.666,10,3.4,ml,,,,1.5,us,usp00046dd,2014-11-07T00:45:54.677Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-03-09T22:56:07.660Z,38.8273333,-122.405,-0.49,2.54,md,22,58,0.03964,0.27,nc,nc154020,2016-12-17T01:19:47.768Z,"Northern California",quarry blast,0.56,1.14,0.14,13,reviewed,nc,nc
1990-03-09T22:53:48.440Z,41.169,20.016,10,2.6,ml,,,,0,us,usp00046dc,2014-11-07T00:45:54.676Z,"Albania",earthquake,,,,,reviewed,us,sko
1990-03-09T22:14:50.610Z,10.35,-62.452,18.9,4.3,mb,,,,1.1,us,usp00046db,2014-11-07T00:45:54.673Z,"Gulf of Paria, Venezuela",earthquake,,7.3,,3,reviewed,us,us
1990-03-09T21:59:26.730Z,45.62,148.916,33,4,mb,,,,0.3,us,usp00046da,2014-11-07T00:45:54.671Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1990-03-09T21:49:31.880Z,40.591,23.426,5,2.5,md,,,,1.2,us,usp00046d9,2014-11-07T00:45:54.670Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-03-09T21:42:56.540Z,-7.593,129.345,33,4.7,mb,,,,0.9,us,usp00046d8,2014-11-07T00:45:54.668Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
1990-03-09T21:41:31.680Z,12.082,144.796,27.1,4.8,mb,,,,1,us,usp00046d7,2014-11-07T00:45:54.664Z,"Guam region",earthquake,,,,4,reviewed,us,us
1990-03-09T21:27:56.940Z,37.903,23.094,5.4,3.5,md,,,,1,us,usp00046d6,2014-11-07T00:45:54.660Z,"southern Greece",earthquake,,2.6,,,reviewed,us,ath
1990-03-09T21:02:54.800Z,38.14,-86.19,5,2.7,md,,,,,nm,nm603650,2018-03-23T18:40:21.949Z,"9km SW of Corydon, Indiana",earthquake,,,,,reviewed,nm,nm
1990-03-09T20:58:00.940Z,39.088,-10.746,10,3.8,mblg,,,,0.9,us,usp00046d5,2014-11-07T00:45:54.657Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,mdd
1990-03-09T19:28:36.000Z,63.725,-152.503,15,3.4,ml,,,,1.6,us,usp00046d4,2014-11-07T00:45:54.656Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
1990-03-09T19:01:44.740Z,40.569,23.456,5,3.1,md,,,,0.8,us,usp00046d2,2014-11-07T00:45:54.652Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-03-09T17:10:27.760Z,63.688,-152.531,15,4,ml,,,,1.3,us,usp00046d1,2014-11-07T00:45:54.650Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
1990-03-09T17:03:21.090Z,63.739,-152.495,15,4.8,mb,,,,0.9,us,usp00046d0,2014-11-07T00:45:54.642Z,"Central Alaska",earthquake,,,,19,reviewed,us,us
1990-03-09T16:53:16.180Z,-21.79,-178.153,549.6,4.2,mb,,,,1.3,us,usp00046cz,2014-11-07T00:45:54.638Z,"Fiji region",earthquake,,35.2,,4,reviewed,us,us
1990-03-09T16:01:33.030Z,-4.269,139.962,71.8,4.6,mb,,,,1,us,usp00046cy,2014-11-07T00:45:54.636Z,"Papua, Indonesia",earthquake,,13.3,,2,reviewed,us,us
1990-03-09T15:12:33.970Z,39.213,22.22,10,3.1,md,,,,0.7,us,usp00046cx,2014-11-07T00:45:54.634Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-03-09T14:27:30.470Z,-5.89,153.483,67.8,4.8,mb,,,,0.8,us,usp00046cw,2014-11-07T00:45:54.632Z,"New Ireland region, Papua New Guinea",earthquake,,10.2,,5,reviewed,us,us
1990-03-09T13:59:14.500Z,39.841,106.287,33,3.6,ml,,,,1.4,us,usp00046cv,2014-11-07T00:45:54.630Z,"Nei Mongol-Ningxia border region, China",earthquake,,,,,reviewed,us,bji
1990-03-09T13:15:18.960Z,11.521,140.64,68,4.8,mb,,,,0.9,us,usp00046cu,2014-11-07T00:45:54.626Z,"State of Yap, Federated States of Micronesia",earthquake,,8.1,,9,reviewed,us,us
1990-03-09T12:47:05.680Z,16.168,-96.563,33,3.7,mb,,,,1.5,us,usp00046ct,2014-11-07T00:45:54.623Z,"Oaxaca, Mexico",earthquake,,,,1,reviewed,us,us
1990-03-09T12:34:03.360Z,60.307,-152.286,84.9,5.3,mw,,,,,us,usp00046cs,2016-11-09T22:02:36.315Z,"Southern Alaska",earthquake,,,,,reviewed,ags,hrv
1990-03-09T10:59:32.030Z,36.091,30.214,33,3.7,md,,,,1.4,us,usp00046cp,2014-11-07T00:45:54.585Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1990-03-09T09:47:58.070Z,-24.717,-179.571,511.2,4.7,mb,,,,0.8,us,usp00046cm,2014-11-07T00:45:54.582Z,"south of the Fiji Islands",earthquake,,12.1,,7,reviewed,us,us
1990-03-09T08:13:20.810Z,32.378,140.831,75.3,4.6,mb,,,,1,us,usp00046ck,2014-11-07T00:45:54.579Z,"Izu Islands, Japan region",earthquake,,16,,8,reviewed,us,us
1990-03-09T08:11:01.480Z,-1.683,-78.39,154.8,3.9,mb,,,,1.1,us,usp00046cj,2014-11-07T00:45:54.577Z,"Ecuador",earthquake,,7.6,,2,reviewed,us,us
1990-03-09T07:31:59.760Z,36.796,26.687,10,3.5,md,,,,0.3,us,usp00046cg,2014-11-07T00:45:54.574Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-03-09T07:08:00.820Z,40.39,22.05,10,2.5,ml,,,,1.1,us,usp00046ce,2014-11-07T00:45:54.570Z,"Greece",earthquake,,,,,reviewed,us,the
1990-03-09T05:27:44.400Z,-22.547,-179.937,582.6,4.8,mb,,,,0.8,us,usp00046cc,2014-11-07T00:45:54.567Z,"south of the Fiji Islands",earthquake,,21,,6,reviewed,us,us
1990-03-09T05:12:25.660Z,-21.394,174.39,29.3,4.4,mb,,,,1,us,usp00046cb,2014-11-07T00:45:54.563Z,"Vanuatu region",earthquake,,,,4,reviewed,us,us
1990-03-09T04:58:10.840Z,44.12,10.112,5,2.9,md,,,,0.9,us,usp00046ca,2014-11-07T00:45:54.560Z,"northern Italy",earthquake,,,,,reviewed,us,fir
1990-03-09T04:26:27.630Z,47.6736667,-124.2366667,28.149,2.8,md,22,180,,0.5,uw,uw10254563,2016-07-23T21:48:30.980Z,"Olympic Peninsula, Washington",earthquake,2.2,3.01,0.09,10,reviewed,uw,uw
1990-03-09T01:58:18.700Z,37.149,-4.499,10,2.9,mblg,,,,1.1,us,usp00046c8,2014-11-07T00:45:54.555Z,"Spain",earthquake,,,,,reviewed,us,mdd
1990-03-09T01:09:51.540Z,37.083,-4.257,10,3.1,mblg,,,,1.4,us,usp00046c7,2014-11-07T00:45:54.553Z,"Spain",earthquake,,,,,reviewed,us,mdd
1990-03-09T00:25:39.800Z,48.271,-121.7655,2.417,2.9,md,31,57,,0.39,uw,uw10254408,2016-07-23T21:48:28.150Z,"Washington",earthquake,1.019,10.67,0.09,5,reviewed,uw,uw
1990-03-09T00:24:56.830Z,48.2715,-121.7655,1.757,2.5,md,27,57,,0.46,uw,uw10254358,2016-07-23T21:48:27.540Z,"Washington",earthquake,0.965,1.46,0.07,6,reviewed,uw,uw
1990-03-08T22:56:45.540Z,38.8293333,-122.3906667,-0.436,2.58,md,8,98,0.05045,0.09,nc,nc154052,2016-12-17T01:15:43.319Z,"Northern California",quarry blast,0.38,1.62,0.13,10,reviewed,nc,nc
1990-03-08T22:11:09.510Z,48.2725,-121.7578333,2.747,3.6,md,34,58,,0.38,uw,uw10254203,2016-07-23T21:48:25.890Z,"Washington",earthquake,0.896,3.73,0.05,13,reviewed,uw,uw
1990-03-08T20:41:55.790Z,5.221,127.879,33,4.8,mb,,,,1.1,us,usp00046c2,2014-11-07T00:45:54.541Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
1990-03-08T20:23:00.050Z,47.642,19.697,10,2.5,ml,,,,0.9,us,usp00046c0,2014-11-07T00:45:54.537Z,"Hungary",earthquake,,,,,reviewed,us,bra
1990-03-08T20:01:08.680Z,25.471,96.547,33,4.1,mb,,,,1.1,us,usp00046bz,2014-11-07T00:45:54.534Z,"Myanmar",earthquake,,,,3,reviewed,us,us
1990-03-08T19:28:17.810Z,49.2,6.841,10,2.5,md,,,,0.8,us,usp00046by,2014-11-07T00:45:54.532Z,"Germany",earthquake,,,,,reviewed,us,ucc
1990-03-08T18:57:01.430Z,25.452,96.559,33,5.2,mw,,,,1.4,us,usp00046bx,2016-11-09T22:02:16.381Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1990-03-08T17:53:13.230Z,36.706,73.157,10,4.3,mb,,,,1.5,us,usp00046bw,2014-11-07T00:45:54.518Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
1990-03-08T17:39:29.020Z,41.307,20.101,10,2.5,ml,,,,1.5,us,usp00046bu,2014-11-07T00:45:54.515Z,"Albania",earthquake,,,,,reviewed,us,sko
1990-03-08T17:32:57.200Z,37.32,-86.79,5,2.5,md,,,,,se,se603648,2016-04-14T19:22:00.840Z,"4km SW of Oak Grove, Kentucky",earthquake,,,,,reviewed,se,se
1990-03-08T16:52:53.250Z,10.836,125.453,33,4.7,mb,,,,0.5,us,usp00046bt,2014-11-07T00:45:54.513Z,"Leyte, Philippines",earthquake,,,,5,reviewed,us,us
1990-03-08T16:25:24.940Z,-16.415,167.334,10,4.5,mb,,,,1.1,us,usp00046bs,2014-11-07T00:45:54.509Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1990-03-08T15:08:58.760Z,46.703,2.35,10,2.8,ml,,,,0.5,us,usp00046bq,2014-11-07T00:45:54.505Z,"France",earthquake,,,,,reviewed,us,ldg
1990-03-08T13:58:48.590Z,-10.676,110.255,33,4.3,mb,,,,1.5,us,usp00046bp,2014-11-07T00:45:54.503Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1990-03-08T13:30:19.980Z,43.459,-127.058,10,4.5,mb,,,,0.7,us,usp00046bm,2014-11-07T00:45:54.492Z,"off the coast of Oregon",earthquake,,,,8,reviewed,us,us
1990-03-08T13:23:10.170Z,58.37,-152.93,77.6,2.9,mb,,,,,us,usp00046bj,2014-11-07T00:45:54.487Z,"Kodiak Island region, Alaska",earthquake,,,,1,reviewed,ags,us
1990-03-08T12:10:41.200Z,42.762,23.776,10,2.6,ml,,,,0.7,us,usp00046bh,2014-11-07T00:45:54.486Z,"Bulgaria",earthquake,,,,,reviewed,us,the
1990-03-08T12:03:08.610Z,36.726,72.71,33,4.3,mb,,,,1.3,us,usp00046bg,2014-11-07T00:45:54.485Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,5,reviewed,us,us
1990-03-08T11:35:58.650Z,-22.419,-174.189,33,4.6,mb,,,,0.7,us,usp00046bf,2014-11-07T00:45:54.483Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1990-03-08T11:34:29.630Z,45.216,14.165,10,2.9,md,,,,1.2,us,usp00046be,2014-11-07T00:45:54.481Z,"Croatia",earthquake,,,,,reviewed,us,lju
1990-03-08T11:03:29.140Z,34.101,-118.235,4.701,2.8,ml,0,47.8,,0.145,ci,ci1054674,2016-02-04T22:17:42.520Z,"3km ENE of Silver Lake, CA",earthquake,,0.004,,6,reviewed,ci,ci
1990-03-08T10:34:29.960Z,28.393,130.498,33,4.1,mb,,,,1.1,us,usp00046b9,2014-11-07T00:45:54.469Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1990-03-08T10:31:30.520Z,45.369,7.902,5,2.5,ml,,,,0.6,us,usp00046b8,2014-11-07T00:45:54.467Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1990-03-08T10:15:14.570Z,-18.468,168.051,17.3,5.2,mb,,,,1.2,us,usp00046b7,2014-11-07T00:45:54.459Z,"Vanuatu",earthquake,,7.1,,8,reviewed,us,us
1990-03-08T09:48:46.350Z,-19.462,169.234,164.5,5.4,mb,,,,1,us,usp00046b5,2014-11-07T00:45:54.415Z,"Vanuatu",earthquake,,4.9,,29,reviewed,us,us
1990-03-08T09:47:45.340Z,58.391,-152.96,66.7,5.7,mw,,,,,us,usp00046b4,2016-11-09T22:02:15.861Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,ags,hrv
1990-03-08T09:42:19.830Z,36.451,137.641,10,4.1,mb,,,,1.3,us,usp00046b3,2014-11-07T00:45:54.371Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-03-08T09:33:27.190Z,32.731,-115.482,10.029,2.56,mc,0,146.1,,0.22,ci,ci1054671,2016-02-04T22:06:03.700Z,"4km E of Heber, CA",earthquake,,0.139,,21,reviewed,ci,ci
1990-03-08T08:31:39.460Z,-25.089,-179.945,519.9,4.6,mb,,,,0.8,us,usp00046b2,2014-11-07T00:45:54.369Z,"south of the Fiji Islands",earthquake,,13,,2,reviewed,us,us
1990-03-08T07:36:40.760Z,11.533,141.031,69.1,4.8,mb,,,,0.9,us,usp00046b1,2014-11-07T00:45:54.366Z,"State of Yap, Federated States of Micronesia",earthquake,,14.8,,8,reviewed,us,us
1990-03-08T07:33:28.350Z,36.256,-118.339,4.241,2.52,mc,0,152.8,,0.118,ci,ci1054661,2016-02-05T00:56:32.730Z,"30km W of Olancha, CA",earthquake,,,,33,reviewed,ci,ci
1990-03-08T07:14:58.560Z,45.211,7.155,10,2.6,ml,,,,1.5,us,usp00046b0,2014-11-07T00:45:54.362Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1990-03-08T07:08:43.330Z,11.625,140.998,44.9,5.3,mw,,,,1.1,us,usp00046az,2016-11-09T22:02:15.292Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
1990-03-08T07:05:50.660Z,41.283,20.001,11,3.6,md,,,,1.1,us,usp00046ay,2014-11-07T00:45:54.345Z,"Albania",earthquake,,2.7,,,reviewed,us,ath
1990-03-08T06:25:17.970Z,34.131,-117.718,7.196,3.84,ml,0,29.3,,0.148,ci,ci1054657,2016-02-04T22:51:19.830Z,"4km N of Claremont, CA",earthquake,,0.022,,6,reviewed,ci,ci
1990-03-08T05:49:40.360Z,33.915,-116.712,15.396,2.8,ml,0,33.3,,0.091,ci,ci1054656,2016-02-04T23:48:14.070Z,"7km E of Cabazon, CA",earthquake,,0.031,,4,reviewed,ci,ci
1990-03-08T05:17:43.290Z,42.032,24.933,10,2.6,ml,,,,0.4,us,usp00046au,2014-11-07T00:45:54.337Z,"Bulgaria",earthquake,,,,,reviewed,us,the
1990-03-08T05:13:38.190Z,3.417,126.708,47,4.6,mb,,,,1.3,us,usp00046at,2014-11-07T00:45:54.334Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
1990-03-08T03:59:35.230Z,-24.625,-70.263,59.2,4.5,mb,,,,1.3,us,usp00046as,2014-11-07T00:45:54.332Z,"Antofagasta, Chile",earthquake,,11.7,,2,reviewed,us,us
1990-03-08T03:40:11.540Z,38.411,-118.866,5,3.5,ml,,,,0.9,us,usp00046ar,2014-11-07T00:45:54.329Z,"Nevada",earthquake,,,,,reviewed,us,us
1990-03-08T03:19:32.610Z,17.793,-65.652,21.2,4.3,mb,,,,0.8,us,usp00046aq,2014-11-07T00:45:54.326Z,"Puerto Rico region",earthquake,,5.2,,3,reviewed,us,us
1990-03-08T03:13:09.490Z,34.07,-118.095,10.618,2.5,ml,0,63.1,,0.136,ci,ci1054638,2016-02-04T23:48:13.100Z,"2km WSW of Rosemead, CA",earthquake,,0.013,,5,reviewed,ci,ci
1990-03-08T02:39:09.290Z,42.907,-11.409,10,3.5,mblg,,,,1.1,us,usp00046ap,2014-11-07T00:45:54.322Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,mdd
1990-03-08T02:08:38.520Z,29.202,142.222,33,4.9,mb,,,,1,us,usp00046an,2014-11-07T00:45:54.314Z,"Izu Islands, Japan region",earthquake,,,,24,reviewed,us,us
1990-03-08T02:03:48.910Z,-5.873,146.521,123.3,4.2,mb,,,,1.2,us,usp00046am,2014-11-07T00:45:54.311Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.8,,4,reviewed,us,us
1990-03-08T01:54:30.860Z,33.146,140.857,58.4,4.6,mb,,,,1.1,us,usp00046ak,2014-11-07T00:45:54.306Z,"Izu Islands, Japan region",earthquake,,9.2,,9,reviewed,us,us
1990-03-08T01:51:29.510Z,-14.952,-173.885,33,4.6,mb,,,,0.9,us,usp00046aj,2014-11-07T00:45:54.301Z,"Samoa Islands region",earthquake,,,,7,reviewed,us,us
1990-03-08T01:37:15.360Z,36.885,-3.691,625.4,4.1,mb,,,,0.8,us,usp00046ah,2014-11-07T00:45:54.292Z,"Strait of Gibraltar",earthquake,,3.5,,31,reviewed,us,us
1990-03-08T01:06:14.900Z,-15.63,-174.914,309.4,4.9,mb,,,,0.8,us,usp00046ag,2014-11-07T00:45:54.284Z,"Tonga",earthquake,,7.9,,22,reviewed,us,us
1990-03-08T00:53:28.450Z,41.155,19.987,10,2.5,ml,,,,1.1,us,usp00046af,2014-11-07T00:45:54.283Z,"Albania",earthquake,,,,,reviewed,us,sko
1990-03-08T00:11:56.420Z,40.569,105.724,10,4.6,mb,,,,1,us,usp00046ad,2014-11-07T00:45:54.276Z,"western Nei Mongol, China",earthquake,,,,15,reviewed,us,us
1990-03-08T00:06:06.300Z,40.349,21.556,10,2.5,ml,,,,0.7,us,usp00046ac,2014-11-07T00:45:54.274Z,"Greece",earthquake,,,,,reviewed,us,the
1990-03-07T23:35:19.050Z,34.36,25.293,10,3.9,md,,,,1.4,us,usp00046ab,2014-11-07T00:45:54.273Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
1990-03-07T23:32:04.370Z,34.254,25.22,10,4,mb,,,,1,us,usp00046aa,2014-11-07T00:45:54.271Z,"Crete, Greece",earthquake,,,,1,reviewed,us,us
1990-03-07T23:14:26.660Z,41.257,19.941,10,4.5,mb,,,,1.2,us,usp00046a9,2014-11-07T00:45:54.256Z,"Albania",earthquake,,,,8,reviewed,us,us
1990-03-07T22:30:18.790Z,39.632,21.791,7.3,3.5,ml,,,,1.1,us,usp00046a7,2014-11-07T00:45:54.246Z,"Greece",earthquake,,2.2,,,reviewed,us,the
1990-03-07T21:49:50.500Z,32.741,-115.493,11.813,2.68,mc,0,154.4,,0.241,ci,ci676635,2016-02-04T22:28:34.720Z,"4km ENE of Heber, CA",earthquake,,0.119,,26,reviewed,ci,ci
1990-03-07T21:25:04.880Z,38.413,21.882,10,2.5,ml,,,,1.5,us,usp00046a6,2014-11-07T00:45:54.245Z,"Greece",earthquake,,,,,reviewed,us,the
1990-03-07T21:18:37.710Z,34.134,-117.717,9.948,2.5,ml,0,61,,0.077,ci,ci1054597,2016-02-05T00:11:08.140Z,"4km N of Claremont, CA",earthquake,,0.03,,5,reviewed,ci,ci
1990-03-07T21:14:20.760Z,-10.384,110.17,33,4.4,mb,,,,0.4,us,usp00046a4,2014-11-07T00:45:54.240Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1990-03-07T19:22:22.120Z,7.441,124.294,475.1,4.3,mb,,,,0.6,us,usp00046a2,2014-11-07T00:45:54.236Z,"Mindanao, Philippines",earthquake,,23.7,,6,reviewed,us,us
1990-03-07T19:20:49.330Z,32.692,-115.437,13.964,2.71,mc,0,260,,0.112,ci,ci1054576,2016-02-05T00:45:01.290Z,"5km NNE of Mexicali, B.C., MX",earthquake,,1.912,,1,reviewed,ci,ci
1990-03-07T18:22:03.190Z,-17.295,66.675,10,5.9,mw,,,,1.2,us,usp00046a1,2016-11-09T22:01:51.249Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
1990-03-07T18:02:51.580Z,32.754,-115.489,10.343,3.22,mc,0,138.5,,0.182,ci,ci1054563,2016-02-04T22:06:00.200Z,"5km NE of Heber, CA",earthquake,,0.115,,29,reviewed,ci,ci
1990-03-07T16:00:42.370Z,33.195,-116.15,8.828,2.55,mc,0,28.6,,0.097,ci,ci1054544,2016-02-04T23:25:25.280Z,"6km NNW of Ocotillo Wells, CA",earthquake,,0.016,,24,reviewed,ci,ci
1990-03-07T14:51:58.050Z,42.578,24.163,5,2.9,ml,,,,1.2,us,usp000469x,2014-11-07T00:45:54.217Z,"Bulgaria",earthquake,,,,,reviewed,us,the
1990-03-07T13:31:59.040Z,-20.933,-178.78,577.6,4.9,mb,,,,0.9,us,usp000469v,2014-11-07T00:45:54.213Z,"Fiji region",earthquake,,10,,8,reviewed,us,us
1990-03-07T13:07:47.930Z,39.141,20.099,10,2.8,md,,,,1.1,us,usp000469u,2014-11-07T00:45:54.211Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1990-03-07T13:00:31.570Z,-22.051,175.246,33,4.7,mb,,,,1.5,us,usp000469t,2014-11-07T00:45:54.205Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1990-03-07T12:55:02.130Z,32.741,-115.488,10.393,2.63,mc,0,142.6,,0.219,ci,ci1054515,2016-02-04T22:05:59.750Z,"4km ENE of Heber, CA",earthquake,,0.124,,14,reviewed,ci,ci
1990-03-07T09:06:47.540Z,-22.151,174.949,33,5.2,mb,,,,1,us,usp000469q,2014-11-07T00:45:54.193Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
1990-03-07T08:56:30.840Z,43.413,5.453,10,2.6,md,,,,0.5,us,usp000469p,2014-11-07T00:45:54.191Z,"near the south coast of France",earthquake,,,,,reviewed,us,str
1990-03-07T07:20:48.230Z,1.835,127.507,33,4.9,mb,,,,0.9,us,usp000469n,2014-11-07T00:45:54.189Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1990-03-07T07:16:36.190Z,37.4745,-118.6073333,10.588,4.1,ml,39,48,0.03874,0.05,nc,nc10090867,2016-12-17T01:05:22.450Z,"Central California",earthquake,0.24,0.6,,0,reviewed,nc,nc
1990-03-07T06:50:03.500Z,45.703,26.492,162.3,3.2,mb,,,,0.8,us,usp000469j,2014-11-07T00:45:54.181Z,"Romania",earthquake,,7.2,,1,reviewed,us,us
1990-03-07T06:15:58.090Z,32.514,-118.017,5.829,2.79,mc,0,214.9,,0.536,ci,ci1054484,2016-02-05T00:11:05.850Z,"46km SE of San Clemente Is. (SE tip), CA",earthquake,,,,22,reviewed,ci,ci
1990-03-07T05:56:31.300Z,29.08,130.107,33,4.1,mb,,,,1,us,usp000469h,2014-11-07T00:45:54.180Z,"Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
1990-03-07T02:32:52.900Z,40.494,22.666,10,3.3,md,,,,1.1,us,usp000469b,2014-11-07T00:45:54.169Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-03-07T02:16:18.280Z,3.517,126.702,85.4,5.2,mw,,,,1.2,us,usp000469a,2016-11-09T22:01:50.743Z,"Kepulauan Talaud, Indonesia",earthquake,,9.7,,,reviewed,us,hrv
1990-03-07T02:13:31.030Z,-33.802,-70.079,109.4,4.8,mb,,,,1,us,usp0004699,2014-11-07T00:45:54.158Z,"Region Metropolitana, Chile",earthquake,,4.7,,4,reviewed,us,us
1990-03-06T23:28:51.610Z,-21.435,175.819,50.4,5.1,mb,,,,1.1,us,usp0004696,2014-11-07T00:45:54.147Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1990-03-06T21:45:30.390Z,32.97,-117.785,5.361,2.51,mc,0,190.1,,0.215,ci,ci1054428,2016-02-05T00:34:04.830Z,"46km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1990-03-06T21:39:50.260Z,36.913,73.095,24.1,5.2,mw,,,,1,us,usp0004693,2016-11-09T22:01:27.518Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-03-06T21:11:08.240Z,42.632,140.982,155.9,4.5,mb,,,,1.1,us,usp0004692,2014-11-07T00:45:54.119Z,"Hokkaido, Japan region",earthquake,,7,,15,reviewed,us,us
1990-03-06T19:02:04.270Z,43.326,-127.493,10,3.2,md,,,,0.4,us,usp000468y,2014-11-07T00:45:54.106Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
