time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-01-28T21:29:21.990Z,36.608,-89.816,15.1,3,md,,,,,nm,nm602120,2016-04-14T16:02:33.410Z,"14km ENE of Malden, Missouri",earthquake,,,,,reviewed,nm,nm
1984-01-28T11:51:29.610Z,34.582,-117.882,8.138,2.6,ml,0,0,,0.114,ci,ci30393,2016-02-02T23:10:00.630Z,"6km SW of Lake Los Angeles, CA",earthquake,,,,6,reviewed,ci,ci
1984-01-28T11:09:05.830Z,38.8071667,-122.7926667,0.28,2.61,md,38,38,0.001802,0.05,nc,nc3870,2016-12-01T22:06:30.718Z,"Northern California",earthquake,0.12,0.2,0.23,27,reviewed,nc,nc
1984-01-28T10:11:54.870Z,36.2076667,-120.3086667,6.544,2.99,md,45,113,0.05045,0.11,nc,nc3802,2016-12-01T22:06:23.000Z,"Central California",earthquake,0.25,0.32,0.13,19,reviewed,nc,nc
1984-01-28T01:05:33.970Z,38.8511667,-122.3326667,15.028,2.57,md,6,119,0.1261,0.01,nc,nc1110488,2016-12-01T22:05:56.716Z,"Northern California",earthquake,0.82,0.93,0.2,6,reviewed,nc,nc
1984-01-27T20:05:54.650Z,35.03,-117.68,-0.931,2.78,mc,0,0,0.09356,0.212,ci,ci30367,2016-02-02T19:12:47.990Z,"4km NW of Boron, CA",quarry blast,,,,56,reviewed,ci,ci
1984-01-27T15:41:54.450Z,35.944,-120.158,11.412,3.34,md,34,171,0.1234,0.09,nc,nc3574,2016-12-01T22:05:24.004Z,"Central California",earthquake,0.33,0.49,0.15,55,reviewed,nc,nc
1984-01-27T13:38:47.790Z,31.79,-116.391,5.458,2.95,mc,0,0,,0.297,ci,ci29673,2016-02-03T00:18:31.040Z,"18km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1984-01-27T09:06:33.890Z,33.071,-116.201,11.826,2.64,mc,0,0,,0.162,ci,ci34727,2016-02-02T21:51:29.910Z,"10km SW of Ocotillo Wells, CA",earthquake,,2.423,,33,reviewed,ci,ci
1984-01-27T09:06:10.410Z,33.058,-116.196,5.896,2.9,ml,0,57.1,0.1145,0.221,ci,ci29663,2016-02-02T20:21:38.350Z,"11km SSW of Ocotillo Wells, CA",earthquake,,39.645,,6,reviewed,ci,ci
1984-01-27T04:44:34.550Z,36.2685,-120.4163333,6.858,3.8,ml,50,62,0.06216,0.08,nc,nc3528,2016-12-01T22:04:50.612Z,"Central California",earthquake,0.15,0.32,,0,reviewed,nc,nc
1984-01-26T23:10:59.130Z,34.63,-117.12,-1.427,2.59,mc,0,0,,0.101,ci,ci30349,2016-02-02T20:31:47.840Z,"16km NNE of Apple Valley, CA",quarry blast,,,,35,reviewed,ci,ci
1984-01-26T22:07:20.830Z,35.959,-117.969,6.668,2.67,mc,0,0,0.08014,0.17,ci,ci30344,2016-02-02T23:09:58.640Z,"6km WNW of Little Lake, CA",earthquake,,,,16,reviewed,ci,ci
1984-01-26T20:37:12.170Z,36.1458333,-120.2513333,4.872,2.65,md,44,120,0.1423,0.22,nc,nc3426,2016-12-01T22:04:24.015Z,"Central California",earthquake,0.39,0.6,0.19,24,reviewed,nc,nc
1984-01-26T10:59:51.930Z,32.014,-116.161,5.63,2.62,mc,0,0,0.6358,0.503,ci,ci30320,2016-02-02T17:52:58.960Z,"46km ENE of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1984-01-26T06:35:07.790Z,34.8113333,-121.0056667,2.497,2.78,md,19,216,0.4234,0.13,nc,nc3386,2016-12-01T22:03:50.828Z,"offshore Central California",earthquake,1.14,1.45,0.29,18,reviewed,nc,nc
1984-01-26T06:07:16.250Z,36.1278333,-120.1888333,8.465,3.2,ml,52,139,0.09279,0.1,nc,nc3380,2016-12-01T22:03:45.850Z,"Central California",earthquake,0.24,0.4,,0,reviewed,nc,nc
1984-01-25T20:06:58.140Z,35.03,-117.68,-0.931,2.66,mc,0,0,,0.253,ci,ci30277,2016-02-03T01:51:01.520Z,"4km NW of Boron, CA",quarry blast,,,,62,reviewed,ci,ci
1984-01-25T19:04:01.380Z,36.1323333,-120.2183333,7.065,2.62,md,48,128,0.1135,0.17,nc,nc3269,2016-12-01T22:03:09.514Z,"Central California",earthquake,0.27,0.64,0.14,16,reviewed,nc,nc
1984-01-25T18:02:45.030Z,40.2918333,-124.2751667,9.689,3.02,md,26,202,0.1297,0.19,nc,nc1110395,2016-12-01T22:03:06.530Z,"Northern California",earthquake,0.9,0.7,0.14,12,reviewed,nc,nc
1984-01-25T11:39:57.510Z,40.2813333,-124.2913333,7.162,2.66,md,18,209,0.1973,0.15,nc,nc1110386,2016-12-01T22:02:55.743Z,"Northern California",earthquake,0.75,1.13,0.18,10,reviewed,nc,nc
1984-01-25T09:35:42.650Z,38.5036667,-119.5638333,8.686,2.59,md,16,192,0.3919,0.06,nc,nc3251,2016-12-01T22:02:46.190Z,"Northern California",earthquake,0.39,2.7,0.14,13,reviewed,nc,nc
1984-01-25T07:30:41.340Z,38.5225,-119.5361667,4.129,2.55,md,12,256,0.6991,0.02,nc,nc3248,2016-12-01T22:02:41.049Z,"Central California",earthquake,1.6,6.06,0.12,6,reviewed,nc,nc
1984-01-25T05:26:27.660Z,33.89,-116.144,1.544,2.97,ml,0,0,,0.198,ci,ci30238,2016-02-03T00:28:38.000Z,"20km NNE of Indio, CA",earthquake,,,,6,reviewed,ci,ci
1984-01-24T21:07:57.550Z,44.047,-114.442,10,4.5,mb,,,,0.6,us,usp00021hp,2014-11-07T00:34:24.128Z,"southern Idaho",earthquake,,,,3,reviewed,us,us
1984-01-24T20:06:31.760Z,35.03,-117.68,-0.931,2.51,mc,0,0,0.09356,0.155,ci,ci30211,2016-02-02T17:52:53.760Z,"4km NW of Boron, CA",quarry blast,,,,52,reviewed,ci,ci
1984-01-24T12:20:30.830Z,32.448,-116.279,5.426,2.61,mc,0,0,,0.549,ci,ci30195,2016-02-02T21:51:00.120Z,"25km SE of Campo, CA",earthquake,,,,25,reviewed,ci,ci
1984-01-24T07:12:47.160Z,44.453,-110.519,5,3.3,ml,,,,0.8,us,usp00021h8,2014-11-07T00:34:24.088Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1984-01-24T01:00:38.960Z,36.3808333,-121.876,4.946,3.7,ml,99,188,0.1721,0.19,nc,nc3089,2016-12-01T22:01:14.609Z,"Central California",earthquake,0.47,0.98,,0,reviewed,nc,nc
1984-01-23T20:52:00.880Z,38.8198333,-119.924,7.079,2.71,md,13,271,0.7153,0.14,nc,nc2877,2016-12-01T22:00:57.897Z,"Northern California",earthquake,1.23,6.1,0.19,10,reviewed,nc,nc
1984-01-23T19:58:21.060Z,36.3845,-121.876,5.006,3.6,ml,102,185,0.1757,0.2,nc,nc3018,2016-12-01T22:00:55.915Z,"Central California",earthquake,0.47,1,,0,reviewed,nc,nc
1984-01-23T17:03:16.060Z,33.97,-116.844,14.091,2.83,ml,0,0,,0.195,ci,ci30126,2016-02-02T20:31:33.300Z,"6km NNE of Banning, CA",earthquake,,,,6,reviewed,ci,ci
1984-01-23T12:01:40.720Z,33.944,-118.825,12.133,2.67,ml,0,0,,0.21,ci,ci30117,2016-02-02T21:50:53.970Z,"7km SSW of Malibu, CA",earthquake,,,,8,reviewed,ci,ci
1984-01-23T10:53:52.980Z,36.3891667,-121.8831667,1.909,3,ml,85,186,0.1829,0.19,nc,nc2932,2016-12-01T22:00:34.820Z,"Central California",earthquake,0.5,2.01,,0,reviewed,nc,nc
1984-01-23T10:16:51.320Z,36.3993333,-121.8745,-0.441,2.57,md,92,182,0.1883,0.29,nc,nc2929,2016-12-01T22:00:32.988Z,"Central California",earthquake,0.71,2.71,0.13,28,reviewed,nc,nc
1984-01-23T07:05:48.660Z,36.3841667,-121.8866667,-0.546,2.97,md,107,188,0.1793,0.34,nc,nc2914,2016-12-01T22:00:18.441Z,"Central California",earthquake,0.67,1.99,0.16,96,reviewed,nc,nc
1984-01-23T06:59:50.830Z,36.389,-121.884,7.194,4.5,ml,103,193,0.1829,0.19,nc,nc1110298,2016-12-01T22:00:17.462Z,"Central California",earthquake,0.45,1.01,,0,reviewed,nc,nc
1984-01-23T06:42:30.170Z,36.407,-121.8751667,-0.272,2.53,md,77,189,0.1955,0.25,nc,nc2863,2016-12-01T22:00:15.490Z,"Central California",earthquake,0.67,2.57,0.14,34,reviewed,nc,nc
1984-01-23T06:10:27.190Z,31.764,-116.036,5.586,2.74,mc,0,0,,0.553,ci,ci30098,2016-02-03T03:12:47.420Z,"50km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1984-01-23T06:05:09.390Z,36.3685,-121.8888333,-0.451,3,ml,49,192,0.1676,0.26,nc,nc1110294,2016-12-01T22:00:13.591Z,"Central California",earthquake,1.15,3.03,,0,reviewed,nc,nc
1984-01-23T05:48:57.210Z,36.3813333,-121.8755,2.119,3.6,ml,72,198,0.173,0.19,nc,nc2909,2016-12-01T22:00:10.754Z,"Central California",earthquake,0.69,1.98,,0,reviewed,nc,nc
1984-01-23T05:44:37.400Z,36.3808333,-121.886,1.609,3.1,ml,48,188,0.1766,0.14,nc,nc2908,2016-12-01T22:00:09.662Z,"Central California",earthquake,0.58,1.84,,0,reviewed,nc,nc
1984-01-23T05:40:19.610Z,36.3766667,-121.8956667,6.634,5.1,ml,150,192,0.1775,0.21,nc,nc1110293,2016-12-01T22:00:08.162Z,"Central California",earthquake,0.43,0.62,,0,reviewed,nc,nc
1984-01-22T00:39:45.120Z,31.73,-116.243,4.797,2.82,mc,0,0,,0.739,ci,ci30028,2016-02-02T21:50:47.320Z,"31km E of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1984-01-21T18:29:58.100Z,32.477,-113.988,-0.025,2.53,mc,0,0,0.4839,0.071,ci,ci30011,2016-02-02T17:52:41.770Z,"44km ESE of Fortuna Foothills, AZ",quarry blast,,,,10,reviewed,ci,ci
1984-01-21T11:40:17.350Z,40.3838333,-124.4705,16.799,3.03,md,21,257,0.1369,0.09,nc,nc1110244,2016-12-01T21:58:28.480Z,"offshore Northern California",earthquake,1.23,0.39,0.06,7,reviewed,nc,nc
1984-01-20T20:06:21.400Z,35.03,-117.68,-0.931,2.63,mc,0,0,,0.177,ci,ci30068,2016-02-02T20:31:25.150Z,"4km NW of Boron, CA",quarry blast,,,,63,reviewed,ci,ci
1984-01-20T12:07:50.360Z,35.958,-117.967,7.431,3.21,ml,0,0,0.1218,0.13,ci,ci30067,2016-02-02T19:12:31.010Z,"6km WNW of Little Lake, CA",earthquake,,,,10,reviewed,ci,ci
1984-01-20T10:35:52.640Z,35.968,-118.3101667,4.774,2.55,mc,34,205,0.2046,0.24,ci,ci29910,2016-04-02T15:24:23.523Z,"26km NNE of Kernville, CA",earthquake,1.09,17.28,,34,reviewed,ci,ci
1984-01-20T08:38:49.210Z,36.199,-118.301,4.537,3.67,ml,0,0,,0.185,ci,ci29905,2016-02-03T03:12:37.250Z,"28km WSW of Olancha, CA",earthquake,,,,3,reviewed,ci,ci
1984-01-20T02:36:30.970Z,36.8595,-121.5966667,7.089,2.64,md,77,50,0.02523,0.1,nc,nc2559,2016-12-01T21:57:02.751Z,"Central California",earthquake,0.15,0.27,0.13,39,reviewed,nc,nc
1984-01-20T01:02:05.360Z,38.8293333,-122.3878333,-0.683,2.65,md,22,97,0.05225,0.12,nc,nc2550,2016-12-01T21:56:58.694Z,"Northern California",quarry blast,0.27,0.82,0.13,18,reviewed,nc,nc
1984-01-20T00:08:38.570Z,33.608,-118.289,3.504,2.53,mc,0,0,,0.396,ci,ci29883,2016-02-02T20:21:41.890Z,"14km S of San Pedro, CA",earthquake,,,,51,reviewed,ci,ci
1984-01-19T20:45:17.770Z,37.5331667,-118.4495,8.591,3.01,md,26,225,0.09099,0.06,nc,nc2478,2016-12-01T21:56:43.480Z,"Central California",earthquake,0.61,0.93,0.21,22,reviewed,nc,nc
1984-01-19T20:05:04.440Z,35.03,-117.68,-0.931,2.6,mc,0,0,0.09356,0.149,ci,ci29856,2016-02-02T21:40:58.650Z,"4km NW of Boron, CA",quarry blast,,,,56,reviewed,ci,ci
1984-01-19T13:30:30.620Z,38.8135,-122.8025,2.229,2.62,md,30,133,0.03784,0.04,nc,nc2460,2016-12-01T21:56:18.585Z,"Northern California",earthquake,0.18,0.54,0.17,26,reviewed,nc,nc
1984-01-19T07:25:42.990Z,47.435,-115.503,1,2.5,ml,,,,0.8,us,usp00021cc,2014-11-07T00:34:23.520Z,"western Montana",rock burst,,,,,reviewed,us,us
1984-01-19T05:26:09.200Z,44.88,-67.34,11,3.8,mblg,,,,,us,usp00021ca,2014-11-07T00:34:23.517Z,"Maine",earthquake,,,,,reviewed,wes,wes
1984-01-19T02:25:17.090Z,31.735,-115.923,5.842,2.61,mc,0,0,0.9096,0.384,ci,ci29809,2016-02-02T19:03:06.950Z,"61km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1984-01-19T01:24:55.840Z,36.8603333,-121.5981667,7.647,2.72,md,79,52,0.02432,0.07,nc,nc2425,2016-12-01T21:55:47.054Z,"Central California",earthquake,0.13,0.23,0.14,62,reviewed,nc,nc
1984-01-18T23:42:45.660Z,45.3598333,-119.6648333,24.419,2.5,md,22,198,0.5258,0.24,uw,uw10171368,2016-07-24T23:16:25.640Z,"Oregon",explosion,1.678,1.15,0.17,5,reviewed,uw,uw
1984-01-18T22:58:17.500Z,32.107,-116.513,5.469,2.51,mc,0,0,0.5871,0.148,ci,ci29775,2016-02-03T00:18:31.980Z,"28km NE of El Sauzal, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1984-01-18T20:06:23.370Z,35.03,-117.68,-0.956,2.63,mc,0,0,,0.165,ci,ci29922,2016-02-02T17:52:34.280Z,"4km NW of Boron, CA",quarry blast,,,,61,reviewed,ci,ci
1984-01-18T19:19:48.710Z,34.62,-113.15,-0.918,2.8,mc,0,0,1.866,0.356,ci,ci29748,2016-02-03T03:02:46.440Z,"104km SE of Kingman, AZ",quarry blast,,,,8,reviewed,ci,ci
1984-01-18T17:25:24.400Z,35.9575,-117.9635,7.448,3.1,ml,27,159,0.1189,0.14,ci,ci29724,2016-04-01T20:06:44.233Z,"6km WNW of Little Lake, CA",earthquake,0.59,2.01,,0,reviewed,ci,ci
1984-01-18T16:13:08.900Z,35.952,-117.969,5.128,2.54,mc,0,0,0.08457,0.19,ci,ci29695,2016-02-02T20:21:38.890Z,"6km WNW of Little Lake, CA",earthquake,,,,40,reviewed,ci,ci
1984-01-18T09:24:41.290Z,34.335,-118.516,10.781,2.65,mc,0,0,,0.241,ci,ci29864,2016-02-03T01:40:30.810Z,"7km N of Granada Hills, CA",earthquake,,,,68,reviewed,ci,ci
1984-01-18T08:35:17.680Z,34.529,-116.824,4.436,2.61,ml,0,0,,0.236,ci,ci29862,2016-02-03T01:40:30.200Z,"16km NE of Lucerne Valley, CA",earthquake,,,,4,reviewed,ci,ci
1984-01-18T08:25:49.420Z,34.53,-116.827,4.436,2.64,mc,0,0,,0.242,ci,ci29861,2016-02-03T03:02:49.850Z,"16km NE of Lucerne Valley, CA",earthquake,,,,62,reviewed,ci,ci
1984-01-18T07:16:01.070Z,35.817,-117.74,5.308,2.52,mc,0,0,0.02183,0.175,ci,ci29858,2016-02-03T03:02:49.280Z,"20km NNE of Inyokern, CA",earthquake,,,,28,reviewed,ci,ci
1984-01-18T05:40:19.740Z,32.078,-116.523,7.526,2.61,mc,0,0,,0.257,ci,ci29618,2016-02-03T01:40:26.000Z,"25km NNE of Ensenada, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1984-01-18T04:37:21.410Z,35.92,-118.337,-1.348,2.61,ml,0,0,0.1526,0.189,ci,ci29613,2016-02-02T22:59:42.100Z,"20km NNE of Kernville, CA",earthquake,,,,7,reviewed,ci,ci
1984-01-18T01:04:08.790Z,35.821,-117.739,5.398,2.72,ml,0,0,0.02431,0.167,ci,ci29596,2016-02-02T17:42:27.120Z,"20km SE of Little Lake, CA",earthquake,,,,9,reviewed,ci,ci
1984-01-18T00:34:57.080Z,36.8638333,-121.601,7.527,2.71,md,75,56,0.02162,0.08,nc,nc2306,2016-12-01T21:54:44.082Z,"Central California",earthquake,0.15,0.26,0.11,57,reviewed,nc,nc
1984-01-18T00:17:00.010Z,36.8618333,-121.6018333,7.667,2.88,md,71,55,0.02432,0.08,nc,nc2302,2016-12-01T21:54:43.133Z,"Central California",earthquake,0.16,0.28,0.14,53,reviewed,nc,nc
1984-01-17T21:29:02.750Z,35.9011667,-119.8753333,0.134,2.7,md,13,241,0.3324,1.47,nc,nc1110093,2016-12-01T21:54:38.385Z,"Central California",earthquake,12.04,80.8,0.2,10,reviewed,nc,nc
1984-01-17T21:28:44.380Z,35.937,-118.324,0.852,2.98,ml,0,0,0.1725,0.234,ci,ci29581,2016-02-02T19:03:02.530Z,"22km NNE of Kernville, CA",earthquake,,,,6,reviewed,ci,ci
1984-01-17T20:05:37.200Z,35.03,-117.68,-0.931,2.71,mc,0,0,,0.194,ci,ci29571,2016-02-02T21:40:54.550Z,"4km NW of Boron, CA",quarry blast,,,,58,reviewed,ci,ci
1984-01-17T19:04:46.000Z,45.56,-75.12,19,3.1,mblg,,,,,us,usp00021b4,2014-11-07T00:34:23.407Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,ott
1984-01-17T17:18:47.310Z,36.337,-119.9606667,18.429,2.53,md,10,178,0.2252,0.19,nc,nc1110086,2016-12-01T21:54:26.873Z,"Central California",earthquake,3.43,0.85,0.14,5,reviewed,nc,nc
1984-01-17T08:42:02.000Z,40.3598333,-124.2351667,24.797,3.23,md,17,188,0.1234,0.06,nc,nc1110069,2016-12-01T21:54:04.629Z,"Northern California",earthquake,0.6,0.95,0.08,7,reviewed,nc,nc
1984-01-16T22:40:43.340Z,34.005,-116.975,19.11,2.84,ml,0,0,,0.253,ci,ci29462,2016-02-02T22:59:39.750Z,"7km ESE of Yucaipa, CA",earthquake,,,,4,reviewed,ci,ci
1984-01-16T20:50:06.150Z,34.62,-113.15,-0.275,2.78,mc,0,0,1.955,0.092,ci,ci29453,2016-02-03T03:02:42.990Z,"104km SE of Kingman, AZ",quarry blast,,,,12,reviewed,ci,ci
1984-01-16T19:50:25.290Z,47.149,-110.845,5,3.3,ml,,,,1,us,usp00021ac,2014-11-07T00:34:23.196Z,"western Montana",earthquake,,,,,reviewed,us,but
1984-01-16T16:02:57.120Z,37.408,-117.187,3.599,2.53,mc,0,0,,0.353,ci,ci29439,2016-02-03T01:40:24.450Z,"67km NW of Beatty, NV",earthquake,,,,10,reviewed,ci,ci
1984-01-16T15:11:52.470Z,32.036,-116.341,5.577,2.79,mc,0,0,0.6429,0.209,ci,ci29431,2016-02-02T19:03:00.210Z,"32km NE of Ensenada, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1984-01-16T13:55:48.000Z,31.05,-117.29,6,3.1,ml,,,,,us,usp00021a4,2016-02-03T00:18:24.120Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1984-01-16T12:15:26.590Z,37.5611667,-118.8445,8.322,2.51,md,21,85,0.05135,0.05,nc,nc2114,2016-12-01T21:53:22.559Z,"Central California",earthquake,0.35,0.65,0.32,20,reviewed,nc,nc
1984-01-16T11:25:39.730Z,38.212,-121.8471667,15.892,2.6,md,68,75,0.06757,0.27,nc,nc2108,2016-12-01T21:53:18.792Z,"Northern California",earthquake,0.37,0.48,0.12,49,reviewed,nc,nc
1984-01-16T07:56:15.950Z,35.929,-118.306,-1.216,2.5,ml,0,0,0.1749,0.158,ci,ci29403,2016-02-03T03:02:42.010Z,"22km NNE of Kernville, CA",earthquake,,,,4,reviewed,ci,ci
1984-01-16T05:59:38.180Z,37.5051667,-118.8405,5.02,2.5,md,20,153,0.03333,0.04,nc,nc2086,2016-12-01T21:52:56.879Z,"Central California",earthquake,0.45,0.73,0.33,19,reviewed,nc,nc
1984-01-16T04:06:12.370Z,35.928,-118.302,-1.216,3.43,ml,0,0,0.1763,0.147,ci,ci29638,2016-02-02T21:40:55.590Z,"22km NNE of Kernville, CA",earthquake,,,,11,reviewed,ci,ci
1984-01-16T02:48:06.130Z,36.0915,-120.2168333,11.772,3.17,md,48,109,0.09189,0.07,nc,nc2075,2016-12-01T21:52:45.544Z,"Central California",earthquake,0.16,0.3,0.18,89,reviewed,nc,nc
1984-01-15T17:54:20.330Z,34.328,-116.4606667,1.334,3.05,ml,36,67,,0.19,ci,ci29353,2016-04-02T02:38:09.278Z,"24km N of Yucca Valley, CA",earthquake,0.41,1.5,,0,reviewed,ci,ci
1984-01-15T16:20:43.840Z,38.8013333,-122.8251667,2.07,2.59,md,28,64,0.02432,0.05,nc,nc1109992,2016-12-01T21:52:18.548Z,"Northern California",earthquake,0.18,0.45,0.14,23,reviewed,nc,nc
1984-01-15T15:51:32.180Z,36.0898333,-120.2138333,11.582,3.23,md,47,108,0.08919,0.09,nc,nc1986,2016-12-01T21:52:15.682Z,"Central California",earthquake,0.21,0.38,0.13,91,reviewed,nc,nc
1984-01-15T14:53:44.740Z,38.8003333,-122.8248333,1.52,2.57,md,23,64,0.02523,0.05,nc,nc1980,2016-12-01T21:52:09.922Z,"Northern California",earthquake,0.19,0.4,0.09,17,reviewed,nc,nc
1984-01-15T11:38:40.360Z,36.0901667,-120.2118333,11.022,2.55,md,37,109,0.08829,0.09,nc,nc1971,2016-12-01T21:52:00.403Z,"Central California",earthquake,0.23,0.42,0.16,49,reviewed,nc,nc
1984-01-15T10:14:21.670Z,37.1625,-121.5636667,2.001,2.79,md,90,38,0.06036,0.14,nc,nc1968,2016-12-01T21:51:59.424Z,"Northern California",earthquake,0.17,0.8,0.13,103,reviewed,nc,nc
1984-01-15T03:56:22.950Z,44.828,-111.036,5,3,ml,,,,1.1,us,usp000218z,2014-11-07T00:34:23.010Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1984-01-15T02:29:01.630Z,35.8905,-118.3243333,-1.098,2.5,mh,33,187,0.1365,0.18,ci,ci29308,2016-04-02T12:17:11.667Z,"18km NNE of Kernville, CA",earthquake,0.67,0.87,,0,reviewed,ci,ci
1984-01-15T02:03:49.260Z,34.3583333,-116.4215,4.855,2.55,mc,25,70,,0.14,ci,ci29306,2016-02-03T04:05:49.020Z,"27km NNW of Joshua Tree, CA",earthquake,0.39,13.73,,57,reviewed,ci,ci
1984-01-15T00:05:34.150Z,44.264,-114.157,10,3.2,ml,,,,0.6,us,usp000218w,2014-11-07T00:34:23.003Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-01-14T23:45:10.580Z,44.823,-111.085,5,3.2,ml,,,,1,us,usp000218v,2014-11-07T00:34:23.001Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,but
1984-01-14T22:24:01.950Z,44.826,-111.056,5,3.9,ml,,,,1,us,usp000218r,2014-11-07T00:34:22.995Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1984-01-14T21:38:09.240Z,44.996,-111.816,5,3.8,ml,,,,0.6,us,usp000218n,2014-11-07T00:34:22.973Z,"western Montana",earthquake,,,,,reviewed,us,but
1984-01-14T20:14:31.290Z,41.645,-83.427,5,2.5,md,,,,0.9,us,usp000218m,2014-11-07T00:34:22.971Z,"Ohio",earthquake,,,,,reviewed,us,aam
1984-01-14T19:54:25.130Z,44.801,-111.033,5,3.7,ml,,,,0.7,us,usp000218k,2014-11-07T00:34:22.969Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1984-01-14T15:15:56.020Z,40.283,-124.2878333,9.349,2.98,md,26,203,0.1288,0.22,nc,nc1109938,2016-12-01T21:51:01.302Z,"Northern California",earthquake,1.07,0.8,0.12,10,reviewed,nc,nc
1984-01-14T12:28:39.830Z,31.787,-116.02,5.509,2.82,mc,0,0,0.8639,0.282,ci,ci29284,2016-02-02T22:59:33.950Z,"52km E of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1984-01-14T10:39:56.390Z,40.2811667,-124.2948333,10.489,3.9,ml,28,197,0.1315,0.19,nc,nc1109928,2016-12-01T21:50:44.949Z,"Northern California",earthquake,1.01,0.65,,0,reviewed,nc,nc
1984-01-14T10:37:02.530Z,40.2861667,-124.2675,9.757,4,ml,31,190,0.1216,0.2,nc,nc1841,2016-12-01T21:50:42.024Z,"Northern California",earthquake,0.84,0.6,,0,reviewed,nc,nc
1984-01-14T09:09:33.120Z,45.05,-67.18,7.5,3.6,mblg,,,,,us,usp000217y,2014-11-07T00:34:22.909Z,"Maine",earthquake,,,,,reviewed,wes,wes
1984-01-14T09:08:34.520Z,45.05,-67.18,7.5,3.4,mblg,,,,,us,usp000217x,2014-11-07T00:34:22.907Z,"Maine",earthquake,,,,,reviewed,wes,wes
1984-01-14T07:04:01.270Z,38.3876667,-119.8365,20.144,2.52,md,7,245,0.5144,0.28,nc,nc1109918,2016-12-01T21:50:26.936Z,"Northern California",earthquake,9.23,3.71,,1,reviewed,nc,nc
1984-01-14T06:51:00.250Z,37.2525,-121.6386667,5.103,2.68,md,82,31,0.02883,0.06,nc,nc1825,2016-12-01T21:50:23.181Z,"Northern California",earthquake,0.11,0.31,0.11,63,reviewed,nc,nc
1984-01-14T04:10:44.960Z,40.4683333,-121.542,2.623,2.62,md,17,73,0.02072,0.05,nc,nc1817,2016-12-01T21:49:55.558Z,"Lassen Peak area, California",earthquake,0.17,0.37,0.11,11,reviewed,nc,nc
1984-01-14T03:13:51.020Z,37.4138333,-118.5265,13.083,3.04,md,19,278,0.09279,0.08,nc,nc1812,2016-12-01T21:49:48.748Z,"Central California",earthquake,3.05,2.25,0.33,17,reviewed,nc,nc
1984-01-14T03:11:13.720Z,37.4071667,-118.5221667,13.193,4,ml,22,278,0.0982,0.06,nc,nc1810,2016-12-01T21:49:47.744Z,"Central California",earthquake,2.53,1.77,,0,reviewed,nc,nc
1984-01-14T01:45:46.310Z,35.92,-118.332,0.852,2.6,mh,0,0,0.1549,0.241,ci,ci29466,2016-04-02T12:17:41.508Z,"20km NNE of Kernville, CA",earthquake,,,,0,reviewed,ci,ci
1984-01-14T01:44:28.010Z,35.922,-118.328,-0.508,2.85,ml,0,0,,0.216,ci,ci29243,2016-02-02T17:42:16.270Z,"21km NNE of Kernville, CA",earthquake,,,,8,reviewed,ci,ci
1984-01-14T00:42:22.150Z,37.4086667,-118.5263333,13.243,3.8,ml,23,253,0.09459,0.03,nc,nc1801,2016-12-01T21:49:44.868Z,"Central California",earthquake,2.01,1.43,,0,reviewed,nc,nc
1984-01-14T00:11:22.770Z,38.8045,-122.8081667,1.17,2.52,md,20,66,0.01081,0.07,nc,nc1109886,2016-12-01T21:49:41.021Z,"Northern California",earthquake,0.22,0.38,0.13,23,reviewed,nc,nc
1984-01-13T21:07:52.070Z,46.2683333,-118.1405,-0.242,2.7,md,21,228,0.4099,0.31,uw,uw10170463,2016-07-24T23:16:16.390Z,"Washington",earthquake,0.599,0.49,0.11,4,reviewed,uw,uw
1984-01-13T19:12:19.110Z,35.88,-118.321,1.624,2.65,ml,0,0,0.1314,0.165,ci,ci29214,2016-02-02T22:59:32.980Z,"17km NE of Kernville, CA",earthquake,,,,4,reviewed,ci,ci
1984-01-13T09:41:41.340Z,34.0505,-117.2526667,14.257,3.31,ml,36,40,,0.15,ci,ci29176,2016-04-02T05:51:10.361Z,"1km ENE of Loma Linda, CA",earthquake,0.35,0.59,,9,reviewed,ci,ci
