time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-04-27T08:53:01.690Z,40.3481667,-124.5323333,22.086,2.53,md,15,256,0.1964,0.04,nc,nc297860,2016-12-19T08:21:30.291Z,offshore Northern California,earthquake,1.12,0.54,0.11,13,reviewed,nc,nc
1992-04-27T08:29:07.800Z,33.943,-116.292,-0.621,3.28,mc,0,74.8,,0.176,ci,ci2048998,2016-02-10T03:36:05.592Z,"16km NNE of Thousand Palms, California",earthquake,,0.371,,73,reviewed,ci,ci
1992-04-27T08:13:35.570Z,34.073,-116.326,-0.712,3.29,mc,0,72.2,,0.186,ci,ci3019752,2016-02-10T07:08:56.541Z,"7km S of Joshua Tree, California",earthquake,,0.309,,33,reviewed,ci,ci
1992-04-27T08:12:59.170Z,34.031,-116.327,7.986,2.5,mc,0,60.9,,0.21,ci,ci2048994,2016-02-09T20:12:01.257Z,"12km S of Joshua Tree, California",earthquake,,0.815,,9,reviewed,ci,ci
1992-04-27T08:09:37.040Z,40.5371667,-124.9,10.324,3.37,md,40,254,0.4342,0.2,nc,nc268343,2016-12-19T08:21:01.298Z,offshore Northern California,earthquake,2.37,1.46,0.13,30,reviewed,nc,nc
1992-04-27T08:08:35.030Z,34.035,-116.313,0.266,2.67,mc,0,78.4,,0.149,ci,ci3019739,2016-02-10T07:08:54.986Z,"11km S of Joshua Tree, California",earthquake,,0.391,,68,reviewed,ci,ci
1992-04-27T07:37:47.710Z,40.3095,-124.467,5.807,2.85,md,4,272,0.136,0,nc,nc1194689,2016-12-19T08:20:27.810Z,offshore Northern California,earthquake,4.73,2.62,0.05,4,reviewed,nc,nc
1992-04-27T07:32:03.060Z,40.3073333,-124.5058333,6.446,3.58,md,23,245,0.1631,0.08,nc,nc268332,2016-12-19T08:20:16.075Z,offshore Northern California,earthquake,0.89,0.35,0.11,32,reviewed,nc,nc
1992-04-27T07:27:56.710Z,40.5005,-124.7173333,19.814,2.77,md,11,272,0.291,0.06,nc,nc268331,2016-12-19T08:20:11.949Z,offshore Northern California,earthquake,3.13,1,0.04,6,reviewed,nc,nc
1992-04-27T07:18:23.420Z,33.954,-116.323,1.475,2.51,mc,0,62.4,,0.234,ci,ci2048983,2016-02-10T17:42:28.483Z,"16km NNE of Thousand Palms, California",earthquake,,0.149,,55,reviewed,ci,ci
1992-04-27T06:59:49.480Z,40.3396667,-124.6848333,5.474,3.25,md,28,235,0.2982,0.07,nc,nc268325,2016-12-19T08:19:52.550Z,offshore Northern California,earthquake,0.96,0.91,0.16,34,reviewed,nc,nc
1992-04-27T06:57:15.740Z,40.2988333,-124.346,20.276,2.85,md,16,212,0.05856,0.06,nc,nc268324,2016-12-19T08:19:48.181Z,Northern California,earthquake,0.6,0.25,0.09,29,reviewed,nc,nc
1992-04-27T06:33:22.960Z,40.3321667,-124.6001667,22.546,2.8,md,17,250,0.2387,0.04,nc,nc297761,2016-12-19T08:19:36.643Z,offshore Northern California,earthquake,1.28,0.57,0.13,18,reviewed,nc,nc
1992-04-27T06:31:24.400Z,40.3301667,-124.5553333,22.726,3.51,md,25,248,0.2063,0.07,nc,nc268321,2016-12-19T08:19:32.780Z,offshore Northern California,earthquake,1.31,0.47,0.09,50,reviewed,nc,nc
1992-04-27T06:18:08.370Z,33.97,-116.299,-0.758,2.5,mc,0,86.7,,0.185,ci,ci3019628,2016-02-10T10:44:26.226Z,"18km S of Joshua Tree, California",earthquake,,0.318,,48,reviewed,ci,ci
1992-04-27T06:00:39.500Z,40.3773333,-124.5665,21.976,2.99,md,16,247,0.2009,0.06,nc,nc1194682,2016-12-19T08:18:54.327Z,offshore Northern California,earthquake,1.37,0.58,0.11,14,reviewed,nc,nc
1992-04-27T05:46:36.510Z,40.358,-124.4455,18.286,2.76,md,13,245,0.1432,0.02,nc,nc268310,2016-12-19T08:18:43.467Z,offshore Northern California,earthquake,0.7,0.25,0.13,20,reviewed,nc,nc
1992-04-27T05:42:58.150Z,40.3848333,-124.5898333,24.686,2.97,md,29,241,0.2135,0.05,nc,nc268309,2016-12-19T08:18:39.755Z,offshore Northern California,earthquake,0.97,0.76,0.12,30,reviewed,nc,nc
1992-04-27T05:33:26.560Z,34.009,-116.32,2.282,2.62,mc,0,77.8,,0.189,ci,ci2048970,2016-02-10T07:08:50.240Z,"14km S of Joshua Tree, California",earthquake,,0.198,,60,reviewed,ci,ci
1992-04-27T05:16:07.070Z,40.3486667,-124.6253333,1.706,2.74,md,8,269,0.2541,0.08,nc,nc297759,2016-12-19T08:18:17.861Z,offshore Northern California,earthquake,0.96,1.54,0.14,3,reviewed,nc,nc
1992-04-27T05:15:36.540Z,40.3253333,-124.5563333,11.116,3.1,md,18,266,0.2054,0.06,nc,nc268302,2016-12-19T08:18:13.934Z,offshore Northern California,earthquake,1.46,0.46,0.27,21,reviewed,nc,nc
1992-04-27T05:14:09.590Z,40.4683333,-124.6158333,16.646,2.94,md,21,249,0.2126,0.05,nc,nc268301,2016-12-19T08:18:09.865Z,offshore Northern California,earthquake,1.13,0.3,0.1,20,reviewed,nc,nc
1992-04-27T05:11:58.680Z,40.4515,-124.4181667,7.261,2.85,md,6,264,0.2207,0.06,nc,nc1194677,2016-12-19T08:18:05.821Z,offshore Northern California,earthquake,1.87,1.29,0.03,3,reviewed,nc,nc
1992-04-27T05:07:28.420Z,33.95,-116.321,2.672,2.52,mc,0,70,,0.121,ci,ci2048965,2016-02-10T07:08:45.126Z,"16km NNE of Thousand Palms, California",earthquake,,0.178,,13,reviewed,ci,ci
1992-04-27T05:04:03.180Z,40.2988333,-124.5036667,8.986,2.95,md,17,245,0.1586,0.02,nc,nc268294,2016-12-19T08:17:51.914Z,offshore Northern California,earthquake,1.53,0.41,0.14,17,reviewed,nc,nc
1992-04-27T04:40:14.220Z,34.035,-116.31,-1.126,2.55,mc,0,72.3,,0.143,ci,ci2048956,2016-02-09T23:58:45.303Z,"11km S of Joshua Tree, California",earthquake,,0.461,,51,reviewed,ci,ci
1992-04-27T04:31:35.070Z,40.3115,-124.4191667,9.096,2.6,md,11,253,0.1063,0.02,nc,nc268287,2016-12-19T08:17:06.419Z,offshore Northern California,earthquake,0.92,0.33,0.11,18,reviewed,nc,nc
1992-04-27T04:18:44.180Z,40.3068333,-124.4126667,17.976,3.15,md,9,252,0.1,0.04,nc,nc297662,2016-12-19T08:16:55.427Z,offshore Northern California,earthquake,0.57,0.45,0.06,9,reviewed,nc,nc
1992-04-27T04:18:23.040Z,40.389,-124.3568333,8.686,3.23,md,13,204,0.08829,0.04,nc,nc268283,2016-12-19T08:16:50.420Z,Northern California,earthquake,0.52,0.27,0.27,19,reviewed,nc,nc
1992-04-27T04:02:17.540Z,40.3991667,-124.6316667,23.994,2.92,md,37,231,0.2378,0.08,nc,nc268282,2016-12-19T08:16:39.430Z,offshore Northern California,earthquake,0.75,0.89,0.11,30,reviewed,nc,nc
1992-04-27T03:52:12.310Z,33.967,-116.322,6.812,3.43,mc,0,62.9,,0.196,ci,ci2048947,2016-02-10T14:12:02.368Z,"17km E of Desert Hot Springs, California",earthquake,,0.387,,101,reviewed,ci,ci
1992-04-27T03:49:26.990Z,33.922,-116.302,-0.858,3.76,mc,0,60.9,,0.158,ci,ci3019556,2016-02-09T20:11:42.535Z,"14km NE of Thousand Palms, California",earthquake,,0.818,,50,reviewed,ci,ci
1992-04-27T03:49:14.210Z,33.933,-116.302,-0.691,2.5,mh,0,66.7,,0.153,ci,ci2048946,2016-04-01T19:45:18.020Z,"15km NNE of Thousand Palms, CA",earthquake,,0.578,,0,reviewed,ci,ci
1992-04-27T03:47:13.890Z,40.3878333,-124.5973333,15.914,2.52,md,15,253,0.2171,0.08,nc,nc268278,2016-12-19T08:16:29.184Z,offshore Northern California,earthquake,1.53,0.68,0.15,12,reviewed,nc,nc
1992-04-27T03:38:38.950Z,40.3448333,-124.5378333,27.166,2.58,md,18,250,0.2009,0.05,nc,nc268276,2016-12-19T08:16:14.039Z,offshore Northern California,earthquake,1.86,0.69,0.18,11,reviewed,nc,nc
1992-04-27T03:24:44.390Z,33.942,-116.295,-0.818,2.62,mc,0,73.5,,0.164,ci,ci2048943,2016-02-10T03:35:54.499Z,"16km NNE of Thousand Palms, California",earthquake,,0.549,,27,reviewed,ci,ci
1992-04-27T03:19:27.910Z,33.928,-116.316,0.432,2.69,mc,0,51.9,,0.157,ci,ci2048942,2016-02-10T03:35:53.102Z,"14km NNE of Thousand Palms, California",earthquake,,0.252,,28,reviewed,ci,ci
1992-04-27T03:19:19.060Z,40.3458333,-124.555,30.506,3.01,md,18,252,0.2108,0.04,nc,nc268272,2016-12-19T08:16:02.801Z,offshore Northern California,earthquake,1.05,1.03,0.1,25,reviewed,nc,nc
1992-04-27T03:16:39.140Z,33.94,-116.304,1.009,2.5,mc,0,70.2,,0.159,ci,ci2048939,2016-02-10T03:35:50.475Z,"16km NNE of Thousand Palms, California",earthquake,,0.466,,23,reviewed,ci,ci
1992-04-27T03:15:28.800Z,33.939,-116.304,0.209,2.7,mc,0,69.5,,0.147,ci,ci3019539,2016-02-10T07:08:42.506Z,"15km NNE of Thousand Palms, California",earthquake,,0.652,,50,reviewed,ci,ci
1992-04-27T03:13:24.600Z,33.934,-116.297,0.468,2.77,mc,0,67.9,,0.094,ci,ci3019004,2016-02-10T14:12:00.916Z,"15km NE of Thousand Palms, California",earthquake,,0.868,,16,reviewed,ci,ci
1992-04-27T03:12:35.490Z,33.942,-116.302,1.822,3,mh,0,71.5,,0.104,ci,ci3019003,2016-04-02T15:04:56.996Z,"16km NNE of Thousand Palms, CA",earthquake,,0.685,,0,reviewed,ci,ci
1992-04-27T03:11:19.290Z,33.933,-116.302,-0.858,4.35,mc,0,55.1,,0.203,ci,ci2048937,2016-02-10T14:11:59.645Z,"15km NNE of Thousand Palms, California",earthquake,,0.321,,92,reviewed,ci,ci
1992-04-27T03:05:02.770Z,40.3915,-124.4858333,4.309,2.53,md,4,283,0.1982,0,nc,nc1194661,2016-12-19T08:15:29.555Z,offshore Northern California,earthquake,5.74,4.89,0.07,3,reviewed,nc,nc
1992-04-27T02:47:21.060Z,40.3238333,-124.6515,3.536,4.63,md,38,241,0.2739,0.08,nc,nc268261,2016-12-19T08:15:18.362Z,offshore Northern California,earthquake,0.73,1.03,0.22,101,reviewed,nc,nc
1992-04-27T02:38:40.130Z,40.3788333,-124.5873333,23.216,2.91,md,22,245,0.2144,0.07,nc,nc268260,2016-12-19T08:15:09.321Z,offshore Northern California,earthquake,1.19,0.65,0.15,25,reviewed,nc,nc
1992-04-27T02:35:36.670Z,40.3175,-124.4856667,19.326,3.79,md,19,246,0.1532,0.04,nc,nc268259,2016-12-19T08:15:05.020Z,offshore Northern California,earthquake,0.9,0.23,0.08,44,reviewed,nc,nc
1992-04-27T02:28:18.090Z,40.3206667,-124.6323333,5.786,4.24,md,32,244,0.2586,0.08,nc,nc268257,2016-12-19T08:14:56.670Z,offshore Northern California,earthquake,1.02,0.82,0.15,100,reviewed,nc,nc
1992-04-27T02:10:41.500Z,34.052,-116.316,-0.791,2.59,mc,0,59.7,,0.195,ci,ci2048923,2016-02-10T10:44:18.584Z,"9km S of Joshua Tree, California",earthquake,,0.686,,60,reviewed,ci,ci
1992-04-27T02:05:14.990Z,33.981,-116.294,4.983,2.76,mc,0,90.3,,0.278,ci,ci3019462,2016-02-09T20:11:29.382Z,"17km S of Joshua Tree, California",earthquake,,12.137,,65,reviewed,ci,ci
1992-04-27T01:24:19.700Z,40.3338333,-124.5313333,26.186,2.59,md,16,253,0.191,0.06,nc,nc268246,2016-12-19T08:13:52.039Z,offshore Northern California,earthquake,1.37,0.74,0.04,8,reviewed,nc,nc
1992-04-27T01:14:00.240Z,40.3618333,-124.4776667,18.276,2.98,md,16,252,0.1559,0.05,nc,nc268245,2016-12-19T08:13:41.378Z,offshore Northern California,earthquake,1.83,0.21,0.11,24,reviewed,nc,nc
1992-04-27T01:05:27.350Z,40.3443333,-124.633,20.666,2.6,md,19,251,0.2613,0.31,nc,nc268242,2016-12-19T08:13:30.263Z,offshore Northern California,earthquake,4.95,1.36,0.2,15,reviewed,nc,nc
1992-04-27T00:55:45.580Z,40.3116667,-124.4765,7.156,2.86,md,19,245,0.1441,0.05,nc,nc268240,2016-12-19T08:13:26.176Z,offshore Northern California,earthquake,0.87,0.26,0.08,19,reviewed,nc,nc
1992-04-27T00:50:45.380Z,40.2898333,-124.363,21.356,2.95,md,18,226,0.05946,0.06,nc,nc297991,2016-12-19T08:13:20.790Z,offshore Northern California,earthquake,0.65,0.21,0.2,17,reviewed,nc,nc
1992-04-27T00:50:09.520Z,40.4121667,-124.6086667,19.054,2.83,md,20,249,0.2171,0.1,nc,nc268239,2016-12-19T08:13:11.912Z,offshore Northern California,earthquake,1.75,0.33,0.19,17,reviewed,nc,nc
1992-04-27T00:48:58.120Z,46.6241667,-118.9063333,0.796,3,md,25,167,0.052,0.15,uw,uw10290468,2016-07-23T22:51:17.690Z,Washington,explosion,0.054,0.04,0.02,7,reviewed,uw,uw
1992-04-27T00:36:23.080Z,34.061,-116.343,-0.449,2.98,mc,0,51.6,,0.169,ci,ci2048906,2016-02-10T14:11:49.136Z,"9km SSW of Joshua Tree, California",earthquake,,0.351,,38,reviewed,ci,ci
1992-04-27T00:33:34.440Z,40.3438333,-124.4741667,18.006,3.76,md,16,249,0.1595,0.04,nc,nc268236,2016-12-19T08:12:57.801Z,offshore Northern California,earthquake,1.03,0.25,0.07,40,reviewed,nc,nc
1992-04-27T00:06:23.940Z,40.319,-124.6151667,5.572,3.69,md,46,231,0.2459,0.07,nc,nc268235,2016-12-19T08:12:44.390Z,offshore Northern California,earthquake,0.62,0.54,0.14,51,reviewed,nc,nc
1992-04-27T00:00:20.580Z,34.033,-116.317,-0.529,2.88,mc,0,87.2,,0.118,ci,ci2048902,2016-02-10T07:08:34.721Z,"11km S of Joshua Tree, California",earthquake,,0.405,,50,reviewed,ci,ci
1992-04-26T23:53:05.150Z,40.3803333,-124.5845,21.946,2.95,md,17,258,0.2117,0.05,nc,nc268231,2016-12-19T08:12:23.495Z,offshore Northern California,earthquake,1.28,0.48,0.11,24,reviewed,nc,nc
1992-04-26T23:39:15.640Z,40.3215,-124.622,5.956,4.25,md,33,243,0.2514,0.08,nc,nc268230,2016-12-19T08:12:19.180Z,offshore Northern California,earthquake,0.93,0.71,0.14,112,reviewed,nc,nc
1992-04-26T23:35:33.080Z,40.3108333,-124.4768333,9.566,3.21,md,19,245,0.1441,0.05,nc,nc268228,2016-12-19T08:12:10.043Z,offshore Northern California,earthquake,0.76,0.24,0.19,36,reviewed,nc,nc
1992-04-26T23:32:06.490Z,34.029,-116.321,2.761,2.6,mc,0,88.4,,0.179,ci,ci2048896,2016-02-10T17:42:09.926Z,"12km S of Joshua Tree, California",earthquake,,0.237,,50,reviewed,ci,ci
1992-04-26T23:28:28.030Z,34.035,-116.325,-0.191,2.52,mc,0,91.5,,0.136,ci,ci2048894,2016-02-10T07:08:33.364Z,"11km S of Joshua Tree, California",earthquake,,0.446,,47,reviewed,ci,ci
1992-04-26T23:21:46.240Z,40.3588333,-124.468,19.086,2.68,md,12,250,0.1541,0.04,nc,nc268220,2016-12-19T08:11:58.910Z,offshore Northern California,earthquake,0.98,0.29,0.16,18,reviewed,nc,nc
1992-04-26T22:47:59.000Z,33.974,-116.663,6.509,2.94,mc,0,30.5,,0.187,ci,ci2048887,2016-02-10T14:11:40.998Z,"11km SW of Morongo Valley, California",earthquake,,0.265,,88,reviewed,ci,ci
1992-04-26T22:25:52.450Z,40.3196667,-124.5905,7.886,4.4,md,32,246,0.2279,0.09,nc,nc268211,2016-12-19T08:11:13.860Z,offshore Northern California,earthquake,1.29,0.68,0.16,112,reviewed,nc,nc
1992-04-26T22:08:00.350Z,40.356,-124.5298333,17.676,3.99,md,19,245,0.1892,0.05,nc,nc268206,2016-12-19T08:10:49.264Z,offshore Northern California,earthquake,1,0.22,0.12,45,reviewed,nc,nc
1992-04-26T22:03:36.530Z,40.3108333,-124.4685,7.126,2.81,md,16,245,0.1378,0.07,nc,nc268205,2016-12-19T08:10:40.451Z,offshore Northern California,earthquake,1.31,0.38,0.08,20,reviewed,nc,nc
1992-04-26T21:51:31.980Z,40.5411667,-124.83,10.396,2.86,md,26,259,0.382,0.07,nc,nc268202,2016-12-19T08:10:32.700Z,offshore Northern California,earthquake,0.7,1.59,0.14,19,reviewed,nc,nc
1992-04-26T21:31:35.890Z,40.4423333,-124.5916667,17.056,3.12,md,21,248,0.1973,0.03,nc,nc268200,2016-12-19T08:10:14.279Z,offshore Northern California,earthquake,1.17,0.27,0.11,26,reviewed,nc,nc
1992-04-26T21:18:05.040Z,40.3968333,-124.5838333,18.389,4.15,md,34,241,0.2045,0.1,nc,nc268197,2016-12-19T08:09:59.200Z,offshore Northern California,earthquake,1.03,0.36,0.1,106,reviewed,nc,nc
1992-04-26T21:15:16.460Z,40.4073333,-124.6446667,17.483,2.83,md,5,312,0.2441,0.01,nc,nc290564,2016-12-19T08:09:53.328Z,offshore Northern California,earthquake,1.84,1.2,,1,reviewed,nc,nc
1992-04-26T20:43:41.350Z,40.3623333,-124.4986667,23.056,2.78,md,13,256,0.1676,0.08,nc,nc268191,2016-12-19T08:09:19.524Z,offshore Northern California,earthquake,1.53,0.75,0.17,15,reviewed,nc,nc
1992-04-26T20:41:27.360Z,34.026,-116.323,2.705,2.6,mc,0,62.8,,0.193,ci,ci2048868,2016-02-10T17:42:03.608Z,"12km S of Joshua Tree, California",earthquake,,0.204,,57,reviewed,ci,ci
1992-04-26T20:40:55.380Z,40.3065,-124.5118333,16.006,3.6,md,20,263,0.1667,0.05,nc,nc268190,2016-12-19T08:09:11.779Z,offshore Northern California,earthquake,0.9,0.22,0.14,38,reviewed,nc,nc
1992-04-26T20:32:38.410Z,40.324,-124.4436667,9.676,2.5,md,10,254,0.1288,0.02,nc,nc268187,2016-12-19T08:08:55.864Z,offshore Northern California,earthquake,0.93,0.5,0.16,14,reviewed,nc,nc
1992-04-26T20:08:23.040Z,40.3153333,-124.4305,19.956,3.06,md,14,247,0.1153,0.05,nc,nc268183,2016-12-19T08:08:23.731Z,offshore Northern California,earthquake,0.77,0.2,0.13,24,reviewed,nc,nc
1992-04-26T20:06:10.090Z,33.973,-116.273,2.381,3.04,mc,0,65.7,,0.16,ci,ci2048860,2016-02-10T03:35:30.983Z,"18km SSE of Joshua Tree, California",earthquake,,0.239,,81,reviewed,ci,ci
1992-04-26T19:47:12.250Z,40.302,-124.3568333,6.086,2.59,md,9,219,0.06577,0.03,nc,nc268176,2016-12-19T08:07:57.764Z,offshore Northern California,earthquake,0.71,0.46,0.15,15,reviewed,nc,nc
1992-04-26T19:44:28.500Z,40.4238333,-124.3923333,8.944,2.58,md,17,221,0.06667,0.13,nc,nc268175,2016-12-19T08:07:53.996Z,Northern California,earthquake,0.88,0.35,0.08,17,reviewed,nc,nc
1992-04-26T19:30:56.150Z,40.449,-124.5858333,16.294,2.89,md,15,250,0.1919,0.07,nc,nc268174,2016-12-19T08:07:43.467Z,offshore Northern California,earthquake,1.38,0.35,0.17,16,reviewed,nc,nc
1992-04-26T19:30:02.660Z,40.3155,-124.4353333,16.426,2.61,md,15,247,0.1189,0.02,nc,nc268172,2016-12-19T08:07:39.741Z,offshore Northern California,earthquake,0.68,0.3,0.22,17,reviewed,nc,nc
1992-04-26T19:28:26.610Z,34.007,-116.34,3.105,2.9,mc,0,61.7,,0.19,ci,ci2048851,2016-02-09T23:58:14.921Z,"14km S of Joshua Tree, California",earthquake,,0.219,,81,reviewed,ci,ci
1992-04-26T19:07:20.590Z,40.3536667,-124.5438333,22.046,2.62,md,18,250,0.1991,0.06,nc,nc268168,2016-12-19T08:07:11.271Z,offshore Northern California,earthquake,1.2,0.38,0.16,16,reviewed,nc,nc
1992-04-26T18:33:48.610Z,40.3163333,-124.3616667,2.943,2.92,md,5,217,0.08018,0.01,nc,nc1194601,2016-12-19T08:06:46.402Z,offshore Northern California,earthquake,2.14,1.95,0.04,3,reviewed,nc,nc
1992-04-26T18:26:26.450Z,40.3538333,-124.4986667,27.446,2.84,md,16,247,0.173,0.05,nc,nc268164,2016-12-19T08:06:35.653Z,offshore Northern California,earthquake,1.16,0.57,0.13,28,reviewed,nc,nc
1992-04-26T18:22:47.620Z,40.507,-124.489,16.044,2.63,md,10,291,0.1198,0.02,nc,nc268163,2016-12-19T08:06:31.362Z,offshore Northern California,earthquake,2.06,0.44,0.16,9,reviewed,nc,nc
1992-04-26T18:17:04.990Z,33.95,-116.317,-0.651,2.87,mc,0,65.3,,0.208,ci,ci2048843,2016-02-10T21:21:08.881Z,"16km NNE of Thousand Palms, California",earthquake,,0.41,,50,reviewed,ci,ci
1992-04-26T18:04:18.900Z,34.051,-116.339,0.265,3.41,mc,0,54.7,,0.192,ci,ci2048839,2016-02-10T07:08:24.214Z,"10km SSW of Joshua Tree, California",earthquake,,0.263,,101,reviewed,ci,ci
1992-04-26T18:02:06.060Z,40.3833333,-124.454,8.166,2.71,md,12,263,0.1279,0.09,nc,nc268158,2016-12-19T08:06:13.253Z,offshore Northern California,earthquake,1.69,0.47,0.07,16,reviewed,nc,nc
1992-04-26T17:57:57.440Z,40.355,-124.4355,19.036,2.54,md,9,254,0.1423,0.04,nc,nc268157,2016-12-19T08:06:09.239Z,offshore Northern California,earthquake,1.38,0.3,0.07,10,reviewed,nc,nc
1992-04-26T17:51:58.440Z,40.3025,-124.3533333,7.976,2.93,md,14,216,0.06486,0.1,nc,nc268155,2016-12-19T08:05:52.610Z,Northern California,earthquake,0.69,0.32,0.11,30,reviewed,nc,nc
1992-04-26T17:48:44.740Z,33.853,-116.27,0.483,3.24,mc,0,52.9,,0.202,ci,ci2048837,2016-02-10T17:41:54.416Z,"12km ENE of Thousand Palms, California",earthquake,,0.23,,51,reviewed,ci,ci
1992-04-26T17:39:44.620Z,34.055,-116.34,-0.015,2.82,mc,0,89.9,,0.129,ci,ci2048836,2016-02-10T21:21:05.587Z,"9km SSW of Joshua Tree, California",earthquake,,0.407,,50,reviewed,ci,ci
1992-04-26T17:33:51.450Z,40.5066667,-124.58,18.384,2.9,md,11,278,0.1874,0.05,nc,nc268152,2016-12-19T08:05:34.952Z,offshore Northern California,earthquake,2.4,0.47,0.14,11,reviewed,nc,nc
1992-04-26T17:32:31.180Z,40.3065,-124.4658333,21.756,2.58,md,5,272,0.1342,0.03,nc,nc268151,2016-12-19T08:05:31.278Z,offshore Northern California,earthquake,1.73,1.49,0.02,6,reviewed,nc,nc
1992-04-26T17:28:39.430Z,34.041,-116.34,0.159,2.84,mc,0,70.1,,0.172,ci,ci3019270,2016-02-10T14:11:34.677Z,"11km SSW of Joshua Tree, California",earthquake,,0.263,,33,reviewed,ci,ci
1992-04-26T17:27:44.320Z,34.054,-116.341,-0.261,2.69,mc,0,53.6,,0.157,ci,ci2048834,2016-02-10T10:44:06.011Z,"9km SSW of Joshua Tree, California",earthquake,,0.298,,34,reviewed,ci,ci
1992-04-26T17:25:49.280Z,33.856,-116.277,-0.365,2.51,mc,0,49.4,,0.168,ci,ci2048833,2016-02-10T17:41:51.588Z,"11km ENE of Thousand Palms, California",earthquake,,0.441,,16,reviewed,ci,ci
1992-04-26T17:23:09.820Z,40.3215,-124.4738333,19.976,2.61,md,10,262,0.1468,0.04,nc,nc1194593,2016-12-19T08:05:23.745Z,offshore Northern California,earthquake,1.36,0.27,0.04,7,reviewed,nc,nc
1992-04-26T17:21:38.010Z,34.049,-116.335,-0.301,4.42,mc,0,55.8,,0.254,ci,ci2048832,2016-02-10T03:35:28.216Z,"10km SSW of Joshua Tree, California",earthquake,,0.242,,107,reviewed,ci,ci
1992-04-26T17:20:37.100Z,40.3641667,-124.6301667,16.763,2.54,md,6,287,0.2495,0.01,nc,nc1194592,2016-12-19T08:05:19.919Z,offshore Northern California,earthquake,3.1,0.79,0.04,5,reviewed,nc,nc
1992-04-26T17:14:13.250Z,34.001,-116.32,4.195,3.33,mc,0,76,,0.195,ci,ci2048830,2016-02-10T17:41:50.341Z,"15km S of Joshua Tree, California",earthquake,,0.223,,105,reviewed,ci,ci
1992-04-26T16:58:33.970Z,40.3733333,-124.5183333,11.171,3.13,md,18,241,0.3072,0.25,nc,nc1194586,2016-12-19T08:04:57.487Z,offshore Northern California,earthquake,2.85,2.45,0.08,12,reviewed,nc,nc
1992-04-26T16:50:07.230Z,40.4293333,-124.4531667,2.248,3.27,md,21,239,0.3225,0.15,nc,nc1194584,2016-12-19T08:04:50.299Z,offshore Northern California,earthquake,1.51,2.23,0.1,14,reviewed,nc,nc
1992-04-26T16:48:09.010Z,40.3955,-124.4411667,13.908,2.65,md,7,259,0.1126,0.07,nc,nc1194582,2016-12-19T08:04:42.819Z,offshore Northern California,earthquake,4.02,0.43,0.24,8,reviewed,nc,nc
1992-04-26T16:36:43.520Z,40.3021667,-124.477,22.337,2.52,md,4,275,0.1405,0.01,nc,nc1194580,2016-12-19T08:04:35.510Z,offshore Northern California,earthquake,5.53,2.8,0.06,3,reviewed,nc,nc
1992-04-26T16:30:49.520Z,40.378,-124.4856667,14.494,2.55,md,7,267,0.1495,0.02,nc,nc1194576,2016-12-19T08:04:20.817Z,offshore Northern California,earthquake,3.8,0.57,0.08,7,reviewed,nc,nc
1992-04-26T16:17:11.360Z,40.325,-124.4861667,22.609,2.77,md,10,253,0.1568,0.03,nc,nc1194571,2016-12-19T08:04:05.522Z,offshore Northern California,earthquake,1.44,0.58,0.05,10,reviewed,nc,nc
1992-04-26T16:06:48.320Z,40.3078333,-124.489,6.151,3.37,md,17,241,0.2036,0.11,nc,nc1194569,2016-12-19T08:03:57.697Z,offshore Northern California,earthquake,1.68,0.82,0.1,18,reviewed,nc,nc
1992-04-26T16:01:43.360Z,40.4088333,-124.6251667,20.904,2.95,md,19,246,0.2297,0.1,nc,nc1194566,2016-12-19T08:03:46.293Z,offshore Northern California,earthquake,1.81,0.76,0.11,15,reviewed,nc,nc
1992-04-26T16:00:07.420Z,34.061,-116.332,-1.276,2.82,mc,0,103.3,,0.127,ci,ci3019240,2016-02-10T14:11:27.817Z,"8km SSW of Joshua Tree, California",earthquake,,6.842,,30,reviewed,ci,ci
1992-04-26T15:59:53.120Z,33.95,-116.361,4.267,2.76,mc,0,158.4,,0.172,ci,ci3019235,2016-02-10T21:21:02.187Z,"13km E of Desert Hot Springs, California",earthquake,,0.311,,71,reviewed,ci,ci
1992-04-26T15:54:19.300Z,40.364,-124.6076667,15.124,3.23,md,9,285,0.2351,0.08,nc,nc1194563,2016-12-19T08:03:35.303Z,offshore Northern California,earthquake,4.47,1.06,0.08,9,reviewed,nc,nc
1992-04-26T15:50:23.790Z,40.3521667,-124.532,18.204,2.8,md,7,280,0.1937,0.04,nc,nc1194562,2016-12-19T08:03:31.732Z,offshore Northern California,earthquake,2.46,0.59,0.24,5,reviewed,nc,nc
1992-04-26T15:32:18.480Z,40.3646667,-124.5276667,-0.148,2.77,md,5,287,0.2045,0,nc,nc1194557,2016-12-19T08:03:14.247Z,offshore Northern California,earthquake,2.38,3.73,0.25,4,reviewed,nc,nc
1992-04-26T15:30:04.210Z,40.3485,-124.4876667,17.161,3.24,md,4,310,0.1703,0,nc,nc1194556,2016-12-19T08:03:10.786Z,offshore Northern California,earthquake,4.79,0.79,0.23,3,reviewed,nc,nc
1992-04-26T15:25:06.900Z,40.3481667,-124.4936667,19.626,2.93,md,9,273,0.1739,0.04,nc,nc1194551,2016-12-19T08:02:53.332Z,offshore Northern California,earthquake,1.59,0.34,0.09,16,reviewed,nc,nc
