time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-02-07T18:24:02.410Z,32.266,-115.114,6.016,2.71,mc,0,259.7,,0.368,ci,ci742834,2016-02-03T19:43:24.970Z,"2km SSW of Guadalupe Victoria, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1988-02-07T15:28:30.740Z,35.6325,-121.1196667,7.509,2.71,md,49,145,0.05676,0.08,nc,nc111947,2016-12-07T19:35:35.990Z,"Central California",earthquake,0.2,0.59,0.07,39,reviewed,nc,nc
1988-02-07T11:41:35.530Z,31.866,-115.8,5.468,2.8,mc,0,308.4,,0.257,ci,ci742817,2016-02-03T23:01:23.410Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-02-07T09:07:12.760Z,31.85,-115.779,5.455,3.82,ml,0,217,,0.38,ci,ci742814,2016-02-03T21:02:20.160Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-02-07T06:23:40.860Z,36.026,-116.686,5.173,2.69,mc,0,227.9,,0.381,ci,ci742812,2016-02-03T20:22:54.540Z,"38km W of Shoshone, CA",earthquake,,,,33,reviewed,ci,ci
1988-02-07T06:10:09.110Z,31.858,-115.834,5.942,2.95,mc,0,261.8,,0.435,ci,ci742811,2016-02-04T02:17:32.330Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-02-07T05:32:28.550Z,34.245,-118.489,12.176,2.64,mc,0,43.8,,0.158,ci,ci742809,2016-02-04T02:17:31.730Z,"3km SSE of Granada Hills, CA",earthquake,,0.046,,88,reviewed,ci,ci
1988-02-07T05:26:20.840Z,31.876,-115.823,5.842,2.9,mc,0,307.6,,0.201,ci,ci742808,2016-02-03T23:39:48.550Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-02-07T05:21:43.640Z,31.874,-115.828,5.455,2.68,mc,0,212.7,,0.449,ci,ci742807,2016-02-04T01:39:15.870Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1988-02-07T00:06:59.340Z,33.322,-119.556,5.79,2.54,mc,0,165.9,,0.065,ci,ci742791,2016-02-04T02:57:01.190Z,"10km NNW of San Nicolas Is., CA",earthquake,,,,9,reviewed,ci,ci
1988-02-06T12:51:44.810Z,47.6663333,-120.0236667,6.242,3,md,36,32,,0.26,uw,uw10228078,2016-07-24T20:30:01.450Z,"Washington",earthquake,0.548,1.14,0.08,25,reviewed,uw,uw
1988-02-06T11:52:08.710Z,38.8216667,-122.8001667,3.014,2.62,md,30,37,0.01441,0.07,nc,nc111905,2016-12-07T19:32:44.550Z,"Northern California",earthquake,0.18,0.46,0.08,27,reviewed,nc,nc
1988-02-06T11:47:21.900Z,31.38,-115.39,6,3.1,ml,,,,,us,usp0003ct1,2014-11-07T00:41:38.066Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1988-02-06T11:29:43.700Z,36.0818333,-120.1016667,10.676,2.97,md,46,169,0.02162,0.11,nc,nc112046,2016-12-07T19:32:33.460Z,"Central California",earthquake,0.33,0.31,0.1,41,reviewed,nc,nc
1988-02-06T09:36:50.230Z,32.988,-117.811,5.491,2.6,mc,0,189.7,,0.24,ci,ci742746,2016-02-03T19:43:23.490Z,"47km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1988-02-06T08:06:03.260Z,33.909,-116.992,14.762,3.44,ml,0,48.8,,0.09,ci,ci742741,2016-02-04T02:57:00.110Z,"3km SSW of Beaumont, CA",earthquake,,0.012,,5,reviewed,ci,ci
1988-02-06T00:02:01.210Z,31.88,-115.82,5.842,2.84,mc,0,307.5,,0.144,ci,ci742713,2016-02-04T02:17:27.950Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-02-05T23:52:15.430Z,31.896,-115.853,5.659,2.84,mc,0,296.7,,0.264,ci,ci742712,2016-02-04T02:17:27.560Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-02-05T22:27:06.260Z,31.915,-115.838,5.468,3.37,mc,0,305.7,,0.271,ci,ci742698,2016-02-03T21:41:53.930Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1988-02-05T20:21:04.700Z,33.503,-116.493,12.658,2.52,mc,0,51.9,,0.154,ci,ci135687,2016-02-04T00:59:12.850Z,"18km ESE of Anza, CA",earthquake,,0.021,,44,reviewed,ci,ci
1988-02-05T13:31:49.480Z,33.738,-118.045,16.269,2.73,mc,0,119,,0.179,ci,ci742651,2016-02-03T23:01:21.550Z,"4km WSW of Westminster, CA",earthquake,,0.108,,87,reviewed,ci,ci
1988-02-05T12:28:27.840Z,31.883,-115.846,5.455,2.99,mc,0,248.8,,0.226,ci,ci742650,2016-02-04T04:52:55.620Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-02-05T07:32:27.210Z,40.3081667,-124.5343333,21.807,3.1,ml,33,231,0.2252,0.07,nc,nc111868,2016-12-07T19:29:30.620Z,"offshore Northern California",earthquake,0.89,0.51,,4,reviewed,nc,nc
1988-02-05T06:58:43.870Z,32.011,-116.234,5.455,3.27,mc,0,202.9,,0.239,ci,ci742643,2016-02-04T04:14:41.230Z,"40km ENE of Ensenada, B.C., MX",earthquake,,,,55,reviewed,ci,ci
1988-02-05T05:36:48.840Z,31.899,-115.849,5.455,2.86,mc,0,226.1,,0.215,ci,ci742640,2016-02-04T00:59:10.730Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1988-02-05T05:14:32.220Z,31.852,-115.861,5.842,3.15,mc,0,298.8,,0.215,ci,ci742639,2016-02-03T19:43:21.590Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-02-05T04:48:42.880Z,33.049,-117.757,5.553,2.69,mc,0,141.2,,0.314,ci,ci742636,2016-02-04T00:59:09.720Z,"40km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1988-02-05T01:42:58.270Z,31.748,-115.726,5.771,3.9,ml,0,237.4,,0.556,ci,ci742630,2016-02-03T21:02:16.740Z,"75km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-02-04T22:57:22.460Z,38.8206667,-122.3898333,-0.436,2.69,md,33,62,0.04775,0.13,nc,nc10086535,2016-12-07T19:28:02.526Z,"Northern California",quarry blast,0.21,0.6,0.12,40,reviewed,nc,nc
1988-02-04T20:37:29.940Z,31.921,-116.298,5.455,3.19,mc,0,204.9,,0.152,ci,ci742608,2016-02-04T02:56:57.260Z,"31km E of Ensenada, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1988-02-04T20:30:58.880Z,31.914,-116.285,5.455,3.39,mc,0,196.6,,0.192,ci,ci742607,2016-02-04T04:52:54.310Z,"32km E of Ensenada, B.C., MX",earthquake,,,,54,reviewed,ci,ci
1988-02-04T19:44:50.220Z,31.908,-116.261,5.526,2.92,mc,0,188.8,,0.202,ci,ci633847,2016-02-04T00:17:34.140Z,"34km E of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-02-04T14:30:40.820Z,31.846,-115.809,5.586,3.12,mc,0,273.8,,0.154,ci,ci742589,2016-02-03T21:41:52.100Z,"73km ENE of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1988-02-04T13:26:45.990Z,32.349,-115.204,6.016,3.11,mc,0,250,,0.126,ci,ci742586,2016-02-04T04:14:39.860Z,"1km WSW of Delta, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1988-02-04T12:00:56.890Z,32.229,-115.055,5.886,2.67,mc,0,304.5,,0.491,ci,ci742582,2016-02-04T04:14:39.350Z,"6km NW of Estacion Coahuila, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1988-02-04T11:45:09.920Z,32.19,-115.08,6.016,2.95,mc,0,289.7,,0.534,ci,ci742581,2016-02-03T20:22:50.890Z,"7km W of Estacion Coahuila, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1988-02-04T08:38:21.440Z,40.389,-124.9703333,3.317,2.54,md,21,249,0.4919,0.05,nc,nc10086531,2016-12-07T19:26:06.698Z,"offshore Northern California",earthquake,1.36,5.15,0.11,9,reviewed,nc,nc
1988-02-04T08:13:33.830Z,31.923,-117.271,5.539,2.75,mc,0,254.3,,0.209,ci,ci742579,2016-02-04T00:17:33.220Z,"47km SW of Primo Tapia, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-02-03T23:19:39.060Z,46.223,-119.734,-0.562,2.5,md,17,75,0.0344,0.23,uw,uw10227443,2016-07-24T20:29:47.820Z,"Washington",explosion,0.092,0.16,0.09,4,reviewed,uw,uw
1988-02-03T22:52:55.420Z,38.8345,-122.3836667,-0.436,2.63,md,21,64,0.05766,0.27,nc,nc111816,2016-12-07T19:24:44.570Z,"Northern California",quarry blast,0.48,2.42,0.06,6,reviewed,nc,nc
1988-02-03T19:45:40.430Z,46.741,-119.3971667,2.083,2.9,md,27,52,0.03401,0.17,uw,uw10227323,2016-07-24T20:29:43.590Z,"Washington",earthquake,0.34,0.5,0.07,14,reviewed,uw,uw
1988-02-03T19:03:49.340Z,39.8578333,-120.9785,10.593,2.88,md,38,85,0.373,0.23,nc,nc111808,2016-12-07T19:24:05.470Z,"Northern California",earthquake,0.32,2.87,0.2,27,reviewed,nc,nc
1988-02-03T09:18:59.620Z,36.2426667,-120.8015,6.036,3.23,md,58,68,0.02703,0.08,nc,nc111791,2016-12-07T19:22:27.390Z,"Central California",earthquake,0.17,0.32,0.11,55,reviewed,nc,nc
1988-02-03T06:39:08.250Z,32.971,-117.704,5.793,2.75,mc,0,150.9,,0.327,ci,ci742533,2016-02-03T20:22:50.420Z,"39km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1988-02-03T04:47:43.860Z,37.0005,-121.7071667,11.248,2.82,md,80,54,0.04595,0.06,nc,nc111779,2016-12-07T19:21:30.430Z,"Northern California",earthquake,0.14,0.27,0.13,85,reviewed,nc,nc
1988-02-02T22:19:14.850Z,31.896,-115.846,5.942,3.11,mc,0,296.9,,0.368,ci,ci742514,2016-02-04T00:17:31.780Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-02-02T18:18:34.310Z,33.01,-115.78,6.191,3.13,mc,0,42.5,0.1442,0.135,ci,ci742499,2016-02-03T23:39:43.350Z,"15km WSW of Westmorland, CA",earthquake,,4.848,,62,reviewed,ci,ci
1988-02-02T18:17:43.880Z,33.009,-115.78,7.291,3.09,mc,0,42.7,,0.085,ci,ci135676,2016-02-03T23:01:20.100Z,"15km WSW of Westmorland, CA",earthquake,,0.506,,61,reviewed,ci,ci
1988-02-02T16:46:04.340Z,31.897,-115.834,5.842,3.07,mc,0,312.7,,0.21,ci,ci742489,2016-02-04T02:56:56.340Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-02-02T14:26:02.700Z,37.4805,-118.3611667,3.964,2.54,md,43,80,0.04595,0.08,nc,nc111748,2016-12-07T19:19:41.280Z,"Central California",earthquake,0.21,0.61,0.28,36,reviewed,nc,nc
1988-02-02T10:14:04.030Z,33.052,-117.839,5.812,2.59,mc,0,142.4,,0.247,ci,ci742472,2016-02-03T21:41:50.840Z,"47km SSW of San Clemente, CA",earthquake,,,,18,reviewed,ci,ci
1988-02-02T07:05:46.300Z,31.907,-115.856,5.468,2.74,mc,0,300.5,,0.222,ci,ci742470,2016-02-04T00:17:31.350Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-02-02T05:49:56.110Z,46.7418333,-119.3961667,0.263,2.9,md,32,53,0.03508,0.24,uw,uw10226763,2016-07-24T20:29:32.030Z,"Washington",earthquake,0.453,0.95,0.06,24,reviewed,uw,uw
1988-02-02T03:20:32.290Z,31.909,-115.844,5.455,2.97,mc,0,246.7,,0.272,ci,ci742462,2016-02-03T20:22:48.080Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1988-02-02T02:17:17.100Z,33.024,-115.796,1.855,2.58,mc,0,220,,0.127,ci,ci742456,2016-02-04T00:59:06.540Z,"16km W of Westmorland, CA",earthquake,,0.24,,5,reviewed,ci,ci
1988-02-01T22:01:44.350Z,44.785,-114.388,5,3,ml,,,,0.4,us,usp0003cn4,2014-11-07T00:41:35.916Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-02-01T19:43:18.690Z,33.06,-115,-0.254,2.5,mc,0,101,0.1455,0.116,ci,ci742436,2016-02-04T01:39:10.770Z,"45km NE of Holtville, CA",quarry blast,,,,14,reviewed,ci,ci
1988-02-01T19:06:35.120Z,32.993,-115.83,3.909,2.59,mc,0,196.4,0.03772,0.039,ci,ci742430,2016-02-04T03:36:00.560Z,"20km WSW of Westmorland, CA",earthquake,,0.057,,6,reviewed,ci,ci
1988-02-01T18:37:46.860Z,38.755,-116.512,5,3.3,ml,,,,1,us,usp0003cn1,2014-11-07T00:41:35.897Z,"Nevada",earthquake,,,,,reviewed,us,us
1988-02-01T16:57:32.330Z,31.882,-115.814,5.468,2.97,mc,0,307.5,,0.221,ci,ci742419,2016-02-04T04:52:51.410Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-02-01T06:55:04.980Z,34.634,-118.593,8.787,2.5,mc,0,41.2,,0.112,ci,ci742399,2016-02-03T21:41:48.950Z,"14km WSW of Lake Hughes, CA",earthquake,,0.015,,56,reviewed,ci,ci
1988-02-01T06:09:17.640Z,35.372,-118.812,12.735,3.23,ml,0,126.3,,0.111,ci,ci742397,2016-02-04T00:59:05.830Z,"16km NE of Lamont, CA",earthquake,,0.132,,10,reviewed,ci,ci
1988-02-01T02:17:07.280Z,40.4223333,-124.3798333,17.977,3.1,ml,10,251,0.06216,0.04,nc,nc1155242,2016-12-07T19:15:12.158Z,"Northern California",earthquake,0.88,0.32,,2,reviewed,nc,nc
1988-01-31T19:40:34.260Z,33.026,-117.841,5.812,2.64,mc,0,146.3,,0.214,ci,ci742369,2016-02-04T02:56:54.450Z,"48km WSW of Carlsbad, CA",earthquake,,,,25,reviewed,ci,ci
1988-01-31T15:37:31.700Z,45.092,-112.779,5,3.2,ml,,,,0.4,us,usp0003cks,2014-11-07T00:41:33.664Z,"western Montana",earthquake,,,,,reviewed,us,but
1988-01-31T15:34:56.560Z,45.086,-112.793,5,3.1,ml,,,,0.5,us,usp0003ckr,2014-11-07T00:41:33.663Z,"western Montana",earthquake,,,,,reviewed,us,but
1988-01-31T15:17:03.320Z,40.2975,-124.4188333,4.757,2.68,md,13,226,0.1883,0.04,nc,nc111622,2016-12-07T19:14:18.920Z,"offshore Northern California",earthquake,0.46,0.69,0.09,12,reviewed,nc,nc
1988-01-31T11:45:47.950Z,34.354,-117.579,9.128,2.79,ml,0,54.6,,0.075,ci,ci742359,2016-02-04T00:59:03.330Z,"5km E of Wrightwood, CA",earthquake,,0.064,,6,reviewed,ci,ci
1988-01-31T10:39:36.370Z,32.238,-115.109,5.972,2.66,mc,0,263.1,,0.195,ci,ci742356,2016-02-04T05:31:43.050Z,"6km S of Guadalupe Victoria, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-01-31T09:24:36.300Z,29.945,-105.076,5,3.4,mb,,,,1.3,us,usp0003ckf,2014-11-07T00:41:33.645Z,"Chihuahua, Mexico",earthquake,,,,1,reviewed,us,us
1988-01-31T08:40:24.690Z,31.855,-115.823,5.52,3.1,mc,0,263.8,,0.271,ci,ci742354,2016-02-04T04:52:50.950Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-31T07:18:53.020Z,31.895,-115.859,5.659,2.69,mc,0,296.6,,0.222,ci,ci742353,2016-02-04T05:31:42.600Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-01-31T00:12:44.360Z,35.664,-90.44,15.4,3.3,md,,,,,nm,nm603290,2016-04-14T17:57:58.780Z,"6km E of Trumann, Arkansas",earthquake,,,,,reviewed,nm,nm
1988-01-30T23:47:50.080Z,31.867,-115.822,5.455,2.86,mc,0,251.8,,0.228,ci,ci742337,2016-02-04T04:14:36.480Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-30T22:36:34.190Z,31.859,-115.811,5.545,3.23,mc,0,268.1,,0.406,ci,ci742335,2016-02-04T01:39:08.870Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-30T22:25:25.790Z,38.8006667,-122.7988333,0.902,2.71,md,31,36,0.008108,0.05,nc,nc111654,2016-12-07T19:10:39.190Z,"Northern California",earthquake,0.18,0.37,0.11,24,reviewed,nc,nc
1988-01-30T21:44:29.250Z,31.887,-115.842,5.455,3.46,mc,0,218.7,,0.306,ci,ci742333,2016-02-04T00:59:02.730Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,60,reviewed,ci,ci
1988-01-30T15:19:22.180Z,31.905,-115.849,5.659,2.96,mc,0,296.4,,0.217,ci,ci742311,2016-02-04T00:59:02.180Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-30T13:44:40.870Z,31.913,-115.868,5.659,2.78,mc,0,295.4,,0.19,ci,ci742303,2016-02-04T02:17:25.370Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1988-01-30T13:18:39.340Z,31.915,-115.86,5.659,2.93,mc,0,295.5,,0.2,ci,ci742302,2016-02-04T02:56:53.530Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-01-30T12:55:46.420Z,31.9,-115.86,5.659,2.91,mc,0,296.3,,0.22,ci,ci742301,2016-02-03T22:21:58.450Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-01-30T07:35:41.980Z,38.0568333,-118.8756667,3.704,2.62,md,50,58,0.07928,0.06,nc,nc111698,2016-12-07T19:09:11.550Z,"Central California",earthquake,0.15,0.7,0.24,42,reviewed,nc,nc
1988-01-30T07:34:34.820Z,38.0571667,-118.876,4.294,2.75,md,56,58,0.07928,0.08,nc,nc111640,2016-12-07T19:09:01.680Z,"Central California",earthquake,0.15,0.91,0.19,53,reviewed,nc,nc
1988-01-30T00:03:37.810Z,31.919,-115.869,5.659,2.98,mc,0,295,,0.278,ci,ci742282,2016-02-04T03:35:57.830Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1988-01-30T00:02:46.170Z,31.901,-115.85,5.455,3.3,mc,0,246.9,,0.26,ci,ci135672,2016-02-03T19:43:15.400Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,55,reviewed,ci,ci
1988-01-29T23:18:06.950Z,31.864,-115.812,5.455,3.24,mc,0,252.7,,0.377,ci,ci742280,2016-02-04T03:35:57.370Z,"73km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-29T20:59:07.960Z,31.885,-115.841,5.455,3.22,mc,0,249,,0.28,ci,ci742271,2016-02-03T21:41:47.080Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1988-01-29T20:39:11.840Z,40.3678333,-124.4493333,18.347,3,ml,15,228,0.1378,0.04,nc,nc111595,2016-12-07T19:06:47.753Z,"offshore Northern California",earthquake,0.78,0.29,,2,reviewed,nc,nc
1988-01-29T20:35:56.590Z,31.637,-115.966,5.842,3.24,mc,0,306.7,,0.268,ci,ci742269,2016-02-04T04:14:35.180Z,"58km E of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1988-01-29T19:52:45.660Z,38.0551667,-118.9201667,9.844,2.75,md,31,207,0.3676,0.06,nc,nc111591,2016-12-07T19:06:37.400Z,"Central California",earthquake,0.53,1.16,0.26,29,reviewed,nc,nc
1988-01-29T18:10:13.550Z,31.904,-115.85,5.842,2.98,mc,0,305.9,,0.242,ci,ci742253,2016-02-04T03:35:56.980Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-29T17:39:12.550Z,31.889,-115.842,5.468,2.91,mc,0,306.7,,0.292,ci,ci742246,2016-02-04T02:56:50.820Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-29T17:29:49.460Z,31.882,-115.84,5.455,3.31,mc,0,253.5,,0.26,ci,ci742242,2016-02-03T20:22:45.750Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-01-29T15:50:40.710Z,33.22,-115.985,0.84,2.77,mc,0,48.9,,0.139,ci,ci742234,2016-02-03T19:43:14.870Z,"9km SSW of Salton City, CA",earthquake,,0.064,,53,reviewed,ci,ci
1988-01-29T10:00:28.930Z,31.892,-115.852,5.842,2.81,mc,0,306.4,,0.207,ci,ci742226,2016-02-04T04:14:34.690Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-01-29T04:36:56.100Z,31.824,-115.815,5.468,2.82,mc,0,309.7,,0.316,ci,ci742220,2016-02-03T19:43:14.380Z,"72km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-29T01:03:35.420Z,31.881,-115.828,5.468,2.95,mc,0,307.3,,0.207,ci,ci742210,2016-02-03T20:22:44.840Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-29T00:58:33.090Z,31.892,-115.815,5.545,2.93,mc,0,265.6,,0.238,ci,ci742209,2016-02-04T04:52:49.970Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-28T22:53:30.710Z,38.8268333,-122.3738333,-0.446,2.65,md,18,62,0.06126,0.24,nc,nc111552,2016-12-07T19:03:28.274Z,"Northern California",quarry blast,0.45,3.18,0.21,10,reviewed,nc,nc
1988-01-28T21:37:36.540Z,33.009,-117.829,5.812,2.9,mc,0,148.8,,0.244,ci,ci742194,2016-02-04T00:59:00.600Z,"48km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1988-01-28T19:38:53.140Z,33.016,-117.826,5.812,2.7,mc,0,147.5,,0.491,ci,ci742189,2016-02-04T02:56:50.320Z,"47km WSW of Carlsbad, CA",earthquake,,,,36,reviewed,ci,ci
1988-01-28T17:54:40.110Z,31.903,-115.858,5.455,3.19,mc,0,250.6,,0.277,ci,ci742180,2016-02-03T19:43:13.340Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-01-28T15:25:28.480Z,31.896,-115.861,5.659,3.12,mc,0,296.6,,0.264,ci,ci742169,2016-02-04T04:52:49.430Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-28T14:46:53.160Z,31.873,-115.845,5.468,2.96,mc,0,307.3,,0.352,ci,ci742168,2016-02-03T21:41:44.780Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-28T11:45:06.600Z,31.892,-115.857,5.659,2.76,mc,0,296.9,,0.22,ci,ci742161,2016-02-03T21:41:43.400Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-28T10:45:13.760Z,40.4845,-124.3245,21.748,3.1,ml,12,149,0.01351,0.04,nc,nc111532,2016-12-07T19:02:08.846Z,"Northern California",earthquake,0.87,0.5,,2,reviewed,nc,nc
1988-01-28T08:58:42.610Z,31.856,-115.895,5.468,3,mc,0,297.7,,0.298,ci,ci742156,2016-02-03T22:21:54.810Z,"65km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-28T08:38:28.000Z,48,-65.58,18,4.9,mblg,,,,,us,usp0003cgu,2014-11-07T00:41:33.250Z,"Gaspe Peninsula, Quebec, Canada",earthquake,,,,,reviewed,ott,us
1988-01-28T08:20:54.370Z,31.847,-115.778,5.455,3.84,ml,0,217.4,,0.36,ci,ci742154,2016-02-03T22:21:54.290Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-01-28T06:35:29.910Z,44.813,-114.537,5,3,ml,,,,0.5,us,usp0003cgp,2014-11-07T00:41:33.238Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1988-01-28T06:00:30.550Z,32.921,-115.684,3.742,2.54,mc,0,53.8,,0.127,ci,ci742148,2016-02-03T23:01:16.550Z,"14km NW of Imperial, CA",earthquake,,0.015,,33,reviewed,ci,ci
1988-01-28T05:20:52.340Z,31.905,-115.887,5.842,3.04,mc,0,310.4,,0.166,ci,ci742145,2016-02-04T05:31:39.440Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-01-28T03:23:19.750Z,31.886,-115.85,5.659,2.95,mc,0,297.4,,0.198,ci,ci742135,2016-02-04T01:39:06.710Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1988-01-28T03:13:34.170Z,32.918,-115.672,5.882,2.78,mc,0,54.2,,0.11,ci,ci742133,2016-02-04T02:17:21.270Z,"12km NW of Imperial, CA",earthquake,,0.145,,37,reviewed,ci,ci
1988-01-28T02:54:02.340Z,32.919,-115.678,3.752,4.67,ml,0,52.8,,0.145,ci,ci742130,2016-02-03T21:02:10.110Z,"13km NW of Imperial, CA",earthquake,,0.011,,10,reviewed,ci,ci
1988-01-28T02:06:44.880Z,33.222,-115.985,0.44,2.52,mc,0,61.6,,0.16,ci,ci742124,2016-02-04T02:17:20.800Z,"9km SSW of Salton City, CA",earthquake,,0.097,,35,reviewed,ci,ci
1988-01-28T01:44:57.020Z,33.228,-115.992,0.12,3.2,ml,0,25.5,,0.17,ci,ci742121,2016-02-03T21:41:42.010Z,"8km SSW of Salton City, CA",earthquake,,0.064,,6,reviewed,ci,ci
1988-01-28T01:14:04.040Z,33.008,-115.792,6.021,2.73,mc,0,70.9,,0.076,ci,ci742118,2016-02-04T03:35:52.320Z,"16km WSW of Westmorland, CA",earthquake,,4.937,,35,reviewed,ci,ci
1988-01-28T00:14:46.880Z,32.987,-117.681,5.495,2.9,mc,0,181.5,,0.336,ci,ci742114,2016-02-04T03:35:51.830Z,"36km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1988-01-27T22:55:25.020Z,38.8198333,-122.3823333,-0.436,2.74,md,21,51,0.05315,0.14,nc,nc111510,2016-12-07T19:00:59.702Z,"Northern California",quarry blast,0.23,1.15,0.11,8,reviewed,nc,nc
1988-01-27T21:29:42.440Z,31.859,-115.79,5.455,2.85,mc,0,262.8,,0.263,ci,ci742098,2016-02-04T05:31:37.990Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-27T19:17:22.170Z,31.88,-115.835,5.455,3.43,mc,0,249.8,,0.234,ci,ci742086,2016-02-03T21:41:41.010Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1988-01-27T19:16:30.260Z,31.894,-115.84,5.659,2.82,mc,0,297.3,,0.225,ci,ci742085,2016-02-04T00:17:25.540Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
